val1,val2,last_matrix
9472.0,-13952.0,2
-3248.0,1792.0,2
51072.0,-58368.0,2
12672.0,576.0,1
512.0,512.0,2
81920.0,-24064.0,2
-424.0,-952.0,1
1024.0,-1088.0,2
3840.0,-4800.0,2
448.0,448.0,2
8928.0,1152.0,2
-832.0,-32032.0,2
-11264.0,-23552.0,1
12544.0,39424.0,2
-34560.0,-125280.0,1
192.0,1344.0,1
36992.0,-10336.0,1
-10560.0,48768.0,1
59520.0,-13920.0,2
2304.0,-20160.0,1
-3840.0,480.0,2
-14352.0,6240.0,1
208.0,-560.0,1
3584.0,3584.0,2
1664.0,416.0,1
896.0,-256.0,2
3072.0,3072.0,2
16432.0,113152.0,1
0.0,41472.0,1
-2208.0,-5952.0,1
-8192.0,4096.0,2
-5120.0,1024.0,1
-53248.0,56576.0,2
4608.0,3744.0,1
96.0,4992.0,1
-116352.0,8064.0,2
144.0,-1584.0,1
-800.0,-1280.0,1
2176.0,-5984.0,2
8704.0,7072.0,1
480.0,7680.0,1
960.0,24000.0,2
3584.0,-46336.0,1
29008.0,-11312.0,2
23040.0,10944.0,1
312.0,-696.0,2
41216.0,-11200.0,2
194560.0,-45056.0,2
-6080.0,1408.0,2
640.0,-5600.0,1
3584.0,4928.0,1
61824.0,-384.0,2
-1728.0,19008.0,1
-43520.0,-172448.0,1
608.0,-544.0,2
4800.0,114816.0,1
-8272.0,-352.0,2
-1904.0,-7280.0,1
-320.0,64.0,2
-2880.0,4032.0,2
19200.0,9120.0,1
-11776.0,-8704.0,1
4160.0,41360.0,1
15872.0,-12928.0,2
3264.0,22848.0,1
3648.0,25536.0,1
6912.0,-29376.0,1
15360.0,-12288.0,2
-13184.0,15232.0,2
-3840.0,-61440.0,2
-120.0,2940.0,1
776.0,-1192.0,1
8064.0,8064.0,2
17920.0,-5120.0,2
-416.0,448.0,2
1664.0,-3328.0,1
-22080.0,-16320.0,1
-960.0,1344.0,2
1680.0,113280.0,1
-6656.0,-16640.0,2
1920.0,-8160.0,1
-368.0,-2288.0,1
-13312.0,-3328.0,2
768.0,19200.0,1
-27280.0,9152.0,2
4736.0,-2464.0,2
-34496.0,3520.0,2
3344.0,91808.0,1
1152.0,288.0,2
6592.0,3520.0,1
-8848.0,5768.0,2
6272.0,-8512.0,1
104.0,-280.0,1
-1488.0,-480.0,1
-1216.0,35264.0,1
3264.0,-2784.0,2
-31440.0,-10560.0,1
5632.0,256.0,1
1408.0,-320.0,2
896.0,-1024.0,2
-2688.0,-43008.0,1
2304.0,-4608.0,1
-5376.0,-98112.0,1
17408.0,25088.0,1
1920.0,192.0,2
-1600.0,704.0,2
-360.0,72.0,1
206720.0,-47872.0,2
-2560.0,512.0,1
-4160.0,-4352.0,1
3648.0,23484.0,1
704.0,2336.0,1
-124160.0,37120.0,2
13312.0,-6272.0,2
-12288.0,15360.0,2
-77760.0,38880.0,2
-55296.0,0.0,2
3048.0,-1704.0,2
-14560.0,18368.0,2
320.0,320.0,2
17920.0,10240.0,2
-1728.0,-4320.0,2
632.0,392.0,1
1280.0,1280.0,2
17024.0,-19456.0,2
2752.0,-3104.0,2
24304.0,-16016.0,2
15232.0,8704.0,1
-9216.0,1152.0,2
-4544.0,-3584.0,1
-18720.0,18432.0,2
32.0,-928.0,1
896.0,512.0,1
13104.0,-2448.0,2
3200.0,-3328.0,2
-16704.0,-2880.0,1
19584.0,-16704.0,2
-192.0,2112.0,1
18288.0,-10224.0,2
-5440.0,-18496.0,1
-3712.0,2816.0,2
-1856.0,1408.0,1
-4312.0,-3976.0,1
-29392.0,-4576.0,1
-928.0,512.0,2
1664.0,-4480.0,1
3200.0,4160.0,2
18368.0,-17248.0,2
-17600.0,7744.0,2
60800.0,-63232.0,2
34560.0,34560.0,1
-4352.0,3328.0,2
4224.0,-3840.0,2
2688.0,-3360.0,2
2240.0,99200.0,1
-125248.0,144704.0,2
-2304.0,-36864.0,1
-4096.0,0.0,2
-11968.0,7616.0,2
-4416.0,-3264.0,1
768.0,-3840.0,2
31488.0,-6528.0,2
256.0,1024.0,2
-24960.0,-23520.0,1
-3264.0,-8160.0,1
-20800.0,20480.0,2
-14144.0,832.0,2
-6048.0,43200.0,1
-13824.0,-50112.0,1
-9792.0,23040.0,2
5632.0,23296.0,1
-30912.0,7104.0,2
17696.0,-448.0,2
22464.0,22464.0,1
-1360.0,380.0,1
-24576.0,26112.0,2
-46080.0,-182592.0,1
-41472.0,20736.0,2
22400.0,-1792.0,2
11968.0,544.0,1
-16992.0,11520.0,2
10880.0,9728.0,2
1634.0,-2812.0,2
5616.0,-12528.0,2
1560.0,-4200.0,1
-14400.0,20160.0,2
1152.0,288.0,1
-14976.0,-58176.0,1
-13312.0,0.0,2
-2160.0,-30672.0,1
-1496.0,-2552.0,1
2496.0,62400.0,1
128.0,896.0,1
-2784.0,2112.0,1
26496.0,-7200.0,2
-1824.0,-24864.0,1
-7552.0,5120.0,2
17024.0,-1120.0,2
7744.0,-18656.0,1
-20328.0,-18744.0,1
-34944.0,1344.0,2
-76160.0,81280.0,2
172672.0,-184832.0,2
12672.0,-25344.0,2
-1728.0,-19872.0,1
320.0,320.0,2
288.0,1152.0,2
-14976.0,-102240.0,1
8192.0,-8704.0,2
18304.0,-16640.0,2
5600.0,21056.0,1
-3200.0,640.0,1
1280.0,2048.0,2
-3248.0,5152.0,2
-280.0,3620.0,1
-22272.0,5376.0,2
5376.0,-1536.0,2
432.0,6912.0,1
-9984.0,1248.0,2
1488.0,1056.0,2
-1728.0,19008.0,1
3456.0,24192.0,1
-1536.0,-79872.0,1
-14240.0,10240.0,2
5040.0,15840.0,1
-448.0,12992.0,1
-1920.0,-30720.0,1
-2928.0,3840.0,2
93312.0,-93312.0,2
-7344.0,-12528.0,1
-57152.0,30400.0,2
-5184.0,-59616.0,1
-8640.0,-37152.0,1
-256.0,-30592.0,1
176.0,9152.0,1
10752.0,-3072.0,2
1152.0,-1440.0,2
-1200.0,888.0,1
11520.0,-6624.0,2
768.0,-3840.0,2
3136.0,-4256.0,1
79360.0,-64640.0,2
28800.0,-24768.0,2
-6840.0,-21960.0,1
128.0,-256.0,1
35520.0,-52320.0,2
2688.0,-3072.0,2
64000.0,-66560.0,2
-7680.0,3840.0,2
14880.0,10560.0,2
8840.0,-8296.0,2
-8064.0,-20160.0,1
1088.0,85952.0,1
-3584.0,10048.0,1
28800.0,-29952.0,2
-35264.0,-6080.0,1
-37120.0,-31360.0,2
-15360.0,-3840.0,1
17152.0,-9344.0,2
-1280.0,256.0,1
-25984.0,-4480.0,1
5952.0,4224.0,2
-14720.0,16000.0,2
2128.0,-608.0,2
10368.0,10368.0,1
5184.0,5184.0,1
12544.0,7168.0,2
-19760.0,54496.0,1
-9280.0,-21760.0,1
3360.0,7104.0,1
15232.0,1792.0,1
640.0,64.0,2
832.0,832.0,2
-9088.0,-17536.0,1
1024.0,23872.0,1
6664.0,-13736.0,2
2736.0,-32688.0,1
-18240.0,25536.0,2
-46656.0,23328.0,2
-5512.0,-59176.0,1
-1904.0,5824.0,1
14848.0,-8192.0,2
6656.0,5408.0,2
36992.0,-10336.0,1
1152.0,8064.0,1
-16384.0,-4096.0,1
64.0,-4448.0,1
-16640.0,-260480.0,1
-4080.0,66912.0,1
1984.0,256.0,2
-408.0,-1560.0,1
-24128.0,-79040.0,1
15040.0,11680.0,1
-5720.0,-15704.0,1
6400.0,6280.0,1
2880.0,2880.0,2
-36176.0,52288.0,2
3456.0,3456.0,2
-12240.0,720.0,2
-4032.0,-10080.0,1
14144.0,218816.0,1
1144.0,-3080.0,1
2496.0,46848.0,1
5760.0,-11520.0,2
-4160.0,160.0,2
-31488.0,-384.0,2
2816.0,-640.0,2
176.0,4832.0,1
-1152.0,-13248.0,1
26496.0,-9792.0,2
2304.0,1872.0,1
17920.0,-10304.0,2
-576.0,-6624.0,1
-3536.0,3808.0,2
-1184.0,496.0,1
37920.0,36480.0,1
16128.0,-4608.0,2
-28800.0,40320.0,2
6400.0,-512.0,2
-42240.0,26880.0,2
-27280.0,9152.0,2
2048.0,-2176.0,2
-138240.0,1728.0,2
-5440.0,16640.0,1
8064.0,-10944.0,1
-25856.0,1792.0,2
-14560.0,14336.0,2
4032.0,28224.0,1
2688.0,-768.0,2
10240.0,-2048.0,2
-6720.0,9408.0,2
-51136.0,7616.0,2
-11520.0,-132480.0,1
-6144.0,768.0,2
25088.0,-19264.0,2
5120.0,4160.0,1
896.0,-1216.0,2
144.0,2304.0,1
3456.0,3456.0,2
-17472.0,-67872.0,1
-13376.0,-4928.0,1
-88.0,-3784.0,1
-13440.0,2688.0,1
12800.0,-2560.0,2
13120.0,-2720.0,2
40832.0,-22528.0,2
66816.0,-10944.0,2
7424.0,-4096.0,2
-18432.0,-73728.0,1
-1200.0,240.0,1
-47040.0,96960.0,2
960.0,24000.0,2
384.0,96.0,1
7936.0,-1856.0,2
-1472.0,1600.0,2
9792.0,7956.0,1
32640.0,3840.0,1
608.0,-8416.0,1
-18048.0,2688.0,2
-15808.0,-5824.0,1
53120.0,-7360.0,2
-35264.0,8512.0,2
5760.0,-11520.0,1
5632.0,-5984.0,2
-1392.0,768.0,2
-1632.0,-192.0,2
2016.0,6336.0,1
7168.0,5824.0,2
23136.0,22848.0,1
-30720.0,3840.0,2
-5952.0,-1920.0,1
-4240.0,-9520.0,1
12376.0,-2312.0,2
-1728.0,-19872.0,1
1064.0,-14728.0,1
-1088.0,-16832.0,1
14592.0,-2688.0,2
59520.0,6240.0,1
3200.0,12032.0,1
17920.0,-5120.0,2
0.0,18432.0,1
-1088.0,544.0,2
-7488.0,25992.0,1
-3712.0,2048.0,2
12800.0,20480.0,1
2688.0,-3072.0,2
624.0,-2544.0,1
1024.0,80896.0,1
-10640.0,29344.0,1
7744.0,-1760.0,2
-30720.0,384.0,2
33088.0,6688.0,1
4096.0,3328.0,1
3744.0,37224.0,1
800.0,7940.0,1
1264.0,1216.0,1
4608.0,-4896.0,2
4320.0,12096.0,2
1920.0,-3840.0,1
1920.0,3072.0,1
1624.0,1372.0,2
-8816.0,6688.0,1
-256.0,-2944.0,1
51136.0,39712.0,1
-6400.0,1280.0,2
-5760.0,1152.0,1
880.0,520.0,2
91584.0,-1728.0,2
-15664.0,1760.0,2
-62208.0,0.0,2
144.0,-27504.0,1
11264.0,-10240.0,2
1728.0,43200.0,1
432.0,-864.0,1
-136.0,-232.0,1
2840.0,-3160.0,1
-640.0,-10816.0,1
87040.0,-25568.0,2
61200.0,-4896.0,2
-14880.0,4992.0,2
3040.0,30172.0,1
-35264.0,8512.0,2
6384.0,-3120.0,2
11968.0,17248.0,1
512.0,12800.0,1
1792.0,-3584.0,1
1152.0,1152.0,2
256.0,256.0,2
2560.0,-2720.0,2
26880.0,56832.0,1
-3328.0,8960.0,1
8064.0,-2304.0,2
-1664.0,-6464.0,1
4360.0,-1400.0,2
1280.0,2048.0,2
-6912.0,-126144.0,1
408.0,-4488.0,1
-110592.0,13824.0,2
7296.0,-14592.0,2
-23040.0,-18720.0,1
-5040.0,-2448.0,2
-1536.0,-3840.0,1
-5440.0,16640.0,1
-4464.0,-1440.0,1
-20608.0,22400.0,2
-3640.0,-29224.0,1
2496.0,62400.0,1
51200.0,-53248.0,2
-448.0,-5152.0,1
320.0,7460.0,1
1768.0,-4760.0,2
560.0,1760.0,1
14400.0,54144.0,1
4224.0,-10176.0,1
-576.0,-6624.0,1
16800.0,63168.0,1
-104832.0,4032.0,2
336.0,-21840.0,1
768.0,192.0,1
40320.0,-11520.0,2
-4968.0,-30888.0,1
736.0,1024.0,2
21760.0,2560.0,1
624.0,9984.0,1
-1632.0,4992.0,1
-24840.0,-18360.0,1
1152.0,288.0,1
-32256.0,-26208.0,1
1920.0,-16800.0,1
-69904.0,45152.0,2
-35776.0,44096.0,2
7744.0,352.0,1
1664.0,-3328.0,1
48.0,2496.0,1
17408.0,2048.0,1
-65408.0,68992.0,2
4864.0,6688.0,1
-1680.0,-5712.0,1
-11520.0,2304.0,1
-93440.0,98560.0,2
-8640.0,1728.0,2
25600.0,-14720.0,2
59392.0,-32768.0,2
-28152.0,-20808.0,1
5056.0,19840.0,1
-5120.0,1024.0,1
11856.0,11172.0,1
7168.0,-2048.0,2
-576.0,6336.0,1
-1288.0,-29176.0,1
-4176.0,2304.0,2
-24128.0,-4160.0,2
208.0,10816.0,1
9792.0,-576.0,2
-4176.0,3168.0,1
-680.0,-31688.0,1
448.0,448.0,2
3584.0,-4096.0,2
12288.0,-10752.0,1
14080.0,-18560.0,2
7416.0,-11160.0,2
-7280.0,-1568.0,1
-3456.0,-55296.0,1
-3360.0,-7104.0,1
4928.0,-6688.0,2
3192.0,-13224.0,2
256.0,64.0,1
16.0,832.0,1
-36160.0,7040.0,2
-33408.0,-5760.0,1
21504.0,-22848.0,2
2688.0,672.0,1
2288.0,62816.0,1
-16320.0,12480.0,2
38400.0,-45120.0,2
176.0,2816.0,1
5712.0,-1632.0,2
128.0,-256.0,2
-480.0,-6816.0,1
-3712.0,2816.0,1
32384.0,-5632.0,2
-3120.0,27840.0,1
-9024.0,-384.0,2
3584.0,-3808.0,2
-20944.0,30272.0,2
-10560.0,48768.0,1
-7888.0,5984.0,1
5376.0,3072.0,1
-57152.0,8512.0,2
7872.0,-7392.0,2
936.0,-2520.0,1
1536.0,-6528.0,1
5376.0,-10752.0,1
10240.0,-5888.0,2
-6592.0,7616.0,2
512.0,416.0,1
-8064.0,-33120.0,1
-12288.0,-79104.0,1
-6400.0,1280.0,1
-8960.0,-36800.0,1
-2448.0,-76752.0,1
-3264.0,-37536.0,1
-10880.0,640.0,2
-280.0,-1528.0,1
304.0,15808.0,1
-2496.0,27456.0,1
-832.0,-9568.0,1
10944.0,-2016.0,2
11024.0,19136.0,1
516.0,-3408.0,1
2496.0,-61152.0,1
-2432.0,-896.0,1
1176.0,-4872.0,2
-74752.0,78848.0,2
0.0,46080.0,2
-7616.0,448.0,2
38016.0,-81216.0,2
2496.0,4944.0,1
16.0,832.0,1
-3072.0,-7680.0,1
-5712.0,768.0,2
12240.0,576.0,2
19344.0,13728.0,2
18048.0,-22848.0,2
-8192.0,-20480.0,2
6144.0,-7680.0,2
14336.0,45056.0,1
192.0,4800.0,1
14208.0,-3072.0,2
1600.0,10624.0,1
4408.0,3724.0,2
240.0,3840.0,1
-3200.0,-10880.0,1
-2736.0,-37296.0,1
10640.0,-5200.0,2
40.0,-1160.0,1
-3408.0,-6576.0,1
-544.0,1664.0,1
47360.0,-10240.0,2
-17280.0,24192.0,2
-1400.0,-2960.0,1
-6624.0,-41184.0,1
312.0,-840.0,1
1672.0,-19976.0,1
30336.0,29184.0,1
17664.0,-6528.0,2
-20480.0,21760.0,2
720.0,11520.0,1
-5920.0,2480.0,1
696.0,2388.0,1
-320.0,64.0,2
7296.0,-31008.0,1
-29376.0,-73440.0,1
-960.0,1344.0,2
2240.0,-28960.0,1
-3520.0,704.0,1
29440.0,-10880.0,2
-6832.0,17696.0,1
9424.0,6688.0,2
33280.0,-41984.0,2
-320.0,64.0,2
-544.0,-8416.0,1
-7560.0,-3672.0,2
-51552.0,23616.0,2
968.0,18260.0,1
14336.0,-4096.0,2
-23184.0,144.0,2
-7488.0,-18720.0,1
-55296.0,-44928.0,1
15656.0,-18088.0,2
-4928.0,-704.0,2
11520.0,-9216.0,2
-9408.0,960.0,2
10752.0,-3072.0,2
-952.0,-1624.0,1
-1536.0,16896.0,2
-20480.0,-5120.0,1
-1280.0,-49280.0,1
896.0,-1120.0,2
-5568.0,1344.0,2
-3584.0,-8960.0,2
-5120.0,1024.0,1
-1024.0,-2560.0,1
3840.0,1824.0,1
64000.0,-5120.0,2
27072.0,-34272.0,2
240.0,3840.0,1
3584.0,2912.0,1
-3840.0,-186720.0,1
1792.0,-7616.0,1
-1088.0,304.0,1
-2880.0,-7200.0,1
-784.0,10136.0,1
1920.0,-2400.0,2
1352.0,-5512.0,1
-832.0,-32032.0,1
7424.0,-4096.0,2
-9216.0,-23040.0,2
-7616.0,5824.0,2
-80.0,16.0,1
7840.0,3520.0,2
-15008.0,1792.0,1
-40128.0,35904.0,2
41344.0,4864.0,1
28800.0,-29952.0,2
5056.0,3136.0,1
7168.0,22528.0,1
3200.0,320.0,2
256.0,-704.0,2
6144.0,-26112.0,1
7448.0,-15352.0,2
-3072.0,-35328.0,1
-1680.0,-9168.0,1
-15264.0,288.0,2
0.0,46080.0,1
21504.0,-21504.0,2
1896.0,1176.0,1
22080.0,-8160.0,2
-2880.0,576.0,1
-2480.0,832.0,2
13824.0,-13824.0,2
-7232.0,6016.0,2
5376.0,3072.0,1
-7424.0,1792.0,2
-10608.0,32448.0,1
14848.0,-8192.0,2
8192.0,8192.0,2
2496.0,16068.0,1
19200.0,9120.0,1
-240.0,3936.0,1
-928.0,512.0,2
-8640.0,-21600.0,2
-8192.0,-20480.0,1
7168.0,5824.0,1
-23040.0,-92160.0,1
-320.0,-3680.0,1
1408.0,-12320.0,1
-28680.0,-27960.0,1
14080.0,-18560.0,2
-6288.0,1920.0,2
128.0,-160.0,2
-23040.0,-91296.0,1
4032.0,-5472.0,2
-192.0,-2208.0,1
-7168.0,3584.0,2
6336.0,6336.0,2
-8832.0,9600.0,2
-6960.0,5280.0,1
2880.0,2880.0,2
6144.0,-6144.0,2
3584.0,-4864.0,1
8704.0,1024.0,2
7680.0,109056.0,1
2448.0,39168.0,1
7744.0,-18656.0,1
25280.0,24320.0,1
4640.0,33920.0,1
64000.0,-5120.0,2
-8640.0,4320.0,2
-448.0,224.0,2
16.0,256.0,1
-3312.0,-20592.0,1
-560.0,25312.0,1
57600.0,-4608.0,2
3456.0,3456.0,1
-9984.0,22272.0,2
-384.0,-4416.0,1
2496.0,2496.0,2
64.0,5056.0,1
1536.0,1248.0,1
-15232.0,896.0,2
6528.0,9408.0,1
74240.0,-40960.0,2
-15296.0,-14912.0,1
-22240.0,13760.0,2
3584.0,2912.0,1
7056.0,-14544.0,2
-12672.0,-60192.0,1
3488.0,-4192.0,2
-544.0,1664.0,1
-5920.0,-1840.0,1
-1344.0,14784.0,1
-2992.0,-352.0,1
-3136.0,6464.0,2
-6120.0,-10440.0,1
61696.0,60928.0,1
-49920.0,-193920.0,1
-64.0,-2752.0,1
2112.0,96.0,2
-6656.0,3136.0,2
-384.0,-4416.0,2
-1280.0,1024.0,2
23520.0,49728.0,1
-1344.0,-15456.0,2
-29952.0,-204480.0,1
10880.0,17408.0,2
4224.0,-5280.0,2
-600.0,444.0,1
4224.0,-5280.0,2
1408.0,-2816.0,2
35200.0,-36608.0,2
-7232.0,1792.0,1
-16896.0,10752.0,2
-6400.0,1280.0,2
-248.0,-2024.0,1
-1200.0,960.0,2
-5568.0,4224.0,1
3840.0,-7680.0,1
-384.0,11136.0,1
-3840.0,480.0,2
-6336.0,3168.0,2
24192.0,-6912.0,2
-6656.0,-45440.0,1
-2640.0,-7248.0,1
-54144.0,8064.0,2
66304.0,-34496.0,2
128.0,3200.0,1
1536.0,38400.0,1
5120.0,-5440.0,2
-9088.0,-17536.0,1
-256.0,-9856.0,1
11136.0,-6144.0,2
-11776.0,-8704.0,1
-4800.0,960.0,2
336.0,17472.0,1
-14848.0,-2560.0,1
-480.0,-6816.0,1
-5760.0,-14400.0,1
9072.0,28512.0,1
9216.0,-9792.0,2
1792.0,-3584.0,1
-46080.0,576.0,2
1664.0,-14560.0,1
52096.0,-54560.0,2
-11264.0,7168.0,2
14080.0,-12800.0,2
-43472.0,50464.0,2
-576.0,-1440.0,1
-19936.0,2240.0,2
61696.0,60928.0,1
3696.0,2112.0,1
-22720.0,47360.0,2
9728.0,7904.0,1
-1088.0,-128.0,2
-8928.0,-2880.0,1
-15232.0,-62560.0,1
9152.0,-2080.0,2
1040.0,10340.0,1
4992.0,-21216.0,1
158080.0,-36608.0,2
3520.0,-800.0,2
-368.0,64.0,2
-2688.0,-30912.0,1
224.0,128.0,1
17024.0,9728.0,1
-320.0,64.0,1
-1984.0,-640.0,1
-40.0,-136.0,1
-15504.0,-1824.0,1
19200.0,-1536.0,2
576.0,576.0,2
9856.0,-2816.0,2
-21952.0,45248.0,2
2112.0,-480.0,2
-25920.0,12960.0,2
18432.0,-22176.0,2
2080.0,-5600.0,2
896.0,-256.0,2
-6248.0,-12056.0,1
2880.0,46080.0,1
23680.0,-5120.0,2
-9600.0,13440.0,2
776.0,-1192.0,1
8960.0,5120.0,2
97280.0,-28576.0,2
9792.0,68544.0,1
-816.0,2496.0,1
3648.0,-3264.0,2
224.0,-928.0,2
1760.0,1040.0,2
2240.0,-28960.0,1
-24128.0,5824.0,2
6528.0,1632.0,1
-2560.0,512.0,1
-56448.0,5760.0,2
7040.0,-1600.0,2
-128.0,-4928.0,1
6048.0,19008.0,1
57664.0,227392.0,1
-2960.0,4360.0,2
-75840.0,62400.0,2
2560.0,25408.0,1
-9216.0,1152.0,2
-7040.0,-14720.0,2
-3584.0,-12992.0,1
-5168.0,1444.0,1
19968.0,-19968.0,2
-4864.0,-1792.0,1
-19320.0,120.0,2
-37232.0,9568.0,2
-4160.0,832.0,2
-9256.0,-10504.0,1
-59904.0,2304.0,2
3072.0,3072.0,2
-704.0,20416.0,1
-21440.0,2560.0,1
1904.0,1088.0,1
-512.0,-5888.0,1
-20016.0,12384.0,2
-3312.0,-2448.0,1
-3360.0,-7104.0,1
-2992.0,-352.0,1
576.0,9216.0,1
3072.0,-5856.0,2
3744.0,-10080.0,1
-1152.0,-13248.0,1
24192.0,-27648.0,2
56.0,-472.0,1
-12288.0,-182784.0,1
-17280.0,3456.0,1
-8192.0,8704.0,2
32.0,512.0,2
26880.0,-7680.0,2
832.0,20800.0,1
-3456.0,-8640.0,1
-4896.0,-44640.0,1
-3264.0,912.0,1
-2496.0,-6240.0,1
-2880.0,-33120.0,1
-27360.0,6336.0,2
-3840.0,5376.0,2
10160.0,-5680.0,2
57664.0,227392.0,1
-30400.0,13376.0,2
-1024.0,-2560.0,1
-6720.0,-960.0,2
-9280.0,5120.0,2
-45056.0,10240.0,2
155520.0,-31104.0,2
2880.0,2880.0,2
34944.0,-9984.0,2
5312.0,-6112.0,2
10752.0,-10752.0,2
-4624.0,8636.0,1
1280.0,-2560.0,1
1008.0,21312.0,1
1088.0,884.0,1
-3072.0,-35328.0,1
-1088.0,-41888.0,1
3520.0,160.0,1
-1280.0,57856.0,1
5760.0,19584.0,1
-592.0,2840.0,1
1792.0,-3584.0,2
-18432.0,2304.0,2
-19888.0,3872.0,2
-5712.0,17472.0,1
-49152.0,61440.0,2
-2304.0,-5760.0,2
1664.0,31232.0,1
-48.0,-2064.0,1
-26496.0,28800.0,2
11264.0,-2560.0,2
-1536.0,-17664.0,1
-6144.0,768.0,2
-1024.0,-53248.0,1
-5624.0,26980.0,1
12672.0,-11520.0,2
8320.0,13312.0,1
9856.0,448.0,1
384.0,-1632.0,1
-48384.0,-12096.0,1
-3584.0,-83552.0,1
-51840.0,0.0,2
40128.0,-9120.0,2
-1280.0,-49280.0,1
-128.0,-1472.0,1
17408.0,269312.0,1
-2784.0,1536.0,2
-38720.0,160.0,2
-1600.0,320.0,1
-5104.0,8096.0,2
11264.0,-27136.0,2
63232.0,-29792.0,2
-320.0,64.0,2
-25152.0,7680.0,2
-26112.0,13056.0,2
-320.0,64.0,2
8512.0,-11552.0,1
-32512.0,18176.0,2
53984.0,53312.0,1
-17408.0,-4352.0,2
1248.0,6144.0,1
-1792.0,-93184.0,2
-17136.0,2304.0,2
23552.0,-4096.0,2
896.0,6272.0,1
1216.0,-1088.0,2
15360.0,-8832.0,2
-408.0,-696.0,1
-14336.0,0.0,2
-6144.0,768.0,2
36992.0,4352.0,1
7616.0,-10336.0,1
1232.0,7112.0,1
-18432.0,-73728.0,1
-3648.0,3264.0,2
-16192.0,-11968.0,2
2704.0,50752.0,1
1920.0,-8160.0,2
-41472.0,0.0,2
-192.0,96.0,2
2176.0,544.0,1
1120.0,15040.0,1
3456.0,-4320.0,2
-26112.0,13056.0,2
-31360.0,64640.0,2
32768.0,-39424.0,2
1568.0,21056.0,1
-8816.0,6688.0,1
-10752.0,-38976.0,1
-1600.0,2240.0,2
-5888.0,-15872.0,1
-5424.0,4512.0,2
-6144.0,-15360.0,2
2560.0,-1472.0,2
-2728.0,-22264.0,1
2016.0,27072.0,1
-6656.0,-16640.0,2
-7200.0,1440.0,1
7168.0,-8192.0,2
52096.0,-11264.0,2
24192.0,-43200.0,2
2112.0,14784.0,2
-5040.0,-2448.0,2
-2560.0,-9280.0,1
-3848.0,18460.0,1
66304.0,-14336.0,2
6720.0,-86880.0,1
45696.0,-13056.0,2
-7168.0,3584.0,2
3840.0,96000.0,1
16640.0,-16960.0,2
1728.0,1728.0,1
1248.0,-3360.0,1
12672.0,-34848.0,2
4400.0,16544.0,1
21760.0,19456.0,2
-960.0,-4128.0,1
4800.0,-4128.0,2
-832.0,-9568.0,1
-60160.0,8960.0,2
-9600.0,13440.0,2
-4352.0,256.0,2
896.0,70784.0,1
-3808.0,-448.0,1
-1344.0,14784.0,2
-11136.0,-9408.0,2
12800.0,-13312.0,2
1056.0,19920.0,1
-5184.0,-12960.0,1
61632.0,-34272.0,2
5720.0,-5368.0,2
-3248.0,2464.0,1
-3840.0,-1248.0,2
-3264.0,-8160.0,1
-2688.0,29568.0,1
-17280.0,-69120.0,1
-320.0,-1088.0,1
-320.0,-1088.0,1
-528.0,-672.0,1
4608.0,-5760.0,2
-4608.0,23040.0,2
64.0,-1856.0,1
-4928.0,-4544.0,1
64.0,3328.0,2
9216.0,9216.0,2
-4048.0,-10912.0,1
-7488.0,20160.0,1
2688.0,-65856.0,1
-4896.0,14976.0,1
1088.0,27200.0,1
640.0,50560.0,2
-6656.0,17920.0,1
-37120.0,8960.0,2
-34816.0,4352.0,2
512.0,-640.0,2
9856.0,30976.0,1
160.0,-320.0,1
23552.0,-8704.0,2
-74496.0,22272.0,2
-704.0,-4064.0,1
384.0,-768.0,2
4224.0,-3840.0,2
-4320.0,864.0,1
2688.0,18816.0,1
128.0,3200.0,1
-5888.0,-4352.0,1
-4928.0,-10304.0,1
2496.0,62400.0,2
19200.0,-1536.0,2
-3648.0,40128.0,1
-20608.0,-49792.0,1
11264.0,-10240.0,2
464.0,392.0,2
4704.0,-4512.0,2
-24960.0,-23520.0,1
36480.0,-74400.0,2
-4224.0,-67584.0,1
-1768.0,-27352.0,1
24576.0,-24576.0,2
-2280.0,-7752.0,1
-6072.0,-37752.0,1
-5664.0,3840.0,2
112.0,-1232.0,1
37888.0,-8192.0,2
-15360.0,-4992.0,2
192.0,3072.0,1
1200.0,1056.0,1
-10688.0,6016.0,2
896.0,5120.0,1
17920.0,8512.0,1
-1632.0,3840.0,2
-16896.0,8448.0,2
15120.0,31968.0,1
2016.0,1152.0,1
8064.0,-2304.0,2
-2112.0,-4416.0,1
-4416.0,-27456.0,1
128.0,6656.0,1
19344.0,13728.0,2
-832.0,2240.0,1
6336.0,-1440.0,2
224.0,11648.0,1
768.0,5376.0,2
440.0,-736.0,1
-2880.0,-288.0,2
14208.0,-3072.0,2
640.0,628.0,1
35328.0,-6144.0,2
896.0,512.0,2
168.0,-1848.0,1
4928.0,-6688.0,1
-1590.0,-2760.0,1
-2576.0,-6944.0,1
18944.0,-19840.0,2
4608.0,32256.0,2
-21440.0,2560.0,1
-65024.0,36352.0,2
1920.0,-2400.0,2
-4176.0,2304.0,2
3640.0,1000.0,1
1008.0,13536.0,1
3264.0,50496.0,1
-7744.0,3200.0,2
8064.0,4608.0,1
-960.0,192.0,2
2880.0,20160.0,1
-360.0,-1224.0,1
7296.0,-14592.0,2
8960.0,-12160.0,1
13824.0,-27648.0,2
-1920.0,2688.0,2
8064.0,8064.0,2
-69120.0,0.0,2
