val1,val2,last_matrix
-13824.0,-2304.0,2
39936.0,19968.0,1
-64512.0,-10752.0,2
-92416.0,-60800.0,1
-6144.0,0.0,1
-130560.0,-71680.0,2
110592.0,69120.0,1
26880.0,1024.0,2
-118272.0,-32384.0,2
-84480.0,-18560.0,1
270336.0,86016.0,1
-49536.0,-32256.0,1
-122880.0,-33792.0,1
64512.0,33792.0,2
-356096.0,-93184.0,1
-2304.0,3072.0,2
27648.0,13824.0,1
-99072.0,-47232.0,1
165888.0,41472.0,1
5120.0,2560.0,1
-60416.0,-28160.0,1
208896.0,43520.0,1
-57600.0,8960.0,2
94848.0,-82688.0,2
15360.0,19968.0,1
-102144.0,-53760.0,2
304128.0,55296.0,1
-16896.0,-5376.0,1
-163584.0,-71424.0,1
-101120.0,-37760.0,1
208896.0,78336.0,1
-35328.0,-13056.0,1
-378624.0,-150144.0,1
-238080.0,-128000.0,2
61440.0,79872.0,1
161280.0,115200.0,2
24576.0,16384.0,2
18432.0,9216.0,1
-127232.0,-55552.0,1
-129024.0,-122112.0,1
61440.0,15360.0,1
-8320.0,-3776.0,1
9216.0,-29952.0,1
-56576.0,-18304.0,1
384.0,-5568.0,1
38400.0,26880.0,1
-53760.0,-9856.0,1
-248832.0,-66816.0,1
-348160.0,-95744.0,1
-207360.0,-92160.0,2
-321024.0,-70528.0,1
-122880.0,-10240.0,1
-42240.0,-23040.0,2
-25344.0,-4224.0,2
29696.0,11776.0,1
138240.0,34560.0,1
93184.0,82432.0,1
-80256.0,-50688.0,2
-82944.0,-36864.0,2
-43008.0,-15360.0,1
239616.0,89856.0,1
30720.0,20480.0,2
21504.0,10752.0,1
-51072.0,-105792.0,1
165888.0,82944.0,1
79872.0,49920.0,1
139264.0,28672.0,1
-4608.0,-4352.0,2
-12288.0,-134144.0,2
-34816.0,-8192.0,1
229632.0,123136.0,2
-64512.0,-7680.0,1
-5184.0,-4416.0,2
-59904.0,-11520.0,1
46080.0,11520.0,1
-43008.0,-10752.0,1
-78336.0,-43008.0,2
-23040.0,19200.0,2
-58752.0,78336.0,2
-284160.0,-207360.0,2
-17664.0,-32640.0,1
0.0,4608.0,2
-144384.0,-75264.0,1
-73728.0,-14336.0,1
115200.0,26880.0,2
166656.0,43904.0,2
-36864.0,-22528.0,2
15360.0,7680.0,1
-46080.0,2560.0,1
-195072.0,-68352.0,1
32256.0,16128.0,1
40960.0,-3520.0,1
-49152.0,-66560.0,2
245760.0,32768.0,1
86400.0,9216.0,2
53248.0,33280.0,1
-10752.0,-12160.0,2
-39936.0,-24960.0,1
36864.0,9216.0,1
-275968.0,-91520.0,1
115200.0,46592.0,2
9216.0,4608.0,1
-414720.0,-266240.0,2
139776.0,59136.0,1
0.0,4608.0,1
124416.0,20736.0,1
27648.0,-5760.0,2
50688.0,81664.0,2
15360.0,8448.0,1
-134400.0,-51840.0,1
124416.0,133632.0,2
-6912.0,-6656.0,2
-138624.0,75392.0,2
72960.0,94848.0,1
193344.0,15808.0,2
71424.0,18816.0,2
75776.0,29696.0,1
-9984.0,-46592.0,2
-9984.0,-108992.0,2
-131328.0,-58368.0,2
55296.0,64512.0,2
-93312.0,-77184.0,2
81408.0,8960.0,2
-120960.0,-63360.0,2
-41472.0,-60480.0,2
-23040.0,11520.0,1
34560.0,49920.0,2
-372096.0,-218880.0,2
57600.0,69120.0,2
184320.0,51200.0,1
-114048.0,-85888.0,2
45312.0,36352.0,2
-1152.0,-29568.0,2
72704.0,21248.0,1
-147840.0,-63168.0,1
124416.0,62208.0,1
152064.0,48384.0,1
100352.0,35840.0,1
-3840.0,-1536.0,2
408576.0,87552.0,1
-6912.0,9216.0,2
80640.0,55040.0,2
8064.0,-2112.0,2
6912.0,9984.0,2
-211968.0,-99072.0,1
-137088.0,-95872.0,2
-2048.0,1024.0,1
-240128.0,-71680.0,1
-73728.0,-12288.0,2
-69120.0,-88320.0,2
-60416.0,-28160.0,1
-70656.0,-26112.0,1
7168.0,-23296.0,1
0.0,27648.0,2
5184.0,-22464.0,2
149760.0,59520.0,2
0.0,96768.0,2
-89856.0,-56576.0,2
27648.0,13824.0,1
202752.0,50688.0,1
23040.0,11520.0,1
64512.0,-8192.0,2
46080.0,-96000.0,2
5760.0,-7680.0,2
50624.0,2912.0,1
40320.0,-99840.0,2
82944.0,-4608.0,2
226304.0,33280.0,1
41472.0,27648.0,2
-228096.0,-69120.0,2
-351360.0,-182400.0,2
-202752.0,-97280.0,2
-69120.0,-27648.0,2
-25344.0,-15488.0,2
18432.0,35328.0,2
24576.0,15360.0,1
-399360.0,-56320.0,1
-129024.0,-35328.0,2
69120.0,80640.0,2
41472.0,20736.0,1
-14208.0,-5568.0,1
-111360.0,-99840.0,2
-84480.0,-25344.0,1
102144.0,-70528.0,2
-21504.0,-17024.0,2
82944.0,55296.0,2
233472.0,97280.0,2
-140800.0,-19712.0,1
204800.0,20480.0,1
-5376.0,-26432.0,2
-163968.0,-71232.0,1
17920.0,29440.0,1
-170496.0,-55296.0,1
-169728.0,-64896.0,1
116736.0,72960.0,1
-768.0,-8384.0,2
-10368.0,-27264.0,2
165888.0,82944.0,1
337920.0,61440.0,1
-46080.0,-8960.0,1
-38400.0,-18816.0,1
-176384.0,-31616.0,1
-25344.0,46464.0,2
-89856.0,-14976.0,2
36864.0,18432.0,1
391680.0,104448.0,1
-361088.0,-143936.0,1
94208.0,28672.0,1
34560.0,-25344.0,2
55296.0,61440.0,2
-345600.0,-152064.0,2
-110592.0,-24576.0,1
165888.0,82944.0,2
-87552.0,-35328.0,2
-313344.0,-73984.0,1
-232960.0,-77056.0,1
-72576.0,-60032.0,2
-100352.0,-94976.0,1
-186048.0,-140352.0,2
-129024.0,-53760.0,2
-165120.0,-78720.0,1
184320.0,70400.0,2
-44928.0,59904.0,2
-204288.0,-49280.0,1
-1536.0,768.0,1
-62208.0,-30720.0,2
-4608.0,2304.0,1
-282624.0,-104448.0,1
-3072.0,-14336.0,2
-25344.0,-6528.0,1
-46080.0,-11520.0,1
96768.0,27648.0,1
-29952.0,14976.0,1
24576.0,12288.0,1
-184320.0,-71680.0,2
-34560.0,-33408.0,2
15360.0,12288.0,1
-13056.0,-93568.0,2
165888.0,46080.0,1
-205824.0,-61440.0,1
-2304.0,-7296.0,2
-110592.0,-137216.0,2
0.0,7680.0,1
0.0,9216.0,2
16128.0,10752.0,2
-47616.0,-21504.0,1
-8448.0,-6144.0,1
0.0,10240.0,2
118272.0,43008.0,1
-146304.0,-51264.0,1
-4608.0,-19200.0,2
-92928.0,-91520.0,2
-53504.0,-12160.0,1
-16128.0,-82432.0,2
-365568.0,-75264.0,1
121856.0,43520.0,1
-20736.0,18432.0,2
-9216.0,-3072.0,2
-117376.0,-56896.0,1
-41472.0,23040.0,2
-86400.0,-92160.0,2
-20736.0,-50688.0,2
141312.0,86016.0,2
-55936.0,-103360.0,1
-36864.0,-31744.0,2
101376.0,118272.0,2
-176256.0,-228480.0,2
-95232.0,-29184.0,1
-1152.0,-4608.0,1
-13824.0,-64512.0,2
-266240.0,-151040.0,1
10176.0,1120.0,2
36864.0,28672.0,2
143616.0,-42432.0,1
157696.0,42112.0,1
-28800.0,21120.0,2
20160.0,-34944.0,2
-92160.0,-165120.0,2
-152320.0,-65920.0,1
-109440.0,17024.0,2
276480.0,81920.0,1
-31104.0,-17280.0,2
124416.0,133632.0,2
-9088.0,-3968.0,1
-248832.0,-214272.0,2
-30976.0,-9856.0,1
0.0,96768.0,2
-48640.0,-17152.0,1
-149760.0,-38400.0,1
-108160.0,-40768.0,1
-28672.0,-2048.0,1
-110592.0,-101376.0,2
4096.0,2048.0,1
-40320.0,-24192.0,2
-81920.0,-22528.0,1
-7680.0,-7040.0,2
29952.0,-15744.0,2
-69120.0,-94080.0,2
55296.0,-21888.0,2
-68096.0,-44800.0,1
65280.0,-3264.0,1
-64512.0,-16128.0,1
-20736.0,-34560.0,2
-62208.0,-27648.0,2
-3072.0,-512.0,2
79552.0,4576.0,1
156672.0,78336.0,1
276480.0,152064.0,1
-195840.0,-96000.0,2
-236544.0,-32256.0,1
-168960.0,-87296.0,2
-13824.0,-17664.0,2
20480.0,6656.0,1
7680.0,-3328.0,2
92160.0,46080.0,1
-41472.0,-25344.0,2
13824.0,10752.0,2
59904.0,29952.0,1
-20480.0,-37120.0,1
-53504.0,-15488.0,1
5184.0,-12096.0,2
339456.0,143616.0,1
-1536.0,-11584.0,2
0.0,10752.0,2
-39680.0,-17920.0,1
-49152.0,-10752.0,1
-36864.0,-23040.0,1
-34560.0,32256.0,2
87552.0,58368.0,2
-29952.0,-20800.0,1
-9216.0,-29184.0,2
-34560.0,-21760.0,2
-9216.0,0.0,1
11520.0,-8448.0,2
-36864.0,-15360.0,2
165888.0,27648.0,1
-73728.0,-4608.0,1
-248832.0,-184320.0,2
204288.0,116736.0,2
-61440.0,-6144.0,1
156672.0,36864.0,1
-23040.0,30720.0,2
161280.0,165120.0,2
-9216.0,-7936.0,2
-99840.0,-84864.0,1
-24576.0,-3072.0,1
11520.0,-107520.0,2
155520.0,140160.0,2
-258944.0,-112064.0,1
-3840.0,5120.0,2
-116736.0,-9728.0,1
66048.0,22272.0,1
69120.0,-14400.0,2
-13824.0,142848.0,2
-29184.0,-13056.0,1
73920.0,2816.0,2
-198144.0,-129024.0,2
-96768.0,-123648.0,2
142848.0,11520.0,1
-7424.0,-5504.0,1
30720.0,15360.0,1
-155520.0,-151680.0,2
112896.0,40320.0,1
-34560.0,-20736.0,2
-255744.0,-152064.0,2
-54272.0,-22528.0,1
-49152.0,-30720.0,1
104448.0,15360.0,1
-161280.0,-138240.0,2
148608.0,89568.0,2
-384000.0,-168960.0,2
115200.0,46592.0,2
16512.0,9952.0,2
-274176.0,-161280.0,2
-58752.0,-78336.0,2
-4608.0,6144.0,2
-11904.0,-7552.0,2
-117760.0,-33280.0,1
70848.0,53280.0,2
17280.0,192.0,2
142272.0,-156864.0,2
-172032.0,-20480.0,1
-1536.0,-2368.0,2
20736.0,-38016.0,2
-170496.0,-66816.0,1
-117504.0,-19584.0,2
-413440.0,-63104.0,1
-63360.0,-25344.0,2
-92160.0,-19968.0,1
16896.0,9984.0,1
-6912.0,-75456.0,2
-31104.0,-14976.0,2
-11520.0,-3456.0,1
46080.0,140160.0,2
-172032.0,-75264.0,1
202368.0,16320.0,1
-129024.0,-23296.0,1
82944.0,158976.0,2
-38400.0,28160.0,2
110592.0,41472.0,1
-137984.0,-52096.0,1
-30336.0,-11328.0,1
-10752.0,5376.0,1
10944.0,-47424.0,2
72704.0,21248.0,1
242176.0,61952.0,1
84480.0,69120.0,2
-268800.0,-118272.0,2
-143616.0,-70400.0,2
0.0,-48384.0,2
-23808.0,-43392.0,1
-23040.0,-35520.0,2
-200704.0,-75776.0,1
-55296.0,-82944.0,2
-126720.0,-124800.0,2
86016.0,24576.0,1
-99840.0,-45312.0,1
53760.0,-46720.0,2
0.0,69120.0,2
-104960.0,-24320.0,1
43008.0,-75776.0,2
-12288.0,-4224.0,1
-96768.0,-13824.0,1
-9216.0,-6144.0,2
-19584.0,-70720.0,2
-53760.0,-3840.0,1
-92160.0,-109440.0,1
-7680.0,-2304.0,1
129024.0,46080.0,1
313728.0,189088.0,2
18432.0,3584.0,1
27648.0,-1536.0,2
81920.0,97280.0,1
-184320.0,-23040.0,1
-317440.0,-56320.0,1
-66816.0,-36864.0,1
-99840.0,-143360.0,2
-143488.0,-66880.0,1
-41472.0,-6912.0,2
65280.0,-31552.0,2
-188160.0,-71040.0,1
-1920.0,-6080.0,2
-72960.0,-15680.0,1
-92160.0,-39040.0,1
-34048.0,-9856.0,1
-12288.0,-1536.0,1
6144.0,3072.0,1
-79872.0,-108160.0,2
-27648.0,-9216.0,2
-66304.0,-25984.0,1
-2304.0,-1536.0,2
-20736.0,18432.0,2
-117504.0,-44928.0,1
36864.0,18432.0,1
0.0,20736.0,2
37440.0,1920.0,2
-12288.0,-1024.0,1
-13824.0,0.0,1
64512.0,53760.0,2
-33792.0,-38400.0,1
-6912.0,-26496.0,2
36864.0,18432.0,2
-82944.0,-13824.0,2
-13824.0,-12672.0,2
32768.0,20480.0,1
-53760.0,-21504.0,2
-145920.0,7296.0,1
-175104.0,-37632.0,1
-109824.0,-53248.0,2
-191488.0,-43520.0,1
-15104.0,-3584.0,1
24576.0,16384.0,2
-19200.0,-1920.0,1
79360.0,64000.0,1
139264.0,20480.0,1
-10240.0,5120.0,1
26624.0,6656.0,1
-51840.0,8064.0,2
-79872.0,-34944.0,1
193536.0,55296.0,1
253440.0,115200.0,2
0.0,24192.0,2
118272.0,96800.0,2
-196992.0,-32832.0,2
-19200.0,-14720.0,2
-284544.0,-169728.0,2
-14592.0,-9216.0,2
39360.0,-4960.0,2
-2304.0,0.0,2
-67584.0,-21504.0,1
-393984.0,-252928.0,2
-61440.0,-21120.0,1
129024.0,73728.0,2
235008.0,117504.0,1
32640.0,-14144.0,2
307200.0,99840.0,1
-11520.0,-12288.0,2
-148608.0,-41472.0,1
16128.0,8448.0,2
50688.0,36864.0,1
-161280.0,-34944.0,1
22656.0,18176.0,2
-21504.0,-5376.0,1
-378880.0,-202240.0,1
-9600.0,-4416.0,1
-40832.0,-34496.0,1
-50688.0,-16128.0,1
32256.0,-8448.0,2
-21888.0,-6336.0,1
-190080.0,-101760.0,2
-193536.0,-62720.0,1
191488.0,45056.0,1
-135168.0,-59136.0,1
-13824.0,-10368.0,2
-48384.0,-18432.0,2
46080.0,59904.0,1
-207360.0,-113280.0,2
-15360.0,-13056.0,1
-30720.0,-26112.0,1
-415744.0,-124928.0,1
-55296.0,-9216.0,1
55296.0,59392.0,2
16128.0,-17024.0,2
10752.0,16896.0,1
-126720.0,-60800.0,2
11520.0,8960.0,2
-14848.0,-6400.0,1
0.0,18432.0,2
-248064.0,-150144.0,1
-64896.0,-34944.0,1
3456.0,-25344.0,2
186624.0,124416.0,2
5120.0,-19840.0,1
-82944.0,-133632.0,2
-138240.0,-117504.0,1
-62208.0,-27648.0,2
-120832.0,-28672.0,1
304128.0,138240.0,2
-110592.0,-131328.0,1
-27648.0,-67584.0,2
-117504.0,-163200.0,2
202752.0,42240.0,1
-193536.0,-43008.0,1
-139776.0,-64896.0,1
-182784.0,-50048.0,2
-50688.0,-61440.0,2
38144.0,3968.0,1
-15360.0,-12160.0,2
103680.0,1152.0,2
6144.0,9472.0,2
44352.0,-109824.0,2
-3072.0,-1280.0,2
-48640.0,-7424.0,1
-303104.0,-161792.0,1
-50688.0,-24320.0,2
-138624.0,-132544.0,2
-256256.0,-106624.0,1
-256.0,128.0,1
55296.0,34560.0,1
-6144.0,-768.0,1
191488.0,60928.0,1
23040.0,11520.0,1
368640.0,98304.0,1
33280.0,10240.0,1
-34560.0,-15744.0,2
82944.0,52224.0,2
-218880.0,-74880.0,1
-58368.0,-16896.0,1
-134784.0,-111488.0,2
62976.0,45056.0,2
4608.0,5120.0,2
0.0,43776.0,2
-115200.0,-36864.0,1
-17280.0,-28800.0,2
0.0,9216.0,2
9216.0,16896.0,2
139776.0,60736.0,2
-193536.0,-47232.0,1
-184320.0,-23040.0,1
-282624.0,-104448.0,1
49152.0,45056.0,2
119808.0,6144.0,2
-30208.0,-7168.0,1
-20736.0,-3456.0,2
-53760.0,-21504.0,1
-58752.0,78336.0,2
248832.0,129024.0,2
-38400.0,-16896.0,2
0.0,58752.0,2
36864.0,9216.0,1
-78336.0,-70656.0,2
-99456.0,-36736.0,2
22528.0,4096.0,1
90112.0,-7744.0,1
-48384.0,-43008.0,2
10752.0,-26624.0,2
13312.0,6656.0,1
154112.0,39424.0,1
1152.0,-8448.0,2
-35840.0,-3584.0,1
-27648.0,-5504.0,1
-91008.0,-26496.0,1
-86016.0,-32768.0,2
78336.0,91392.0,2
-16128.0,10752.0,2
258048.0,160768.0,2
-262656.0,-63232.0,1
8448.0,6144.0,1
17280.0,192.0,2
129024.0,21504.0,1
78848.0,57344.0,1
-118272.0,-61824.0,1
-7680.0,-11840.0,2
-181248.0,-43008.0,1
-138240.0,-125440.0,2
-9216.0,-1536.0,2
119808.0,43264.0,1
36864.0,40960.0,2
-27648.0,-16896.0,2
36864.0,49152.0,2
-16128.0,-5376.0,2
19200.0,2048.0,2
15360.0,4608.0,1
27648.0,13824.0,1
-48640.0,-14080.0,1
-49152.0,-190976.0,2
21504.0,-8064.0,2
-36864.0,-52224.0,2
-31104.0,-61056.0,2
-13824.0,-7552.0,2
-12672.0,-6784.0,2
-48384.0,-17280.0,1
-145920.0,-14592.0,1
40960.0,28160.0,1
-8448.0,-5248.0,2
138240.0,184320.0,2
-88704.0,-46464.0,2
23040.0,42240.0,2
32768.0,8192.0,1
20480.0,10240.0,1
-11904.0,-21696.0,1
32832.0,-18240.0,2
21504.0,14592.0,1
-116736.0,63488.0,2
47232.0,35520.0,2
88704.0,-42240.0,2
-9600.0,-4416.0,1
-166400.0,-62720.0,1
160768.0,37376.0,1
-175616.0,-55552.0,1
61440.0,56320.0,2
-194304.0,-50688.0,1
269312.0,123392.0,1
1408.0,-20416.0,1
52224.0,34816.0,2
-64000.0,-31360.0,1
-44928.0,24960.0,2
-36864.0,-4608.0,1
168960.0,95744.0,2
5760.0,-7680.0,2
-374272.0,-73984.0,1
-87552.0,-69312.0,2
-129024.0,-59136.0,2
0.0,3072.0,1
-32256.0,-14336.0,2
21504.0,25088.0,2
-399360.0,-221184.0,2
0.0,69120.0,2
-12288.0,-84992.0,2
-116736.0,-47104.0,2
107008.0,77824.0,1
64512.0,123648.0,2
-64512.0,-33408.0,1
-384256.0,-126464.0,1
-103680.0,-28800.0,1
149568.0,112480.0,2
-46080.0,-72960.0,2
92160.0,57600.0,1
243712.0,43520.0,1
-23040.0,-2304.0,1
-66816.0,-28800.0,1
27648.0,6912.0,1
24192.0,-5184.0,1
-109824.0,-53248.0,2
-5760.0,-7488.0,1
0.0,25344.0,2
-114048.0,-50688.0,2
64512.0,60928.0,2
-15360.0,0.0,2
102400.0,10240.0,1
13824.0,-108288.0,2
-98304.0,-40960.0,2
43008.0,9216.0,1
-149760.0,-38400.0,1
19968.0,6144.0,1
-199680.0,-69120.0,1
-116480.0,-43904.0,1
-19200.0,-13824.0,2
286208.0,73216.0,1
-11520.0,-1920.0,2
-49920.0,-7680.0,1
-228096.0,-109440.0,2
0.0,65664.0,2
5376.0,-1152.0,1
182400.0,50560.0,2
30720.0,20480.0,2
-124416.0,-131328.0,2
-27648.0,-7424.0,1
-250880.0,-79360.0,1
-14592.0,-16256.0,2
124416.0,62208.0,1
-329472.0,-158080.0,2
-117504.0,-82176.0,2
0.0,3072.0,2
-76032.0,-33792.0,2
61440.0,-24320.0,2
-29568.0,-61248.0,1
-23168.0,-11072.0,1
-63360.0,-34560.0,2
-17280.0,-28800.0,2
-105984.0,-49536.0,1
-28800.0,-13248.0,1
-125952.0,-16896.0,1
-5376.0,-25088.0,2
12288.0,8192.0,2
-63232.0,-18304.0,1
-447488.0,-141056.0,1
-96768.0,-34560.0,1
-173760.0,-83040.0,1
142848.0,52992.0,1
-4608.0,-21504.0,2
-119808.0,-28288.0,1
-208896.0,-102400.0,2
-27648.0,-135936.0,2
-81024.0,-34368.0,1
-327680.0,-53248.0,1
-129024.0,-41216.0,1
-34560.0,-5760.0,2
-1536.0,0.0,1
-135936.0,-87552.0,2
-15360.0,-2560.0,2
-145408.0,-80896.0,1
2560.0,-8320.0,1
0.0,1536.0,2
-160512.0,-101376.0,2
-269952.0,-105792.0,1
-15360.0,7680.0,1
-131328.0,-97280.0,2
-101376.0,-23936.0,1
-161792.0,-60416.0,1
-92160.0,-9216.0,1
-86400.0,-63360.0,2
-166144.0,-77440.0,1
-29184.0,-19200.0,1
-414720.0,-112640.0,1
-269568.0,-173056.0,2
-75264.0,-85120.0,2
29568.0,-6336.0,1
-274176.0,-208896.0,2
-30720.0,-6144.0,1
6144.0,3072.0,1
56448.0,-14784.0,2
0.0,2304.0,2
64512.0,32256.0,2
-199424.0,-9728.0,1
261632.0,116480.0,1
-253440.0,-80640.0,1
-64512.0,-25088.0,2
8064.0,-384.0,2
-19584.0,-91392.0,2
-69120.0,-47616.0,2
-12288.0,-60416.0,2
-199680.0,-49152.0,1
16128.0,-28800.0,1
-467712.0,-140544.0,1
-127872.0,-93312.0,2
57856.0,3328.0,1
55296.0,3840.0,2
111104.0,62720.0,1
-43008.0,-19968.0,2
199936.0,58432.0,1
-4608.0,-22656.0,2
-126720.0,-34560.0,1
-230400.0,-42240.0,1
-34560.0,-34560.0,2
-21504.0,-8960.0,2
10368.0,-44928.0,2
-51200.0,-8192.0,1
33792.0,-70400.0,2
146432.0,26624.0,1
17408.0,4096.0,1
-73728.0,-30720.0,2
-2048.0,-256.0,1
-87552.0,-14592.0,1
-39424.0,-12544.0,1
92160.0,122880.0,2
-3072.0,1536.0,1
-2560.0,-256.0,1
-49920.0,-17280.0,1
0.0,1024.0,2
-13824.0,-15360.0,2
-33280.0,-3328.0,1
-17280.0,-59520.0,2
24576.0,-10496.0,2
32256.0,33024.0,2
39936.0,76544.0,2
-5760.0,-15360.0,2
-257664.0,-133760.0,2
-29952.0,-18304.0,2
-126976.0,-38912.0,1
-135168.0,-65536.0,2
-10112.0,-3776.0,1
-23040.0,-5376.0,1
270336.0,98304.0,1
-25344.0,-16640.0,2
55296.0,27648.0,2
93312.0,62208.0,2
-62208.0,31104.0,1
-63488.0,-11264.0,1
-40448.0,-13312.0,1
-96768.0,-71680.0,2
-143616.0,-45696.0,1
23040.0,11520.0,1
-154752.0,-83200.0,2
53248.0,16384.0,1
287232.0,104448.0,1
241920.0,165120.0,2
-41472.0,-27648.0,2
-25344.0,-16896.0,2
103680.0,149760.0,2
46592.0,13312.0,1
13824.0,18432.0,2
-55296.0,-50688.0,2
76032.0,92928.0,2
-76032.0,-36864.0,2
-87552.0,-80256.0,2
-34560.0,-26496.0,2
-193536.0,-218880.0,2
-6912.0,-3840.0,2
-66816.0,-23040.0,1
-21504.0,-1792.0,1
52224.0,26112.0,2
-177408.0,-56448.0,1
64512.0,43008.0,2
41472.0,89856.0,2
138240.0,107520.0,2
-69120.0,-13440.0,1
179712.0,-11520.0,2
-115584.0,-75264.0,1
95232.0,35328.0,1
345600.0,92160.0,1
-16640.0,-1664.0,1
28800.0,-12480.0,2
-168960.0,-38400.0,1
-286720.0,-110080.0,1
-27648.0,-11520.0,2
-196352.0,-46592.0,1
-116736.0,-70656.0,1
219648.0,99840.0,2
-98304.0,-116736.0,1
-29376.0,-57664.0,2
98304.0,24576.0,1
46080.0,512.0,2
96768.0,139776.0,2
-62208.0,-27648.0,2
12288.0,5120.0,2
82944.0,55296.0,2
-134784.0,-111488.0,2
12288.0,6144.0,2
155648.0,-13376.0,1
73728.0,36864.0,2
26880.0,32256.0,2
0.0,7168.0,1
64512.0,66048.0,2
74880.0,29760.0,2
15232.0,-27200.0,1
43776.0,29184.0,2
-171776.0,-47872.0,1
-42240.0,-30720.0,1
-41472.0,-46080.0,2
48384.0,24192.0,1
-68096.0,-30464.0,1
104448.0,161024.0,2
11520.0,-31680.0,1
-20736.0,768.0,2
211968.0,87552.0,1
-82944.0,-183168.0,2
-155904.0,-61824.0,1
-9216.0,-1536.0,2
30720.0,-14848.0,2
-42240.0,-13440.0,1
-5376.0,-58688.0,2
-55296.0,-30720.0,2
0.0,18432.0,2
-269568.0,-69120.0,1
-261120.0,-99840.0,1
-20736.0,-50688.0,2
28672.0,-51200.0,1
-115200.0,-26880.0,1
-71040.0,-27840.0,1
4608.0,7424.0,2
-76032.0,-33792.0,2
-9216.0,-8448.0,2
-26112.0,13056.0,1
161280.0,57600.0,1
119808.0,99840.0,2
-139392.0,-54720.0,1
-18432.0,-4608.0,1
30720.0,10752.0,1
-3072.0,-14336.0,2
-51840.0,-43776.0,2
32256.0,30720.0,2
0.0,4608.0,2
12288.0,7680.0,1
57024.0,-24192.0,2
-10368.0,-17280.0,2
-16896.0,-12288.0,1
3392.0,-352.0,1
-14336.0,-25984.0,1
0.0,34560.0,2
-89088.0,-49152.0,1
133824.0,-16864.0,2
-496128.0,-109440.0,1
-11520.0,-1152.0,1
-240768.0,-238336.0,2
29568.0,-20416.0,2
-149760.0,-51840.0,1
-5376.0,-896.0,2
-53504.0,-31616.0,1
-4864.0,-3200.0,1
48384.0,32256.0,2
-235008.0,2304.0,2
72960.0,63232.0,2
-351232.0,-116480.0,1
-80256.0,-91200.0,1
-29184.0,14592.0,1
-79872.0,-15360.0,1
-63360.0,-20160.0,1
141312.0,43008.0,1
0.0,768.0,1
10240.0,1024.0,1
-340480.0,-120064.0,1
-34560.0,19200.0,2
-261120.0,-47872.0,1
-86016.0,-20992.0,1
0.0,44928.0,2
-43008.0,-58240.0,2
150528.0,43008.0,1
-6912.0,-6656.0,2
-82944.0,-52224.0,2
-11520.0,-35712.0,1
-59904.0,-56832.0,2
86016.0,30720.0,1
-79872.0,-45312.0,1
-255744.0,-186624.0,2
-156672.0,-50688.0,1
240768.0,-25536.0,2
119808.0,139776.0,2
-76032.0,-20736.0,1
-126720.0,-61440.0,2
-25088.0,-7936.0,1
-55296.0,-16896.0,1
-32256.0,-14336.0,2
177536.0,20672.0,1
49152.0,24576.0,2
59904.0,-42432.0,2
-217600.0,-30464.0,1
30720.0,10752.0,1
-167936.0,-38912.0,1
-28800.0,-11520.0,2
-13824.0,-14976.0,2
-4608.0,-3840.0,2
41472.0,21504.0,2
-16896.0,-1408.0,1
-170240.0,-60032.0,1
-115200.0,-34560.0,1
-36864.0,-6144.0,1
0.0,46080.0,2
-76032.0,-20736.0,1
-25344.0,-5760.0,1
61440.0,34816.0,2
-18432.0,-3072.0,2
215040.0,27776.0,2
-46080.0,-3840.0,1
-6144.0,-4864.0,2
269568.0,-17280.0,2
-141312.0,-73728.0,2
-227328.0,-121344.0,1
-24960.0,-22080.0,1
64512.0,-3072.0,2
-115200.0,-16128.0,1
-1536.0,0.0,2
-184320.0,-33792.0,1
23552.0,9728.0,1
-276352.0,-96832.0,1
-4608.0,2304.0,1
-111872.0,12160.0,1
-29952.0,-26496.0,1
-307200.0,-111360.0,1
100352.0,17920.0,1
-156672.0,-50048.0,1
143360.0,40960.0,1
-41472.0,-6912.0,1
-67584.0,-14848.0,1
-7168.0,-512.0,1
153600.0,-57344.0,2
-51968.0,-38528.0,1
129600.0,47040.0,2
245760.0,32768.0,1
-41472.0,-30720.0,2
-69120.0,-23040.0,2
-13824.0,-6144.0,2
-3072.0,0.0,1
69888.0,-60928.0,2
0.0,4608.0,2
-3072.0,-512.0,2
-73472.0,-17024.0,1
-376320.0,-139776.0,1
25344.0,100992.0,2
-165888.0,-153600.0,2
107520.0,38400.0,1
-33792.0,-26752.0,2
-103680.0,-28160.0,1
-69120.0,-137280.0,2
-18432.0,-44544.0,2
70656.0,37888.0,2
-165888.0,-142848.0,2
24576.0,12288.0,1
-36864.0,-12288.0,2
23040.0,17920.0,2
-73984.0,-17408.0,1
-153216.0,-80256.0,2
-61440.0,-80896.0,2
118080.0,-14880.0,2
14080.0,896.0,1
-18432.0,0.0,1
-170496.0,-39552.0,1
-76032.0,-24192.0,1
-33792.0,-30976.0,2
-117504.0,-57600.0,2
-51840.0,25920.0,1
-15360.0,-59680.0,2
-139264.0,-45056.0,1
0.0,6912.0,2
-46080.0,-71040.0,2
6144.0,4608.0,1
-103680.0,-49920.0,2
-389120.0,-69632.0,1
143360.0,40960.0,1
10752.0,-29568.0,1
-58368.0,-30720.0,2
28672.0,19456.0,1
110592.0,55296.0,1
193536.0,158400.0,2
-248064.0,-58368.0,1
38400.0,49920.0,1
-15360.0,-1536.0,1
-21888.0,-79040.0,2
-27648.0,-41472.0,2
-95744.0,-41344.0,1
118272.0,21504.0,1
