val1,val2,last_matrix
-432.0,-696.0,1
-1536.0,0.0,1
-1120.0,-1760.0,1
760.0,520.0,2
-160.0,-240.0,2
640.0,384.0,2
1664.0,2704.0,1
1408.0,1760.0,1
864.0,672.0,2
192.0,320.0,2
-544.0,-1088.0,2
1408.0,2432.0,1
-480.0,-960.0,1
1232.0,2128.0,1
224.0,160.0,2
324.0,12.0,2
-320.0,-768.0,2
-512.0,-1024.0,2
640.0,1040.0,1
464.0,-400.0,2
-220.0,-352.0,1
-240.0,960.0,1
2288.0,1232.0,2
312.0,768.0,1
-1280.0,-1280.0,1
252.0,324.0,2
138.0,222.0,1
828.0,1404.0,1
-216.0,-288.0,1
96.0,168.0,2
2880.0,4608.0,1
2432.0,3952.0,2
300.0,960.0,1
-760.0,-2128.0,1
171.0,504.0,1
2880.0,4800.0,1
896.0,384.0,2
1064.0,3040.0,1
0.0,16.0,1
216.0,-504.0,2
2816.0,1408.0,2
-25.0,-155.0,2
-285.0,-195.0,2
19.0,836.0,1
2112.0,3520.0,1
-400.0,-640.0,1
-340.0,68.0,2
-80.0,-128.0,2
1568.0,1120.0,2
420.0,540.0,2
-260.0,-416.0,1
56.0,40.0,2
-384.0,-768.0,2
-96.0,-288.0,1
264.0,-616.0,2
175.0,77.0,2
256.0,512.0,1
1664.0,2704.0,1
343.0,21.0,2
384.0,640.0,2
-1792.0,-2816.0,1
1216.0,4864.0,2
-320.0,64.0,2
1536.0,2304.0,1
640.0,1040.0,2
920.0,1560.0,1
432.0,16.0,2
518.0,266.0,2
2400.0,-480.0,2
1012.0,572.0,2
640.0,864.0,2
-112.0,-176.0,1
156.0,384.0,2
84.0,108.0,2
-924.0,44.0,2
-3840.0,-5120.0,1
-160.0,-448.0,1
432.0,468.0,1
416.0,-288.0,2
-832.0,-832.0,1
896.0,2048.0,1
-800.0,-480.0,2
0.0,128.0,1
360.0,560.0,1
168.0,276.0,1
-512.0,-768.0,1
896.0,1232.0,1
768.0,2304.0,1
416.0,312.0,1
-672.0,-224.0,2
640.0,-128.0,2
2080.0,3360.0,1
-176.0,-80.0,2
168.0,216.0,2
728.0,1664.0,1
2496.0,4160.0,2
880.0,1188.0,1
-2464.0,-1120.0,2
32.0,96.0,2
96.0,96.0,2
24.0,288.0,1
-272.0,-340.0,1
3584.0,5376.0,1
3040.0,-608.0,2
760.0,520.0,2
-2088.0,-1080.0,2
-580.0,-260.0,2
3328.0,1792.0,2
-440.0,-1232.0,1
560.0,920.0,1
816.0,432.0,2
280.0,200.0,2
336.0,1120.0,1
-22.0,-68.0,1
-128.0,-64.0,2
256.0,384.0,2
64.0,256.0,2
-864.0,-1206.0,1
-112.0,-256.0,1
-240.0,-80.0,2
-96.0,-160.0,2
880.0,1188.0,1
-240.0,-400.0,1
-176.0,704.0,1
704.0,2816.0,2
7680.0,7680.0,2
196.0,12.0,2
12.0,24.0,1
288.0,216.0,1
2520.0,1320.0,2
3648.0,6080.0,1
1380.0,300.0,2
0.0,304.0,2
-224.0,-128.0,1
-160.0,-80.0,2
63.0,468.0,1
512.0,0.0,2
2240.0,-448.0,2
-666.0,-1044.0,1
2352.0,1232.0,2
48.0,112.0,1
760.0,1200.0,1
-576.0,-1152.0,2
-128.0,512.0,2
676.0,1664.0,1
448.0,1344.0,1
3840.0,2304.0,2
-238.0,-102.0,2
336.0,176.0,2
6656.0,6656.0,2
1408.0,2288.0,1
128.0,176.0,1
0.0,144.0,1
-784.0,-1232.0,2
76.0,120.0,1
-748.0,-1003.0,1
152.0,152.0,2
828.0,180.0,2
2432.0,3040.0,1
1280.0,0.0,2
-28.0,336.0,1
-768.0,-256.0,2
960.0,2880.0,1
624.0,400.0,2
3200.0,1920.0,2
-912.0,-304.0,2
1232.0,2128.0,1
140.0,448.0,1
1664.0,896.0,2
768.0,1248.0,1
3648.0,6080.0,1
224.0,232.0,1
1560.0,728.0,2
-60.0,-400.0,1
220.0,640.0,1
1152.0,1792.0,1
-720.0,-240.0,2
112.0,1344.0,1
1248.0,2016.0,1
4864.0,9728.0,1
-288.0,-360.0,1
-16.0,-64.0,1
3648.0,6080.0,2
-144.0,-48.0,2
720.0,780.0,1
144.0,112.0,2
2112.0,3520.0,2
-64.0,-64.0,2
288.0,768.0,1
-720.0,-240.0,2
-392.0,-224.0,1
2880.0,1728.0,2
-1520.0,-3648.0,2
-80.0,320.0,2
-64.0,-96.0,1
-330.0,-30.0,2
304.0,912.0,2
-448.0,-704.0,2
1216.0,3648.0,2
-20.0,4.0,2
192.0,512.0,1
1936.0,176.0,2
1064.0,3040.0,1
960.0,1040.0,1
800.0,1440.0,1
1288.0,728.0,2
96.0,256.0,1
1248.0,672.0,2
-192.0,-320.0,1
-24.0,0.0,1
-96.0,-256.0,1
-69.0,-129.0,1
1976.0,3192.0,1
384.0,1152.0,1
4096.0,6144.0,1
0.0,960.0,1
-90.0,-70.0,2
1008.0,1568.0,1
1040.0,1404.0,1
72.0,72.0,2
640.0,880.0,1
-12.0,0.0,1
200.0,1120.0,1
290.0,-250.0,2
-64.0,256.0,1
1536.0,768.0,2
-384.0,-576.0,2
1536.0,2496.0,1
224.0,168.0,1
1274.0,702.0,2
5120.0,2560.0,2
150.0,840.0,1
560.0,756.0,1
288.0,224.0,2
1232.0,2128.0,2
740.0,1200.0,1
-2048.0,0.0,2
640.0,480.0,1
-144.0,-48.0,2
192.0,272.0,1
64.0,192.0,1
559.0,975.0,1
2304.0,3744.0,2
-884.0,-1508.0,1
3456.0,5760.0,1
1344.0,3584.0,2
-192.0,768.0,1
-48.0,192.0,2
28.0,36.0,2
2432.0,3344.0,1
3648.0,6080.0,1
-92.0,-150.0,1
1200.0,2160.0,1
1216.0,2128.0,1
24.0,24.0,2
-116.0,-60.0,2
768.0,2048.0,2
1152.0,1872.0,1
2736.0,2128.0,2
-128.0,-128.0,1
-252.0,12.0,2
-32.0,-48.0,1
2592.0,2016.0,2
-272.0,-340.0,1
0.0,80.0,1
-544.0,-1088.0,1
896.0,1456.0,1
-576.0,-768.0,2
768.0,960.0,2
-204.0,-1360.0,1
504.0,784.0,1
-128.0,0.0,2
-352.0,-176.0,2
1600.0,2560.0,1
5120.0,2560.0,2
-200.0,40.0,2
2560.0,3840.0,1
-896.0,-1408.0,1
-240.0,-300.0,1
312.0,420.0,1
2304.0,3840.0,1
448.0,736.0,1
-1360.0,-2320.0,1
832.0,2496.0,1
768.0,1104.0,1
324.0,12.0,2
370.0,190.0,2
-128.0,128.0,2
896.0,1456.0,1
3520.0,2112.0,2
-544.0,-816.0,2
2432.0,3344.0,1
-352.0,-528.0,1
0.0,176.0,1
-128.0,-128.0,1
768.0,1280.0,1
520.0,1280.0,1
5760.0,3456.0,2
-944.0,-16.0,2
572.0,1408.0,1
512.0,768.0,2
-1152.0,-1152.0,1
704.0,2112.0,1
-696.0,-360.0,2
720.0,1120.0,2
846.0,594.0,2
56.0,88.0,1
-256.0,-384.0,2
1680.0,1200.0,2
2080.0,3360.0,1
240.0,340.0,1
-960.0,-2304.0,2
300.0,960.0,1
-1008.0,-1624.0,1
1664.0,896.0,2
-288.0,-144.0,2
2304.0,3744.0,2
1280.0,768.0,2
1944.0,72.0,2
1152.0,1872.0,1
432.0,1440.0,1
4864.0,2432.0,2
306.0,544.0,1
1824.0,2432.0,1
576.0,784.0,1
1920.0,0.0,2
544.0,544.0,1
1408.0,2288.0,1
2688.0,1408.0,2
-1568.0,-2464.0,2
-96.0,-120.0,1
256.0,512.0,2
-36.0,84.0,2
5760.0,3456.0,2
-672.0,-1056.0,1
-22.0,-2.0,2
256.0,512.0,1
1824.0,2432.0,1
16.0,32.0,1
448.0,1280.0,2
1600.0,-320.0,2
-128.0,-512.0,1
336.0,176.0,2
1536.0,1920.0,1
-768.0,-256.0,2
1496.0,792.0,2
-76.0,-132.0,1
768.0,1248.0,1
-160.0,-256.0,1
224.0,160.0,2
-39.0,-52.0,1
-2304.0,0.0,2
1456.0,624.0,2
-32.0,-64.0,2
0.0,1024.0,1
968.0,1672.0,1
336.0,528.0,1
1320.0,2280.0,1
1152.0,1440.0,2
640.0,2560.0,2
-638.0,-286.0,2
256.0,416.0,2
432.0,-1008.0,2
-1156.0,-1972.0,1
-512.0,-1024.0,1
120.0,1440.0,1
40.0,52.0,1
1280.0,768.0,2
576.0,1728.0,1
5760.0,1920.0,2
64.0,48.0,1
704.0,2112.0,2
-444.0,-696.0,1
252.0,728.0,1
1152.0,4608.0,1
640.0,1920.0,2
-1224.0,-1972.0,1
-1508.0,-780.0,2
168.0,-392.0,2
608.0,456.0,1
-32.0,-40.0,1
728.0,1176.0,1
960.0,448.0,2
4352.0,6528.0,1
0.0,640.0,1
2560.0,4160.0,2
3840.0,2304.0,2
3200.0,-640.0,2
-832.0,-832.0,2
384.0,624.0,2
2432.0,3952.0,1
1472.0,832.0,2
1664.0,2080.0,2
361.0,1064.0,1
1664.0,2288.0,1
-160.0,-320.0,1
3040.0,2080.0,2
2736.0,1872.0,2
-126.0,-66.0,2
960.0,2880.0,1
704.0,1232.0,1
-104.0,-312.0,1
144.0,156.0,1
-792.0,-1276.0,1
-476.0,-812.0,1
2496.0,1344.0,2
1024.0,2048.0,2
-8.0,96.0,1
-136.0,-232.0,2
396.0,960.0,1
308.0,220.0,2
-1008.0,-1584.0,1
0.0,112.0,2
528.0,912.0,1
-384.0,-128.0,2
-320.0,-640.0,2
128.0,384.0,2
512.0,832.0,1
2880.0,4800.0,1
-258.0,-222.0,2
-240.0,-1600.0,1
-208.0,-260.0,1
1440.0,3840.0,1
-672.0,-224.0,2
2816.0,4224.0,1
-64.0,0.0,1
532.0,380.0,2
-1680.0,80.0,2
-204.0,-544.0,2
2880.0,-576.0,2
6144.0,2048.0,2
48.0,-60.0,1
896.0,1288.0,2
-64.0,-80.0,1
-448.0,-224.0,2
900.0,1470.0,1
208.0,-16.0,2
-340.0,68.0,2
44.0,-55.0,1
1920.0,640.0,2
760.0,1824.0,1
-180.0,-288.0,1
80.0,108.0,2
0.0,1216.0,1
924.0,1496.0,1
1104.0,240.0,2
-8.0,-32.0,1
209.0,616.0,1
-56.0,-224.0,1
-320.0,-640.0,1
28.0,40.0,1
-640.0,-1536.0,2
748.0,2176.0,1
880.0,1424.0,1
2912.0,1568.0,2
96.0,104.0,1
672.0,352.0,2
3328.0,1664.0,2
128.0,224.0,1
616.0,1408.0,1
1152.0,1872.0,1
204.0,476.0,1
160.0,280.0,2
-80.0,-224.0,1
348.0,-12.0,2
-64.0,0.0,1
1600.0,960.0,2
1600.0,2560.0,1
720.0,1728.0,1
-288.0,-360.0,1
640.0,800.0,1
-64.0,-84.0,2
1280.0,2080.0,2
1248.0,672.0,2
192.0,320.0,2
-2992.0,-1360.0,2
1360.0,1836.0,2
1152.0,1584.0,1
-280.0,-448.0,1
3952.0,2128.0,2
2912.0,1568.0,2
441.0,27.0,2
252.0,180.0,2
-168.0,-96.0,2
1560.0,2520.0,1
1216.0,4864.0,2
1632.0,2176.0,1
-384.0,-768.0,2
-640.0,-1536.0,1
832.0,3328.0,1
10.0,60.0,1
416.0,224.0,2
608.0,416.0,2
456.0,312.0,2
1680.0,784.0,2
4352.0,2176.0,2
1680.0,880.0,2
384.0,512.0,1
38.0,14.0,2
4800.0,2880.0,2
728.0,1176.0,1
5120.0,7680.0,1
1440.0,3840.0,2
-476.0,-272.0,1
192.0,208.0,1
3200.0,-640.0,2
392.0,644.0,1
-400.0,80.0,2
640.0,1152.0,1
1920.0,896.0,2
576.0,448.0,2
-352.0,-704.0,2
1280.0,2080.0,1
0.0,960.0,2
3840.0,2304.0,2
288.0,216.0,1
2048.0,3072.0,1
476.0,612.0,2
2704.0,1456.0,2
-112.0,-140.0,2
832.0,2496.0,1
1008.0,2304.0,1
1344.0,2240.0,2
4224.0,1408.0,2
288.0,450.0,1
2432.0,3952.0,2
-576.0,576.0,2
1232.0,112.0,2
-128.0,-128.0,2
640.0,-128.0,2
2496.0,1344.0,2
1144.0,1976.0,2
3072.0,1536.0,2
-240.0,960.0,2
76.0,114.0,1
-144.0,-180.0,1
1144.0,1848.0,1
64.0,256.0,2
2304.0,3744.0,1
936.0,1512.0,1
66.0,-26.0,2
880.0,80.0,2
-180.0,-1200.0,1
-60.0,-96.0,1
3648.0,6080.0,1
768.0,1248.0,2
-96.0,384.0,2
-192.0,-384.0,1
1344.0,2240.0,2
29.0,-25.0,2
-1680.0,-2640.0,1
-504.0,-812.0,1
-144.0,-48.0,2
375.0,570.0,1
1196.0,676.0,2
576.0,448.0,2
1386.0,918.0,2
1760.0,2816.0,1
340.0,68.0,2
3840.0,1920.0,2
1440.0,2240.0,1
-1160.0,-600.0,2
-320.0,-320.0,1
936.0,2304.0,2
960.0,576.0,2
-132.0,-880.0,1
2432.0,1664.0,2
5120.0,3072.0,2
4160.0,2240.0,2
5.0,3.0,2
132.0,384.0,1
48.0,52.0,1
1728.0,2880.0,1
784.0,1288.0,2
8.0,96.0,2
748.0,2176.0,1
-240.0,-640.0,2
208.0,336.0,1
-80.0,16.0,2
168.0,384.0,1
384.0,1536.0,1
224.0,392.0,2
5120.0,5120.0,2
1064.0,1680.0,1
-232.0,-104.0,2
1672.0,1144.0,2
48.0,96.0,1
704.0,2816.0,1
-648.0,-1044.0,1
17.0,3.0,2
144.0,252.0,1
480.0,864.0,1
5440.0,3264.0,2
360.0,200.0,2
2240.0,1344.0,2
-2688.0,-3584.0,2
104.0,104.0,2
-3072.0,-4096.0,2
92.0,20.0,2
-64.0,-64.0,1
-192.0,-264.0,1
256.0,400.0,1
1456.0,2352.0,1
-6.0,-120.0,1
-80.0,-320.0,1
96.0,288.0,2
7680.0,2560.0,2
1824.0,4864.0,1
-384.0,-768.0,1
676.0,910.0,1
1024.0,1408.0,2
2304.0,3456.0,2
640.0,-128.0,2
680.0,360.0,2
51.0,33.0,2
528.0,1536.0,1
384.0,640.0,2
-304.0,-380.0,1
1152.0,1584.0,1
840.0,448.0,2
-252.0,-144.0,1
-144.0,-576.0,1
1536.0,2112.0,1
572.0,1664.0,1
-504.0,24.0,2
-2304.0,-3072.0,1
2016.0,1568.0,2
480.0,520.0,1
768.0,1056.0,1
-80.0,16.0,2
2432.0,3952.0,2
128.0,184.0,1
-580.0,-300.0,2
0.0,240.0,1
1196.0,676.0,2
768.0,256.0,2
4608.0,1536.0,2
2080.0,3328.0,1
-192.0,-320.0,1
960.0,1728.0,1
12.0,-48.0,1
-58.0,-26.0,2
960.0,1040.0,1
-288.0,-144.0,2
1152.0,1656.0,1
2816.0,5632.0,2
-209.0,-361.0,1
-272.0,1088.0,1
608.0,-608.0,2
3456.0,5760.0,2
2288.0,1232.0,2
-864.0,-1392.0,1
960.0,1680.0,1
168.0,120.0,2
-800.0,-2240.0,2
304.0,912.0,2
5.0,220.0,1
3536.0,1904.0,2
768.0,1280.0,1
32.0,96.0,2
1216.0,1748.0,1
1404.0,52.0,2
-880.0,-2112.0,1
-3520.0,-1600.0,2
-1216.0,-1216.0,1
-528.0,-240.0,2
256.0,768.0,1
144.0,112.0,2
512.0,256.0,2
7168.0,7168.0,2
-176.0,-220.0,2
1360.0,1836.0,1
960.0,576.0,2
1584.0,1232.0,2
2432.0,3344.0,1
512.0,736.0,1
80.0,144.0,1
576.0,1728.0,1
20.0,64.0,1
0.0,512.0,1
560.0,400.0,2
8192.0,8192.0,2
832.0,-576.0,2
-1680.0,-2640.0,1
4864.0,2432.0,2
1920.0,2560.0,1
1216.0,1920.0,1
144.0,80.0,2
2176.0,2992.0,1
468.0,1152.0,1
-1152.0,-1856.0,1
336.0,960.0,1
-25.0,-155.0,2
-960.0,-960.0,1
-1340.0,-180.0,2
-304.0,1216.0,2
336.0,960.0,1
238.0,154.0,2
700.0,644.0,2
456.0,312.0,2
-32.0,128.0,1
0.0,640.0,2
-200.0,-576.0,1
672.0,1792.0,2
1564.0,884.0,2
-640.0,-960.0,2
360.0,168.0,2
0.0,112.0,2
192.0,576.0,2
-448.0,-672.0,1
1344.0,2240.0,1
-20.0,-400.0,1
512.0,832.0,1
384.0,288.0,1
168.0,392.0,1
1428.0,2312.0,1
2720.0,-544.0,2
1920.0,3200.0,1
0.0,240.0,1
272.0,440.0,1
0.0,1152.0,2
-672.0,-224.0,2
-208.0,-260.0,1
1280.0,2080.0,1
24.0,-56.0,2
40.0,480.0,1
3840.0,1280.0,2
2128.0,1520.0,2
864.0,936.0,1
-672.0,32.0,2
64.0,90.0,1
-272.0,1088.0,1
720.0,336.0,2
0.0,768.0,1
-3520.0,-1600.0,2
-3328.0,0.0,2
832.0,2496.0,1
8192.0,8192.0,2
-192.0,-240.0,2
168.0,272.0,1
880.0,80.0,2
-580.0,-260.0,2
-272.0,1088.0,1
-7.0,-84.0,1
2640.0,240.0,2
1088.0,4352.0,1
1584.0,2736.0,1
560.0,920.0,2
3648.0,6080.0,2
348.0,1008.0,1
160.0,120.0,1
-1392.0,-720.0,2
-408.0,-696.0,1
-16.0,64.0,1
1536.0,2496.0,1
3584.0,5376.0,2
336.0,364.0,1
624.0,336.0,2
1008.0,1632.0,1
2304.0,1792.0,2
480.0,-96.0,2
12.0,336.0,1
672.0,1792.0,1
320.0,1280.0,1
-640.0,-1280.0,2
0.0,960.0,1
-1680.0,-2640.0,1
1872.0,1456.0,2
256.0,416.0,1
576.0,828.0,1
672.0,288.0,2
-85.0,-140.0,1
416.0,1024.0,1
539.0,869.0,1
1064.0,3040.0,1
-1232.0,-1936.0,1
572.0,936.0,1
432.0,672.0,1
416.0,-288.0,2
-220.0,-380.0,1
768.0,1056.0,1
384.0,288.0,1
864.0,2304.0,2
2816.0,1408.0,2
108.0,4.0,2
1056.0,96.0,2
-336.0,-112.0,2
-704.0,-320.0,2
25.0,11.0,2
-64.0,0.0,2
960.0,1600.0,2
-204.0,-272.0,1
-32.0,-52.0,1
640.0,480.0,1
1440.0,2304.0,1
288.0,768.0,2
-40.0,0.0,2
640.0,1920.0,1
0.0,1216.0,1
1216.0,832.0,2
-1152.0,-1536.0,1
-1152.0,-1856.0,1
-320.0,-320.0,2
-80.0,-320.0,1
3328.0,1664.0,2
3200.0,-640.0,2
434.0,210.0,2
0.0,144.0,2
2432.0,3344.0,2
-336.0,16.0,2
832.0,3328.0,1
1513.0,799.0,2
640.0,1920.0,1
-36.0,-240.0,1
-32.0,-40.0,1
624.0,992.0,1
616.0,1792.0,1
416.0,224.0,2
3648.0,6080.0,1
1280.0,2080.0,1
-128.0,-512.0,1
-2688.0,-3584.0,1
-1584.0,-720.0,2
260.0,640.0,2
3168.0,288.0,2
1088.0,1564.0,2
1920.0,3200.0,2
-128.0,128.0,2
132.0,187.0,1
-1292.0,-2204.0,1
-1152.0,-1536.0,1
960.0,3840.0,1
384.0,512.0,1
720.0,1296.0,1
384.0,1024.0,1
960.0,448.0,2
1288.0,728.0,2
128.0,512.0,1
640.0,1920.0,2
-32.0,128.0,1
768.0,3072.0,2
1120.0,1792.0,2
512.0,720.0,1
416.0,224.0,2
-640.0,640.0,2
-18.0,-360.0,1
3360.0,1760.0,2
-512.0,-1024.0,1
640.0,640.0,2
-295.0,-5.0,2
336.0,176.0,2
960.0,1536.0,1
294.0,18.0,2
1710.0,266.0,2
1728.0,64.0,2
4864.0,9728.0,2
-960.0,-960.0,1
252.0,408.0,1
0.0,128.0,2
-1280.0,-3072.0,2
260.0,-180.0,2
-720.0,-1728.0,1
-432.0,-144.0,2
-288.0,-432.0,1
156.0,248.0,1
28.0,33.0,1
1343.0,697.0,2
-1024.0,-1344.0,1
2112.0,3520.0,1
2816.0,4224.0,1
576.0,1536.0,1
1144.0,1976.0,2
4480.0,2688.0,2
3072.0,3072.0,2
1768.0,936.0,2
4160.0,2496.0,2
-384.0,-384.0,1
572.0,-44.0,2
32.0,384.0,1
256.0,352.0,1
1632.0,864.0,2
735.0,1185.0,1
-560.0,-880.0,2
308.0,896.0,1
2880.0,4800.0,2
1188.0,44.0,2
2880.0,-576.0,2
-200.0,-190.0,1
352.0,352.0,1
1428.0,2312.0,1
-1008.0,-1624.0,2
-48.0,0.0,1
1064.0,2432.0,1
504.0,264.0,2
-384.0,-384.0,2
-56.0,0.0,1
960.0,1728.0,1
1176.0,1904.0,2
-588.0,28.0,2
-72.0,-480.0,1
448.0,1024.0,1
1040.0,1872.0,1
208.0,112.0,2
240.0,324.0,1
-1072.0,-144.0,2
5760.0,3456.0,2
-160.0,640.0,1
-640.0,-640.0,1
276.0,60.0,2
-624.0,-208.0,2
1920.0,3072.0,1
864.0,936.0,1
-48.0,-80.0,1
460.0,260.0,2
-76.0,92.0,2
-320.0,-320.0,1
-320.0,-768.0,1
-384.0,-512.0,1
704.0,2048.0,1
32.0,56.0,2
960.0,-192.0,2
528.0,48.0,2
128.0,128.0,2
-224.0,-448.0,2
768.0,1280.0,2
-200.0,-560.0,1
-144.0,-232.0,2
2176.0,3536.0,2
64.0,112.0,1
184.0,40.0,2
-64.0,-64.0,1
540.0,20.0,2
768.0,1248.0,1
-6.0,-8.0,1
544.0,544.0,1
960.0,1728.0,1
-228.0,-608.0,1
-480.0,-240.0,2
1728.0,2880.0,2
1456.0,2352.0,1
104.0,1248.0,1
-2128.0,-3344.0,1
0.0,256.0,2
-112.0,-176.0,1
2176.0,1152.0,2
-528.0,-240.0,2
320.0,1280.0,2
1024.0,1408.0,2
48.0,96.0,1
3648.0,6080.0,2
240.0,432.0,1
-1600.0,-3840.0,1
256.0,1024.0,1
1760.0,-352.0,2
1920.0,2640.0,2
256.0,0.0,2
72.0,112.0,1
1280.0,1600.0,1
16.0,48.0,2
-120.0,-192.0,1
52.0,100.0,1
1920.0,3200.0,1
2304.0,768.0,2
2720.0,4352.0,1
-440.0,-1360.0,1
3344.0,304.0,2
4864.0,7296.0,1
-10.0,120.0,1
-115.0,-215.0,1
624.0,336.0,2
80.0,140.0,1
-47.0,-76.0,1
1440.0,1120.0,2
35.0,112.0,1
168.0,120.0,2
384.0,528.0,1
0.0,128.0,1
128.0,208.0,1
320.0,960.0,1
2448.0,1904.0,2
12.0,18.0,1
504.0,828.0,1
1152.0,1920.0,1
-1856.0,-1216.0,2
896.0,1120.0,2
2816.0,4224.0,1
1440.0,-288.0,2
-126.0,-54.0,2
-400.0,-640.0,2
800.0,1440.0,1
4864.0,7296.0,1
-220.0,44.0,2
1904.0,816.0,2
48.0,160.0,1
-2992.0,-1360.0,2
1152.0,1920.0,1
-760.0,-456.0,2
1040.0,1872.0,1
2304.0,3840.0,1
-340.0,68.0,2
288.0,864.0,2
-160.0,-320.0,1
576.0,320.0,2
720.0,560.0,2
-2240.0,-3520.0,1
384.0,624.0,1
-336.0,-528.0,1
-893.0,-1444.0,1
28.0,36.0,2
-1280.0,-3072.0,1
-360.0,-580.0,1
1344.0,2240.0,1
-128.0,512.0,2
160.0,-32.0,2
-480.0,-1152.0,1
-224.0,-280.0,1
-2992.0,-1360.0,2
1196.0,676.0,2
-608.0,-912.0,1
0.0,576.0,1
336.0,364.0,1
456.0,-1064.0,2
1428.0,2312.0,1
1620.0,60.0,2
1280.0,640.0,2
3200.0,1920.0,2
1280.0,5120.0,1
3072.0,4608.0,2
-320.0,-520.0,1
1728.0,2880.0,1
704.0,1012.0,1
1040.0,560.0,2
5120.0,10240.0,1
960.0,1536.0,1
1620.0,252.0,2
-480.0,-160.0,2
-720.0,-1728.0,2
152.0,104.0,2
9728.0,9728.0,2
176.0,528.0,2
-144.0,-232.0,1
1632.0,4352.0,1
910.0,26.0,2
0.0,4096.0,2
39.0,62.0,1
640.0,1920.0,1
1848.0,968.0,2
-726.0,-506.0,2
208.0,336.0,1
-448.0,-896.0,1
-50.0,-90.0,1
448.0,192.0,2
864.0,2304.0,1
-192.0,-512.0,1
768.0,1248.0,2
640.0,2560.0,1
1088.0,4352.0,2
-896.0,-896.0,1
4352.0,6528.0,2
-120.0,-336.0,1
504.0,828.0,1
832.0,2496.0,2
384.0,-896.0,2
448.0,448.0,2
-192.0,-252.0,1
768.0,1248.0,1
3344.0,304.0,2
0.0,1024.0,1
64.0,192.0,1
-1624.0,-840.0,2
-96.0,-48.0,2
-168.0,-280.0,1
1792.0,2688.0,1
-3072.0,-4096.0,2
-84.0,-224.0,1
896.0,1232.0,1
920.0,1560.0,1
968.0,1672.0,1
784.0,1792.0,1
-840.0,40.0,2
96.0,256.0,1
560.0,1280.0,1
-32.0,-44.0,1
-260.0,52.0,2
-2464.0,-1120.0,2
-140.0,28.0,2
1200.0,2160.0,1
5120.0,5120.0,2
128.0,184.0,2
1632.0,864.0,2
-464.0,-208.0,2
-432.0,-144.0,2
-204.0,-544.0,1
1496.0,792.0,2
-580.0,-380.0,2
3328.0,1792.0,2
288.0,216.0,1
2040.0,1080.0,2
80.0,144.0,2
1088.0,1564.0,1
72.0,-168.0,2
2560.0,1536.0,2
48.0,576.0,2
-160.0,-320.0,2
3648.0,6080.0,2
2048.0,3072.0,1
768.0,1248.0,2
-108.0,-720.0,1
308.0,396.0,2
-960.0,-320.0,2
-128.0,-64.0,2
256.0,128.0,2
-1440.0,-3456.0,2
4352.0,6528.0,1
836.0,2432.0,1
2112.0,192.0,2
1008.0,784.0,2
20.0,64.0,1
8.0,16.0,1
6400.0,3840.0,2
256.0,352.0,1
3840.0,6400.0,1
-108.0,-720.0,2
576.0,1536.0,1
5760.0,1920.0,2
704.0,2112.0,1
-64.0,64.0,2
322.0,238.0,2
112.0,48.0,2
1792.0,2240.0,1
-162.0,72.0,1
768.0,0.0,2
230.0,390.0,1
1536.0,2560.0,2
520.0,1248.0,1
2048.0,0.0,2
-78.0,-126.0,1
-240.0,-80.0,2
2992.0,272.0,2
128.0,176.0,2
-1088.0,-1088.0,2
2880.0,1728.0,2
-720.0,-1160.0,1
176.0,-192.0,1
1120.0,480.0,2
-480.0,-1344.0,1
520.0,1280.0,2
-360.0,72.0,2
56.0,72.0,2
1664.0,2080.0,1
256.0,128.0,2
1309.0,867.0,2
1196.0,260.0,2
-256.0,1024.0,2
1152.0,896.0,2
352.0,32.0,2
1116.0,540.0,2
-480.0,-720.0,1
1280.0,2080.0,1
672.0,1088.0,1
4352.0,2176.0,2
208.0,112.0,2
-336.0,-528.0,2
144.0,336.0,1
-884.0,-1508.0,1
90.0,14.0,2
84.0,60.0,2
3024.0,1584.0,2
48.0,144.0,2
1728.0,2880.0,1
960.0,1040.0,1
480.0,864.0,1
-640.0,-840.0,1
-396.0,-36.0,2
384.0,1024.0,1
57.0,168.0,1
1368.0,2128.0,1
1008.0,1656.0,1
0.0,272.0,1
1512.0,792.0,2
-576.0,576.0,2
252.0,408.0,1
4800.0,2880.0,2
176.0,528.0,2
-1368.0,-2204.0,1
414.0,864.0,1
-288.0,-468.0,1
-440.0,-1232.0,1
-352.0,-176.0,2
-2204.0,-1444.0,2
2016.0,1568.0,2
2888.0,1976.0,2
-448.0,-896.0,2
704.0,64.0,2
52.0,-36.0,2
-88.0,-352.0,1
-104.0,-416.0,2
2720.0,1440.0,2
2912.0,1568.0,2
832.0,448.0,2
3584.0,1792.0,2
1224.0,648.0,2
532.0,840.0,1
2880.0,4800.0,1
-832.0,-832.0,1
832.0,3328.0,2
624.0,1008.0,1
200.0,640.0,1
16.0,192.0,1
64.0,128.0,1
-240.0,-400.0,1
1216.0,3648.0,1
-48.0,192.0,1
-128.0,-168.0,1
-192.0,-320.0,1
-1920.0,-2560.0,2
2040.0,952.0,2
2176.0,2720.0,1
1200.0,2160.0,1
-232.0,-120.0,2
384.0,528.0,1
120.0,400.0,1
2048.0,2816.0,1
32.0,-40.0,1
384.0,516.0,1
256.0,416.0,1
-512.0,-672.0,2
-1200.0,-2880.0,1
-320.0,64.0,2
-1536.0,-2048.0,2
1440.0,1944.0,1
120.0,280.0,1
672.0,1792.0,1
