val1,val2,last_matrix
640.0,1312.0,1
-33440.0,-46208.0,1
-480.0,240.0,2
4560.0,-5160.0,2
-528.0,-96.0,1
160.0,-80.0,2
160.0,-80.0,2
-416.0,-416.0,1
33120.0,45216.0,1
-1520.0,-2432.0,1
-1280.0,-2240.0,1
-4032.0,-5760.0,1
1888.0,2608.0,1
9120.0,-1680.0,2
2560.0,3136.0,1
64.0,16.0,2
832.0,1456.0,1
-1536.0,-1536.0,2
-32.0,16.0,2
-5520.0,744.0,2
-3200.0,1984.0,2
10336.0,-1088.0,2
1600.0,640.0,1
1216.0,1216.0,1
-48.0,-336.0,1
640.0,1120.0,2
416.0,608.0,1
-616.0,164.0,2
512.0,-64.0,2
2048.0,11264.0,1
304.0,-608.0,1
-640.0,-256.0,1
960.0,1680.0,1
4480.0,-3200.0,2
-32.0,16.0,2
320.0,-1120.0,2
640.0,880.0,1
-256.0,128.0,2
-192.0,240.0,1
-256.0,320.0,1
-464.0,-416.0,1
-2240.0,-2912.0,1
448.0,1792.0,1
5760.0,9216.0,1
-1344.0,384.0,1
-288.0,-288.0,2
7004.0,3128.0,1
-64.0,-16.0,2
240.0,96.0,1
5248.0,-14336.0,1
16.0,-32.0,1
80.0,32.0,1
11200.0,15232.0,1
768.0,-528.0,2
-192.0,-1056.0,2
-256.0,128.0,2
160.0,-128.0,1
1280.0,1088.0,1
-256.0,-256.0,1
280.0,112.0,1
64.0,112.0,1
-560.0,184.0,2
160.0,880.0,2
-48.0,-120.0,1
-1104.0,984.0,2
1152.0,1152.0,1
-4160.0,3328.0,2
-1624.0,-784.0,1
352.0,-704.0,2
544.0,544.0,1
1440.0,576.0,1
-256.0,-256.0,1
-352.0,1232.0,2
3696.0,4560.0,1
-176.0,880.0,1
2024.0,-484.0,2
-1792.0,896.0,2
-5504.0,1984.0,2
2024.0,-2068.0,2
-5472.0,-7632.0,1
160.0,-320.0,1
-28160.0,3712.0,2
-1152.0,-3744.0,1
96.0,-192.0,1
-2208.0,-2784.0,1
18400.0,25120.0,1
-3440.0,8680.0,2
64.0,-224.0,2
24128.0,-3328.0,2
3520.0,-4640.0,2
2304.0,16128.0,2
-896.0,784.0,2
11440.0,4960.0,1
3200.0,5024.0,1
1088.0,-5440.0,2
-676.0,170.0,2
-1792.0,-448.0,1
-1904.0,-2576.0,1
49856.0,78128.0,1
9592.0,13420.0,1
-80.0,-32.0,1
-544.0,1904.0,2
-576.0,-576.0,1
880.0,1936.0,1
8704.0,12544.0,1
80.0,-160.0,1
-160.0,320.0,1
440.0,308.0,2
-480.0,-2208.0,1
512.0,-640.0,2
2232.0,1584.0,1
-6688.0,8816.0,2
-544.0,-5440.0,1
-1400.0,1060.0,2
-18480.0,11400.0,2
-2200.0,836.0,2
2176.0,3808.0,1
-384.0,-96.0,2
-1120.0,-1456.0,1
20800.0,26560.0,1
-160.0,-256.0,1
64.0,256.0,1
-5888.0,-5120.0,1
3872.0,-5104.0,2
784.0,-104.0,2
-512.0,-512.0,1
-64.0,-112.0,1
-9120.0,1680.0,2
-1216.0,-1672.0,1
4864.0,6400.0,1
240.0,-84.0,2
128.0,-160.0,2
6256.0,3808.0,1
9200.0,1760.0,1
1600.0,-4160.0,2
-608.0,3040.0,2
32.0,-16.0,2
32.0,-88.0,2
128.0,-64.0,2
-544.0,-5440.0,1
-4048.0,-484.0,2
-320.0,160.0,2
960.0,960.0,1
-6624.0,-5760.0,1
208.0,-152.0,2
-1600.0,3680.0,2
-1024.0,-1024.0,1
3096.0,-792.0,2
-12160.0,-10240.0,1
384.0,96.0,2
7616.0,10976.0,1
-4720.0,3080.0,2
144.0,-72.0,2
-2400.0,-1968.0,1
7200.0,-1872.0,2
8320.0,11200.0,1
2912.0,-208.0,2
1040.0,2756.0,1
2312.0,-340.0,2
-1760.0,1360.0,2
-560.0,-896.0,1
2912.0,-448.0,1
1120.0,448.0,1
-64.0,32.0,2
-560.0,616.0,2
240.0,-120.0,2
208.0,-728.0,2
-384.0,-384.0,1
1472.0,-1504.0,2
1856.0,-352.0,2
-160.0,176.0,2
-7744.0,-9856.0,1
1520.0,608.0,1
2816.0,2288.0,1
256.0,1792.0,2
-4774.0,4781.0,2
-33088.0,5984.0,2
2816.0,3872.0,1
2816.0,-7936.0,1
-4720.0,560.0,2
-2400.0,4080.0,2
44704.0,61072.0,1
8866.0,4420.0,1
640.0,1600.0,2
-1152.0,-288.0,1
-640.0,1664.0,1
-1024.0,-640.0,1
-1224.0,828.0,2
448.0,-224.0,2
-2560.0,704.0,2
-800.0,-992.0,1
-1392.0,-1248.0,1
7040.0,-9280.0,2
384.0,384.0,1
-4096.0,-5632.0,1
9548.0,4760.0,1
576.0,-2880.0,2
2064.0,-2040.0,2
1216.0,1672.0,1
4864.0,7600.0,1
1024.0,1408.0,1
160.0,16.0,2
-544.0,-952.0,1
-3120.0,336.0,2
7600.0,-4712.0,2
32.0,128.0,1
-112.0,128.0,1
-240.0,2280.0,2
-72.0,144.0,1
-3584.0,448.0,2
2304.0,576.0,2
352.0,64.0,1
23408.0,20672.0,1
120.0,660.0,2
-12272.0,1456.0,2
288.0,-144.0,2
-768.0,-768.0,1
-3520.0,-640.0,1
-4464.0,3528.0,2
-1088.0,2176.0,1
2576.0,-616.0,2
512.0,128.0,2
3072.0,-384.0,2
-17056.0,-4576.0,1
-18720.0,2016.0,2
1600.0,3520.0,1
-1120.0,1232.0,1
896.0,-1120.0,2
-160.0,-64.0,1
1232.0,1400.0,2
440.0,-2596.0,2
-2944.0,-3712.0,1
-896.0,1216.0,2
7424.0,-1408.0,2
-128.0,448.0,2
-2784.0,-2496.0,1
-884.0,-680.0,1
2432.0,2888.0,1
-11808.0,49968.0,2
-480.0,1680.0,2
-144.0,72.0,2
192.0,192.0,1
-560.0,616.0,1
-48.0,168.0,2
-7872.0,33312.0,2
-2912.0,352.0,2
-3312.0,13320.0,2
-9408.0,-12864.0,1
3840.0,5280.0,2
128.0,320.0,2
-1120.0,3584.0,1
8.0,32.0,1
16704.0,-2304.0,2
160.0,64.0,1
-1024.0,4736.0,2
960.0,960.0,1
1088.0,-3808.0,2
-2304.0,288.0,2
-2560.0,512.0,2
-1600.0,-1984.0,1
-2560.0,-2080.0,1
-576.0,-5760.0,1
-2304.0,-1440.0,1
-2560.0,-640.0,2
8008.0,9880.0,1
896.0,896.0,1
-320.0,-176.0,2
1760.0,-2320.0,2
1200.0,2640.0,1
1920.0,480.0,2
560.0,-1480.0,2
8704.0,-5984.0,2
-1408.0,-1984.0,1
1152.0,288.0,2
-1792.0,-1792.0,1
-2944.0,-4096.0,1
-5440.0,-1840.0,2
2288.0,3104.0,1
520.0,-416.0,1
-224.0,-224.0,1
-160.0,-640.0,1
-7168.0,-11200.0,1
-1280.0,640.0,2
-3344.0,-608.0,1
-1520.0,-2432.0,1
512.0,320.0,1
-448.0,-1120.0,1
960.0,1680.0,1
2400.0,-336.0,2
1232.0,1400.0,2
-544.0,-592.0,1
1152.0,1152.0,1
2176.0,-1088.0,2
608.0,3344.0,2
-2880.0,-1584.0,2
4400.0,-11968.0,1
-2240.0,-1760.0,1
-29440.0,38528.0,2
192.0,-96.0,2
2432.0,-2752.0,2
176.0,128.0,1
-26240.0,3520.0,2
192.0,-168.0,2
576.0,-288.0,2
1024.0,64.0,2
1440.0,-1584.0,2
-1720.0,-3400.0,1
4608.0,6336.0,1
544.0,-1088.0,2
-12800.0,-11264.0,1
2240.0,-2080.0,2
9240.0,11400.0,1
-12276.0,12294.0,2
1360.0,-1496.0,2
-3840.0,-8160.0,1
528.0,384.0,1
-13120.0,1760.0,2
-5280.0,-7440.0,1
-36576.0,22608.0,2
2240.0,-9184.0,2
416.0,-1144.0,2
128.0,128.0,1
-2048.0,1408.0,2
1216.0,304.0,1
-3952.0,608.0,2
-88.0,176.0,1
-288.0,144.0,2
384.0,-192.0,2
160.0,-656.0,2
3200.0,1280.0,1
-1280.0,2560.0,1
1280.0,-448.0,2
-60160.0,10880.0,2
368.0,716.0,1
1104.0,-696.0,2
-720.0,-1584.0,1
736.0,1408.0,1
304.0,-608.0,1
3312.0,-1224.0,2
-2240.0,2464.0,2
-4480.0,-7168.0,1
576.0,-288.0,2
-128.0,-416.0,1
5200.0,7240.0,1
-192.0,-192.0,1
-3136.0,-1792.0,1
-3360.0,-6600.0,1
-3680.0,-4640.0,1
-4352.0,-9248.0,2
896.0,-640.0,2
-1120.0,1232.0,2
-896.0,-896.0,2
-288.0,576.0,1
192.0,-96.0,1
-576.0,-1440.0,2
640.0,256.0,1
-672.0,-384.0,1
-2208.0,-1920.0,1
-27072.0,4896.0,2
160.0,-320.0,2
-24928.0,-34048.0,1
64.0,112.0,1
-1520.0,304.0,2
1200.0,-1320.0,2
112.0,-56.0,2
3136.0,448.0,1
352.0,616.0,1
-1920.0,240.0,2
192.0,192.0,1
-352.0,1520.0,2
2760.0,1680.0,1
-320.0,1120.0,2
832.0,2080.0,1
-1760.0,-1400.0,1
-640.0,-1120.0,1
128.0,-64.0,2
5720.0,2480.0,1
3808.0,-560.0,2
312.0,60.0,2
352.0,-32.0,2
-36736.0,-2464.0,2
-640.0,-1024.0,1
-640.0,512.0,1
448.0,3136.0,1
-2046.0,2049.0,2
384.0,384.0,2
1888.0,448.0,1
-64.0,-64.0,1
1792.0,832.0,2
6992.0,-2128.0,2
-4864.0,896.0,2
-1088.0,-1088.0,1
-560.0,-200.0,2
-256.0,128.0,2
4352.0,5984.0,1
3744.0,5040.0,1
-1584.0,-288.0,1
-1600.0,1760.0,2
448.0,3136.0,1
-880.0,2024.0,2
-144.0,180.0,2
-1024.0,-1408.0,1
4240.0,-440.0,2
560.0,-784.0,1
480.0,-960.0,1
10464.0,14640.0,1
1680.0,1248.0,1
-448.0,-112.0,2
96.0,-336.0,2
64.0,64.0,1
-1600.0,1760.0,2
-1760.0,5632.0,1
-1360.0,3536.0,1
-2304.0,288.0,2
256.0,352.0,1
64.0,-32.0,2
-896.0,1120.0,1
-21312.0,-12672.0,1
-176.0,352.0,1
720.0,-792.0,2
1344.0,192.0,1
-1120.0,-1360.0,1
576.0,-1152.0,1
-6336.0,-8928.0,1
36576.0,49968.0,1
192.0,48.0,2
1768.0,-1196.0,2
4096.0,5632.0,1
-3328.0,2288.0,2
1840.0,2512.0,1
-768.0,1536.0,2
-4800.0,2976.0,2
-2704.0,4472.0,2
4992.0,7296.0,1
4864.0,-3344.0,2
1440.0,-1152.0,1
320.0,128.0,1
-1792.0,-448.0,1
-640.0,-640.0,1
576.0,-288.0,1
-7072.0,272.0,2
-352.0,-1936.0,2
5600.0,6560.0,1
-768.0,-1056.0,1
-3344.0,-608.0,1
-2464.0,1520.0,2
-4096.0,-1024.0,1
5776.0,-1064.0,2
-320.0,-1280.0,1
9216.0,5760.0,1
6256.0,-1496.0,2
-224.0,-176.0,1
416.0,-208.0,2
-1520.0,40.0,2
4352.0,272.0,2
512.0,-1792.0,2
224.0,56.0,1
80.0,320.0,1
-1664.0,-3200.0,1
512.0,512.0,1
-528.0,-96.0,1
800.0,320.0,1
7200.0,-8784.0,2
1456.0,-2600.0,2
-96.0,336.0,2
-960.0,1920.0,1
-1224.0,3852.0,2
-3520.0,15200.0,2
-6080.0,1120.0,2
-232.0,-208.0,1
-480.0,1680.0,2
-448.0,224.0,2
1200.0,480.0,1
1024.0,1792.0,1
1376.0,1568.0,1
5120.0,-640.0,2
800.0,1760.0,1
-640.0,-640.0,1
2304.0,-2880.0,2
-13120.0,-17920.0,1
-1312.0,560.0,2
-2240.0,-224.0,2
1536.0,672.0,2
-1216.0,-1024.0,1
160.0,-224.0,1
2816.0,2288.0,1
10240.0,16000.0,1
1536.0,-192.0,2
-1680.0,120.0,2
-384.0,-384.0,1
-6496.0,-5824.0,1
2760.0,-2460.0,2
448.0,-1232.0,2
-64.0,224.0,1
3496.0,-3116.0,2
-408.0,-336.0,1
-20384.0,2800.0,2
-2048.0,832.0,2
1120.0,-2960.0,2
-256.0,-256.0,1
-288.0,-288.0,1
800.0,-3280.0,1
3584.0,-2560.0,2
-4864.0,6080.0,2
2816.0,512.0,1
5280.0,7224.0,1
-3160.0,3860.0,2
9280.0,1120.0,2
1472.0,416.0,2
-816.0,-1392.0,1
-6560.0,27760.0,2
-576.0,2016.0,2
512.0,-256.0,2
1360.0,-272.0,2
-192.0,-192.0,1
320.0,-160.0,2
-1536.0,768.0,2
-208.0,728.0,2
256.0,-3968.0,2
384.0,-192.0,2
1792.0,-224.0,2
-1280.0,-1760.0,1
43680.0,60240.0,1
-256.0,-256.0,1
-516.0,1302.0,2
-880.0,-1672.0,1
-2048.0,-2816.0,1
-3840.0,-4992.0,1
-8496.0,10728.0,2
-960.0,-240.0,2
-1088.0,-1088.0,1
2560.0,3520.0,1
-1088.0,544.0,2
-22304.0,-30464.0,1
960.0,-2640.0,2
-64.0,80.0,2
-192.0,384.0,1
-416.0,-728.0,1
-10240.0,-8320.0,1
-176.0,-440.0,2
96.0,-192.0,1
7200.0,11304.0,1
-48.0,168.0,2
-9856.0,5984.0,2
-1360.0,-160.0,1
-8192.0,-5888.0,1
480.0,-240.0,2
1024.0,-512.0,2
448.0,1120.0,2
-1024.0,128.0,2
2304.0,3168.0,1
1408.0,-1856.0,2
-128.0,-320.0,2
-2064.0,312.0,2
576.0,576.0,1
-13328.0,-18224.0,1
-9856.0,-12544.0,1
-9120.0,1680.0,2
-480.0,960.0,1
-512.0,-128.0,1
-3200.0,-3392.0,1
-224.0,16.0,2
912.0,1200.0,1
400.0,352.0,1
440.0,968.0,1
64.0,112.0,1
-344.0,-170.0,2
-480.0,-768.0,1
3536.0,-952.0,2
320.0,-160.0,2
-160.0,560.0,2
1440.0,-5904.0,2
-2560.0,-3520.0,1
1240.0,880.0,1
-512.0,-704.0,1
1536.0,-768.0,2
-1472.0,-2624.0,1
1056.0,-1392.0,2
-4000.0,2480.0,2
1216.0,-608.0,2
-288.0,-936.0,1
2552.0,-1540.0,2
-3136.0,896.0,2
3952.0,-728.0,2
-640.0,-448.0,2
-560.0,616.0,2
5512.0,-5564.0,2
-1280.0,-1280.0,1
-160.0,896.0,2
8704.0,9520.0,1
1216.0,1216.0,1
-35200.0,4640.0,2
720.0,-1656.0,2
320.0,224.0,2
-1920.0,240.0,2
-512.0,832.0,1
5888.0,-1792.0,2
8192.0,8960.0,1
-5120.0,-8192.0,1
-384.0,-384.0,2
1040.0,104.0,2
192.0,-24.0,2
1280.0,-160.0,2
-1216.0,-3040.0,1
-2240.0,-1280.0,1
320.0,320.0,1
80.0,32.0,1
160.0,160.0,1
-15744.0,-21504.0,1
952.0,-980.0,2
-80.0,88.0,2
704.0,440.0,1
-192.0,-192.0,1
1760.0,1088.0,1
-784.0,-1072.0,1
-4608.0,576.0,2
-4360.0,4220.0,2
-2432.0,-3296.0,1
544.0,-1496.0,2
192.0,-96.0,2
-896.0,112.0,2
2176.0,-320.0,2
640.0,1120.0,1
-800.0,-440.0,2
-256.0,-256.0,1
3128.0,884.0,2
-800.0,-80.0,2
-4480.0,2720.0,2
96.0,240.0,2
160.0,160.0,1
-256.0,320.0,2
-1600.0,1760.0,2
-896.0,-896.0,2
-2048.0,8704.0,2
5280.0,-3720.0,2
-160.0,-160.0,1
6272.0,-832.0,2
128.0,896.0,1
-1024.0,-1408.0,1
-12160.0,-16960.0,1
10400.0,14144.0,1
-5984.0,-1088.0,1
1920.0,1344.0,1
128.0,128.0,1
8000.0,-1120.0,2
-3952.0,-3040.0,1
-4000.0,-3520.0,1
21952.0,-2912.0,2
-416.0,832.0,1
-2240.0,3808.0,2
9024.0,11904.0,1
-1024.0,896.0,2
1536.0,1536.0,1
2560.0,3520.0,1
-512.0,64.0,2
3808.0,3136.0,1
-2304.0,1152.0,2
48.0,48.0,1
-5168.0,-6800.0,1
1792.0,-4928.0,1
-6528.0,384.0,2
644.0,1232.0,1
-368.0,-416.0,1
-4120.0,4340.0,2
-12168.0,3060.0,2
-3872.0,352.0,2
-736.0,2000.0,2
-1568.0,-1904.0,1
-120.0,-300.0,2
-5200.0,-7072.0,1
-160.0,-64.0,1
-4352.0,544.0,2
224.0,896.0,1
-12544.0,-17152.0,1
-960.0,-3120.0,1
-320.0,-560.0,1
-512.0,-944.0,1
3096.0,1476.0,2
-7840.0,-3520.0,1
-20320.0,2720.0,2
1600.0,-1952.0,2
-320.0,-320.0,1
17056.0,-46592.0,1
2944.0,-3584.0,1
96.0,-192.0,1
3584.0,2240.0,2
-480.0,-48.0,2
1120.0,-80.0,2
64.0,64.0,1
3584.0,-11200.0,2
5760.0,-288.0,2
6144.0,5568.0,1
-160.0,32.0,2
-3640.0,1196.0,2
-768.0,-1056.0,1
-4864.0,-10336.0,1
-7168.0,1280.0,2
960.0,240.0,2
-16.0,-28.0,2
-816.0,2568.0,2
7616.0,-544.0,2
-384.0,768.0,1
-1216.0,608.0,2
-640.0,-640.0,1
256.0,448.0,1
120.0,300.0,2
3136.0,352.0,2
608.0,-1216.0,1
-7888.0,-7072.0,1
7680.0,2640.0,2
344.0,-88.0,2
-2832.0,552.0,2
-320.0,-560.0,2
-1600.0,6752.0,2
1600.0,-224.0,2
512.0,-1024.0,1
-128.0,448.0,2
2288.0,3536.0,1
-1024.0,-1408.0,1
160.0,208.0,1
704.0,704.0,1
-256.0,-256.0,1
4096.0,-512.0,2
1024.0,1024.0,1
-160.0,-64.0,1
720.0,288.0,1
-320.0,-704.0,1
2560.0,-10496.0,2
3312.0,-2088.0,2
1152.0,-576.0,2
2432.0,3344.0,1
160.0,160.0,1
288.0,2016.0,1
-1408.0,1088.0,2
3584.0,4928.0,1
840.0,624.0,1
2048.0,2816.0,1
-4096.0,-6400.0,1
-3776.0,2464.0,2
2580.0,1230.0,2
-448.0,128.0,1
9216.0,-1152.0,2
-368.0,-440.0,1
12844.0,16036.0,1
2912.0,4256.0,1
-1664.0,-416.0,1
-680.0,-476.0,2
1104.0,-336.0,2
6272.0,-832.0,2
884.0,-646.0,2
2560.0,-1760.0,2
-8624.0,-3872.0,1
-5280.0,-7296.0,1
-3744.0,144.0,2
192.0,-672.0,2
-304.0,56.0,2
400.0,-920.0,2
4800.0,-960.0,2
-552.0,-984.0,1
2464.0,-176.0,2
40640.0,35840.0,1
-1236.0,870.0,2
4080.0,840.0,2
160.0,16.0,2
-48.0,24.0,1
-4800.0,-1488.0,2
-12384.0,1872.0,2
-10400.0,-728.0,2
-5152.0,-5824.0,1
-1344.0,-1920.0,1
416.0,-2704.0,1
2000.0,-520.0,2
704.0,896.0,1
96.0,-480.0,2
-512.0,-704.0,1
192.0,-96.0,2
22272.0,-3072.0,2
704.0,704.0,1
1792.0,-7616.0,2
-14560.0,1568.0,2
-4256.0,3040.0,2
640.0,-320.0,2
-120.0,1140.0,2
-608.0,2128.0,1
9120.0,-8880.0,2
-2176.0,-544.0,2
-576.0,-144.0,1
-192.0,-480.0,2
10240.0,14080.0,1
49856.0,-34048.0,2
544.0,-272.0,2
5088.0,-528.0,2
-23616.0,3168.0,2
4424.0,2576.0,1
2992.0,4216.0,1
2800.0,-392.0,2
-640.0,320.0,2
880.0,484.0,2
13760.0,15680.0,1
-896.0,112.0,1
1280.0,512.0,2
-6560.0,-8960.0,1
14336.0,18944.0,1
-3040.0,-4864.0,1
3200.0,-1984.0,2
2800.0,-1736.0,2
1792.0,-896.0,2
2240.0,2744.0,1
-512.0,256.0,2
544.0,1360.0,1
704.0,1088.0,1
-4472.0,4420.0,2
-8496.0,5544.0,2
-2816.0,352.0,2
560.0,224.0,1
-1584.0,2088.0,2
-768.0,384.0,2
-1792.0,7616.0,2
3072.0,-2112.0,2
800.0,-880.0,2
2176.0,-3008.0,2
1536.0,384.0,2
1232.0,-1624.0,2
-448.0,56.0,1
-7872.0,33312.0,2
-1920.0,-2496.0,1
-448.0,-3136.0,1
-272.0,136.0,2
-448.0,224.0,1
640.0,-320.0,2
4480.0,4000.0,1
-6080.0,-4256.0,1
-304.0,-304.0,1
-4800.0,-3936.0,1
3808.0,-272.0,2
-32.0,112.0,2
768.0,-2112.0,1
23616.0,-3168.0,2
1280.0,-4480.0,2
-4216.0,3332.0,2
860.0,-880.0,1
-256.0,-448.0,1
-12272.0,8008.0,2
4896.0,1008.0,2
3584.0,896.0,1
3648.0,-9600.0,1
424.0,-428.0,2
-440.0,484.0,2
-1344.0,96.0,2
240.0,-264.0,2
-320.0,352.0,2
400.0,544.0,1
-1920.0,1248.0,2
4480.0,5824.0,1
960.0,-480.0,2
2944.0,-1856.0,2
912.0,-168.0,2
3584.0,224.0,2
18560.0,-2560.0,2
-320.0,352.0,2
1496.0,-1012.0,2
576.0,-288.0,2
1720.0,820.0,2
-1280.0,160.0,2
2720.0,2312.0,1
-24064.0,4352.0,2
-4032.0,3744.0,2
-7200.0,-9792.0,1
-1536.0,-1248.0,1
-7568.0,2728.0,2
208.0,-3224.0,2
-1360.0,1496.0,2
-224.0,-560.0,1
-128.0,-416.0,1
1008.0,1440.0,1
2560.0,1024.0,1
4352.0,-13600.0,1
960.0,1680.0,1
352.0,-464.0,2
1600.0,-416.0,2
1200.0,-744.0,2
1216.0,2128.0,1
1472.0,-448.0,2
-1280.0,-1280.0,1
896.0,-64.0,2
896.0,-3136.0,1
-200.0,-80.0,1
-608.0,-3344.0,2
-1280.0,-1280.0,1
288.0,936.0,1
640.0,-2240.0,1
6080.0,-4000.0,2
128.0,-64.0,2
-2560.0,4352.0,2
-2816.0,-5984.0,2
-1120.0,224.0,2
4096.0,5632.0,2
-1224.0,-1008.0,1
-512.0,64.0,2
3840.0,5280.0,1
-560.0,-896.0,1
-320.0,-32.0,2
160.0,-320.0,2
160.0,160.0,1
4732.0,5908.0,1
384.0,1248.0,1
32.0,32.0,1
-10400.0,1120.0,2
2464.0,-1736.0,2
1280.0,-1408.0,2
-8240.0,8680.0,2
2240.0,1664.0,1
-3200.0,8320.0,1
608.0,-1600.0,1
-14848.0,-19456.0,1
-14432.0,-3872.0,1
-5600.0,-7616.0,1
-5168.0,-1748.0,2
288.0,-576.0,2
64.0,-416.0,2
-64.0,-112.0,1
448.0,280.0,1
1568.0,-4144.0,2
4096.0,-2816.0,2
-64.0,320.0,2
-2232.0,1764.0,2
6144.0,-4800.0,2
2464.0,-2288.0,2
-1008.0,2880.0,1
-1904.0,544.0,1
-480.0,240.0,2
4096.0,-11264.0,1
6960.0,840.0,2
-160.0,-160.0,1
640.0,640.0,1
3584.0,-2464.0,2
-896.0,-224.0,2
-640.0,320.0,2
-1152.0,576.0,2
832.0,-1040.0,2
-3200.0,2080.0,2
-3808.0,-5848.0,1
-2560.0,-4096.0,1
-2816.0,-1856.0,2
8736.0,11904.0,1
512.0,512.0,1
3936.0,4224.0,1
1024.0,-3200.0,1
-448.0,224.0,2
-4128.0,-2112.0,1
-896.0,448.0,2
384.0,-192.0,2
-224.0,-560.0,2
-5632.0,2288.0,2
1892.0,-1870.0,2
272.0,272.0,2
3040.0,-2960.0,2
1024.0,1024.0,1
1600.0,2080.0,1
1360.0,-1880.0,2
-1680.0,552.0,2
832.0,-2288.0,2
-160.0,464.0,2
12168.0,15192.0,1
-448.0,-448.0,1
-9408.0,-12864.0,1
12584.0,17072.0,1
-912.0,-336.0,1
256.0,64.0,1
-1280.0,-320.0,2
-4120.0,4340.0,2
-128.0,-320.0,2
-48.0,-336.0,1
4096.0,5632.0,1
48.0,192.0,1
-80.0,-140.0,2
11440.0,4960.0,1
-304.0,-1216.0,1
4608.0,1584.0,2
-448.0,224.0,2
-1088.0,-1088.0,1
320.0,320.0,1
192.0,-384.0,1
-240.0,-960.0,1
-256.0,-1408.0,2
512.0,704.0,1
3440.0,-880.0,2
672.0,-1776.0,2
-520.0,-208.0,1
800.0,-976.0,2
304.0,988.0,1
96.0,240.0,1
1280.0,1280.0,1
-32.0,-128.0,1
80.0,-88.0,2
-2016.0,-1152.0,1
-520.0,1196.0,2
256.0,64.0,1
-160.0,-400.0,2
-1792.0,-1792.0,1
-2112.0,-384.0,1
1600.0,160.0,2
64.0,-32.0,2
-5440.0,-7360.0,1
-480.0,528.0,2
2560.0,-2000.0,2
4704.0,-624.0,2
2176.0,-1088.0,2
2304.0,3168.0,1
2880.0,-576.0,1
-768.0,-1056.0,1
1440.0,576.0,1
3520.0,-416.0,2
-320.0,1120.0,2
2880.0,5904.0,1
1056.0,192.0,1
-576.0,-1440.0,1
-2080.0,3440.0,2
-720.0,792.0,2
-192.0,-192.0,1
-960.0,-960.0,1
-1024.0,128.0,2
2400.0,2688.0,1
-9464.0,2380.0,2
-2784.0,-4512.0,1
512.0,512.0,1
6400.0,-896.0,2
320.0,-256.0,2
384.0,384.0,1
-64.0,80.0,2
-560.0,40.0,2
192.0,48.0,2
2584.0,2128.0,1
6400.0,-3968.0,2
6560.0,7040.0,1
880.0,616.0,2
-512.0,-512.0,1
56.0,224.0,1
-528.0,696.0,2
-1200.0,-1488.0,1
-2560.0,-256.0,2
4864.0,6688.0,1
1024.0,1792.0,1
49856.0,68096.0,1
3200.0,-5632.0,1
-1024.0,-256.0,2
1152.0,1152.0,2
-560.0,-308.0,2
32.0,-208.0,2
5200.0,6640.0,1
-15696.0,1584.0,2
304.0,760.0,2
2464.0,3808.0,1
-9472.0,-12928.0,1
-1120.0,1520.0,2
-2784.0,-1344.0,1
-880.0,-1672.0,1
320.0,416.0,1
-1920.0,-1920.0,1
-48.0,-264.0,2
-3840.0,2496.0,2
3200.0,-640.0,1
-704.0,-1232.0,1
-4096.0,-8704.0,1
672.0,-624.0,2
192.0,336.0,1
832.0,-1664.0,1
1088.0,-544.0,2
4200.0,4920.0,1
224.0,-112.0,2
4464.0,3168.0,1
14560.0,20080.0,1
-32.0,112.0,2
-10400.0,-14144.0,1
-224.0,-224.0,1
1600.0,2080.0,1
2464.0,3520.0,1
-1120.0,224.0,2
1600.0,2896.0,1
720.0,72.0,2
448.0,-320.0,2
192.0,192.0,1
-512.0,-128.0,2
1600.0,640.0,1
4800.0,-5856.0,2
-6160.0,3800.0,2
304.0,-2432.0,1
-4400.0,18568.0,2
-2432.0,1216.0,2
-2280.0,420.0,2
-104.0,520.0,1
3136.0,4480.0,1
64.0,-992.0,2
-4080.0,-6960.0,1
-1280.0,640.0,2
6016.0,8224.0,1
-2240.0,-3584.0,1
1800.0,1584.0,1
-44.0,10.0,2
2048.0,128.0,2
-3072.0,384.0,2
-3040.0,-1600.0,1
-2464.0,-448.0,1
-688.0,-1360.0,1
-2560.0,7040.0,1
-1024.0,2048.0,2
640.0,1024.0,1
128.0,896.0,2
2528.0,704.0,1
-352.0,176.0,2
-4992.0,192.0,2
-512.0,2560.0,2
5152.0,-4592.0,2
-1224.0,828.0,2
-2688.0,-2112.0,1
96.0,-192.0,1
640.0,640.0,1
320.0,320.0,1
-3328.0,15392.0,2
1280.0,2240.0,2
1560.0,-1140.0,2
160.0,352.0,1
-3840.0,480.0,1
12384.0,14112.0,1
-3952.0,608.0,2
-1536.0,-2112.0,1
-4960.0,3920.0,2
3584.0,512.0,1
4608.0,288.0,2
-128.0,-32.0,2
5120.0,-21760.0,2
32.0,-64.0,2
5632.0,-7424.0,2
-1568.0,448.0,1
960.0,960.0,1
64.0,-128.0,2
704.0,1232.0,1
-64.0,32.0,2
-1664.0,832.0,2
7872.0,8448.0,1
384.0,96.0,2
-10752.0,6528.0,2
-8112.0,8232.0,2
64.0,-32.0,2
-2720.0,-3680.0,1
-272.0,136.0,2
-3264.0,-4416.0,1
32.0,-160.0,2
11552.0,-2128.0,2
96.0,96.0,1
-2800.0,1736.0,2
2448.0,-360.0,2
-384.0,192.0,2
1024.0,1504.0,1
9152.0,-1456.0,2
13120.0,-8960.0,2
224.0,-784.0,2
1536.0,-1920.0,2
3072.0,-384.0,2
