val1,val2,last_matrix
-415872.0,241920.0,2
-12672.0,11520.0,2
-186048.0,339264.0,1
14848.0,-15360.0,1
-62208.0,5184.0,2
5184.0,-12960.0,1
85536.0,-36288.0,2
-36720.0,21600.0,2
6912.0,-2880.0,2
336.0,-5040.0,1
-40176.0,19440.0,1
-15624.0,73080.0,1
-16848.0,6480.0,1
239976.0,-31680.0,2
606528.0,-330480.0,2
4224.0,-16320.0,1
893592.0,-408240.0,2
-12672.0,47520.0,1
-6448.0,24960.0,1
-130608.0,76320.0,2
-22464.0,15552.0,1
-2016.0,7488.0,1
-109512.0,199260.0,1
15912.0,30264.0,1
24192.0,-3456.0,2
-128952.0,77760.0,2
-42768.0,147744.0,1
60480.0,-8640.0,2
-86688.0,20160.0,2
5184.0,0.0,1
-43296.0,82368.0,1
-31968.0,12960.0,1
8064.0,9600.0,1
46080.0,-9600.0,2
1368.0,2376.0,1
52272.0,-30240.0,2
-27456.0,18720.0,1
-20520.0,10800.0,2
-2480.0,9200.0,1
-4032.0,17280.0,1
-1728.0,5184.0,1
-8640.0,43200.0,1
-72576.0,36288.0,2
24192.0,-10080.0,2
-8064.0,-17280.0,1
-1085076.0,1969110.0,1
-23112.0,11016.0,1
185328.0,-78624.0,2
31104.0,-15552.0,2
15552.0,-27216.0,1
-1296.0,3240.0,1
13824.0,-1152.0,2
488160.0,-67680.0,2
125280.0,-18000.0,2
480.0,2400.0,1
9216.0,-86400.0,1
8112.0,-11856.0,1
-21384.0,-7128.0,1
1296.0,0.0,2
-14976.0,4608.0,2
-61776.0,232128.0,1
99792.0,-42336.0,2
-361152.0,81216.0,2
-7560.0,-720.0,2
-2304.0,1152.0,2
-129024.0,59472.0,2
321408.0,-142560.0,2
-9216.0,0.0,1
-6480.0,32400.0,1
-8640.0,-22080.0,2
20736.0,0.0,2
-95256.0,45360.0,2
-4368.0,16224.0,1
7776.0,2592.0,2
4248.0,7560.0,1
-82296.0,38448.0,2
-2304.0,10080.0,1
-8208.0,0.0,2
-60480.0,140400.0,1
322704.0,-194400.0,2
-12096.0,21600.0,1
5760.0,0.0,2
111996.0,-617508.0,1
23328.0,-18144.0,1
-24768.0,11520.0,2
19920.0,-5360.0,2
-155520.0,92160.0,2
2304.0,-432.0,2
-15552.0,9216.0,2
-162432.0,95040.0,2
2592.0,5184.0,2
144.0,-432.0,1
4896.0,9792.0,1
-5184.0,6912.0,2
103680.0,-14400.0,2
-4752.0,1296.0,1
-1950480.0,894240.0,2
9072.0,-3456.0,2
-11160.0,5400.0,1
-20736.0,10368.0,2
-50976.0,27648.0,2
1296.0,432.0,2
20736.0,-8640.0,2
8856.0,-3528.0,2
104256.0,-14688.0,2
-19680.0,49440.0,1
8112.0,-5616.0,1
-216864.0,101952.0,2
-7920.0,3600.0,1
12480.0,-47040.0,1
35712.0,-3840.0,2
-2736.0,3888.0,1
-16080.0,60000.0,1
8064.0,-30240.0,1
1536.0,480.0,1
115344.0,-54432.0,2
3456.0,-1728.0,2
1371708.0,-738504.0,2
725760.0,-305280.0,2
-18360.0,10800.0,2
160776.0,123480.0,1
-21168.0,18144.0,2
2625696.0,-1200960.0,2
-103680.0,51840.0,2
29376.0,-12240.0,2
9696.0,-5568.0,2
-8208.0,24624.0,1
24192.0,-10080.0,2
-35568.0,24624.0,2
-70308.0,45684.0,1
-152064.0,23040.0,2
-27552.0,4256.0,2
-3840.0,-2880.0,1
-281664.0,155520.0,2
7776.0,2592.0,1
260832.0,-104000.0,2
1465128.0,-307800.0,2
-343368.0,161424.0,2
-25704.0,22032.0,2
-68904.0,32400.0,2
-456.0,1848.0,1
293760.0,-132480.0,2
-8928.0,33120.0,1
48240.0,-19200.0,2
-120960.0,72000.0,2
46080.0,-8640.0,2
-1728.0,4320.0,1
-192672.0,-87264.0,1
5184.0,-720.0,2
1512.0,2520.0,2
-960.0,-720.0,1
-4860.0,-1620.0,1
-4608.0,17280.0,1
-174096.0,101088.0,2
-288.0,3840.0,2
-1008.0,1584.0,1
-7128.0,34344.0,1
-319302.0,680886.0,2
16128.0,-15360.0,2
-6480.0,19440.0,1
-61776.0,213408.0,1
3564.0,-972.0,1
14256.0,-6048.0,2
-21888.0,82080.0,1
62208.0,-6480.0,2
-81216.0,47520.0,2
-33696.0,23328.0,1
-71136.0,31680.0,2
21888.0,-17280.0,1
915192.0,-385776.0,2
-1944.0,-648.0,1
-614952.0,146016.0,2
-95424.0,218400.0,1
-15936.0,-15552.0,1
-84864.0,40800.0,2
-5832.0,-3240.0,1
-85932.0,-39204.0,1
-153216.0,21120.0,2
81216.0,-11328.0,2
-122040.0,421200.0,1
-359640.0,54000.0,2
-9648.0,43920.0,1
-584064.0,1062720.0,1
20016.0,-11520.0,2
-5184.0,-1728.0,2
53664.0,-23712.0,2
-9384.0,6120.0,1
2848.0,-1824.0,1
71568.0,-10080.0,2
4224.0,-15552.0,1
-12096.0,10368.0,2
12096.0,-8640.0,1
-1056.0,288.0,1
1683612.0,-782136.0,2
11664.0,3888.0,1
-15552.0,1440.0,2
-5184.0,432.0,2
3456.0,6912.0,1
-17280.0,0.0,2
-60480.0,-77760.0,1
-10944.0,41040.0,1
-8064.0,15120.0,1
17820.0,-107460.0,1
-85536.0,38880.0,2
5184.0,-8640.0,2
58320.0,-110160.0,2
66960.0,-14400.0,2
-152992.0,102816.0,1
3744.0,7488.0,1
-1323864.0,-907848.0,1
-6480.0,-43200.0,1
18144.0,6048.0,2
508032.0,-213696.0,2
1933308.0,-878904.0,2
-136656.0,82368.0,2
448.0,480.0,1
-4752.0,23760.0,1
114912.0,-43776.0,2
-15552.0,81216.0,1
10944.0,-102600.0,1
-34776.0,26568.0,1
-864.0,2160.0,2
-432.0,0.0,1
-295488.0,134784.0,2
95472.0,154224.0,1
-15552.0,-37440.0,2
-9504.0,47520.0,1
385560.0,-81000.0,2
-1333341.0,609930.0,2
14616.0,-1680.0,2
2304.0,5760.0,1
-28224.0,64512.0,1
-4368.0,15600.0,1
20736.0,-51840.0,1
-215460.0,54000.0,2
17280.0,-8640.0,2
34848.0,-23760.0,1
-35424.0,133920.0,1
4608.0,-13824.0,1
-1728.0,5184.0,1
-5432.0,4536.0,1
-1584.0,432.0,1
2592.0,3240.0,1
659232.0,-153216.0,2
2016.0,10080.0,1
-1872.0,576.0,2
75168.0,-12960.0,2
184032.0,-77760.0,2
-151740.0,-79380.0,1
384.0,0.0,1
1394496.0,-632448.0,2
173952.0,-24576.0,2
27648.0,-36864.0,2
7488.0,32256.0,1
-15552.0,38880.0,2
-36936.0,-12312.0,1
-768.0,0.0,1
-6912.0,20736.0,1
-31680.0,-10800.0,1
-87912.0,22176.0,2
-117504.0,69120.0,2
-244944.0,106272.0,2
10080.0,-18240.0,2
9216.0,-1920.0,2
2592.0,-6480.0,1
-5040.0,18720.0,1
-1764.0,2772.0,1
19344.0,-34320.0,1
-40896.0,27648.0,1
-12960.0,32400.0,2
-217728.0,103680.0,2
38880.0,-19440.0,2
-9360.0,6480.0,2
-14976.0,56448.0,1
6588.0,-36324.0,1
-5184.0,25920.0,1
-51840.0,25920.0,2
-1728.0,5184.0,1
-9504.0,1440.0,2
6048.0,4320.0,2
135360.0,-19200.0,2
1743120.0,-790560.0,2
25920.0,43200.0,1
228096.0,-96768.0,2
128304.0,-54432.0,2
-19008.0,8640.0,2
24624.0,-42120.0,1
16848.0,14256.0,1
-11592.0,8856.0,1
-66240.0,16320.0,2
-2376.0,4968.0,1
-13104.0,9072.0,1
141480.0,-61200.0,2
-18144.0,-1728.0,2
48384.0,27648.0,1
600696.0,-252720.0,2
61344.0,-25920.0,2
30016.0,-44800.0,1
-4368.0,15600.0,1
96480.0,-14400.0,2
-9792.0,29376.0,1
145152.0,103680.0,1
-2880.0,9600.0,1
-1385424.0,635040.0,2
-47520.0,223560.0,1
-574452.0,262440.0,2
8352.0,-8640.0,1
-9504.0,4320.0,1
-9792.0,17856.0,1
2592.0,-7776.0,1
-150696.0,115128.0,1
130248.0,95256.0,1
-182088.0,-95256.0,1
-65124.0,-47628.0,1
38880.0,70560.0,1
-41040.0,21600.0,2
-95424.0,218400.0,1
-1344.0,-2880.0,1
-6048.0,6480.0,1
760320.0,-345600.0,2
352512.0,-146880.0,2
11664.0,-22032.0,2
37632.0,-25536.0,2
15048.0,26136.0,1
-3456.0,12960.0,1
-85536.0,12960.0,2
-319140.0,-218700.0,1
-1944.0,-648.0,1
-176904.0,-126360.0,1
-328536.0,136080.0,2
-7776.0,-19872.0,2
48384.0,-20160.0,2
7776.0,-6048.0,1
13608.0,-51840.0,1
-101520.0,56160.0,2
-67392.0,117936.0,1
-117504.0,69120.0,2
-33696.0,8640.0,2
1152.0,-2880.0,1
-27216.0,-19440.0,1
34560.0,0.0,2
1213920.0,842400.0,1
-76032.0,282240.0,1
-10080.0,10800.0,1
54432.0,-7776.0,2
-9216.0,34560.0,1
18144.0,-69120.0,1
-5424.0,3360.0,2
-2592.0,-6480.0,1
11232.0,-1920.0,2
14040.0,11880.0,1
2912.0,8320.0,1
-2304.0,4320.0,1
31104.0,-4320.0,2
26244.0,-49572.0,2
235008.0,-105984.0,2
63504.0,123120.0,1
-864.0,2592.0,1
95904.0,142560.0,1
62208.0,-25920.0,2
-432.0,1296.0,1
1008.0,-1824.0,2
-35520.0,24000.0,1
116928.0,-16464.0,2
-73440.0,43200.0,2
51840.0,-21600.0,2
14784.0,13728.0,1
53568.0,-5760.0,2
-10692.0,-3564.0,1
-163152.0,77616.0,2
47952.0,19440.0,1
-20880.0,78000.0,1
391680.0,-47040.0,2
-8424.0,3240.0,1
-1008.0,3744.0,1
-124848.0,73440.0,2
-96768.0,57600.0,2
-26640.0,-21600.0,1
-5184.0,12960.0,1
-2592.0,7776.0,1
-15120.0,34560.0,1
92160.0,69120.0,1
31104.0,-24192.0,1
29376.0,-4080.0,2
-1950804.0,845640.0,2
-864.0,4752.0,1
10368.0,-34560.0,1
99792.0,-42336.0,2
-146880.0,86400.0,2
-2592.0,7776.0,2
4896.0,10080.0,1
5208.0,-1944.0,1
-184518.0,-134946.0,1
145152.0,-699840.0,1
292896.0,-617760.0,2
-25272.0,-14040.0,1
4992.0,1024.0,2
8640.0,-25920.0,1
-47304.0,-33048.0,1
154368.0,-23040.0,2
9072.0,-4320.0,2
-9504.0,22032.0,1
9072.0,10800.0,1
14592.0,4560.0,1
1872.0,-1296.0,1
-8712.0,7920.0,2
-6480.0,7200.0,2
-6912.0,3456.0,2
-163296.0,70848.0,2
-3456.0,0.0,1
63504.0,-347760.0,1
114048.0,-69120.0,2
-32256.0,4608.0,2
-519840.0,302400.0,2
-151848.0,38304.0,2
-12288.0,27264.0,1
-31104.0,17712.0,2
4536.0,-8100.0,1
-3888.0,5904.0,1
5184.0,1728.0,2
-177984.0,84672.0,2
-71280.0,105840.0,2
23328.0,-5184.0,2
-6912.0,3456.0,2
-1560.0,5400.0,1
2448.0,-1440.0,2
-169920.0,92160.0,2
23328.0,0.0,1
-57024.0,211680.0,1
-5184.0,12960.0,1
-6480.0,17040.0,1
-252144.0,119952.0,2
13248.0,23616.0,1
14976.0,-31680.0,1
-2592.0,5616.0,1
-28512.0,61776.0,1
25488.0,45360.0,1
1152.0,0.0,1
-244188.0,61200.0,2
-8640.0,0.0,1
-78672.0,26400.0,2
144096.0,-27360.0,2
-694008.0,374544.0,2
25920.0,-144000.0,1
-432.0,1296.0,1
-155232.0,24816.0,2
12312.0,-1296.0,2
-11808.0,5760.0,2
4224.0,-8832.0,1
3240.0,-9720.0,1
-7776.0,-2592.0,2
62208.0,-303264.0,1
17136.0,-27720.0,1
-36936.0,69768.0,2
-322848.0,175104.0,2
-84960.0,46080.0,2
75816.0,-32400.0,2
-7488.0,13824.0,1
381240.0,-205200.0,2
-113568.0,66144.0,2
614304.0,-326592.0,2
-43092.0,10800.0,2
-22320.0,104400.0,1
11664.0,3888.0,2
256608.0,-505440.0,2
-177408.0,-120960.0,1
-15232.0,56896.0,1
7776.0,5472.0,1
69120.0,-120960.0,1
-135936.0,73728.0,2
-67968.0,36864.0,2
-25344.0,-8640.0,1
-146016.0,16128.0,2
103680.0,-43200.0,2
-7584.0,1280.0,2
2304.0,0.0,1
-2376.0,648.0,1
-21024.0,12672.0,2
-18096.0,-21840.0,1
-1728.0,5184.0,1
-27216.0,-19440.0,1
252720.0,-108000.0,2
6336.0,11520.0,1
-1344.0,5880.0,1
-1728.0,5184.0,1
3744.0,-1872.0,2
-32472.0,121176.0,1
2016.0,2400.0,1
-17784.0,7920.0,2
-1584.0,3312.0,1
-7488.0,5184.0,1
12480.0,-50240.0,1
4560.0,-1680.0,1
39312.0,-5616.0,2
-80784.0,428400.0,1
116064.0,-12480.0,2
-320112.0,581256.0,1
12960.0,0.0,2
2082024.0,-946512.0,2
-17280.0,64800.0,1
56952.0,-199080.0,1
-7344.0,9792.0,2
-105120.0,63360.0,2
-960.0,-6720.0,1
-2496.0,8640.0,1
-162432.0,95040.0,2
71592.0,-64296.0,1
2592.0,8640.0,2
-30336.0,5120.0,2
-9504.0,-50688.0,2
177120.0,-68400.0,2
2304.0,-6912.0,1
48.0,240.0,1
-4032.0,-5184.0,1
2718684.0,-1243512.0,2
234468.0,175500.0,1
-62208.0,103680.0,2
5184.0,0.0,2
174384.0,-110880.0,2
-5328.0,20304.0,1
-3456.0,8640.0,1
773604.0,531468.0,1
-24624.0,12960.0,2
4536.0,-13608.0,1
-25272.0,-60840.0,2
-520344.0,242352.0,2
4368.0,-17584.0,1
-16128.0,30240.0,1
-432.0,1296.0,1
148824.0,-29952.0,2
-101952.0,55296.0,2
-25272.0,-42120.0,1
925344.0,-194400.0,2
3840.0,12000.0,1
41616.0,-159120.0,1
-10368.0,36864.0,1
137808.0,-55440.0,2
-1728.0,-1296.0,1
8339112.0,-3811536.0,2
11988.0,4860.0,1
239976.0,-114840.0,2
2304.0,4608.0,1
-45144.0,10152.0,2
18720.0,-38160.0,1
23616.0,-10560.0,2
13824.0,-5760.0,2
2160.0,4320.0,2
4032.0,3744.0,1
-22464.0,15552.0,1
20160.0,-7680.0,2
-148320.0,70560.0,2
8424.0,-25272.0,1
89280.0,-39600.0,2
-33408.0,13824.0,2
22680.0,-10800.0,2
64944.0,53328.0,1
-7440.0,28800.0,1
2288736.0,-1038528.0,2
-9504.0,0.0,1
97632.0,-13536.0,2
-14364.0,-24948.0,1
5760.0,11520.0,1
-220896.0,119808.0,2
-76032.0,-34560.0,1
93312.0,-12960.0,2
7488.0,-18720.0,1
-31104.0,-10368.0,1
-46656.0,23328.0,2
8352.0,-960.0,2
18144.0,30240.0,1
-6552.0,24696.0,1
-829764.0,379080.0,2
6840.0,2400.0,2
-1212246.0,555660.0,2
6912.0,21600.0,1
-18144.0,63072.0,1
11664.0,19440.0,2
5952.0,-3200.0,2
-281502.0,-187434.0,1
2304.0,-432.0,2
-86832.0,-115344.0,1
79488.0,-63360.0,1
530208.0,-223104.0,2
4320.0,12240.0,1
-10512.0,7056.0,1
480.0,2400.0,1
-161568.0,73440.0,2
599616.0,-270720.0,2
-20088.0,93960.0,1
72216.0,128520.0,1
-2520.0,-3240.0,1
-2112.0,576.0,1
59616.0,-47520.0,1
-87480.0,251640.0,2
13824.0,-5760.0,2
20352.0,-2816.0,2
19152.0,-7296.0,2
-18468.0,-6156.0,1
12960.0,-38880.0,1
158184.0,-544752.0,1
-425304.0,194832.0,2
-13824.0,25920.0,1
5472.0,0.0,1
42336.0,-16128.0,2
74520.0,-30960.0,2
3840.0,-46800.0,1
-9072.0,-1620.0,1
-23232.0,15840.0,1
-161568.0,24480.0,2
-8712.0,2376.0,1
13824.0,-51200.0,1
-2592.0,0.0,2
99360.0,-14400.0,2
-38880.0,-12960.0,1
-28728.0,-37800.0,1
-29160.0,-70200.0,1
67824.0,-60912.0,1
1536.0,1920.0,1
-6528.0,28224.0,1
-69012.0,29160.0,2
120960.0,-14400.0,2
23328.0,16416.0,1
45360.0,-172800.0,1
82080.0,-44640.0,2
-6048.0,18144.0,1
-88128.0,43200.0,2
165312.0,-63840.0,2
10692.0,-64476.0,1
-160344.0,-69768.0,1
106272.0,-41040.0,2
-172368.0,312984.0,1
-20672.0,77216.0,1
150552.0,-73440.0,2
2592.0,-576.0,2
101952.0,-14400.0,2
-4968.0,3240.0,1
-4608.0,17280.0,1
1568.0,4480.0,1
-425736.0,101088.0,2
69696.0,-40320.0,2
-62208.0,108864.0,1
-42408.0,198360.0,1
-10692.0,28836.0,2
-14208.0,5760.0,1
-9216.0,27648.0,1
-94536.0,360360.0,1
31104.0,-12960.0,2
40176.0,-8640.0,2
-1248.0,384.0,1
3072.0,960.0,1
143424.0,-29952.0,2
-20736.0,97200.0,1
-14304.0,4800.0,2
-16128.0,0.0,1
-16128.0,2304.0,2
-88128.0,44064.0,2
1152.0,2304.0,1
-193320.0,88560.0,2
-138024.0,58320.0,2
-139536.0,82080.0,2
-960.0,4200.0,1
-3564.0,5292.0,2
58752.0,-58176.0,2
28512.0,-12096.0,2
-1632.0,4896.0,1
15120.0,-5760.0,2
8640.0,2880.0,2
-31824.0,58752.0,1
455112.0,-824796.0,1
-11664.0,-3888.0,1
751032.0,-112176.0,2
38592.0,-5760.0,2
-6456.0,4248.0,1
-162360.0,90000.0,2
30528.0,-4224.0,2
9504.0,2808.0,1
38592.0,-16896.0,2
-11520.0,38400.0,1
-73440.0,40320.0,2
34560.0,0.0,1
8640.0,17280.0,1
-4096.0,29440.0,1
75816.0,-32400.0,2
-20672.0,77216.0,1
-5760.0,2880.0,1
1728.0,3456.0,2
54432.0,38304.0,1
19440.0,6480.0,2
85536.0,-19008.0,2
250560.0,-36000.0,2
-3888.0,-2160.0,2
23328.0,0.0,2
-35280.0,15840.0,2
63936.0,-135648.0,1
55632.0,-191520.0,1
24624.0,13680.0,1
-88320.0,-28800.0,1
2848.0,-1824.0,1
14688.0,-56160.0,1
-630828.0,340200.0,2
36192.0,-5616.0,2
-6048.0,18144.0,1
-35424.0,133920.0,1
-16128.0,60480.0,1
-29376.0,17280.0,2
-42336.0,-25920.0,1
8640.0,2880.0,2
238032.0,-54720.0,2
-30240.0,54000.0,1
-48816.0,168480.0,1
115776.0,-46080.0,2
-28704.0,14112.0,1
-672.0,720.0,1
-210528.0,97920.0,2
-5664.0,-1440.0,1
-85824.0,28800.0,2
24192.0,-90720.0,1
-40128.0,13984.0,2
-765936.0,349920.0,2
18144.0,0.0,2
152208.0,-21504.0,2
-4284.0,6732.0,1
50544.0,-21600.0,2
15552.0,31104.0,1
-35136.0,12480.0,2
6480.0,2160.0,2
-16632.0,-1584.0,2
44928.0,-18720.0,2
1728.0,-4320.0,1
-233280.0,21600.0,2
-11232.0,27936.0,1
3456.0,-16848.0,1
-1872.0,4656.0,1
-88128.0,51840.0,2
-6912.0,-864.0,1
-26964.0,12852.0,1
172368.0,-831060.0,1
-555552.0,132480.0,2
-29952.0,55296.0,1
69264.0,-146952.0,1
-272.0,-240.0,1
-2304.0,4320.0,1
-1872.0,1296.0,1
-62208.0,5184.0,2
67536.0,-29568.0,2
-864.0,2592.0,1
1440.0,-3600.0,1
-10368.0,25920.0,1
-1276560.0,-874800.0,1
-47196.0,20520.0,2
-6480.0,21600.0,1
-1008.0,1584.0,1
20736.0,-10368.0,2
-5616.0,18720.0,1
-274320.0,128160.0,2
4368.0,-3024.0,1
6048.0,-4320.0,1
6240.0,-9120.0,1
-432.0,576.0,2
3888.0,6480.0,2
24672.0,-15840.0,1
-3888.0,-1296.0,1
27864.0,26568.0,1
6864.0,1408.0,2
624.0,0.0,1
8208.0,-6480.0,1
47952.0,-21600.0,2
-21384.0,-7128.0,1
-6912.0,0.0,2
-17280.0,43200.0,1
20736.0,-34560.0,2
-30240.0,-5400.0,1
16848.0,28080.0,1
-7344.0,24480.0,1
88128.0,-181440.0,1
-36936.0,63180.0,1
11016.0,-36720.0,1
-31104.0,67392.0,1
-12768.0,-27360.0,1
16224.0,-33072.0,1
-576.0,768.0,2
102816.0,-14688.0,2
29760.0,-52800.0,1
-1152.0,0.0,1
-373248.0,206064.0,2
-244080.0,842400.0,1
-343872.0,207360.0,2
-26784.0,12960.0,1
4896.0,960.0,2
51984.0,-88920.0,1
-44928.0,3744.0,2
-1920.0,9600.0,1
11808.0,12096.0,1
-28944.0,19440.0,1
-16128.0,-2016.0,1
231336.0,-48600.0,2
-4992.0,2400.0,2
-27648.0,129600.0,1
-99552.0,26656.0,2
-2656.0,9568.0,1
1638468.0,-387504.0,2
-3264.0,8160.0,1
-21384.0,31752.0,2
28512.0,-7776.0,1
15120.0,-14400.0,2
275616.0,-47520.0,2
2016.0,5760.0,1
-24960.0,94080.0,1
-8496.0,6480.0,1
-60048.0,35424.0,2
14256.0,4752.0,2
-50976.0,14688.0,2
-49248.0,27360.0,2
418176.0,-190080.0,2
17424.0,-10080.0,2
-3888.0,0.0,2
622404.0,-1312740.0,2
-12096.0,0.0,1
5376.0,16800.0,1
8640.0,-33120.0,1
39312.0,33264.0,2
12096.0,-1728.0,2
-768.0,-10176.0,1
-121584.0,40800.0,2
69984.0,49248.0,1
-122472.0,66096.0,2
60192.0,-24000.0,2
738720.0,-336960.0,2
-8208.0,-54720.0,1
-17280.0,43200.0,2
-43920.0,4800.0,2
479520.0,-50760.0,2
-217728.0,20160.0,2
-299268.0,165240.0,2
5184.0,4320.0,2
-972216.0,231840.0,2
864.0,-2592.0,1
-16896.0,11520.0,1
2192346.0,1505790.0,1
53856.0,-36720.0,1
-22248.0,-9720.0,1
5184.0,-15552.0,1
15120.0,18000.0,2
108864.0,-15552.0,2
18144.0,0.0,2
-3456.0,16128.0,1
-186624.0,103032.0,2
-5184.0,0.0,1
1728.0,-864.0,2
5040.0,-1920.0,2
-25920.0,12960.0,2
-6048.0,15120.0,1
-137088.0,249984.0,1
-3888.0,-6480.0,1
-21312.0,8640.0,1
-19440.0,-10800.0,1
231264.0,-33792.0,2
-61632.0,29376.0,1
-2592.0,960.0,2
-9720.0,-23400.0,1
-734832.0,396576.0,2
-15552.0,0.0,1
-9504.0,4320.0,2
-4368.0,15120.0,1
-38376.0,-81432.0,1
-6048.0,15120.0,1
1119744.0,-518400.0,2
-102528.0,59904.0,2
-36720.0,21600.0,2
11664.0,3888.0,2
-2304.0,960.0,2
300348.0,-126360.0,2
3888.0,-864.0,2
-29952.0,20736.0,2
51840.0,-21600.0,2
10560.0,-2880.0,1
1439136.0,-605568.0,2
-12960.0,28080.0,1
135432.0,-27360.0,2
-83520.0,34560.0,2
2016.0,0.0,1
-1734048.0,751680.0,2
4320.0,1440.0,2
-46656.0,23328.0,2
137808.0,-55440.0,2
-95472.0,28080.0,2
-14544.0,50400.0,1
4224.0,-2560.0,2
-147456.0,35328.0,2
-39744.0,9792.0,2
-94608.0,44064.0,2
-5141880.0,2352240.0,2
-49248.0,25920.0,2
284256.0,-39648.0,2
93312.0,-46656.0,2
-8640.0,-22080.0,2
164268.0,-74520.0,2
-149328.0,16320.0,2
14256.0,-6048.0,2
3564.0,-17172.0,1
-151632.0,33696.0,2
-368280.0,93600.0,2
-42768.0,-19440.0,1
-18720.0,12960.0,1
276696.0,-41328.0,2
83328.0,-31104.0,1
195264.0,-27072.0,2
79920.0,118800.0,1
1296.0,-7920.0,1
23652.0,-129276.0,1
63504.0,-30240.0,2
60480.0,-8640.0,2
-23328.0,67104.0,2
-446796.0,810810.0,1
-18144.0,67392.0,1
155520.0,-77760.0,2
576.0,1152.0,2
163584.0,-23040.0,2
-4752.0,0.0,1
-187488.0,81984.0,2
-425736.0,198288.0,2
-7344.0,22032.0,2
1152.0,5760.0,1
-1950480.0,894240.0,2
4078026.0,-1865268.0,2
-10368.0,17280.0,2
-8064.0,29952.0,1
-36936.0,-12312.0,1
403704.0,-190512.0,2
-44640.0,21600.0,1
2592.0,-2016.0,1
39744.0,-13440.0,2
-18720.0,36960.0,1
41472.0,0.0,2
-26208.0,3744.0,2
7776.0,-48288.0,1
864.0,1728.0,1
864.0,288.0,2
27648.0,-5760.0,2
27648.0,-153600.0,1
139104.0,-64512.0,2
-33696.0,10368.0,2
-608832.0,-402624.0,1
-19008.0,12960.0,1
53568.0,-5760.0,2
-9504.0,19872.0,1
108864.0,-194400.0,1
376704.0,-87552.0,2
-492480.0,224640.0,2
218160.0,-104400.0,2
23616.0,19392.0,2
13608.0,-16200.0,2
-82944.0,41472.0,2
-31824.0,13872.0,2
-288.0,1584.0,1
73008.0,-251424.0,1
3456.0,-1728.0,2
-9216.0,34560.0,1
106272.0,87264.0,1
276696.0,-41328.0,2
-7776.0,16848.0,1
4992.0,-18720.0,1
-875952.0,402336.0,2
-584496.0,324000.0,2
-860706.0,204120.0,2
-6624.0,4320.0,1
-23616.0,9600.0,2
94464.0,-37632.0,2
7776.0,-19440.0,1
42336.0,-6048.0,2
-146880.0,86400.0,2
-40824.0,19440.0,2
-5184.0,19392.0,1
3456.0,-24480.0,1
-2592.0,-8640.0,2
6480.0,0.0,1
28512.0,-7776.0,1
49536.0,-21888.0,2
-156240.0,101520.0,1
41664.0,-15552.0,1
903312.0,-93636.0,2
-36816.0,28080.0,1
-33264.0,118800.0,1
25440.0,-3520.0,2
-51840.0,25920.0,2
-77760.0,38880.0,2
-19584.0,0.0,1
26880.0,-18240.0,2
-62712.0,-42120.0,1
-13824.0,64800.0,1
-138672.0,97200.0,1
106128.0,-129360.0,2
141264.0,-32832.0,2
1728.0,-144.0,2
11520.0,0.0,1
-8208.0,24624.0,1
-94608.0,44064.0,2
-11968.0,44704.0,1
-15912.0,31416.0,1
-204120.0,437400.0,2
-3936.0,608.0,2
-23040.0,86400.0,2
-4752.0,0.0,2
-9360.0,2400.0,2
-45120.0,44160.0,2
-11664.0,-6480.0,1
-11664.0,0.0,2
-303264.0,168480.0,2
7776.0,0.0,2
20832.0,-7840.0,2
-56376.0,-29160.0,1
575424.0,-60912.0,2
-18816.0,-11520.0,1
-44928.0,2304.0,2
-436968.0,178704.0,2
-147168.0,88704.0,2
-15552.0,5760.0,2
-7344.0,3600.0,2
325080.0,-589140.0,1
196416.0,-87120.0,2
6480.0,0.0,1
-586872.0,131976.0,2
-67392.0,33696.0,2
-6048.0,22464.0,1
-136080.0,64800.0,2
864.0,-2592.0,1
-23328.0,64800.0,2
-12096.0,0.0,1
-254448.0,147744.0,2
1728.0,-5184.0,1
-22032.0,115056.0,1
-80784.0,47520.0,2
-109280.0,73440.0,1
-46656.0,17280.0,2
10368.0,-24624.0,1
-25920.0,12960.0,2
-773712.0,466560.0,2
29376.0,-60480.0,1
-6528.0,28224.0,1
-12204.0,-8100.0,1
33048.0,-123624.0,1
-75168.0,44064.0,2
106128.0,-129360.0,2
16416.0,-49248.0,1
7776.0,-1728.0,2
-46656.0,23328.0,2
192960.0,-235200.0,2
79920.0,118800.0,1
35424.0,-17280.0,2
75168.0,-30240.0,2
157248.0,89856.0,1
53352.0,-9120.0,2
22272.0,-3456.0,2
32832.0,-125856.0,1
8448.0,2640.0,1
-4680.0,21240.0,1
24624.0,8208.0,1
3610332.0,-1651320.0,2
14880.0,-26400.0,1
4032.0,-23520.0,1
-1728.0,4320.0,1
-14364.0,-24948.0,1
-117648.0,54720.0,2
-576.0,2880.0,1
372096.0,-172800.0,2
10368.0,-38880.0,1
-7104.0,2880.0,1
-52488.0,24624.0,2
-2592.0,2880.0,2
-1536.0,4608.0,1
61680.0,-39600.0,1
-72576.0,168480.0,1
9072.0,-45360.0,1
-44640.0,25920.0,2
1296.0,2160.0,1
10368.0,17280.0,2
1861056.0,-805248.0,2
250560.0,-105600.0,2
-49248.0,4104.0,2
-146376.0,102600.0,1
-41472.0,20736.0,2
-33696.0,23328.0,1
5437368.0,-2487024.0,2
22464.0,36288.0,1
63648.0,-131040.0,1
