val1,val2,val3,val4,num_moves_Q_learning_needs,first_move_by_Q_learning
59.0,16.0,-48.0,-13.0,12,3
-22.0,7.0,-19.0,6.0,13,2
2.0,1.0,-5.0,-2.0,5,2
-12.0,-19.0,-5.0,-8.0,9,2
-7.0,2.0,3.0,-1.0,7,0
41.0,-30.0,-15.0,11.0,9,1
7.0,10.0,2.0,3.0,6,2
-79.0,-181.0,55.0,126.0,16,2
2.0,-1.0,-1.0,1.0,2,1
-1.0,-1.0,0.0,-1.0,5,0
-1.0,1.0,-2.0,1.0,3,1
-7.0,16.0,3.0,-7.0,9,0
20.0,-9.0,9.0,-4.0,9,1
-19.0,25.0,3.0,-4.0,12,1
1.0,1.0,-1.0,0.0,2,2
-1.0,-1.0,-3.0,-4.0,6,2
-8.0,5.0,-5.0,3.0,6,1
-2.0,-1.0,1.0,0.0,5,0
7.0,-2.0,-3.0,1.0,5,1
1.0,-1.0,1.0,0.0,2,0
19.0,-12.0,-11.0,7.0,7,1
34.0,47.0,13.0,18.0,9,2
-27.0,10.0,-73.0,27.0,11,1
5.0,13.0,3.0,8.0,6,2
-6.0,-17.0,5.0,14.0,9,2
-30.0,23.0,-17.0,13.0,10,1
-1.0,5.0,3.0,-16.0,10,0
-5.0,-13.0,2.0,5.0,7,2
-14.0,-11.0,9.0,7.0,8,3
9.0,14.0,-2.0,-3.0,8,2
-1.0,-1.0,3.0,2.0,4,3
-5.0,-2.0,8.0,3.0,6,3
7.0,-2.0,11.0,-3.0,7,0
3.0,-11.0,-4.0,15.0,7,0
2.0,-1.0,-3.0,2.0,3,1
1.0,4.0,0.0,1.0,4,2
-7.0,-3.0,26.0,11.0,9,3
-18.0,-7.0,-23.0,-9.0,10,3
-7.0,-5.0,3.0,2.0,6,3
-6.0,1.0,11.0,-2.0,9,0
-19.0,7.0,8.0,-3.0,9,1
25.0,-31.0,-4.0,5.0,15,3
-1.0,1.0,1.0,-2.0,6,0
-4.0,-1.0,-3.0,-1.0,6,2
1.0,6.0,-1.0,-5.0,7,2
12.0,-43.0,-5.0,18.0,9,0
-3.0,-8.0,-4.0,-11.0,8,2
-7.0,-16.0,4.0,9.0,8,2
-3.0,2.0,1.0,-1.0,5,1
-2.0,5.0,1.0,-3.0,6,0
-12.0,17.0,-5.0,7.0,8,0
-31.0,9.0,-69.0,20.0,12,1
39.0,92.0,-14.0,-33.0,14,3
19.0,-14.0,-4.0,3.0,8,1
-7.0,3.0,-12.0,5.0,7,1
1.0,1.0,-2.0,-1.0,3,2
4.0,1.0,-1.0,0.0,5,2
-46.0,-85.0,-33.0,-61.0,-1,0
1.0,1.0,1.0,2.0,2,2
-9.0,58.0,2.0,-13.0,14,0
1.0,-4.0,3.0,-11.0,7,0
-2.0,-5.0,-1.0,-3.0,6,2
-3.0,2.0,7.0,-5.0,7,0
11.0,-16.0,20.0,-29.0,10,0
-13.0,-9.0,3.0,2.0,8,3
4.0,3.0,1.0,1.0,4,3
-27.0,-37.0,19.0,26.0,10,3
1.0,1.0,1.0,2.0,2,2
-12.0,-31.0,-65.0,-168.0,-1,3
3.0,1.0,2.0,1.0,3,3
0.0,1.0,-1.0,0.0,3,1
-24.0,7.0,-31.0,9.0,10,1
-3.0,-1.0,4.0,1.0,5,3
15.0,7.0,-13.0,-6.0,10,2
9.0,16.0,50.0,89.0,12,2
17.0,3.0,-6.0,-1.0,9,2
-13.0,-17.0,-3.0,-4.0,10,2
-49.0,-15.0,-13.0,-4.0,12,2
13.0,-23.0,-9.0,16.0,8,0
1.0,1.0,-3.0,-2.0,4,2
-9.0,13.0,-34.0,49.0,11,0
-26.0,-73.0,-21.0,-59.0,14,3
-5.0,-16.0,6.0,19.0,10,2
2.0,-3.0,1.0,-1.0,4,0
95.0,-56.0,-134.0,79.0,12,1
-2.0,1.0,-1.0,0.0,5,1
18.0,-7.0,-5.0,2.0,7,1
-24.0,7.0,-7.0,2.0,9,1
-1.0,-1.0,0.0,-1.0,5,0
-1.0,-7.0,-1.0,-8.0,10,2
-2.0,13.0,-1.0,6.0,9,0
4.0,-7.0,-13.0,23.0,8,0
36.0,25.0,-13.0,-9.0,10,2
3.0,-8.0,-1.0,3.0,5,0
2.0,1.0,1.0,1.0,2,3
5.0,-3.0,2.0,-1.0,5,0
-3.0,4.0,2.0,-3.0,6,0
-1.0,-4.0,-4.0,-17.0,10,2
5.0,12.0,2.0,5.0,6,2
-1.0,1.0,-2.0,1.0,3,1
19.0,-8.0,-7.0,3.0,7,1
-2.0,1.0,3.0,-2.0,5,0
27.0,35.0,-17.0,-22.0,10,2
1.0,1.0,-1.0,0.0,2,2
1.0,-1.0,1.0,0.0,2,0
1.0,0.0,2.0,1.0,2,3
5.0,-8.0,7.0,-11.0,7,0
-9.0,5.0,16.0,-9.0,9,1
0.0,1.0,-1.0,-4.0,7,1
-31.0,27.0,-23.0,20.0,12,1
-1.0,0.0,3.0,-1.0,5,0
3.0,-19.0,1.0,-6.0,10,0
3.0,2.0,1.0,1.0,3,3
-90.0,-17.0,53.0,10.0,15,2
-1.0,-3.0,0.0,-1.0,5,2
1.0,-3.0,1.0,-2.0,4,0
6.0,-17.0,-1.0,3.0,8,0
-2.0,-1.0,1.0,0.0,5,0
25.0,14.0,16.0,9.0,8,3
-2.0,7.0,-1.0,3.0,6,0
1.0,-1.0,-6.0,7.0,7,0
4.0,7.0,-3.0,-5.0,6,2
-5.0,-11.0,16.0,35.0,11,3
1.0,3.0,-1.0,-2.0,4,2
27.0,44.0,-8.0,-13.0,10,2
1.0,-3.0,3.0,-8.0,6,0
1.0,1.0,-3.0,-2.0,4,2
-12.0,-53.0,-7.0,-31.0,12,2
-26.0,-47.0,5.0,9.0,12,2
-5.0,-7.0,3.0,4.0,6,2
-3.0,-4.0,-5.0,-7.0,7,2
-7.0,6.0,1.0,-1.0,9,1
1.0,-1.0,-1.0,2.0,2,0
25.0,61.0,9.0,22.0,10,2
-8.0,-3.0,-5.0,-2.0,7,2
-11.0,14.0,-4.0,5.0,8,0
1.0,-4.0,-3.0,13.0,7,0
-2.0,-1.0,-3.0,-2.0,5,2
-1.0,-2.0,-3.0,-7.0,7,2
1.0,-1.0,0.0,1.0,1,0
-2.0,-3.0,-11.0,-17.0,10,2
-1.0,-2.0,0.0,-1.0,4,3
11.0,8.0,-7.0,-5.0,7,2
-1.0,1.0,5.0,-6.0,8,0
10.0,-17.0,-7.0,12.0,7,0
1.0,-9.0,1.0,-8.0,10,0
1.0,1.0,0.0,1.0,1,2
25.0,-4.0,-6.0,1.0,10,1
1.0,1.0,1.0,2.0,2,2
-2.0,-1.0,3.0,1.0,4,3
-7.0,1.0,-15.0,2.0,10,1
1.0,-4.0,0.0,1.0,4,0
-5.0,3.0,8.0,-5.0,7,0
-17.0,5.0,44.0,-13.0,11,0
-10.0,-13.0,-3.0,-4.0,9,2
19.0,64.0,8.0,27.0,10,2
-5.0,6.0,4.0,-5.0,8,0
3.0,-1.0,-2.0,1.0,3,1
0.0,1.0,-1.0,-4.0,7,1
13.0,22.0,-3.0,-5.0,9,2
-5.0,8.0,-7.0,11.0,7,0
-6.0,13.0,5.0,-11.0,10,0
-11.0,-17.0,2.0,3.0,9,2
13.0,2.0,6.0,1.0,8,3
23.0,-75.0,4.0,-13.0,13,0
17.0,-72.0,13.0,-55.0,13,0
7.0,3.0,-5.0,-2.0,6,2
7.0,-4.0,16.0,-9.0,8,0
1.0,2.0,-3.0,-5.0,5,2
10.0,1.0,29.0,3.0,-1,0
-1.0,3.0,-1.0,2.0,4,0
13.0,-3.0,-4.0,1.0,7,1
37.0,-7.0,16.0,-3.0,11,1
7.0,-18.0,-5.0,13.0,7,0
-12.0,-7.0,-5.0,-3.0,8,2
33.0,92.0,19.0,53.0,11,2
-1.0,1.0,1.0,-2.0,6,0
3.0,-10.0,-2.0,7.0,6,0
-5.0,14.0,-4.0,11.0,8,0
-16.0,-7.0,-9.0,-4.0,9,3
-4.0,7.0,1.0,-2.0,7,0
2.0,7.0,-1.0,-3.0,6,2
-13.0,11.0,7.0,-6.0,10,1
8.0,-13.0,5.0,-8.0,7,0
-3.0,8.0,-5.0,13.0,7,0
-5.0,2.0,7.0,-3.0,7,0
-3.0,1.0,2.0,-1.0,5,0
-3.0,4.0,-7.0,9.0,7,0
-8.0,3.0,-3.0,1.0,6,1
0.0,-1.0,1.0,-6.0,9,0
9.0,25.0,14.0,39.0,9,2
10.0,3.0,3.0,1.0,6,3
-8.0,11.0,5.0,-7.0,8,0
-1.0,1.0,-2.0,1.0,3,1
-1.0,1.0,0.0,-1.0,5,1
-7.0,16.0,10.0,-23.0,10,0
0.0,1.0,-1.0,4.0,5,0
-87.0,38.0,16.0,-7.0,14,1
-1.0,4.0,-2.0,7.0,6,0
1.0,-1.0,-2.0,3.0,3,0
5.0,-12.0,-2.0,5.0,6,0
-11.0,-5.0,-2.0,-1.0,9,2
-24.0,19.0,5.0,-4.0,11,1
25.0,-14.0,-116.0,65.0,14,1
2.0,3.0,1.0,2.0,3,2
-1.0,2.0,1.0,-3.0,5,1
-3.0,-1.0,13.0,4.0,8,3
41.0,-56.0,-30.0,41.0,10,0
-17.0,21.0,-13.0,16.0,10,0
-1.0,-1.0,4.0,3.0,5,3
-1.0,3.0,0.0,-1.0,5,0
4.0,-1.0,-3.0,1.0,4,1
4.0,7.0,-3.0,-5.0,6,2
-1.0,1.0,2.0,-3.0,5,0
1.0,-3.0,0.0,1.0,3,0
0.0,1.0,-1.0,-1.0,4,1
-5.0,6.0,9.0,-11.0,9,0
-16.0,9.0,-41.0,23.0,10,1
-1.0,0.0,-1.0,-1.0,5,1
-16.0,93.0,-5.0,29.0,-1,2
-3.0,-5.0,-7.0,-12.0,8,2
-3.0,-1.0,10.0,3.0,7,3
3.0,1.0,2.0,1.0,3,3
7.0,26.0,25.0,93.0,13,3
3.0,5.0,1.0,2.0,4,2
77.0,134.0,-50.0,-87.0,18,1
5.0,3.0,-2.0,-1.0,5,2
1.0,4.0,-3.0,-11.0,7,2
-1.0,-1.0,0.0,-1.0,5,0
-25.0,-16.0,11.0,7.0,9,3
-18.0,13.0,11.0,-8.0,9,0
-12.0,-31.0,-5.0,-13.0,10,3
19.0,45.0,-68.0,-161.0,-1,1
8.0,1.0,-1.0,0.0,9,2
1.0,-2.0,1.0,-1.0,3,0
1.0,-1.0,-1.0,2.0,2,0
0.0,1.0,-1.0,1.0,2,1
-2.0,11.0,1.0,-6.0,9,0
55.0,39.0,86.0,61.0,11,3
2.0,1.0,9.0,5.0,6,3
-47.0,-74.0,7.0,11.0,13,3
19.0,-30.0,7.0,-11.0,9,0
9.0,-5.0,-7.0,4.0,6,1
-7.0,19.0,-38.0,103.0,13,0
-17.0,10.0,-12.0,7.0,8,1
-1.0,-8.0,0.0,-1.0,10,2
-9.0,-2.0,-13.0,-3.0,9,2
-1.0,-3.0,2.0,5.0,5,2
1.0,5.0,2.0,11.0,7,2
17.0,28.0,20.0,33.0,10,2
-5.0,7.0,2.0,-3.0,7,0
12.0,17.0,-5.0,-7.0,8,2
-9.0,-16.0,4.0,7.0,8,2
3.0,-14.0,2.0,-9.0,8,0
2.0,1.0,-1.0,0.0,3,2
2.0,-3.0,3.0,-4.0,5,0
1.0,-10.0,1.0,-9.0,11,0
-5.0,9.0,6.0,-11.0,9,0
-8.0,-3.0,3.0,1.0,6,3
-5.0,4.0,1.0,-1.0,7,1
17.0,-10.0,-5.0,3.0,7,1
10.0,3.0,23.0,7.0,8,3
-2.0,3.0,1.0,-2.0,5,1
-2.0,-5.0,-3.0,-8.0,7,2
-24.0,7.0,-31.0,9.0,10,1
-2.0,-5.0,1.0,2.0,5,2
-5.0,1.0,9.0,-2.0,8,1
-11.0,-26.0,3.0,7.0,9,2
-11.0,3.0,7.0,-2.0,8,0
-3.0,-2.0,5.0,3.0,5,3
1.0,0.0,3.0,1.0,3,3
11.0,-4.0,3.0,-1.0,7,0
1.0,-4.0,0.0,1.0,4,0
38.0,-97.0,-47.0,120.0,13,0
1.0,-4.0,3.0,-11.0,7,0
4.0,-21.0,-3.0,16.0,9,0
-2.0,-3.0,1.0,1.0,4,3
0.0,-1.0,1.0,-2.0,5,0
61.0,39.0,-36.0,-23.0,11,3
1.0,-1.0,1.0,0.0,2,0
0.0,1.0,-1.0,1.0,2,1
0.0,1.0,-1.0,3.0,4,0
-3.0,26.0,1.0,-9.0,13,0
1.0,-2.0,0.0,1.0,2,0
8.0,11.0,-3.0,-4.0,7,2
-11.0,17.0,9.0,-14.0,10,0
-151.0,118.0,-32.0,25.0,-1,3
-9.0,20.0,-14.0,31.0,10,0
-5.0,6.0,9.0,-11.0,9,0
-12.0,5.0,-17.0,7.0,8,1
8.0,-41.0,1.0,-5.0,14,0
-157.0,-88.0,91.0,51.0,13,3
1.0,-1.0,2.0,-1.0,3,0
-1.0,1.0,0.0,-1.0,5,1
-12.0,5.0,19.0,-8.0,9,1
-1.0,-2.0,3.0,5.0,5,2
1.0,1.0,-1.0,0.0,2,2
-1.0,2.0,1.0,-3.0,5,1
7.0,2.0,10.0,3.0,6,3
-19.0,21.0,-10.0,11.0,-1,1
-1.0,-2.0,0.0,-1.0,4,3
0.0,1.0,-1.0,0.0,3,1
-23.0,5.0,-14.0,3.0,9,1
-11.0,14.0,7.0,-9.0,9,0
0.0,1.0,-1.0,1.0,2,1
-9.0,-11.0,-13.0,-16.0,10,3
-7.0,-8.0,8.0,9.0,10,2
3.0,-4.0,4.0,-5.0,6,0
-269.0,-165.0,75.0,46.0,-1,1
5.0,-7.0,-2.0,3.0,5,0
77.0,47.0,18.0,11.0,11,3
-7.0,-19.0,10.0,27.0,9,2
2.0,3.0,-15.0,-22.0,11,2
31.0,48.0,-11.0,-17.0,11,2
52.0,-23.0,-9.0,4.0,11,1
-34.0,-15.0,25.0,11.0,10,3
26.0,-63.0,-7.0,17.0,12,1
-1.0,4.0,0.0,-1.0,6,0
-1.0,1.0,-1.0,0.0,4,1
-64.0,153.0,23.0,-55.0,14,1
-11.0,-6.0,-20.0,-11.0,10,3
-4.0,3.0,5.0,-4.0,7,0
1.0,-1.0,4.0,-3.0,5,0
19.0,-11.0,7.0,-4.0,8,0
1.0,-6.0,0.0,1.0,6,0
-25.0,-7.0,-7.0,-2.0,10,3
-1.0,-4.0,3.0,11.0,7,2
-1.0,-4.0,1.0,3.0,5,2
18.0,-7.0,31.0,-12.0,9,1
-4.0,-5.0,-15.0,-19.0,10,3
8.0,-13.0,5.0,-8.0,7,0
-5.0,14.0,-4.0,11.0,8,0
3.0,-2.0,2.0,-1.0,4,0
-1.0,0.0,-1.0,-1.0,5,1
1.0,0.0,1.0,1.0,1,3
39.0,23.0,61.0,36.0,10,3
-5.0,-9.0,9.0,16.0,8,3
13.0,-57.0,-18.0,79.0,13,1
-10.0,37.0,-3.0,11.0,10,0
-5.0,-3.0,7.0,4.0,6,3
-3.0,-2.0,-10.0,-7.0,8,2
-63.0,22.0,20.0,-7.0,14,1
-2.0,3.0,-1.0,1.0,4,1
-27.0,10.0,8.0,-3.0,10,0
-6.0,7.0,-13.0,15.0,10,1
-1.0,-3.0,1.0,2.0,4,2
9.0,-13.0,-2.0,3.0,7,0
-7.0,-2.0,-3.0,-1.0,7,2
-2.0,-3.0,-3.0,-5.0,6,2
59.0,83.0,27.0,38.0,14,3
-61.0,14.0,-48.0,11.0,12,1
43.0,56.0,33.0,43.0,11,2
-2.0,-1.0,-3.0,-2.0,5,2
0.0,-1.0,1.0,-3.0,6,0
2.0,7.0,-1.0,-3.0,6,2
-6.0,-5.0,-1.0,-1.0,8,3
0.0,1.0,-1.0,0.0,3,1
-5.0,4.0,6.0,-5.0,8,0
0.0,1.0,-1.0,-1.0,4,1
11.0,-8.0,-4.0,3.0,6,1
5.0,-2.0,3.0,-1.0,5,0
-1.0,0.0,-1.0,-1.0,5,1
9.0,20.0,-5.0,-11.0,9,2
-18.0,77.0,7.0,-30.0,13,0
106.0,41.0,137.0,53.0,-1,1
-13.0,4.0,3.0,-1.0,9,0
-7.0,17.0,2.0,-5.0,9,0
-16.0,-21.0,-3.0,-4.0,11,3
-28.0,23.0,-179.0,147.0,-1,1
-85.0,-152.0,33.0,59.0,13,2
-8.0,3.0,13.0,-5.0,8,0
0.0,-1.0,1.0,-4.0,7,0
-23.0,16.0,10.0,-7.0,10,1
1.0,-5.0,0.0,1.0,5,0
10.0,3.0,-7.0,-2.0,7,2
-13.0,22.0,-3.0,5.0,9,0
17.0,27.0,39.0,62.0,12,3
-11.0,8.0,37.0,-27.0,11,0
7.0,-10.0,-2.0,3.0,6,0
-1.0,0.0,-2.0,-1.0,4,2
1.0,-2.0,-7.0,15.0,9,0
-17.0,-11.0,48.0,31.0,11,3
-5.0,12.0,-8.0,19.0,8,0
-13.0,-34.0,-8.0,-21.0,10,2
-7.0,-17.0,5.0,12.0,8,2
-17.0,-38.0,-21.0,-47.0,13,3
-5.0,7.0,-3.0,4.0,6,0
-31.0,12.0,18.0,-7.0,10,1
-17.0,-2.0,-8.0,-1.0,12,2
-7.0,-4.0,2.0,1.0,6,3
2.0,1.0,-3.0,-1.0,4,2
-1.0,0.0,-1.0,-1.0,5,1
13.0,-16.0,9.0,-11.0,9,0
6.0,-13.0,-11.0,24.0,9,0
-15.0,-7.0,13.0,6.0,10,3
-14.0,-51.0,-3.0,-11.0,12,2
1.0,6.0,1.0,7.0,7,2
-20.0,-17.0,13.0,11.0,10,3
-13.0,3.0,4.0,-1.0,9,1
2.0,-1.0,-1.0,1.0,2,1
-4.0,-21.0,-3.0,-16.0,11,3
-5.0,1.0,4.0,-1.0,7,0
5.0,-12.0,13.0,-31.0,9,0
1.0,0.0,-1.0,1.0,1,1
1.0,3.0,2.0,7.0,5,2
2.0,-5.0,1.0,-2.0,5,0
-17.0,13.0,-4.0,3.0,9,1
-8.0,19.0,5.0,-12.0,9,0
-25.0,106.0,4.0,-17.0,16,0
-2.0,3.0,-5.0,7.0,6,0
1.0,1.0,0.0,1.0,1,2
-8.0,-3.0,43.0,16.0,11,3
5.0,7.0,-3.0,-4.0,6,2
-3.0,-2.0,5.0,3.0,5,3
1.0,2.0,-3.0,-5.0,5,2
4.0,-3.0,-13.0,10.0,7,1
-5.0,-4.0,4.0,3.0,6,3
177.0,-130.0,64.0,-47.0,14,1
7.0,9.0,10.0,13.0,7,2
-25.0,-17.0,3.0,2.0,12,3
2.0,1.0,-1.0,0.0,3,2
148.0,409.0,-93.0,-257.0,-1,2
1.0,-3.0,0.0,1.0,3,0
-50.0,-37.0,23.0,17.0,12,3
-19.0,15.0,-14.0,11.0,9,1
2.0,5.0,3.0,8.0,5,2
-9.0,-31.0,-2.0,-7.0,11,3
1.0,1.0,-2.0,-1.0,3,2
1.0,0.0,6.0,1.0,6,3
7.0,-5.0,10.0,-7.0,7,0
7.0,-10.0,-2.0,3.0,6,0
17.0,-61.0,12.0,-43.0,11,0
-21.0,13.0,8.0,-5.0,9,1
-1.0,-2.0,1.0,1.0,3,3
-9.0,5.0,-2.0,1.0,7,1
-116.0,65.0,91.0,-51.0,14,1
7.0,-1.0,8.0,-1.0,9,1
24.0,-35.0,35.0,-51.0,12,0
53.0,10.0,-16.0,-3.0,12,3
8.0,27.0,-3.0,-10.0,9,2
1.0,2.0,2.0,5.0,4,2
4.0,11.0,1.0,3.0,6,2
-9.0,23.0,-2.0,5.0,9,1
-1.0,4.0,1.0,-5.0,7,0
0.0,-1.0,1.0,1.0,2,3
17.0,6.0,14.0,5.0,8,3
-22.0,-9.0,5.0,2.0,9,3
-21.0,-55.0,-8.0,-21.0,11,2
-49.0,30.0,31.0,-19.0,11,0
-31.0,-42.0,-14.0,-19.0,12,2
-20.0,-33.0,57.0,94.0,15,3
1.0,0.0,1.0,1.0,1,3
2.0,3.0,-7.0,-10.0,7,2
5.0,-12.0,-2.0,5.0,6,0
0.0,1.0,-1.0,2.0,3,0
7.0,3.0,-12.0,-5.0,7,2
1.0,-1.0,-5.0,6.0,6,0
-3.0,-4.0,-5.0,-7.0,7,2
-13.0,-55.0,-4.0,-17.0,13,3
-4.0,11.0,-15.0,41.0,10,0
1.0,-1.0,5.0,-4.0,6,0
13.0,4.0,3.0,1.0,7,3
47.0,77.0,36.0,59.0,11,2
-2.0,-5.0,-1.0,-3.0,6,2
-2.0,7.0,1.0,-4.0,7,0
-3.0,2.0,1.0,-1.0,5,1
1.0,-1.0,-1.0,2.0,2,0
-1.0,1.0,-1.0,0.0,4,1
10.0,3.0,23.0,7.0,8,3
-11.0,-8.0,-4.0,-3.0,8,2
0.0,-1.0,1.0,3.0,4,2
-2.0,3.0,1.0,-2.0,5,1
13.0,18.0,31.0,43.0,9,2
1.0,3.0,1.0,4.0,4,2
2.0,-3.0,-1.0,2.0,3,0
-5.0,-2.0,-2.0,-1.0,6,2
-16.0,3.0,21.0,-4.0,11,1
14.0,95.0,5.0,34.0,17,2
21.0,-13.0,-50.0,31.0,9,1
-13.0,-43.0,10.0,33.0,11,2
-41.0,-18.0,-25.0,-11.0,11,3
5.0,27.0,17.0,92.0,14,2
11.0,24.0,27.0,59.0,11,2
7.0,2.0,17.0,5.0,7,3
-1.0,-1.0,2.0,1.0,3,3
-8.0,19.0,5.0,-12.0,9,0
1.0,2.0,0.0,1.0,2,2
-22.0,47.0,7.0,-15.0,14,0
-2.0,-1.0,3.0,1.0,4,3
-5.0,6.0,4.0,-5.0,8,0
3.0,10.0,-1.0,-3.0,7,2
94.0,-15.0,-25.0,4.0,15,1
1.0,4.0,7.0,29.0,11,2
15.0,11.0,4.0,3.0,7,3
1.0,-1.0,1.0,0.0,2,0
-2.0,1.0,-1.0,0.0,5,1
-7.0,11.0,-2.0,3.0,7,0
1.0,-4.0,0.0,1.0,4,0
1.0,-3.0,-2.0,7.0,5,0
-1.0,-5.0,0.0,-1.0,7,2
-7.0,-5.0,-4.0,-3.0,7,2
-30.0,23.0,13.0,-10.0,11,1
2.0,5.0,-1.0,-2.0,5,2
5.0,8.0,3.0,5.0,5,2
9.0,32.0,-2.0,-7.0,12,3
-2.0,3.0,1.0,-2.0,5,1
5.0,8.0,8.0,13.0,6,2
4.0,-7.0,-1.0,2.0,5,0
-37.0,8.0,-88.0,19.0,14,0
-41.0,16.0,-18.0,7.0,10,1
10.0,3.0,-7.0,-2.0,7,2
6.0,11.0,1.0,2.0,7,2
3.0,1.0,8.0,3.0,5,3
-23.0,-32.0,-5.0,-7.0,11,3
-3.0,1.0,2.0,-1.0,5,0
5.0,-9.0,4.0,-7.0,7,0
-1.0,7.0,-1.0,6.0,8,0
0.0,-1.0,1.0,1.0,2,3
7.0,-5.0,-4.0,3.0,5,1
4.0,-13.0,1.0,-3.0,8,0
15.0,-11.0,-4.0,3.0,7,1
1.0,0.0,1.0,1.0,1,3
5.0,3.0,3.0,2.0,4,3
2.0,-5.0,-5.0,13.0,6,0
-2.0,-7.0,3.0,10.0,7,2
7.0,23.0,-4.0,-13.0,9,2
0.0,1.0,-1.0,1.0,2,1
-17.0,-7.0,5.0,2.0,8,3
3.0,8.0,1.0,3.0,5,2
3.0,-5.0,-10.0,17.0,7,0
1.0,5.0,-1.0,-4.0,6,2
-44.0,-195.0,7.0,31.0,-1,3
-5.0,8.0,-2.0,3.0,6,0
7.0,11.0,-30.0,-47.0,11,2
-2.0,1.0,5.0,-3.0,6,0
-1.0,-2.0,0.0,-1.0,4,3
43.0,-233.0,-31.0,168.0,16,0
5.0,17.0,-13.0,-44.0,10,2
-16.0,3.0,-43.0,8.0,11,1
-26.0,15.0,-33.0,19.0,10,1
0.0,1.0,-1.0,3.0,4,0
2.0,-5.0,3.0,-7.0,6,0
-98.0,257.0,53.0,-139.0,-1,3
-88.0,-107.0,-37.0,-45.0,-1,1
9.0,2.0,13.0,3.0,7,3
34.0,13.0,-21.0,-8.0,9,3
-61.0,-44.0,-18.0,-13.0,12,3
5.0,-2.0,-2.0,1.0,4,1
32.0,47.0,17.0,25.0,14,2
-11.0,-18.0,8.0,13.0,8,2
11.0,-20.0,16.0,-29.0,10,0
-3.0,2.0,-8.0,5.0,6,1
-5.0,-1.0,1.0,0.0,8,0
-87.0,295.0,23.0,-78.0,-1,2
-2.0,-5.0,-1.0,-3.0,6,2
0.0,1.0,-1.0,0.0,3,1
3.0,-1.0,16.0,-5.0,9,0
-7.0,3.0,-5.0,2.0,6,1
-3.0,5.0,1.0,-2.0,6,0
-23.0,-7.0,-36.0,-11.0,11,3
-38.0,49.0,31.0,-40.0,13,0
2.0,-3.0,-3.0,5.0,4,0
-3.0,2.0,1.0,-1.0,5,1
-9.0,-16.0,4.0,7.0,8,2
-22.0,15.0,-25.0,17.0,14,0
4.0,11.0,1.0,3.0,6,2
-5.0,1.0,14.0,-3.0,9,0
-2.0,13.0,1.0,-7.0,10,0
43.0,77.0,-277.0,-496.0,-1,0
-1.0,4.0,0.0,-1.0,6,0
-29.0,-45.0,-9.0,-14.0,12,2
6.0,7.0,-1.0,-1.0,8,2
2.0,3.0,-7.0,-10.0,7,2
-1.0,2.0,0.0,-1.0,4,1
17.0,-11.0,14.0,-9.0,9,0
17.0,-37.0,6.0,-13.0,11,0
-3.0,2.0,-5.0,3.0,5,1
8.0,-5.0,5.0,-3.0,6,0
-35.0,-99.0,29.0,82.0,14,2
19.0,7.0,8.0,3.0,7,3
-6.0,13.0,-1.0,2.0,9,0
-100.0,39.0,141.0,-55.0,14,1
-9.0,-4.0,-20.0,-9.0,10,2
-5.0,3.0,3.0,-2.0,6,0
-16.0,-27.0,-29.0,-49.0,12,3
-44.0,31.0,17.0,-12.0,11,0
-2.0,1.0,-1.0,0.0,5,1
12.0,-5.0,-7.0,3.0,6,1
6.0,5.0,7.0,6.0,7,3
-17.0,32.0,-8.0,15.0,12,0
-11.0,51.0,3.0,-14.0,12,0
4.0,11.0,13.0,36.0,9,2
13.0,-35.0,3.0,-8.0,10,0
-3.0,4.0,8.0,-11.0,8,0
-3.0,5.0,-2.0,3.0,5,0
-8.0,19.0,-3.0,7.0,8,0
18.0,-7.0,-5.0,2.0,7,1
-17.0,-2.0,9.0,1.0,11,3
1.0,-1.0,1.0,0.0,2,0
7.0,12.0,-10.0,-17.0,8,2
-1.0,5.0,-4.0,19.0,9,0
8.0,-19.0,11.0,-26.0,9,0
2.0,3.0,-3.0,-4.0,5,2
-2.0,1.0,7.0,-4.0,7,0
-2.0,-1.0,-1.0,-1.0,6,0
3.0,5.0,1.0,2.0,4,2
-5.0,-1.0,6.0,1.0,7,3
3.0,10.0,-1.0,-3.0,7,2
-9.0,16.0,-4.0,7.0,8,0
1.0,1.0,-4.0,-3.0,5,2
-5.0,-22.0,-2.0,-9.0,10,2
-37.0,-153.0,-22.0,-91.0,-1,3
-2.0,-7.0,-1.0,-4.0,7,2
-11.0,20.0,6.0,-11.0,10,0
-9.0,20.0,-5.0,11.0,9,0
-6.0,5.0,1.0,-1.0,8,1
-1.0,-4.0,-2.0,-9.0,8,2
-5.0,-8.0,2.0,3.0,6,2
-1.0,0.0,1.0,-1.0,5,0
-11.0,-30.0,-4.0,-11.0,10,3
4.0,21.0,-1.0,-5.0,10,2
0.0,1.0,-1.0,-1.0,4,1
2.0,3.0,-5.0,-7.0,6,2
1.0,0.0,-5.0,1.0,5,1
-1.0,3.0,2.0,-7.0,7,0
-2.0,-1.0,1.0,0.0,5,0
-4.0,7.0,13.0,-23.0,10,0
2.0,3.0,-1.0,-1.0,4,2
19.0,52.0,-15.0,-41.0,11,2
-9.0,35.0,1.0,-4.0,14,0
1.0,3.0,-1.0,-2.0,4,2
-1.0,-2.0,1.0,1.0,3,3
5.0,3.0,8.0,5.0,5,3
3.0,-1.0,4.0,-1.0,5,0
-1.0,1.0,-3.0,2.0,4,1
2.0,-3.0,-5.0,8.0,5,0
