val1,val2,last_matrix
-5408.0,-5312.0,2
-1312.0,-3624.0,1
1344.0,-960.0,2
-3840.0,-9216.0,1
0.0,9216.0,1
-3680.0,-1312.0,2
-1504.0,-3200.0,2
808.0,5988.0,1
-2464.0,1216.0,2
-4032.0,-2400.0,1
-1112.0,4848.0,1
-8448.0,768.0,2
2688.0,3168.0,1
2688.0,3168.0,1
1824.0,3600.0,1
-3088.0,2064.0,1
128.0,-480.0,1
3456.0,-3456.0,1
-2912.0,1856.0,2
4272.0,1296.0,1
736.0,416.0,2
1008.0,7128.0,1
-2608.0,-2784.0,2
-4608.0,1536.0,2
-576.0,-1152.0,2
-3072.0,-2304.0,1
-4736.0,-3072.0,1
-1056.0,1440.0,2
-3040.0,-3504.0,1
128.0,1408.0,2
-3040.0,-2752.0,2
-3200.0,2496.0,1
3360.0,144.0,1
-1688.0,-1744.0,2
-128.0,480.0,1
4416.0,7920.0,1
-4032.0,-2400.0,1
1536.0,5760.0,1
-1088.0,384.0,1
128.0,-480.0,1
1344.0,-960.0,2
1920.0,384.0,2
-960.0,-288.0,1
-2496.0,-960.0,2
-3616.0,-1824.0,1
5392.0,5536.0,2
-6912.0,-2304.0,2
1824.0,1344.0,2
-4520.0,-3088.0,2
9600.0,1152.0,1
-112.0,-4632.0,1
-1296.0,3672.0,1
1152.0,2112.0,1
-7296.0,-3328.0,2
-9408.0,-3840.0,2
4416.0,1152.0,2
384.0,-5184.0,1
3200.0,-2496.0,1
-2912.0,-8304.0,1
-752.0,936.0,1
-1792.0,-4800.0,1
1088.0,4128.0,1
6912.0,2304.0,2
-3968.0,-1792.0,2
2448.0,2016.0,2
-864.0,-3888.0,1
4224.0,3840.0,2
-64.0,7104.0,1
-4064.0,-6080.0,2
-576.0,-3024.0,1
7936.0,384.0,1
288.0,-1584.0,1
4416.0,1152.0,2
-6080.0,-6816.0,1
-8960.0,-3712.0,2
-2880.0,-4608.0,2
-1872.0,-1056.0,2
-960.0,4608.0,1
-1088.0,-6016.0,2
-9600.0,-1152.0,2
9696.0,5824.0,2
-1792.0,1216.0,2
5776.0,-3216.0,1
3456.0,5568.0,1
5696.0,1664.0,2
6072.0,5040.0,2
-7520.0,-1312.0,2
768.0,7488.0,1
-1632.0,-4416.0,2
-2944.0,1920.0,1
-1488.0,-7560.0,1
7520.0,1312.0,2
-2336.0,-11472.0,1
112.0,4632.0,1
5696.0,1664.0,2
-5960.0,-3232.0,2
8128.0,320.0,2
3472.0,-2928.0,1
128.0,1408.0,2
2896.0,1376.0,2
-7352.0,-5552.0,2
4160.0,4736.0,2
3472.0,-2928.0,1
-576.0,5616.0,1
7520.0,1312.0,2
-3232.0,-4944.0,1
4352.0,-3584.0,2
-6912.0,-2304.0,2
1536.0,864.0,1
672.0,-192.0,2
5136.0,3488.0,2
-5216.0,-3120.0,1
-768.0,1536.0,2
-736.0,-416.0,2
-2592.0,-1872.0,1
4752.0,5292.0,1
1776.0,2400.0,2
-4660.0,948.0,1
4224.0,3840.0,2
3040.0,2752.0,2
-1664.0,8448.0,1
-384.0,-3456.0,1
-1088.0,384.0,1
128.0,4416.0,1
3088.0,-2064.0,1
-11200.0,-2432.0,2
-5040.0,432.0,1
-4992.0,-11520.0,1
-3888.0,-2528.0,2
1552.0,7032.0,1
-608.0,1184.0,2
6656.0,11904.0,1
1344.0,-960.0,2
-1664.0,2048.0,2
5568.0,3072.0,2
-4288.0,-1824.0,1
1280.0,3328.0,2
-9088.0,-7936.0,2
2368.0,-256.0,2
5568.0,3072.0,2
-464.0,-2336.0,2
3168.0,960.0,2
1824.0,3600.0,1
-5858.0,-4660.0,2
-792.0,-1512.0,1
-928.0,-2616.0,1
3936.0,7128.0,1
3456.0,-3456.0,1
8448.0,-768.0,2
-8448.0,768.0,2
6464.0,8576.0,2
96.0,-3792.0,1
-5376.0,-5760.0,1
6192.0,3744.0,2
-5312.0,-1024.0,2
-3488.0,-8880.0,1
2080.0,10176.0,1
936.0,1188.0,1
3200.0,-5888.0,2
-5168.0,-784.0,2
3296.0,4800.0,1
2048.0,1968.0,1
1280.0,3328.0,2
-3536.0,1184.0,2
3088.0,944.0,2
1696.0,6144.0,1
-2208.0,-864.0,1
-4992.0,-6624.0,1
-2048.0,-1968.0,1
-7680.0,-5472.0,1
2608.0,2784.0,2
-3648.0,-3264.0,2
2592.0,0.0,2
-2016.0,216.0,1
3136.0,-96.0,1
6656.0,11904.0,1
1992.0,2384.0,2
-72.0,2508.0,1
6240.0,2688.0,2
6912.0,2304.0,1
-4152.0,-1840.0,2
-2568.0,-336.0,2
-1808.0,-4576.0,2
-7232.0,-1216.0,2
576.0,3024.0,1
-2608.0,-2784.0,2
-2312.0,-2416.0,2
-1280.0,-3328.0,2
-320.0,528.0,1
-5248.0,-1536.0,1
-4712.0,-16.0,2
2240.0,-1088.0,2
1152.0,1728.0,1
1296.0,-3672.0,1
-464.0,-2336.0,2
-5056.0,-9120.0,1
-8096.0,-6784.0,2
-320.0,528.0,1
-1296.0,3672.0,1
0.0,-9216.0,1
7536.0,5984.0,2
-3192.0,-4752.0,2
-1536.0,-864.0,1
-1872.0,-1056.0,2
-5776.0,3216.0,1
4032.0,6912.0,1
-960.0,8736.0,1
-3472.0,2928.0,1
-5408.0,1824.0,1
-9408.0,-3840.0,2
-3488.0,2400.0,1
-5608.0,-632.0,2
2496.0,960.0,2
2032.0,4824.0,1
-960.0,-1408.0,2
-2592.0,-1872.0,1
2336.0,11472.0,1
2816.0,11904.0,1
-7040.0,-6912.0,2
-3008.0,-3200.0,2
1216.0,-672.0,1
-4992.0,-6624.0,1
-7296.0,-3328.0,2
-5408.0,-5312.0,2
-3840.0,-9216.0,1
7872.0,-1728.0,1
-928.0,-1488.0,1
-5248.0,-7936.0,2
-2592.0,-1872.0,1
-2016.0,-5808.0,1
4224.0,8352.0,1
2160.0,4536.0,1
1536.0,864.0,1
-5608.0,-632.0,2
-4992.0,-6624.0,1
3232.0,4944.0,1
-3232.0,-64.0,2
7936.0,9024.0,1
2544.0,-1584.0,1
-1856.0,-11808.0,1
-2944.0,1920.0,1
2336.0,5088.0,1
8448.0,-768.0,2
-2232.0,-144.0,2
2304.0,-4992.0,1
2912.0,8304.0,1
-768.0,1536.0,2
-832.0,2064.0,1
5408.0,5696.0,2
-960.0,4608.0,1
-5568.0,-3456.0,2
0.0,-9216.0,1
-2912.0,-8304.0,1
-3088.0,-944.0,2
-8168.0,-5776.0,2
2208.0,2736.0,1
96.0,-3792.0,1
-1056.0,3312.0,1
-4064.0,-6080.0,2
-2976.0,864.0,2
336.0,-4896.0,1
-3840.0,-9216.0,1
1152.0,1728.0,1
2592.0,0.0,1
1056.0,-1440.0,2
-1440.0,-8976.0,1
-1664.0,2048.0,2
-4416.0,-7920.0,1
3168.0,960.0,2
-5152.0,-1376.0,2
7936.0,9024.0,1
2368.0,-256.0,2
-6912.0,-2304.0,2
-3712.0,-14400.0,1
-2880.0,-4992.0,2
-4032.0,-2400.0,1
-2224.0,-2136.0,1
-1008.0,-7128.0,1
-3936.0,-7128.0,1
-5472.0,-288.0,2
5376.0,5760.0,1
384.0,-5184.0,1
1408.0,1536.0,1
80.0,-1312.0,2
4152.0,1840.0,2
752.0,-936.0,1
10112.0,5632.0,2
-5168.0,-784.0,2
-3136.0,1600.0,2
1152.0,-6912.0,1
4992.0,6624.0,1
-5408.0,-5696.0,2
-10752.0,-3072.0,2
4224.0,3840.0,2
-2872.0,-1712.0,2
6120.0,4752.0,2
-1408.0,-1536.0,1
-7680.0,-5472.0,1
1792.0,4800.0,1
-352.0,-896.0,2
4640.0,1408.0,2
2048.0,1968.0,1
4032.0,6912.0,1
4152.0,1840.0,2
-5376.0,-6144.0,2
-5408.0,-5312.0,2
-2864.0,800.0,2
-4408.0,-4272.0,2
-4368.0,-2208.0,2
-2896.0,-1376.0,2
560.0,992.0,2
-2096.0,2080.0,2
-7296.0,-3328.0,2
3680.0,1312.0,2
-4660.0,948.0,1
5568.0,3456.0,2
2792.0,3216.0,2
3456.0,-3456.0,1
384.0,3840.0,2
-6240.0,-2688.0,2
-2816.0,-11904.0,1
5168.0,784.0,2
992.0,1344.0,1
736.0,416.0,2
-1536.0,-864.0,1
-4128.0,-5568.0,2
9600.0,1152.0,2
192.0,2016.0,1
4752.0,5292.0,1
-4660.0,948.0,1
2912.0,8304.0,1
-5824.0,6528.0,1
-768.0,1536.0,2
4416.0,1152.0,2
-4608.0,-5616.0,1
-768.0,1920.0,1
576.0,5664.0,1
576.0,3024.0,1
2336.0,11472.0,1
4128.0,1056.0,2
-5312.0,-1776.0,1
5376.0,5760.0,1
3488.0,3616.0,2
-6912.0,-2304.0,2
3328.0,-7680.0,1
-88.0,1424.0,2
-9952.0,-7872.0,2
-6400.0,-12864.0,1
-112.0,624.0,1
-6400.0,-12864.0,1
9600.0,1152.0,1
-2448.0,-2016.0,2
-3648.0,5760.0,1
-3488.0,-3616.0,2
1248.0,4896.0,1
-9216.0,-6144.0,2
-576.0,-1152.0,2
576.0,-5616.0,1
-336.0,4896.0,1
-464.0,-2336.0,2
-4224.0,-3840.0,2
-576.0,-3024.0,1
-4064.0,-6080.0,2
-10432.0,-7552.0,2
2784.0,1440.0,2
-288.0,1584.0,1
-1424.0,-3936.0,1
2208.0,-4032.0,1
-1008.0,-3744.0,2
-6912.0,-2304.0,1
3136.0,8544.0,1
5216.0,3120.0,1
-1152.0,-1728.0,1
1856.0,11808.0,1
-1344.0,576.0,1
2752.0,384.0,1
2016.0,-216.0,1
-608.0,5312.0,2
-5248.0,-1536.0,1
80.0,-1312.0,2
0.0,9216.0,1
2528.0,-2112.0,1
-832.0,2064.0,1
6464.0,8576.0,2
-3616.0,-1824.0,1
6080.0,6816.0,1
-5952.0,-3712.0,2
976.0,8328.0,1
10432.0,7552.0,2
-7352.0,-5552.0,2
2000.0,6408.0,1
-1568.0,1088.0,2
4660.0,-948.0,1
-1536.0,-5760.0,1
4992.0,6624.0,1
2792.0,3216.0,2
-9600.0,-1152.0,1
528.0,1824.0,2
1472.0,256.0,2
3488.0,3616.0,2
2376.0,3024.0,2
2560.0,7968.0,1
192.0,2016.0,1
1672.0,-1416.0,1
1600.0,2976.0,1
-1504.0,-3200.0,2
-1600.0,-7872.0,1
-1056.0,3312.0,1
-4368.0,-2208.0,2
-5472.0,-288.0,2
320.0,-528.0,1
1216.0,-672.0,1
-992.0,-8112.0,1
-1664.0,8448.0,1
3840.0,3584.0,2
-2752.0,-384.0,1
-6240.0,-2688.0,2
1552.0,7032.0,1
2864.0,-800.0,2
-384.0,5568.0,1
-1888.0,-832.0,2
-2032.0,-4824.0,1
-2112.0,-3712.0,2
-7200.0,-3168.0,2
-6720.0,-4992.0,2
5952.0,3712.0,2
4736.0,3072.0,1
3712.0,-1024.0,2
6656.0,11904.0,1
-352.0,-896.0,2
-1488.0,-7560.0,1
4992.0,6624.0,1
3168.0,576.0,2
2352.0,2976.0,2
-336.0,4896.0,1
3648.0,-5760.0,1
4128.0,1056.0,2
-10432.0,-7552.0,2
1216.0,-672.0,1
-3392.0,5568.0,1
-3040.0,-2752.0,2
1408.0,1536.0,1
-1472.0,-1392.0,1
252.0,792.0,2
-464.0,-2336.0,2
-3840.0,-9216.0,1
960.0,-8736.0,1
-1920.0,-384.0,2
3680.0,1312.0,2
-4660.0,948.0,1
3584.0,768.0,1
1536.0,5760.0,1
3672.0,2544.0,2
-5472.0,-288.0,2
7552.0,-3648.0,1
-3488.0,-8880.0,1
-5376.0,-6144.0,2
7648.0,-480.0,1
-896.0,-11328.0,1
1088.0,6016.0,2
-1088.0,-6016.0,2
0.0,9216.0,1
-2448.0,-2016.0,2
-8064.0,-4608.0,2
1728.0,2688.0,2
0.0,-9216.0,1
-2160.0,-4536.0,1
-3168.0,-960.0,2
4752.0,5292.0,1
480.0,2112.0,2
1536.0,864.0,1
-1920.0,-384.0,2
5632.0,14592.0,1
-1568.0,-4176.0,1
-1664.0,-576.0,1
-2240.0,1088.0,2
1728.0,2688.0,2
7392.0,4992.0,2
576.0,-5616.0,1
-752.0,1696.0,2
-128.0,-1408.0,2
-1568.0,-4176.0,1
-1424.0,-3936.0,1
-4224.0,-3840.0,2
-3168.0,-576.0,2
10752.0,3072.0,2
-4272.0,-1296.0,2
5696.0,1664.0,2
3452.0,1112.0,2
1536.0,5760.0,1
3580.0,2328.0,2
3840.0,9216.0,1
-7536.0,-5984.0,2
-3888.0,-2528.0,2
540.0,3528.0,2
-1056.0,1440.0,2
-3504.0,-5280.0,2
768.0,-1536.0,2
1888.0,6096.0,1
384.0,3456.0,1
2208.0,-3648.0,2
408.0,112.0,2
-3392.0,-5712.0,1
3648.0,3264.0,2
-2088.0,-3108.0,1
7552.0,-3648.0,1
6240.0,2688.0,2
-2448.0,-2016.0,2
1472.0,1392.0,1
-1824.0,-1344.0,2
7552.0,-3648.0,1
968.0,3184.0,2
4752.0,5292.0,1
2944.0,7104.0,1
2880.0,4992.0,2
-3072.0,-2304.0,1
-5888.0,-1600.0,2
-1344.0,960.0,2
4520.0,3088.0,2
7520.0,1312.0,2
-1152.0,6912.0,1
1712.0,-1968.0,1
752.0,-1696.0,2
-808.0,-5988.0,1
-3488.0,2400.0,1
2224.0,2136.0,1
-3296.0,-4800.0,1
1056.0,-3312.0,1
5352.0,3472.0,2
5312.0,1024.0,2
5248.0,7936.0,2
6048.0,864.0,2
6400.0,12864.0,1
-736.0,-416.0,2
3392.0,448.0,2
2688.0,-1728.0,1
-1888.0,-6096.0,1
-1152.0,-1728.0,1
6072.0,5040.0,2
-1992.0,-2384.0,2
1504.0,3200.0,2
-6432.0,-3392.0,2
-2336.0,-5088.0,1
-4160.0,-4736.0,2
2592.0,1872.0,1
5696.0,1664.0,2
5040.0,-432.0,1
352.0,896.0,2
-4192.0,-4288.0,2
-5392.0,-5536.0,2
2048.0,4608.0,1
960.0,288.0,1
-2304.0,4992.0,1
-5248.0,-7936.0,2
3648.0,-5760.0,1
-4640.0,-1408.0,2
9952.0,7872.0,2
-976.0,-8328.0,1
-5696.0,-1664.0,2
2336.0,5088.0,1
-4416.0,-1152.0,2
-2232.0,-144.0,2
5696.0,1664.0,2
-7872.0,1728.0,1
-3232.0,-64.0,2
4224.0,3840.0,2
-2432.0,-7872.0,1
3040.0,3504.0,1
-2784.0,-1440.0,1
-7936.0,-9024.0,1
6912.0,2304.0,2
-4064.0,-1200.0,1
7520.0,1312.0,2
1088.0,6016.0,2
112.0,4632.0,1
5040.0,-432.0,1
7872.0,-1728.0,1
2792.0,3216.0,2
1568.0,-1088.0,2
2192.0,2208.0,2
-1536.0,-5760.0,1
0.0,-9216.0,1
1632.0,4416.0,2
6528.0,7680.0,2
-1472.0,-256.0,2
-3056.0,-2904.0,1
3200.0,-2496.0,1
96.0,7488.0,1
3136.0,-1600.0,2
2448.0,-4752.0,1
608.0,320.0,2
5472.0,288.0,2
-2312.0,-2416.0,2
1088.0,6016.0,2
2864.0,-800.0,2
-3192.0,-4752.0,2
6272.0,5248.0,2
480.0,2112.0,2
4224.0,8352.0,1
3216.0,2160.0,1
576.0,-5616.0,1
-3792.0,-3872.0,2
-5392.0,-5536.0,2
-2568.0,-336.0,2
-808.0,-5988.0,1
8960.0,3712.0,2
-2080.0,-10176.0,1
1392.0,-2760.0,1
2312.0,2416.0,2
5568.0,3072.0,2
-2560.0,-7968.0,1
2368.0,-256.0,2
-7232.0,-1216.0,2
1664.0,-8448.0,1
1992.0,2384.0,2
4288.0,1824.0,1
-128.0,-1408.0,2
5696.0,1664.0,2
3872.0,1632.0,1
5248.0,1536.0,1
3616.0,1824.0,1
7936.0,9024.0,1
2912.0,-1856.0,2
768.0,-1536.0,2
-5536.0,-2400.0,1
-7296.0,-3328.0,2
1672.0,-1416.0,1
6656.0,11904.0,1
2112.0,3712.0,2
4128.0,5568.0,2
3472.0,2720.0,2
-1536.0,-5760.0,1
2592.0,0.0,1
112.0,-624.0,1
3072.0,2304.0,1
-3840.0,-3584.0,2
5440.0,5248.0,2
-3168.0,-576.0,2
-9088.0,-7936.0,2
3472.0,-2928.0,1
1536.0,5760.0,1
-10432.0,-7552.0,2
3648.0,3264.0,2
-3216.0,96.0,2
-5696.0,-1664.0,2
6272.0,5248.0,2
1008.0,7128.0,1
-2872.0,-1712.0,2
4752.0,-1296.0,1
1872.0,1056.0,2
1536.0,864.0,1
3264.0,-384.0,2
-3776.0,1536.0,1
2112.0,3712.0,2
-2240.0,1088.0,2
-2088.0,-3108.0,1
768.0,7488.0,1
1344.0,-5472.0,1
2976.0,-864.0,2
-3840.0,-9216.0,1
1216.0,-672.0,1
-2580.0,-1672.0,2
-1632.0,1600.0,2
-576.0,-3024.0,1
-2880.0,-4608.0,2
1344.0,-5472.0,1
-1056.0,1440.0,1
-1688.0,-624.0,2
576.0,3024.0,1
-9600.0,-1152.0,1
-968.0,-3184.0,2
2328.0,-1944.0,1
9088.0,7936.0,2
4520.0,3088.0,2
3452.0,1112.0,2
1280.0,-2688.0,1
1984.0,2112.0,1
6816.0,3648.0,2
4064.0,6080.0,2
1020.0,2072.0,2
1824.0,1344.0,2
1688.0,624.0,2
-1992.0,-2384.0,2
152.0,-1936.0,2
832.0,-2064.0,1
-1664.0,2048.0,2
-3040.0,-2752.0,2
-7392.0,-4992.0,2
1552.0,7032.0,1
5376.0,5760.0,1
-3200.0,2496.0,1
5136.0,3488.0,2
792.0,1512.0,1
1440.0,1088.0,2
1216.0,-672.0,1
3648.0,-5760.0,1
7936.0,384.0,1
5312.0,1776.0,1
6528.0,7680.0,2
-3456.0,3456.0,1
7552.0,-3648.0,1
-112.0,624.0,1
-3008.0,-3200.0,2
2580.0,1672.0,2
9696.0,5824.0,2
-6816.0,-3648.0,2
-7552.0,3648.0,1
4752.0,5292.0,1
2240.0,-1088.0,2
-5858.0,-4660.0,2
8064.0,4608.0,2
1280.0,-2688.0,1
8992.0,2144.0,2
4736.0,7584.0,1
-6352.0,-3008.0,2
480.0,2112.0,2
3488.0,3616.0,2
408.0,112.0,2
1584.0,3576.0,1
384.0,3456.0,1
-88.0,1424.0,2
1856.0,11808.0,1
4416.0,7920.0,1
-7936.0,-9024.0,1
3488.0,-2400.0,1
936.0,1188.0,1
1248.0,4896.0,1
5568.0,3456.0,2
-4224.0,-8352.0,1
-3056.0,-2904.0,1
2328.0,-1944.0,1
-6072.0,-5040.0,2
4712.0,16.0,2
7296.0,3328.0,2
2328.0,-1944.0,1
-1840.0,4512.0,1
2016.0,5808.0,1
1632.0,4416.0,2
-3504.0,-5280.0,2
-128.0,-1408.0,2
-9696.0,-5824.0,2
-4992.0,-6624.0,1
7648.0,-480.0,1
-1088.0,384.0,2
144.0,-5208.0,1
1344.0,-576.0,1
3536.0,-1184.0,2
-7120.0,-5408.0,2
-2912.0,-8304.0,1
-968.0,-3184.0,2
3088.0,944.0,2
-768.0,1536.0,2
-1888.0,-832.0,2
4992.0,-2016.0,1
384.0,-5184.0,1
-5408.0,-5696.0,2
-5824.0,6528.0,1
-3072.0,-2304.0,1
4224.0,3840.0,2
-2872.0,-1712.0,2
3168.0,960.0,2
968.0,3184.0,2
1344.0,-5088.0,1
960.0,288.0,1
-7936.0,-18048.0,1
-128.0,-1408.0,2
-1472.0,-1392.0,1
-1248.0,-4896.0,1
2896.0,1376.0,2
-3936.0,-7128.0,1
-3168.0,-960.0,2
3488.0,3616.0,2
6352.0,3008.0,2
6272.0,5248.0,2
3712.0,4992.0,1
-2208.0,3648.0,2
-5180.0,-3992.0,2
304.0,-2568.0,1
-6912.0,-2304.0,1
-1112.0,4848.0,1
1664.0,576.0,1
-3136.0,1600.0,2
992.0,8112.0,1
-2592.0,0.0,1
-3616.0,-1824.0,1
4128.0,5568.0,2
5248.0,7936.0,2
-3776.0,1536.0,1
-640.0,1248.0,1
-80.0,928.0,2
-3792.0,-3872.0,2
-1344.0,5472.0,1
-1408.0,-1536.0,1
-5376.0,-6144.0,2
240.0,-168.0,1
6720.0,4992.0,2
-2720.0,672.0,1
3296.0,4800.0,1
1536.0,5376.0,1
4272.0,1296.0,2
4064.0,6080.0,2
-480.0,-2112.0,2
5960.0,3232.0,2
-9952.0,-7872.0,2
848.0,352.0,2
-9728.0,-5376.0,1
-2592.0,0.0,2
-4352.0,3584.0,2
2816.0,11904.0,1
3392.0,-5568.0,1
10112.0,5632.0,2
2512.0,2624.0,2
-7360.0,-2432.0,2
-672.0,576.0,2
960.0,1408.0,2
1008.0,7128.0,1
4688.0,-24.0,1
1824.0,1344.0,2
3536.0,-1184.0,2
-3200.0,2496.0,1
-240.0,3552.0,2
-1872.0,-1056.0,2
-1088.0,-6016.0,2
-672.0,192.0,2
-3648.0,5760.0,1
-1056.0,1440.0,1
1440.0,8976.0,1
2816.0,11904.0,1
-5376.0,-5760.0,1
4224.0,3840.0,2
3200.0,1632.0,1
-792.0,-1512.0,1
-3536.0,1184.0,2
4992.0,-2016.0,1
-1856.0,-11808.0,1
-5136.0,-3488.0,2
-2320.0,-3808.0,2
6912.0,2304.0,1
-8168.0,-5776.0,2
-1632.0,-4416.0,2
6120.0,4752.0,2
720.0,1008.0,2
2592.0,1872.0,1
1088.0,-384.0,2
7552.0,-3648.0,1
1440.0,8976.0,1
-6656.0,-11904.0,1
-128.0,480.0,1
-1120.0,-3312.0,1
-5248.0,-7936.0,2
5056.0,6864.0,1
3024.0,2592.0,2
-3392.0,5568.0,1
6816.0,3648.0,2
1600.0,2976.0,1
7552.0,-3648.0,1
-736.0,-4544.0,2
752.0,-936.0,1
1088.0,6016.0,2
4864.0,1280.0,2
5984.0,-1248.0,1
-2784.0,-1440.0,2
-6464.0,-8576.0,2
-3392.0,-448.0,2
2496.0,960.0,2
-1344.0,576.0,1
3328.0,10368.0,1
-928.0,-1488.0,1
-4408.0,-4272.0,2
2912.0,-1856.0,2
1344.0,-5472.0,1
-6672.0,-6048.0,2
-1296.0,3672.0,1
-1688.0,-1744.0,2
1688.0,1744.0,2
5568.0,5328.0,1
2328.0,-1944.0,1
-128.0,-1024.0,2
80.0,-1312.0,2
-3648.0,5760.0,1
-1112.0,4848.0,1
5568.0,3456.0,2
-8168.0,-5776.0,2
-3136.0,96.0,1
2192.0,2208.0,2
3072.0,2304.0,1
-3328.0,-10368.0,1
-7552.0,256.0,2
-2016.0,216.0,1
5552.0,-1968.0,1
-7360.0,-2432.0,2
-2304.0,4992.0,1
-2304.0,864.0,1
9408.0,3840.0,2
-7008.0,-1344.0,2
-1344.0,576.0,1
-8960.0,-3712.0,2
2592.0,0.0,1
-1344.0,960.0,2
1664.0,-8448.0,1
9728.0,5376.0,1
7936.0,384.0,1
-832.0,2064.0,1
-5248.0,-7936.0,2
4416.0,1152.0,2
3136.0,-96.0,1
7936.0,18048.0,1
-3072.0,-2304.0,1
3040.0,2752.0,2
-4992.0,2016.0,1
-1152.0,-1728.0,1
-6720.0,-4992.0,2
2496.0,960.0,2
-1688.0,-624.0,2
-10752.0,-3072.0,2
-1824.0,-3600.0,1
-1344.0,576.0,2
3392.0,-5568.0,1
88.0,-3492.0,1
-7168.0,-4736.0,2
-1376.0,-1984.0,2
-5248.0,-1536.0,1
3776.0,-1536.0,1
8448.0,-768.0,2
3408.0,3616.0,2
240.0,-168.0,1
1808.0,4576.0,2
5960.0,3232.0,2
8128.0,320.0,2
-1784.0,1668.0,1
5376.0,5760.0,1
-1120.0,-3312.0,1
1280.0,3328.0,2
-960.0,4608.0,1
-9136.0,-7648.0,2
1536.0,864.0,1
8168.0,5776.0,2
5152.0,1376.0,2
1088.0,-384.0,2
-2368.0,256.0,2
-2304.0,4992.0,1
448.0,-3072.0,1
7168.0,4736.0,2
-3088.0,2064.0,1
3584.0,768.0,1
-608.0,1184.0,2
-448.0,3072.0,1
-6144.0,4608.0,1
-4992.0,2016.0,1
-7232.0,-1216.0,2
-7232.0,-1216.0,2
5696.0,2784.0,1
-1840.0,4512.0,1
-2160.0,-4536.0,1
152.0,-1936.0,2
-608.0,1184.0,2
-960.0,-288.0,1
-5888.0,-1600.0,2
5376.0,6144.0,2
5608.0,632.0,2
1888.0,448.0,2
1664.0,-8448.0,1
1112.0,-4848.0,1
1824.0,1344.0,2
-7120.0,-5408.0,2
192.0,2016.0,1
-3088.0,2064.0,1
-2816.0,-11904.0,1
5960.0,3232.0,2
-5248.0,-7936.0,2
3040.0,3504.0,1
4864.0,1280.0,2
80.0,-928.0,2
3200.0,-2496.0,1
4128.0,1056.0,2
4408.0,4272.0,2
-4128.0,-1056.0,2
-2208.0,-864.0,1
-4128.0,-5568.0,2
10112.0,12032.0,2
-2208.0,4032.0,1
624.0,-2160.0,1
3776.0,-1536.0,1
-5696.0,-2784.0,1
3792.0,3872.0,2
5960.0,3232.0,2
-4992.0,-6624.0,1
-7872.0,1728.0,1
-1584.0,-3576.0,1
3192.0,4752.0,2
5088.0,3776.0,2
8992.0,2144.0,2
1296.0,-3672.0,1
-2304.0,864.0,1
-3088.0,-944.0,2
-720.0,1248.0,2
960.0,288.0,1
-7936.0,-9024.0,1
-2580.0,-1672.0,2
560.0,992.0,2
-4272.0,-1296.0,1
-5568.0,-3072.0,2
-2400.0,-9072.0,1
1120.0,3312.0,1
-1696.0,-6144.0,1
960.0,288.0,1
1824.0,1344.0,2
-2160.0,-4536.0,1
1056.0,-3312.0,1
-608.0,1184.0,2
7296.0,3328.0,2
3008.0,3200.0,2
-2880.0,-4992.0,2
6656.0,11904.0,1
-2512.0,2272.0,2
-3408.0,-3616.0,2
10688.0,9600.0,2
7232.0,832.0,2
4992.0,6624.0,1
3072.0,2304.0,2
6912.0,2304.0,2
5248.0,7936.0,2
-96.0,-5232.0,1
1808.0,4576.0,2
-4064.0,-1200.0,1
-240.0,3552.0,2
-2088.0,-3108.0,1
480.0,2112.0,2
-4608.0,1536.0,2
-112.0,624.0,1
3200.0,-2496.0,1
-496.0,-8664.0,1
960.0,288.0,1
384.0,-5184.0,1
9728.0,5376.0,1
112.0,4632.0,1
6912.0,2304.0,2
864.0,3888.0,1
3216.0,2160.0,1
-6272.0,-5248.0,2
152.0,-1936.0,2
-6656.0,-11904.0,1
-2384.0,-1776.0,1
-3232.0,-64.0,2
1536.0,5376.0,1
-3648.0,5760.0,1
-3776.0,1536.0,1
1088.0,6016.0,2
-1632.0,1600.0,2
-2976.0,864.0,2
5376.0,6144.0,2
-1280.0,2688.0,1
-3872.0,-1632.0,1
3840.0,576.0,1
-5216.0,-3120.0,1
-3584.0,-768.0,1
2208.0,2736.0,1
1152.0,-6912.0,1
9600.0,1152.0,1
-1992.0,-2384.0,2
5392.0,5536.0,2
848.0,352.0,2
-3712.0,1024.0,2
-3200.0,-1632.0,1
-2016.0,-5808.0,1
-5568.0,-5328.0,1
-7360.0,-2432.0,2
3328.0,-7680.0,1
-1424.0,-3936.0,1
-2688.0,-3168.0,1
3992.0,-1176.0,1
3488.0,3616.0,2
2048.0,1968.0,1
4208.0,4064.0,2
-1568.0,-4176.0,1
2792.0,3216.0,2
-5984.0,1248.0,1
-1728.0,1440.0,1
-2496.0,-960.0,2
1344.0,-960.0,2
-5056.0,-9120.0,1
-2896.0,-1376.0,2
624.0,-2160.0,1
1536.0,5376.0,1
-1088.0,384.0,1
-3648.0,-3264.0,2
3072.0,2304.0,1
-9600.0,-1152.0,2
-1344.0,960.0,2
1664.0,576.0,1
4224.0,3840.0,2
-4448.0,-4096.0,2
-80.0,928.0,2
-2208.0,4032.0,1
-384.0,-3840.0,2
832.0,-2064.0,1
-2208.0,-2736.0,1
2232.0,144.0,2
-3408.0,-3616.0,2
-1712.0,-3296.0,2
2784.0,1440.0,1
1536.0,5760.0,1
384.0,3456.0,1
-2192.0,-2208.0,2
-1792.0,1216.0,2
-3296.0,-2544.0,1
