val1,val2,last_matrix
-6912.0,-8832.0,2
16128.0,11008.0,2
-7296.0,-4608.0,2
-8832.0,-4608.0,2
23040.0,6144.0,1
9344.0,1088.0,1
17408.0,3584.0,1
0.0,3456.0,2
-4992.0,-7168.0,2
2560.0,3328.0,1
-23872.0,-10912.0,1
-9216.0,-5760.0,2
11904.0,3136.0,2
-6144.0,-4864.0,2
0.0,1152.0,1
10752.0,6144.0,2
-5888.0,-1664.0,1
-6912.0,-1152.0,2
-1536.0,-1216.0,2
6912.0,9984.0,2
-12480.0,-7296.0,2
0.0,512.0,2
256.0,1280.0,1
-1536.0,-4864.0,2
-1152.0,-768.0,2
-2816.0,-1664.0,1
3840.0,3328.0,2
6144.0,4608.0,2
-7296.0,-1920.0,1
-2432.0,-704.0,1
-12800.0,-2432.0,1
6144.0,5632.0,2
-16640.0,-6272.0,1
-16512.0,-4608.0,1
18432.0,4608.0,1
11328.0,4768.0,2
4608.0,8832.0,2
-4608.0,-8256.0,2
-1536.0,-2368.0,2
6144.0,7936.0,2
3072.0,1536.0,1
-4864.0,-3200.0,1
6912.0,8064.0,2
10240.0,1024.0,1
17600.0,5216.0,1
-5376.0,-1920.0,1
10752.0,6144.0,2
-13824.0,-2304.0,2
-5376.0,-1536.0,1
-13824.0,-4224.0,1
-7680.0,384.0,1
-15488.0,-6080.0,1
7872.0,-6464.0,2
3840.0,-192.0,1
1024.0,512.0,1
23040.0,6144.0,1
3840.0,-1664.0,2
-15872.0,-4864.0,1
-2112.0,-4608.0,2
-3072.0,-1280.0,2
15360.0,1984.0,2
-14592.0,-3136.0,1
-10368.0,-4992.0,2
5760.0,-2496.0,2
2304.0,1536.0,2
-2304.0,-1024.0,2
0.0,768.0,1
7872.0,-6464.0,2
-4608.0,-2048.0,2
9216.0,8448.0,2
14016.0,5760.0,2
-2304.0,3072.0,2
-1152.0,-3648.0,2
-10752.0,-4992.0,1
-1536.0,-256.0,2
-5120.0,256.0,1
-7680.0,-3072.0,2
-4096.0,-512.0,1
13824.0,6912.0,2
-12800.0,-2048.0,1
-10368.0,-13440.0,2
-7296.0,-8128.0,2
-2304.0,3072.0,2
-7296.0,-3840.0,2
7936.0,6400.0,1
-7680.0,-2688.0,1
-14592.0,-7680.0,2
-9216.0,-5760.0,2
2880.0,-2112.0,2
6912.0,9216.0,2
6272.0,-64.0,1
-512.0,256.0,1
11904.0,960.0,1
-2304.0,4224.0,2
-9216.0,-5632.0,2
-4608.0,-6720.0,2
256.0,4480.0,1
-1536.0,-4864.0,2
-12288.0,-2304.0,1
-8448.0,-2688.0,1
4608.0,9984.0,2
-12288.0,-2304.0,1
0.0,2304.0,2
9216.0,1536.0,1
6144.0,3840.0,1
-1152.0,-3968.0,2
-9216.0,-3584.0,2
-8448.0,-2688.0,1
-19584.0,-11520.0,2
-10752.0,-5568.0,1
-14336.0,-2816.0,1
0.0,3456.0,2
0.0,512.0,1
0.0,512.0,1
-6144.0,-768.0,1
2560.0,2048.0,1
6272.0,-64.0,1
-14592.0,-4992.0,1
18432.0,8704.0,2
-12544.0,-4736.0,1
14400.0,5824.0,2
-2816.0,-896.0,1
12672.0,-1344.0,2
-6912.0,-4224.0,2
-768.0,-8384.0,2
-3840.0,-384.0,1
-9984.0,-1536.0,1
6912.0,8448.0,2
-15360.0,-5376.0,1
-1728.0,-3648.0,2
-13056.0,-11776.0,2
-6912.0,-1920.0,1
16896.0,6912.0,1
-4608.0,-3456.0,2
-9472.0,-3712.0,1
0.0,256.0,1
-10752.0,-5568.0,1
-16896.0,-3456.0,1
-9088.0,-3968.0,1
6272.0,-64.0,1
0.0,2304.0,2
-4608.0,-2816.0,2
-8832.0,-3648.0,1
-3456.0,-3840.0,2
22016.0,5632.0,1
10752.0,10240.0,2
-6912.0,-7296.0,2
-20736.0,-10240.0,2
12288.0,896.0,2
6912.0,3456.0,1
1792.0,-3200.0,1
-512.0,256.0,1
4096.0,2560.0,1
-1536.0,-3712.0,2
-3456.0,-2176.0,2
4992.0,-2624.0,2
-4224.0,-4800.0,1
16896.0,5376.0,1
-3072.0,-768.0,1
-7424.0,-5504.0,1
4608.0,2304.0,1
7168.0,2560.0,1
2304.0,-2432.0,2
0.0,1024.0,2
-2304.0,-2688.0,2
-3840.0,-1536.0,1
-2304.0,0.0,2
18944.0,3584.0,1
9216.0,7680.0,2
-18048.0,-9408.0,1
-13568.0,-2176.0,1
-1920.0,-2496.0,1
4992.0,-2624.0,2
3072.0,512.0,1
10368.0,9344.0,2
-8448.0,-13888.0,2
4608.0,-960.0,2
-17152.0,-6272.0,1
1344.0,-1152.0,2
-5760.0,-4864.0,2
-4608.0,6144.0,2
-3456.0,-1920.0,2
-2048.0,-256.0,1
-4608.0,-1152.0,1
-6912.0,-5760.0,2
16512.0,9952.0,2
-2304.0,-2176.0,2
-5888.0,-1664.0,1
-5760.0,-3456.0,2
18432.0,3584.0,1
896.0,-1600.0,1
-9216.0,-1792.0,2
-12672.0,-4032.0,1
-5120.0,256.0,1
-6912.0,-5760.0,2
768.0,-1408.0,2
4032.0,-512.0,2
-27392.0,-7168.0,1
-1728.0,-3648.0,2
10752.0,6144.0,2
1920.0,-832.0,2
-5760.0,-6144.0,2
-27392.0,-7168.0,1
-16384.0,-1792.0,1
-9216.0,-1792.0,2
11264.0,3584.0,1
-11328.0,-7296.0,2
-6912.0,-3072.0,2
-5248.0,-4672.0,1
-2304.0,-4416.0,2
9600.0,-3584.0,2
1536.0,768.0,1
1536.0,-4544.0,2
-4608.0,-4352.0,2
-19968.0,-11328.0,1
-9216.0,-2944.0,1
-6912.0,-3072.0,2
20096.0,4672.0,1
-2304.0,4224.0,2
3072.0,3584.0,2
-4096.0,-256.0,1
17408.0,5632.0,1
-9088.0,-3968.0,1
18944.0,7424.0,1
-11264.0,-4864.0,1
-11520.0,-5248.0,2
8192.0,-704.0,1
-8320.0,-3136.0,1
-7296.0,-2944.0,2
-16640.0,-5504.0,1
6912.0,5376.0,2
17664.0,7296.0,1
0.0,2304.0,2
16128.0,8448.0,2
-6912.0,-8576.0,2
9216.0,2304.0,1
-10944.0,-8256.0,2
-7296.0,-8128.0,2
6144.0,3072.0,2
-6912.0,-8576.0,2
-6912.0,-7680.0,2
11904.0,-1472.0,2
-6144.0,-768.0,1
10752.0,4672.0,2
-5376.0,-1536.0,1
-6912.0,-1920.0,1
17600.0,5216.0,1
-14592.0,-4992.0,1
-4608.0,-5696.0,2
0.0,3456.0,2
2688.0,-2336.0,2
-5888.0,-512.0,1
4608.0,2304.0,1
-19200.0,-8192.0,2
9216.0,6144.0,2
-15232.0,-6592.0,1
2048.0,512.0,1
-3072.0,-1920.0,1
-12480.0,-7296.0,2
6912.0,-384.0,2
8192.0,1024.0,1
-13056.0,-4992.0,1
-10944.0,-8256.0,2
18432.0,10752.0,2
1728.0,-960.0,2
-16384.0,-2560.0,1
-22272.0,-7680.0,1
-1280.0,-128.0,1
-23424.0,-10176.0,1
-28416.0,-6592.0,1
-6912.0,-1152.0,2
-5760.0,-3456.0,2
-19008.0,-15168.0,2
-4608.0,-768.0,1
-6912.0,-2304.0,1
17664.0,7296.0,1
1152.0,-8448.0,2
3840.0,-192.0,1
-8448.0,-4096.0,2
-8448.0,-1920.0,1
6144.0,-2432.0,2
0.0,2304.0,2
3840.0,4608.0,2
-5760.0,896.0,2
-13824.0,-3328.0,1
12672.0,-1344.0,2
-11520.0,-6144.0,2
-3456.0,-1152.0,2
-9216.0,-1792.0,1
21504.0,4864.0,1
-13824.0,-7552.0,2
-1152.0,-384.0,2
-4864.0,-1408.0,1
-21248.0,-10112.0,1
-6912.0,-7680.0,2
15360.0,4608.0,1
18432.0,9216.0,2
-9216.0,-1792.0,1
-512.0,256.0,1
-12800.0,-6272.0,1
-768.0,1024.0,2
3840.0,-1856.0,2
-11008.0,-5248.0,1
4608.0,-960.0,2
9216.0,4608.0,1
-1280.0,-128.0,1
12288.0,7680.0,1
-11264.0,-2560.0,1
-4992.0,-1920.0,1
-3456.0,-2176.0,2
-20224.0,-6656.0,1
5760.0,256.0,2
-2304.0,-768.0,2
-3072.0,-1920.0,1
-384.0,-9856.0,2
-19968.0,-11328.0,1
7232.0,416.0,1
-768.0,384.0,1
-1152.0,-3648.0,2
0.0,2304.0,2
-26880.0,-9984.0,1
-6912.0,-1536.0,1
-1536.0,-3712.0,2
4608.0,9984.0,2
9216.0,1536.0,1
-13056.0,-4224.0,1
-7680.0,-2304.0,1
-3840.0,-5056.0,2
-19968.0,-11328.0,1
15360.0,8448.0,1
1088.0,-2656.0,1
-30720.0,-11136.0,1
-5248.0,-4672.0,1
5760.0,256.0,2
-1280.0,-128.0,1
-11776.0,-3328.0,1
-3456.0,-3456.0,2
-13824.0,-2688.0,1
-9216.0,-2304.0,1
-4736.0,-3392.0,1
18432.0,3584.0,1
-12800.0,-2048.0,1
-4608.0,-5696.0,2
-18432.0,-12672.0,2
-7424.0,-3200.0,1
20480.0,6656.0,1
1536.0,-4544.0,2
12288.0,2560.0,1
-768.0,-128.0,2
-17152.0,-6272.0,1
8064.0,-2112.0,2
-1536.0,768.0,1
-3072.0,-768.0,1
-12672.0,-6784.0,2
-1536.0,-1408.0,2
15872.0,5888.0,1
-5888.0,-512.0,1
-9984.0,-3456.0,1
9216.0,7680.0,2
-4608.0,-6272.0,2
6144.0,1536.0,1
-15872.0,-2816.0,1
-4864.0,-1408.0,1
-3840.0,-768.0,1
-3456.0,-2688.0,2
14336.0,6656.0,1
16128.0,8448.0,2
18432.0,4608.0,1
11904.0,-1472.0,2
-2304.0,-5632.0,2
-13824.0,-2688.0,1
6144.0,3072.0,2
-6912.0,-7296.0,2
-3456.0,1728.0,1
-3840.0,3584.0,2
-10752.0,-5568.0,1
3072.0,2304.0,1
-8576.0,-8384.0,1
-3712.0,-3136.0,1
-1152.0,-2816.0,2
10752.0,3840.0,1
-8448.0,-2688.0,1
-25856.0,-6400.0,1
-4608.0,-11712.0,2
7872.0,5632.0,2
2560.0,3328.0,1
-5376.0,-2048.0,2
6912.0,-384.0,2
-2304.0,-768.0,2
4608.0,2304.0,1
13824.0,4096.0,1
10752.0,11008.0,2
-12672.0,-8320.0,2
-2304.0,0.0,2
9600.0,1024.0,2
-1536.0,-1408.0,2
7168.0,2048.0,1
-28416.0,-6592.0,1
-25344.0,-10368.0,1
-11904.0,-7552.0,2
-5184.0,-4416.0,2
-13056.0,-4992.0,1
-1280.0,-128.0,1
7872.0,5632.0,2
9216.0,4608.0,2
4608.0,9984.0,2
9216.0,4608.0,2
9600.0,-704.0,2
8064.0,-3840.0,2
-14592.0,-7680.0,2
-1152.0,-6144.0,2
9216.0,10752.0,2
-1152.0,-5376.0,2
9216.0,640.0,2
20096.0,4672.0,1
-6912.0,-1152.0,2
1152.0,-1536.0,2
-14592.0,-4992.0,1
4608.0,5376.0,2
-18816.0,-11008.0,2
-16256.0,-5696.0,1
-6912.0,-3072.0,2
-5120.0,-512.0,1
14400.0,5824.0,2
-11008.0,-5248.0,1
-768.0,-3776.0,2
6912.0,7680.0,2
-20480.0,-3328.0,1
-9216.0,-2944.0,1
20096.0,4672.0,1
20480.0,6656.0,1
21504.0,6144.0,1
-2304.0,-1408.0,2
4992.0,-2624.0,2
0.0,256.0,1
-12928.0,-9088.0,1
-12288.0,-5376.0,1
-13824.0,-3328.0,1
7232.0,416.0,1
9216.0,7680.0,2
-4608.0,-768.0,1
10752.0,3840.0,1
-21504.0,-9984.0,2
-6912.0,-7296.0,2
-13056.0,-3072.0,1
-3456.0,-4608.0,2
5760.0,-2496.0,2
-5760.0,-576.0,1
11648.0,1024.0,1
-5760.0,-576.0,1
6912.0,3456.0,1
1152.0,-9024.0,2
14848.0,5120.0,1
-7680.0,-3072.0,2
-31104.0,-8448.0,1
-384.0,-6400.0,2
-3840.0,-1536.0,2
2048.0,512.0,1
-19968.0,-3840.0,1
-6912.0,-7680.0,2
-9600.0,-6912.0,2
-18048.0,-9408.0,1
9216.0,7680.0,2
-7296.0,-6976.0,2
-9216.0,-7936.0,2
-3072.0,-768.0,1
-8448.0,-1536.0,1
-22016.0,-4736.0,1
-768.0,0.0,2
-8320.0,-3776.0,1
-256.0,128.0,1
21504.0,7680.0,1
-3072.0,-256.0,1
3840.0,4992.0,1
-5632.0,-1280.0,1
-16896.0,-2048.0,1
-25344.0,-6528.0,1
-3456.0,0.0,2
21504.0,4864.0,1
-4608.0,-11712.0,2
6144.0,3840.0,1
256.0,1280.0,1
12288.0,2560.0,1
2688.0,-2336.0,2
22016.0,5632.0,1
10240.0,1024.0,1
3072.0,-6400.0,2
-13568.0,-2432.0,1
6912.0,8064.0,2
1920.0,-832.0,2
9536.0,992.0,1
4608.0,3072.0,2
512.0,-1664.0,1
-9600.0,-4416.0,1
13824.0,4096.0,1
1152.0,-1536.0,2
-11392.0,-4160.0,1
6144.0,7936.0,2
-1728.0,-4544.0,2
-21504.0,-9984.0,2
-12672.0,-15360.0,2
-5376.0,-1920.0,1
-9216.0,-1920.0,1
-13568.0,-2560.0,1
-7680.0,384.0,1
-9216.0,-3584.0,2
16128.0,4608.0,1
-1536.0,768.0,1
8064.0,-3840.0,2
-1152.0,-2816.0,2
-2304.0,-2176.0,1
-26880.0,-9984.0,1
-10496.0,-512.0,1
-7680.0,-768.0,1
1728.0,-4032.0,2
6144.0,1024.0,1
-10368.0,-9600.0,2
-16640.0,-5504.0,1
-18432.0,-8448.0,2
5632.0,4096.0,1
-6144.0,-8320.0,2
3072.0,5376.0,1
2880.0,-4992.0,2
-20736.0,-13312.0,2
-14208.0,-15040.0,2
-3840.0,2816.0,2
16896.0,3072.0,1
17664.0,10752.0,2
17664.0,7296.0,1
-11904.0,-7552.0,2
896.0,-1600.0,1
13824.0,6912.0,1
-13824.0,-11904.0,2
-14592.0,-9216.0,2
-19968.0,-3840.0,1
-12800.0,-2432.0,1
9216.0,7680.0,2
-7296.0,-6976.0,2
-26880.0,-9984.0,1
-7296.0,-1920.0,1
-13056.0,-11776.0,2
-25856.0,-6400.0,1
-10496.0,-2432.0,1
1152.0,-1536.0,2
-6912.0,-7680.0,2
9216.0,1536.0,1
-512.0,256.0,1
-1152.0,-5888.0,2
9216.0,640.0,2
20096.0,4672.0,1
17664.0,5376.0,1
0.0,768.0,1
-4608.0,3840.0,2
-1152.0,-2816.0,2
-10496.0,-1408.0,1
-15232.0,-6592.0,1
9216.0,4608.0,2
-9216.0,-1152.0,1
-13952.0,-4544.0,1
-12672.0,-6912.0,2
1344.0,-1152.0,2
-8704.0,-6016.0,1
-7296.0,-6912.0,2
0.0,2304.0,2
2688.0,-6656.0,2
-1536.0,768.0,1
-3072.0,-768.0,1
1536.0,-3200.0,2
-9216.0,-2944.0,1
-1536.0,0.0,2
-5248.0,-4672.0,1
-1152.0,-5888.0,2
-11584.0,-5536.0,1
-2688.0,-5568.0,1
-768.0,384.0,1
16128.0,11520.0,2
2688.0,-6656.0,2
-3072.0,-1280.0,2
2048.0,512.0,1
4608.0,6144.0,2
-3456.0,1920.0,2
-2688.0,-5568.0,1
-8448.0,-1536.0,1
6912.0,4608.0,2
0.0,768.0,2
6912.0,5376.0,2
-6912.0,-9600.0,2
-6912.0,-5760.0,2
-4608.0,-7296.0,2
8448.0,4992.0,1
4608.0,-2688.0,2
-10752.0,-1280.0,1
1536.0,7168.0,2
-7296.0,-2944.0,2
-4992.0,-4608.0,2
6912.0,8448.0,2
13824.0,9216.0,2
-4608.0,-1920.0,2
-22272.0,-7296.0,1
1536.0,768.0,1
-22848.0,-14208.0,2
11328.0,9088.0,2
-6528.0,-4800.0,1
-21312.0,-15552.0,2
-5376.0,-4800.0,1
-10496.0,-1408.0,1
0.0,1536.0,2
1152.0,-9024.0,2
-4224.0,-2496.0,1
15360.0,1984.0,2
-10496.0,-1408.0,1
-8064.0,-6912.0,2
-9216.0,-2944.0,1
-12288.0,-4224.0,1
-1152.0,-3072.0,2
-16512.0,-6720.0,1
-10368.0,-7808.0,2
-6912.0,-8832.0,2
-8448.0,-2560.0,2
-9216.0,-1792.0,2
-12544.0,-3968.0,1
-7936.0,-3584.0,1
-9216.0,-9984.0,2
11904.0,960.0,1
-20224.0,-6656.0,1
-9216.0,-3456.0,1
-7168.0,-512.0,1
-20352.0,-8640.0,1
-1536.0,-4864.0,2
-11520.0,-6912.0,2
6144.0,1696.0,2
-2304.0,-1024.0,2
-4672.0,-3232.0,1
-4608.0,-4352.0,2
4032.0,-3392.0,2
-2304.0,1152.0,1
10752.0,3840.0,1
-16768.0,-8128.0,1
16512.0,9952.0,2
-2304.0,3072.0,2
9216.0,4096.0,2
-7296.0,3968.0,2
-22016.0,-4352.0,1
6912.0,9216.0,2
-6144.0,-2688.0,1
-6912.0,-5760.0,2
-5632.0,-2432.0,1
-6144.0,-2560.0,2
-4608.0,-10560.0,2
-2304.0,-1536.0,2
256.0,4480.0,1
-512.0,256.0,1
13824.0,6912.0,1
-4608.0,-7104.0,2
-4352.0,-1024.0,1
-3456.0,128.0,2
7872.0,5920.0,2
-1664.0,-1472.0,1
-1152.0,-4416.0,2
-12800.0,-2048.0,1
-6912.0,-1152.0,2
-18432.0,-12672.0,2
-6912.0,-5760.0,2
7040.0,448.0,1
-3456.0,-3456.0,2
-2304.0,0.0,2
-2432.0,-704.0,1
-22272.0,-8832.0,1
4608.0,2304.0,1
-2304.0,-1600.0,1
2304.0,-2432.0,2
-16896.0,-2304.0,1
-9216.0,-1792.0,2
-8832.0,-4608.0,2
-5120.0,256.0,1
-5632.0,-2432.0,1
-9728.0,-2944.0,1
1152.0,-1536.0,2
-23040.0,-13056.0,2
12672.0,-3072.0,2
-9600.0,-4416.0,1
-1536.0,768.0,1
0.0,6912.0,2
-3072.0,-11936.0,2
-6912.0,-4352.0,2
-25856.0,-8576.0,1
-8832.0,-4032.0,1
-2560.0,-256.0,1
16896.0,7680.0,2
-26624.0,-6400.0,1
-3072.0,-4736.0,2
14400.0,4096.0,2
-11520.0,-6144.0,2
-8832.0,-4608.0,2
-18432.0,-8448.0,2
3840.0,-1856.0,2
-10944.0,-7488.0,2
-1536.0,2816.0,2
1088.0,-2656.0,1
16896.0,6144.0,1
2048.0,512.0,1
-2304.0,7680.0,2
-2304.0,-1536.0,2
0.0,2304.0,2
11904.0,960.0,1
-5184.0,-3648.0,2
18432.0,3072.0,1
-4864.0,-4480.0,1
-21888.0,-13056.0,2
-6912.0,-8576.0,2
19968.0,8448.0,1
6144.0,3072.0,2
-5760.0,896.0,2
-10496.0,-2432.0,1
1152.0,-8448.0,2
-23040.0,-4992.0,1
-3456.0,1920.0,2
-4608.0,-3456.0,2
23040.0,6144.0,1
-1536.0,-128.0,1
-3840.0,-768.0,1
-9216.0,-1664.0,1
0.0,256.0,2
-4608.0,-1920.0,2
15360.0,2048.0,1
-1152.0,-5376.0,2
-13568.0,-2560.0,1
17664.0,7296.0,1
-3456.0,-2304.0,2
9600.0,544.0,2
18240.0,5056.0,2
-13824.0,-3712.0,1
-3840.0,-768.0,1
-8704.0,-2816.0,1
-2816.0,-640.0,1
-5760.0,4224.0,2
3072.0,9344.0,2
0.0,768.0,2
-7296.0,-8128.0,2
-27392.0,-7168.0,1
-16896.0,-3456.0,1
-7296.0,-6976.0,2
-21312.0,-15552.0,2
4608.0,8448.0,2
-1152.0,-4416.0,2
-10944.0,-7488.0,2
-2816.0,-896.0,1
9600.0,1024.0,2
-25088.0,-8320.0,1
-10752.0,-2944.0,2
-5248.0,-4672.0,1
9216.0,6912.0,2
-13824.0,-3072.0,1
-3456.0,-2304.0,2
16128.0,11520.0,2
-5376.0,-4800.0,1
-5888.0,-1664.0,1
-13440.0,-5184.0,1
5760.0,64.0,2
-15872.0,-2816.0,1
-26880.0,-9984.0,1
-4992.0,-7168.0,2
-3456.0,4608.0,2
-18048.0,-9408.0,1
-8448.0,-13888.0,2
-13440.0,-5184.0,1
4096.0,2816.0,1
-6144.0,1280.0,2
-13824.0,-3328.0,1
-11392.0,-4160.0,1
-2304.0,0.0,2
-19200.0,-7296.0,1
-2304.0,-384.0,2
-8448.0,-2560.0,2
-4608.0,-7296.0,2
2048.0,1024.0,1
-7296.0,-3072.0,1
0.0,3456.0,2
1536.0,1792.0,2
1152.0,-6144.0,2
-768.0,-2432.0,2
5376.0,-3712.0,2
-2304.0,3072.0,2
-13056.0,-12928.0,2
-15360.0,-2816.0,1
16128.0,8448.0,2
-13056.0,-11776.0,2
15360.0,8704.0,2
-16640.0,-5504.0,1
-17664.0,-6528.0,1
-11520.0,-3456.0,1
9600.0,-3584.0,2
-11136.0,-6144.0,1
10176.0,832.0,2
-26880.0,-9984.0,1
-4352.0,-1024.0,1
-13568.0,-2176.0,1
21504.0,4608.0,1
-3072.0,-11936.0,2
4608.0,2304.0,1
-10496.0,-1408.0,1
11648.0,1024.0,1
0.0,2304.0,2
6336.0,1920.0,2
-4608.0,6144.0,2
-4608.0,-6720.0,2
13824.0,2304.0,1
-9216.0,-2944.0,1
-1152.0,-384.0,2
10752.0,4672.0,2
-6912.0,-6272.0,2
2048.0,1024.0,1
0.0,4608.0,2
1792.0,2944.0,1
-6912.0,-6656.0,2
-1536.0,2816.0,2
-21504.0,-9984.0,2
11328.0,9088.0,2
-16896.0,-8832.0,1
1536.0,768.0,1
-3456.0,-4608.0,2
3840.0,4992.0,1
0.0,256.0,1
18432.0,3840.0,1
-15616.0,-4352.0,1
-3072.0,-1920.0,1
-31104.0,-8448.0,1
-6912.0,-1152.0,2
-7552.0,-3520.0,1
-25856.0,-8576.0,1
-19200.0,-7296.0,1
6144.0,448.0,2
-13824.0,-6400.0,2
0.0,6912.0,2
-19200.0,-7296.0,1
6272.0,256.0,1
-1536.0,-384.0,1
8448.0,6912.0,2
13824.0,9216.0,2
-3456.0,1920.0,2
-1536.0,-256.0,2
-6912.0,-1536.0,1
-9216.0,-1152.0,1
-7680.0,3328.0,2
-18944.0,-10112.0,1
-11776.0,-5504.0,1
-4608.0,-2304.0,2
-14208.0,-5248.0,2
-3072.0,-768.0,1
-2304.0,0.0,2
1728.0,-960.0,2
-2304.0,-1408.0,2
-6144.0,-8320.0,2
-24320.0,-3712.0,1
-8448.0,-2688.0,1
10752.0,11008.0,2
21504.0,6144.0,1
14848.0,5888.0,1
-2304.0,0.0,2
9600.0,1024.0,2
11904.0,-1472.0,2
-8064.0,-6912.0,2
7936.0,6400.0,1
7936.0,4480.0,1
10368.0,5184.0,1
-3456.0,1920.0,2
-10496.0,-2432.0,1
-6912.0,-1536.0,1
10752.0,6144.0,2
-3712.0,-3136.0,1
1536.0,-3200.0,2
-21504.0,-9984.0,2
8640.0,3136.0,2
-10944.0,-7488.0,2
-16512.0,-4608.0,1
-7296.0,-3840.0,2
14976.0,5952.0,2
2048.0,-2176.0,1
-8320.0,-3776.0,1
-14336.0,-2816.0,1
6656.0,5888.0,1
-2304.0,-768.0,2
-384.0,-1536.0,1
-30336.0,-8832.0,1
22016.0,5632.0,1
9600.0,544.0,2
6144.0,1696.0,2
-13824.0,-3072.0,1
11776.0,4864.0,1
1152.0,-2112.0,2
-2304.0,7680.0,2
4096.0,4864.0,1
7168.0,2048.0,1
9216.0,4608.0,2
-3328.0,-2944.0,1
-3840.0,-2944.0,2
-6784.0,-4736.0,1
8192.0,1024.0,1
-8064.0,-4608.0,1
-6912.0,-6144.0,2
1536.0,1792.0,2
-1536.0,-7552.0,2
-13056.0,-7168.0,2
3072.0,-2368.0,2
-8448.0,-4608.0,2
-14592.0,-3520.0,1
-3456.0,-1920.0,2
-5760.0,-2304.0,2
-768.0,384.0,1
18688.0,5888.0,1
-9216.0,-3840.0,2
3840.0,3328.0,2
-13824.0,-10240.0,2
6144.0,-2624.0,2
-1536.0,2048.0,2
-2816.0,-896.0,1
-15104.0,-2944.0,1
-20736.0,-10240.0,2
-4608.0,-2304.0,2
-11520.0,-3456.0,1
-7296.0,-4608.0,2
4608.0,-7296.0,2
16128.0,9216.0,2
-1536.0,3968.0,2
9216.0,2304.0,1
-1536.0,0.0,1
2048.0,1280.0,1
-768.0,384.0,1
4608.0,2304.0,1
-2304.0,4224.0,2
6144.0,1536.0,1
-5376.0,-1536.0,1
18432.0,10752.0,2
-24320.0,-3712.0,1
-4992.0,-4416.0,1
2688.0,-4736.0,2
4608.0,-3264.0,2
-8448.0,-1920.0,1
-1536.0,-1408.0,2
-1536.0,-640.0,2
-1536.0,-1408.0,2
1728.0,-5568.0,2
-6144.0,-2688.0,1
-2304.0,-384.0,2
-10496.0,-1408.0,1
2048.0,1280.0,1
-10112.0,-3776.0,1
-9472.0,-3712.0,1
-1536.0,768.0,1
-4608.0,-7104.0,2
-4608.0,-896.0,1
7488.0,-8256.0,2
-7296.0,-1920.0,1
-8448.0,2048.0,2
-7680.0,384.0,1
-10496.0,-1408.0,1
3072.0,1536.0,2
2560.0,3328.0,1
-12672.0,-6912.0,2
16896.0,9216.0,2
17408.0,4096.0,1
4608.0,5120.0,2
-6912.0,-2880.0,2
-4608.0,-2048.0,2
-2304.0,-768.0,2
-5632.0,-1280.0,1
2240.0,-2272.0,1
-7680.0,-2304.0,1
9600.0,-704.0,2
0.0,256.0,2
-13440.0,-5184.0,1
2688.0,-1856.0,2
-512.0,256.0,1
-4608.0,-3456.0,2
-7680.0,-2304.0,2
-9216.0,-2176.0,1
-19200.0,-7296.0,1
4608.0,3584.0,2
-4608.0,-11712.0,2
9216.0,2304.0,1
-14336.0,-2816.0,1
11904.0,3136.0,2
-1536.0,-1408.0,2
19968.0,7680.0,1
12672.0,-3072.0,2
6912.0,3456.0,1
-7296.0,-3264.0,1
-13824.0,-6784.0,2
-4608.0,-768.0,1
-4352.0,-1408.0,1
-13824.0,-10240.0,2
13824.0,6912.0,1
-23808.0,-7296.0,1
6912.0,4608.0,2
-25344.0,-12160.0,2
-5632.0,-1280.0,1
10368.0,9344.0,2
-3840.0,-768.0,1
-6912.0,-8832.0,2
-10496.0,-2432.0,1
-4608.0,-384.0,1
-13568.0,-2176.0,1
12288.0,2560.0,1
-4608.0,-7104.0,2
4992.0,-2624.0,2
-6912.0,-2304.0,1
-13504.0,-5728.0,1
-3840.0,-384.0,1
3072.0,3584.0,2
-3584.0,-256.0,1
-16768.0,-8128.0,1
-14208.0,-15040.0,2
-2304.0,2048.0,2
-6144.0,1280.0,2
-12672.0,-8320.0,2
14336.0,2560.0,1
0.0,1536.0,2
18688.0,5888.0,1
-1920.0,-5952.0,1
-5760.0,-2688.0,2
7488.0,384.0,2
21504.0,4864.0,1
12288.0,3072.0,1
-4608.0,-5696.0,2
-768.0,7936.0,2
-3328.0,-2944.0,1
-4224.0,-2304.0,2
-13056.0,-7168.0,2
4032.0,-512.0,2
-14592.0,-5760.0,1
-17664.0,-6528.0,1
-1536.0,768.0,1
-10944.0,-8256.0,2
-17152.0,-6272.0,1
-6912.0,-6336.0,2
-5248.0,-4672.0,1
-13824.0,-2304.0,2
-2304.0,1280.0,2
-2304.0,-384.0,2
-19200.0,-8448.0,2
512.0,-1984.0,1
-24320.0,-4352.0,1
17664.0,9472.0,2
2560.0,2048.0,1
17664.0,5376.0,1
6912.0,5376.0,2
4096.0,1024.0,1
-17152.0,-5120.0,1
-3584.0,-256.0,1
-5760.0,896.0,2
-5760.0,896.0,2
17408.0,2560.0,1
6272.0,256.0,1
-3072.0,-768.0,1
-13056.0,-12928.0,2
6912.0,5376.0,2
-24320.0,-8576.0,1
-10368.0,-7808.0,2
-12288.0,-5376.0,2
16128.0,10048.0,2
0.0,1536.0,2
-10496.0,-2432.0,1
-2816.0,-1664.0,1
-20736.0,-10240.0,2
-14208.0,-5248.0,2
-4864.0,-2176.0,1
2560.0,2048.0,1
-16256.0,-5696.0,1
-13056.0,-7168.0,2
-3840.0,-5056.0,2
