val1,val2,last_matrix
-4640.0,22400.0,1
18210.0,10410.0,2
14080.0,-39424.0,1
16704.0,576.0,2
12992.0,448.0,2
-3840.0,-768.0,2
-3584.0,224.0,2
952.0,-9184.0,1
3520.0,-7744.0,1
32.0,256.0,1
-70528.0,-2432.0,2
1031168.0,-243200.0,2
-896.0,2240.0,1
-2432.0,6080.0,1
1440.0,-4896.0,2
4530.0,-3000.0,1
-5952.0,1344.0,2
-4800.0,-960.0,2
74624.0,18304.0,2
94976.0,23296.0,2
592.0,-2752.0,1
-1024.0,1024.0,1
-6880.0,160.0,2
96.0,-4992.0,1
28420.0,4004.0,2
-1100.0,7760.0,1
-1360.0,2896.0,1
3472.0,-15232.0,1
17120.0,-9440.0,2
-37376.0,41984.0,1
-1900.0,9424.0,1
-8704.0,8704.0,2
672.0,480.0,2
-6272.0,1280.0,2
7200.0,-2016.0,2
-44520.0,18600.0,2
4608.0,-11520.0,1
-1664.0,16640.0,1
-4528.0,-1712.0,2
-1870.0,13192.0,1
6144.0,-15360.0,1
100640.0,-25568.0,2
-61440.0,15360.0,2
736.0,3968.0,1
-6640.0,640.0,1
-6336.0,1152.0,2
-2560.0,4864.0,1
6160.0,-4816.0,2
512.0,-128.0,1
-1024.0,-5120.0,2
576.0,-1440.0,1
-5510.0,1634.0,2
552.0,-120.0,2
-16408.0,26908.0,1
304.0,-15808.0,1
-160.0,160.0,2
-2176.0,-128.0,2
25600.0,5120.0,2
-136704.0,21504.0,2
4228.0,-5992.0,1
-4480.0,-25088.0,1
1888.0,-16000.0,1
2016.0,-3744.0,2
-2048.0,-1792.0,2
8256.0,-192.0,2
14440.0,7688.0,2
-13584.0,-5136.0,2
3648.0,-2496.0,2
-80.0,320.0,1
320.0,64.0,1
6528.0,-336.0,2
-12416.0,-34816.0,1
-560.0,1040.0,2
-832.0,1312.0,1
4128.0,-96.0,2
-2112.0,384.0,2
448.0,320.0,1
14144.0,-4784.0,2
14088.0,5928.0,2
-192.0,768.0,1
-768.0,-6144.0,1
-1024.0,2560.0,1
-11264.0,5120.0,2
11264.0,-2816.0,2
-8200.0,280.0,2
-1024.0,2560.0,1
-4864.0,1216.0,2
3380.0,-572.0,2
-336.0,624.0,2
1152.0,-1152.0,2
4096.0,-1024.0,1
-2568.0,12000.0,1
-31360.0,-9344.0,2
8096.0,6688.0,2
1024.0,-256.0,2
-27968.0,82688.0,1
10336.0,22496.0,2
-3760.0,-3440.0,2
-36864.0,5760.0,2
-57188.0,22916.0,2
-1280.0,-4096.0,1
102128.0,-22256.0,2
2880.0,-1152.0,1
3384.0,3096.0,2
-640.0,-5120.0,1
-29952.0,54144.0,1
-7208.0,-22984.0,2
-224.0,896.0,1
-25824.0,7968.0,2
-512.0,128.0,2
272.0,-80.0,2
640.0,7040.0,1
-2176.0,640.0,2
128.0,-128.0,2
1152.0,-4608.0,1
-4096.0,4096.0,2
-50688.0,4032.0,2
-6784.0,-1664.0,2
2200.0,2816.0,1
12288.0,-3072.0,1
-29760.0,6720.0,2
480.0,-1200.0,1
-2880.0,-576.0,2
16.0,128.0,1
2016.0,1440.0,2
-16640.0,26240.0,1
-384.0,-3072.0,1
448.0,2240.0,1
128.0,-32.0,1
-816.0,1464.0,1
-5264.0,7616.0,1
576.0,-1440.0,1
16576.0,-5824.0,2
-66880.0,23104.0,2
15200.0,-4256.0,2
1456.0,896.0,1
-7200.0,-8352.0,2
-5120.0,320.0,2
-13248.0,39168.0,1
-2304.0,-2880.0,1
74240.0,-12800.0,2
1456.0,896.0,1
3072.0,-30720.0,1
-4864.0,-53504.0,1
3904.0,-11008.0,1
18944.0,-6656.0,2
988.0,-16720.0,1
-35840.0,6656.0,2
2016.0,9216.0,1
-22528.0,-143360.0,1
9308.0,-5876.0,2
1768.0,29744.0,1
-96.0,-480.0,1
57904.0,19184.0,2
87296.0,-19712.0,2
17760.0,-4512.0,2
29456.0,18256.0,2
-21096.0,34596.0,1
-896.0,-7168.0,1
-6880.0,160.0,2
80.0,5440.0,1
-8704.0,544.0,2
5120.0,-12800.0,1
7080.0,-60000.0,1
1136.0,496.0,2
2640.0,-912.0,2
-184.0,88.0,2
8320.0,-13312.0,1
-1032.0,24.0,2
44576.0,-7616.0,2
-2240.0,6080.0,2
5100.0,-60.0,2
-2016.0,-3168.0,2
9216.0,-2304.0,2
-21896.0,-3400.0,2
4520.0,-3080.0,2
-5504.0,128.0,2
-10240.0,1600.0,2
-96.0,384.0,1
1040.0,-1640.0,1
-2040.0,-984.0,2
748.0,-4048.0,1
5120.0,1024.0,2
680.0,21280.0,1
-16.0,2752.0,1
2304.0,-2304.0,1
1508.0,2704.0,1
320.0,-18176.0,1
-5952.0,1344.0,2
13344.0,-5280.0,2
-336.0,624.0,2
288.0,1440.0,2
-1984.0,448.0,2
-256.0,-2048.0,1
6144.0,-1536.0,1
2944.0,2432.0,2
-31392.0,-4896.0,2
-2888.0,7448.0,2
8192.0,-81920.0,1
-640.0,-3200.0,2
-2048.0,-13312.0,1
-9728.0,27968.0,1
-832.0,-6656.0,1
19520.0,1600.0,2
-152.0,-760.0,2
-4480.0,-12800.0,1
-4864.0,1216.0,2
-352.0,352.0,2
-1184.0,416.0,2
448.0,320.0,2
-500.0,2480.0,1
10440.0,10728.0,2
22016.0,-512.0,2
-704.0,-2560.0,1
-512.0,1280.0,1
5888.0,4864.0,2
38976.0,-13632.0,2
-768.0,192.0,1
4080.0,-1200.0,2
-12800.0,3584.0,2
1792.0,1280.0,1
-4800.0,-960.0,2
-2960.0,1040.0,2
18340.0,3332.0,2
2040.0,-19680.0,1
384.0,-384.0,2
-5440.0,-1088.0,2
-608.0,320.0,1
-1584.0,3096.0,1
2912.0,-5408.0,2
128.0,-128.0,2
-168064.0,-41600.0,2
-28800.0,4608.0,2
1152.0,-4608.0,1
112.0,80.0,2
1280.0,-1280.0,2
-2360.0,1016.0,2
608.0,-6080.0,1
-32.0,32.0,2
-6440.0,-3136.0,1
-23608.0,-6968.0,2
2992.0,-880.0,2
-32.0,2432.0,1
-6784.0,-1664.0,2
18512.0,-2288.0,2
-7296.0,1536.0,2
-1232.0,2240.0,1
-56320.0,13312.0,2
256.0,-832.0,1
-2560.0,2560.0,2
-3328.0,10192.0,1
107008.0,-48640.0,2
-256.0,832.0,1
-16.0,64.0,1
51456.0,109824.0,2
3312.0,1008.0,2
320.0,64.0,2
22528.0,-1408.0,2
3840.0,39936.0,1
-224.0,896.0,1
-37696.0,8512.0,2
-364.0,-14300.0,2
-1408.0,3520.0,1
32000.0,-5120.0,2
352.0,1760.0,2
1088.0,832.0,2
-1700.0,8432.0,1
9200.0,-8240.0,2
-23712.0,-4512.0,2
560.0,-7616.0,1
-136.0,-2720.0,1
3840.0,768.0,2
-11552.0,9152.0,1
21760.0,-50560.0,1
8320.0,320.0,2
-256.0,-3200.0,1
-2816.0,5504.0,1
1088.0,11968.0,1
10032.0,4080.0,2
-31744.0,7168.0,1
464.0,-800.0,1
-768.0,1920.0,1
-1216.0,26752.0,1
17024.0,26752.0,2
3072.0,-768.0,2
-35784.0,10296.0,2
-2176.0,-128.0,2
18048.0,-3648.0,2
11648.0,448.0,2
-13552.0,-33968.0,2
-10240.0,34816.0,2
-27776.0,6272.0,2
6144.0,-1536.0,2
1240.0,4160.0,1
2400.0,-2112.0,1
896.0,-1664.0,2
-5888.0,11648.0,1
4480.0,-10816.0,1
-600.0,528.0,1
-380.0,3344.0,1
-5280.0,55680.0,1
11648.0,-2240.0,2
80.0,5440.0,1
-952.0,1708.0,1
25600.0,320.0,2
-2530.0,11320.0,1
2432.0,-4928.0,1
-6400.0,14080.0,1
-2560.0,640.0,2
1840.0,560.0,2
-2568.0,12000.0,1
1280.0,-3584.0,1
17568.0,1440.0,2
-896.0,1664.0,2
71456.0,-24992.0,2
-11280.0,-21120.0,1
608.0,12160.0,1
-8832.0,17472.0,1
-16960.0,5440.0,2
19936.0,-9184.0,2
-120.0,1056.0,1
-7040.0,13376.0,1
-35712.0,8064.0,2
48000.0,-111360.0,1
-30128.0,9296.0,2
9632.0,-224.0,2
-528.0,672.0,1
-640.0,832.0,1
3488.0,-4160.0,1
-368.0,176.0,2
208.0,512.0,1
-3840.0,960.0,2
-5432.0,-15232.0,1
928.0,2048.0,1
21472.0,-3520.0,2
1812.0,-2568.0,1
-352.0,352.0,1
-96.0,-1920.0,1
7360.0,-3520.0,2
544.0,2720.0,2
-384.0,384.0,2
-29444.0,9044.0,2
9156.0,4308.0,2
368.0,-80.0,2
2208.0,-192.0,1
-8.0,-40.0,1
-1024.0,-512.0,2
640.0,-640.0,1
-672.0,1248.0,2
18560.0,640.0,2
7520.0,1120.0,2
6560.0,-2720.0,1
33280.0,-3280.0,2
-16.0,1984.0,1
-20672.0,6080.0,2
560.0,112.0,2
-1040.0,-832.0,1
8534.0,10030.0,2
2448.0,144.0,2
8832.0,7296.0,2
-2944.0,-2432.0,2
1440.0,8064.0,1
10304.0,-4928.0,2
-140.0,-400.0,1
224.0,1792.0,1
-1632.0,8832.0,1
3120.0,-4920.0,1
56.0,-872.0,2
560.0,112.0,1
-10320.0,13200.0,2
2720.0,-4880.0,1
2448.0,-720.0,2
6240.0,57120.0,1
-4472.0,104.0,2
288.0,2304.0,1
23480.0,9880.0,2
-37760.0,16256.0,2
736.0,-352.0,2
256.0,-640.0,1
-512.0,512.0,2
-128.0,-2560.0,1
-768.0,-960.0,2
816.0,-4416.0,1
2624.0,832.0,2
-2368.0,256.0,2
23232.0,-4800.0,2
-2944.0,-2432.0,2
140800.0,-33280.0,2
-14560.0,4960.0,2
-528.0,960.0,1
-160.0,160.0,2
-616.0,-1568.0,1
-640.0,-128.0,2
12288.0,-3072.0,2
-384.0,384.0,1
-2944.0,8704.0,1
-9120.0,26400.0,2
680.0,520.0,2
-33240.0,-2040.0,2
-640.0,-3200.0,2
-320.0,1040.0,1
-552.0,-456.0,2
-80.0,-400.0,2
-760.0,304.0,1
704.0,-2816.0,1
-896.0,2240.0,1
-5632.0,1024.0,2
-680.0,-328.0,2
11264.0,18304.0,2
45120.0,-9120.0,2
1200.0,3840.0,1
7616.0,5824.0,2
2800.0,-1840.0,2
800.0,-7040.0,1
2304.0,-2304.0,1
9216.0,-23040.0,1
-21760.0,6400.0,2
37088.0,3040.0,2
1664.0,-2624.0,1
1600.0,8960.0,1
20960.0,-7520.0,2
-1584.0,-15264.0,1
3200.0,-1280.0,1
-20480.0,5120.0,2
-5984.0,4928.0,1
-16.0,64.0,1
-2048.0,-2560.0,1
1472.0,-320.0,2
7360.0,-16000.0,1
-480.0,480.0,2
-13760.0,-83200.0,1
-600.0,528.0,1
-712.0,-872.0,2
1536.0,12288.0,1
-784.0,-7616.0,1
32768.0,212992.0,1
-9200.0,-4480.0,1
6400.0,-8320.0,1
12672.0,-24768.0,1
-9344.0,4736.0,2
-2624.0,1088.0,2
-26240.0,-8320.0,2
-66880.0,23104.0,2
-5680.0,-26240.0,1
-1320.0,2400.0,1
640.0,8960.0,1
3744.0,9216.0,1
2560.0,-8704.0,2
576.0,2880.0,2
11136.0,-14016.0,1
38400.0,-6144.0,2
2496.0,6144.0,1
888.0,-4128.0,1
-14744.0,-2584.0,2
-672.0,-6528.0,1
-1600.0,7936.0,1
-3584.0,9728.0,1
-63120.0,15600.0,2
-40320.0,7488.0,2
-1792.0,4480.0,1
1316.0,1204.0,2
7840.0,-18928.0,1
-5168.0,27968.0,1
3840.0,1920.0,2
304.0,2432.0,1
8960.0,6400.0,2
-2432.0,-12160.0,2
-64.0,64.0,2
1156.0,-6256.0,1
-4128.0,96.0,2
6080.0,-13376.0,1
2320.0,-4000.0,1
-768.0,-3840.0,2
-5232.0,-816.0,2
-4102.0,-4592.0,1
-1104.0,-912.0,2
-1024.0,1024.0,2
1840.0,-400.0,2
19520.0,-3200.0,2
-768.0,1920.0,1
3328.0,-5248.0,1
2736.0,-3384.0,1
43264.0,-4264.0,2
1600.0,-9040.0,1
-5100.0,-2460.0,2
1792.0,-1792.0,2
-7168.0,7168.0,2
-16344.0,-4824.0,2
-1792.0,448.0,1
-11264.0,2048.0,2
25760.0,2464.0,2
-2336.0,-928.0,2
-26624.0,5120.0,2
-10160.0,3440.0,2
1600.0,-2656.0,1
-16384.0,-8192.0,2
-5504.0,128.0,2
-2240.0,-3520.0,2
-5632.0,15232.0,1
-88.0,-1760.0,1
28672.0,-66304.0,1
17920.0,-43264.0,1
58240.0,-16000.0,2
960.0,-384.0,1
-2560.0,5632.0,1
128.0,-128.0,2
960.0,9408.0,1
3200.0,-10880.0,2
3200.0,17920.0,1
-6400.0,-1280.0,2
-420.0,-1200.0,1
-20468.0,-3604.0,2
-25984.0,9856.0,2
-3584.0,896.0,2
768.0,-3072.0,1
-65536.0,16384.0,2
45472.0,-18592.0,2
224.0,1120.0,1
-256.0,64.0,2
1488.0,4992.0,1
-2112.0,2688.0,1
3120.0,7680.0,1
16704.0,576.0,2
6144.0,-1536.0,2
8448.0,-1536.0,2
-240.0,960.0,1
-15488.0,7040.0,2
-4480.0,5824.0,1
-3608.0,-2200.0,2
-48560.0,28400.0,2
-1024.0,2560.0,1
128.0,1408.0,1
37120.0,8960.0,2
-128.0,512.0,1
-3520.0,640.0,2
4416.0,1344.0,2
-224.0,224.0,2
21632.0,5248.0,2
-3488.0,3872.0,2
38400.0,-6144.0,2
80.0,16.0,1
-928.0,-32.0,2
31200.0,-8160.0,2
384.0,1920.0,2
-3360.0,-7584.0,2
-1104.0,-912.0,2
-1280.0,-256.0,2
288.0,2304.0,1
-192.0,14592.0,1
28288.0,1088.0,2
15744.0,107520.0,1
2048.0,16384.0,1
-2016.0,-3168.0,2
16640.0,-3200.0,2
320.0,-1280.0,1
1360.0,656.0,2
-56.0,2912.0,1
-512.0,-7168.0,1
1520.0,304.0,2
-1960.0,-584.0,2
-4480.0,-25088.0,1
8880.0,-4272.0,2
4000.0,-1120.0,1
22080.0,-48000.0,1
-14976.0,27072.0,1
1408.0,-640.0,2
2848.0,1952.0,2
896.0,-896.0,2
3200.0,17920.0,1
-8800.0,3424.0,2
-240.0,2112.0,1
-20800.0,3328.0,2
10880.0,-17408.0,1
26996.0,-476.0,2
12168.0,1224.0,2
-32000.0,5120.0,2
4416.0,1344.0,2
480.0,2400.0,2
-2432.0,6080.0,1
-22352.0,11792.0,2
-232.0,-8.0,2
-13312.0,-32768.0,1
-112.0,208.0,2
8704.0,-21376.0,1
-2788.0,4216.0,1
17664.0,-38400.0,1
-2432.0,-12160.0,2
-160.0,-3200.0,1
-2944.0,-2432.0,1
-4480.0,-896.0,2
-5640.0,-840.0,2
2240.0,1600.0,1
-512.0,-7168.0,1
-128.0,-1600.0,1
4352.0,10240.0,1
480.0,-1200.0,1
816.0,-7872.0,1
884.0,-4784.0,1
-23808.0,5376.0,2
1024.0,-2560.0,1
208.0,-328.0,1
-4760.0,-2296.0,2
160.0,15488.0,1
-3072.0,3072.0,1
4288.0,3008.0,2
5984.0,21760.0,1
20640.0,-14880.0,2
-26496.0,29952.0,1
36100.0,27284.0,2
1056.0,3840.0,1
816.0,48.0,2
-188.0,2480.0,1
-2464.0,4816.0,1
7704.0,-4248.0,2
388.0,-1648.0,1
110432.0,-38624.0,2
-132.0,-336.0,1
-416.0,416.0,1
224.0,1120.0,2
-31680.0,10944.0,2
-2136.0,-1464.0,2
640.0,-2944.0,2
-1216.0,-9728.0,1
-3740.0,-1804.0,2
-2016.0,-19584.0,1
2000.0,-3320.0,1
4800.0,-1344.0,2
119680.0,-28288.0,2
4096.0,-256.0,2
-58880.0,66560.0,1
3584.0,-6656.0,2
-3492.0,-3636.0,2
-4416.0,9024.0,1
-20608.0,23296.0,1
103936.0,-36352.0,2
256.0,128.0,2
-16000.0,2560.0,2
-10880.0,-54784.0,1
22480.0,3920.0,2
-1024.0,-512.0,2
-336.0,-2544.0,2
-640.0,2176.0,2
21824.0,64.0,2
5440.0,2624.0,2
-23744.0,-5824.0,2
7568.0,2992.0,2
-1632.0,-96.0,2
6400.0,-31744.0,1
-49504.0,16864.0,2
25840.0,12464.0,2
-4800.0,-960.0,2
-5440.0,-320.0,2
13536.0,-1440.0,2
7360.0,2240.0,2
-304.0,2368.0,1
-120.0,-2400.0,1
3560.0,2440.0,2
-22204.0,-11180.0,2
-7616.0,-448.0,2
4256.0,-7904.0,2
4760.0,-3128.0,2
-8128.0,4288.0,2
-6800.0,-3280.0,2
25728.0,18048.0,2
-2560.0,-28160.0,1
40960.0,266240.0,1
896.0,12544.0,1
1472.0,448.0,2
-2560.0,-512.0,2
-26240.0,-8320.0,2
2560.0,-2560.0,2
7600.0,-37696.0,1
-5264.0,-4816.0,2
-3104.0,5744.0,1
920.0,-200.0,2
-1664.0,4160.0,1
-160.0,-800.0,1
78848.0,-89600.0,1
2028.0,204.0,2
-8480.0,-27040.0,2
3584.0,-8960.0,1
696.0,-120.0,2
832.0,-14080.0,1
94528.0,-21952.0,2
65824.0,-13600.0,2
448.0,-1120.0,1
-13156.0,12376.0,1
-208.0,832.0,1
1024.0,8192.0,1
1504.0,1376.0,2
-400.0,-464.0,2
2560.0,-3712.0,1
18000.0,144.0,2
-272.0,1088.0,1
680.0,-560.0,1
11776.0,-13312.0,1
2432.0,-1280.0,1
7168.0,-17920.0,1
-27872.0,-4576.0,2
-31488.0,13056.0,2
3536.0,8704.0,1
-51200.0,14336.0,2
7592.0,-3848.0,2
160.0,-1600.0,1
-2024.0,-1672.0,2
-1316.0,17360.0,1
-9968.0,-112.0,2
-192.0,192.0,1
-48.0,192.0,1
-8288.0,4928.0,1
47616.0,-10752.0,2
-39360.0,-12480.0,2
343296.0,-80640.0,2
-10240.0,10240.0,2
-103264.0,26656.0,2
80.0,16.0,2
2560.0,-14464.0,1
3200.0,-7424.0,1
18944.0,-6656.0,2
288.0,1440.0,2
-14920.0,4840.0,2
-20128.0,2176.0,2
-52800.0,18240.0,2
1280.0,-2816.0,1
-8702.0,53960.0,1
5200.0,-8632.0,1
-1128.0,-168.0,2
1408.0,-2752.0,1
-9600.0,32640.0,2
4352.0,-1280.0,1
9248.0,-16592.0,1
128.0,-128.0,1
360.0,-4896.0,1
-320.0,1472.0,2
35968.0,-8320.0,2
-26240.0,7040.0,2
-22400.0,6272.0,2
480.0,96.0,2
-4480.0,-25088.0,1
-6080.0,-1216.0,2
-608.0,608.0,1
-3280.0,4960.0,1
54272.0,13312.0,2
3072.0,24576.0,1
288.0,1440.0,2
448.0,-1120.0,1
360.0,-4896.0,1
3072.0,-768.0,2
8176.0,-4144.0,2
2400.0,13440.0,1
384.0,-384.0,1
-16704.0,24480.0,1
-7840.0,-5408.0,2
-1600.0,-320.0,1
-512.0,5888.0,1
11040.0,-9888.0,2
-2560.0,160.0,2
-77472.0,23904.0,2
2048.0,-512.0,2
-72.0,3744.0,1
-5868.0,-1692.0,2
-128.0,128.0,1
8992.0,1568.0,2
-13760.0,17600.0,2
31760.0,-560.0,2
-352.0,-4928.0,1
576.0,-1440.0,1
-192.0,-528.0,1
2312.0,-1904.0,1
1440.0,8064.0,1
12800.0,-35840.0,1
80.0,-704.0,1
2048.0,-512.0,2
2784.0,3840.0,1
832.0,-3328.0,1
37120.0,-6400.0,2
-15696.0,-2448.0,2
64.0,512.0,1
-480.0,480.0,2
1440.0,4608.0,1
-3200.0,2816.0,1
82784.0,-14144.0,2
-62272.0,-15680.0,2
4896.0,-1440.0,1
544.0,-160.0,2
-3696.0,-9264.0,2
7216.0,-2992.0,2
13248.0,-28800.0,1
13312.0,-3328.0,2
86528.0,20992.0,2
5120.0,2560.0,2
-7680.0,-43008.0,1
-47232.0,19584.0,2
12800.0,4480.0,2
-3680.0,-3040.0,2
480.0,96.0,1
6080.0,-13376.0,1
12914.0,5434.0,2
-5054.0,28616.0,1
5248.0,-2176.0,2
160.0,1280.0,1
-168.0,312.0,2
2680.0,2240.0,1
-1292.0,-3040.0,1
-4480.0,-896.0,2
1568.0,-2912.0,2
-11264.0,-68992.0,1
832.0,512.0,1
-14560.0,9568.0,2
-6992.0,1520.0,2
19712.0,-57344.0,1
4416.0,3648.0,2
32.0,160.0,2
-1920.0,-384.0,2
22736.0,-9296.0,2
5664.0,-4800.0,1
2048.0,-20480.0,1
-18560.0,27200.0,1
6656.0,-66560.0,1
-640.0,832.0,1
-1088.0,5888.0,1
1088.0,-5888.0,1
17440.0,-20800.0,1
22496.0,-7904.0,2
-3520.0,640.0,2
-224.0,896.0,1
-66880.0,23104.0,2
4592.0,-1904.0,2
-264.0,-960.0,1
480.0,9600.0,1
1780.0,1220.0,2
-41216.0,46592.0,1
-40.0,952.0,2
-2816.0,224.0,2
22496.0,-7904.0,2
-6560.0,1760.0,2
5120.0,-11264.0,1
4464.0,-19584.0,1
224.0,160.0,1
-160.0,160.0,1
2568.0,-5088.0,1
320.0,-1280.0,1
704.0,-2816.0,1
-4480.0,8512.0,1
3536.0,-1040.0,2
-640.0,-5120.0,1
-8576.0,-1408.0,2
17760.0,-6240.0,2
-20320.0,6880.0,2
68608.0,146432.0,2
-752.0,-688.0,2
-7568.0,-45760.0,1
-6656.0,1280.0,2
-51968.0,-1792.0,2
-7168.0,20608.0,1
-3128.0,1496.0,2
1664.0,1024.0,1
-4800.0,-960.0,2
-2048.0,320.0,2
5120.0,2560.0,2
1280.0,-5120.0,1
10528.0,1568.0,2
-872.0,968.0,2
-576.0,576.0,2
768.0,-768.0,2
1024.0,-1024.0,1
-320.0,1040.0,1
-2240.0,-448.0,2
95360.0,-22400.0,2
1920.0,-3648.0,1
8784.0,-24768.0,1
-24.0,-120.0,2
128.0,-1280.0,1
1628.0,-7568.0,1
15616.0,1280.0,2
-7680.0,480.0,2
-448.0,-704.0,2
64.0,-256.0,1
-18040.0,616.0,2
-13376.0,2432.0,2
3168.0,11520.0,1
8800.0,-2464.0,2
-56576.0,10880.0,2
-768.0,-6144.0,1
3216.0,2688.0,1
6992.0,2128.0,2
-4122.0,25560.0,1
2720.0,6400.0,1
50688.0,-9216.0,2
160.0,1280.0,1
57600.0,-9216.0,2
-13312.0,-29696.0,2
1056.0,-480.0,2
-608.0,4736.0,1
56320.0,-13312.0,2
7630.0,3590.0,2
-2240.0,-3520.0,2
-64.0,256.0,1
-752.0,-112.0,2
12800.0,-2048.0,2
-512.0,512.0,1
19000.0,14360.0,2
460.0,-100.0,2
-64640.0,-16000.0,2
8704.0,-87040.0,1
16768.0,-6016.0,2
13312.0,-3328.0,2
3200.0,-2720.0,2
87168.0,2688.0,2
448.0,-1120.0,1
2128.0,1520.0,2
-9856.0,-25088.0,1
5120.0,-51200.0,1
1088.0,-4352.0,1
-8720.0,-1360.0,2
42112.0,-75712.0,1
-25520.0,5456.0,2
6080.0,-13376.0,1
-2040.0,-984.0,2
256.0,-1024.0,1
37120.0,8960.0,2
-80.0,2720.0,1
-3584.0,-2560.0,2
800.0,4480.0,1
9248.0,-16592.0,1
23392.0,-544.0,2
-768.0,2496.0,1
2952.0,-25632.0,1
-19228.0,18088.0,1
-80.0,704.0,1
107520.0,-21120.0,2
-8448.0,1536.0,2
-9216.0,9216.0,1
-25600.0,7168.0,2
184.0,-16.0,1
-12480.0,-30720.0,1
2720.0,15232.0,1
56.0,-4256.0,1
-4512.0,9984.0,1
-32.0,128.0,1
13664.0,1120.0,2
-224.0,224.0,1
18240.0,-12480.0,2
880.0,176.0,1
-56.0,2912.0,1
560.0,112.0,1
200.0,-404.0,1
-8244.0,5976.0,1
2560.0,-1024.0,1
-27776.0,6272.0,2
20480.0,-5120.0,2
384.0,7680.0,1
-9856.0,-62720.0,1
10240.0,-8704.0,2
1120.0,8192.0,1
-3572.0,47120.0,1
-9152.0,14432.0,1
-78400.0,-54080.0,2
1152.0,-1152.0,1
-32.0,128.0,1
-768.0,1920.0,1
8448.0,-1536.0,2
18312.0,8616.0,2
47232.0,-12672.0,2
2432.0,-2432.0,2
-32224.0,-7904.0,2
-7040.0,18080.0,1
-3392.0,512.0,2
-11696.0,-70720.0,1
6560.0,44800.0,1
-23584.0,-3872.0,2
2176.0,-1792.0,1
10240.0,-2560.0,2
-9728.0,608.0,2
-448.0,448.0,1
1812.0,-2568.0,1
-240.0,960.0,1
12800.0,-16640.0,1
38400.0,13440.0,2
-28672.0,4480.0,2
16704.0,576.0,2
1740.0,1788.0,2
-14720.0,16640.0,1
-4180.0,2584.0,1
-1128.0,1632.0,1
-768.0,1920.0,1
-1672.0,3040.0,1
-47616.0,109824.0,1
-2048.0,128.0,2
-26624.0,29120.0,1
1288.0,-18592.0,1
-2560.0,-8192.0,1
-6688.0,19360.0,2
-320.0,-2560.0,1
3336.0,-1320.0,2
-33280.0,-74240.0,2
728.0,-12320.0,1
-184.0,-152.0,2
2176.0,-112.0,2
304.0,-15808.0,1
39360.0,960.0,2
-1408.0,3520.0,1
158720.0,-35840.0,2
-1280.0,12800.0,1
20128.0,-7072.0,2
-416.0,416.0,2
-640.0,-8960.0,1
-2208.0,1056.0,2
680.0,-560.0,1
-292.0,-308.0,2
1976.0,1216.0,1
1312.0,-544.0,2
-3392.0,512.0,2
3280.0,-1360.0,1
-7704.0,7056.0,1
-18304.0,-116480.0,1
-240.0,96.0,1
10240.0,-640.0,2
-5248.0,-1664.0,2
-320.0,2816.0,1
-8476.0,-2444.0,2
-480.0,-1320.0,1
-1760.0,-6400.0,1
-24.0,-480.0,1
1536.0,12288.0,1
-6040.0,-3320.0,2
720.0,2304.0,1
896.0,-896.0,1
1520.0,304.0,1
640.0,-1024.0,1
-57280.0,-2240.0,2
-23856.0,6864.0,2
4400.0,-42944.0,1
1792.0,-1792.0,1
9600.0,-2688.0,2
-8704.0,544.0,2
3952.0,-6232.0,1
-1664.0,-2080.0,1
-2380.0,-1148.0,1
-128.0,2816.0,1
-12064.0,58240.0,1
-213248.0,56576.0,2
-2720.0,2240.0,1
-4580.0,3320.0,1
-3072.0,768.0,1
-188160.0,49920.0,2
2464.0,11264.0,1
-60800.0,17024.0,2
2030.0,286.0,2
3360.0,-6240.0,2
248.0,832.0,1
4832.0,1120.0,2
-3072.0,192.0,2
2464.0,-1120.0,2
1976.0,-1040.0,1
3200.0,17920.0,1
-12452.0,-4708.0,2
-4256.0,2240.0,1
-70528.0,-2432.0,2
-5440.0,-1088.0,2
-18944.0,2048.0,2
-448.0,448.0,1
7160.0,-4520.0,2
-2176.0,11776.0,1
-3168.0,8568.0,1
160.0,-1600.0,1
3040.0,12800.0,1
-9216.0,9216.0,1
21472.0,-3520.0,2
39976.0,24776.0,2
-20608.0,-6272.0,2
17408.0,-4352.0,2
-512.0,128.0,1
9856.0,15488.0,2
-9856.0,1792.0,2
-6080.0,-1216.0,1
192.0,-48.0,1
1600.0,-8320.0,1
11096.0,-5624.0,2
-3328.0,13312.0,1
-28832.0,-7072.0,2
6432.0,-10320.0,1
-5440.0,-1088.0,2
9520.0,4592.0,2
-3152.0,-208.0,2
-8704.0,2560.0,2
-384.0,960.0,1
-15392.0,1664.0,2
2128.0,1520.0,2
16.0,128.0,1
1408.0,-1408.0,2
-2344.0,3844.0,1
680.0,-560.0,1
-140.0,-400.0,1
8832.0,7296.0,2
4096.0,32768.0,1
6016.0,896.0,2
1300.0,-220.0,2
-880.0,-3200.0,1
-8272.0,10912.0,1
6656.0,-66560.0,1
-13920.0,67200.0,1
10496.0,71680.0,1
-5992.0,5488.0,1
2880.0,-16272.0,1
104.0,-1760.0,1
1024.0,-256.0,1
48.0,384.0,1
-144.0,-2880.0,1
-128.0,-640.0,2
-1456.0,-14144.0,1
-19968.0,36096.0,1
-1376.0,992.0,2
-2232.0,-5760.0,1
-896.0,-4480.0,2
-1536.0,3840.0,1
-64448.0,9728.0,2
-14080.0,2560.0,2
-532.0,-20900.0,2
-3584.0,-5632.0,2
