val1,val2,last_matrix
-11664.0,0.0,1
-3456.0,1728.0,2
-26244.0,0.0,1
3456.0,-4320.0,2
-2304.0,2880.0,2
-2304.0,0.0,1
-2304.0,0.0,1
-11664.0,0.0,1
-2304.0,0.0,1
7776.0,0.0,1
-3456.0,1728.0,2
17496.0,0.0,1
7776.0,0.0,1
-3456.0,8208.0,2
7776.0,0.0,1
-3456.0,1728.0,2
3456.0,0.0,1
5184.0,-2592.0,2
2304.0,-1152.0,2
11664.0,-5832.0,2
3456.0,0.0,1
-7776.0,3888.0,2
-5184.0,6480.0,2
2304.0,-1152.0,2
11664.0,-5832.0,2
-5184.0,6480.0,2
-7776.0,18468.0,2
3456.0,0.0,1
1024.0,-38342.0,2
7776.0,0.0,1
7776.0,0.0,1
-26244.0,0.0,1
7776.0,0.0,1
-7776.0,3888.0,2
5184.0,-2592.0,2
7776.0,-9720.0,2
7776.0,0.0,1
-5184.0,0.0,1
-3456.0,1728.0,2
2304.0,-1152.0,2
-11664.0,0.0,1
-2304.0,0.0,1
-11664.0,0.0,1
5184.0,-2592.0,2
11664.0,-5832.0,2
1536.0,0.0,1
7776.0,0.0,1
-7776.0,3888.0,2
2304.0,-1152.0,2
11664.0,-5832.0,2
3456.0,0.0,1
7776.0,0.0,1
-5184.0,0.0,1
-11664.0,0.0,1
7776.0,0.0,1
-2304.0,9360.0,2
5184.0,-2592.0,2
-7776.0,3888.0,2
-5184.0,0.0,1
-5184.0,0.0,1
3456.0,0.0,1
-3456.0,8208.0,2
17496.0,0.0,1
5184.0,-2592.0,2
7776.0,0.0,1
-7776.0,18468.0,2
3456.0,-4320.0,2
-3456.0,1728.0,2
5184.0,-2592.0,2
7776.0,0.0,1
3456.0,-14040.0,2
5184.0,-2592.0,2
5184.0,-2592.0,2
7776.0,0.0,1
-2304.0,0.0,1
-7776.0,3888.0,2
-3456.0,1728.0,2
7776.0,0.0,1
7776.0,0.0,1
-5184.0,6480.0,2
1536.0,0.0,1
-1536.0,768.0,2
7776.0,0.0,1
-5184.0,0.0,1
7776.0,0.0,1
-1536.0,3648.0,2
-11664.0,14580.0,2
-11664.0,0.0,1
3456.0,-14040.0,2
3456.0,0.0,1
-5184.0,0.0,1
3456.0,0.0,1
-5184.0,0.0,1
7776.0,0.0,1
5184.0,-2592.0,2
-11664.0,0.0,1
-17496.0,8748.0,2
5184.0,-2592.0,2
7776.0,0.0,1
-3456.0,8208.0,2
-11664.0,0.0,1
17496.0,0.0,1
-5184.0,0.0,1
3456.0,-14040.0,2
3456.0,-4320.0,2
7776.0,0.0,1
-5184.0,0.0,1
2304.0,-5472.0,2
-2304.0,2880.0,2
-2304.0,0.0,1
-11664.0,0.0,1
7776.0,0.0,1
3456.0,-4320.0,2
-11664.0,0.0,1
3456.0,0.0,1
17496.0,0.0,1
7776.0,0.0,1
17496.0,0.0,1
-17496.0,8748.0,2
-5184.0,0.0,1
3456.0,0.0,1
3456.0,-4320.0,2
7776.0,0.0,1
-5184.0,0.0,1
7776.0,0.0,1
1536.0,0.0,1
-5184.0,0.0,1
-7776.0,3888.0,2
-7776.0,3888.0,2
-5184.0,0.0,1
-2304.0,0.0,1
7776.0,-9720.0,2
-2304.0,0.0,1
-2304.0,2880.0,2
-11664.0,0.0,1
3456.0,-14040.0,2
7776.0,0.0,1
3456.0,0.0,1
-7776.0,3888.0,2
-1536.0,10128.0,2
3456.0,0.0,1
7776.0,0.0,1
7776.0,0.0,1
-1024.0,1280.0,2
11664.0,-5832.0,2
3456.0,0.0,1
-5184.0,0.0,1
7776.0,0.0,1
-5184.0,0.0,1
5184.0,-2592.0,2
-2304.0,0.0,1
2304.0,-1152.0,2
-2304.0,0.0,1
-7776.0,18468.0,2
-7776.0,3888.0,2
7776.0,0.0,1
2304.0,-1152.0,2
-7776.0,3888.0,2
7776.0,0.0,1
3456.0,-4320.0,2
7776.0,0.0,1
-5184.0,0.0,1
-11664.0,0.0,1
17496.0,0.0,1
11664.0,-5832.0,2
3456.0,0.0,1
-11664.0,0.0,1
-5184.0,0.0,1
7776.0,-9720.0,2
11664.0,-27702.0,2
-5184.0,0.0,1
2304.0,-1152.0,2
11664.0,-5832.0,2
2304.0,-1152.0,2
-5184.0,0.0,1
3456.0,0.0,1
1536.0,-1920.0,2
5184.0,-2592.0,2
5184.0,-2592.0,2
-3456.0,22788.0,2
-2304.0,9360.0,2
3456.0,0.0,1
7776.0,0.0,1
7776.0,0.0,1
-7776.0,3888.0,2
-7776.0,3888.0,2
7776.0,0.0,1
-5184.0,0.0,1
11664.0,-27702.0,2
2304.0,-1152.0,2
-2304.0,2880.0,2
2304.0,-1152.0,2
-5184.0,21060.0,2
5184.0,-12312.0,2
-3456.0,1728.0,2
7776.0,-9720.0,2
1536.0,-1920.0,2
5184.0,-12312.0,2
-17496.0,8748.0,2
-26244.0,0.0,1
-2304.0,9360.0,2
-2304.0,9360.0,2
7776.0,0.0,1
-2304.0,2880.0,2
-7776.0,3888.0,2
7776.0,0.0,1
-7776.0,3888.0,2
-5184.0,0.0,1
-17496.0,8748.0,2
-11664.0,0.0,1
7776.0,-9720.0,2
-3456.0,1728.0,2
-5184.0,0.0,1
-11664.0,0.0,1
-26244.0,0.0,1
-2304.0,0.0,1
-2304.0,0.0,1
5184.0,-2592.0,2
5184.0,-12312.0,2
3456.0,0.0,1
-11664.0,0.0,1
-5184.0,0.0,1
7776.0,0.0,1
17496.0,0.0,1
-3456.0,1728.0,2
3456.0,0.0,1
3456.0,0.0,1
5184.0,-2592.0,2
-7776.0,3888.0,2
7776.0,0.0,1
-5184.0,6480.0,2
-1024.0,25220.0,2
7776.0,0.0,1
17496.0,0.0,1
7776.0,0.0,1
-5184.0,0.0,1
7776.0,-9720.0,2
3456.0,0.0,1
-3456.0,1728.0,2
7776.0,0.0,1
-3456.0,8208.0,2
5184.0,-2592.0,2
-2304.0,0.0,1
-5184.0,0.0,1
-5184.0,6480.0,2
-7776.0,3888.0,2
-11664.0,0.0,1
-1024.0,1280.0,2
3456.0,-4320.0,2
5184.0,-2592.0,2
7776.0,0.0,1
-5184.0,0.0,1
7776.0,0.0,1
-3456.0,1728.0,2
-11664.0,0.0,1
3456.0,0.0,1
-2304.0,0.0,1
-5184.0,0.0,1
-5184.0,0.0,1
7776.0,0.0,1
3456.0,0.0,1
7776.0,0.0,1
5184.0,-2592.0,2
-2304.0,0.0,1
7776.0,-9720.0,2
-5184.0,0.0,1
-5184.0,0.0,1
-2304.0,0.0,1
7776.0,-9720.0,2
-2304.0,0.0,1
-1024.0,0.0,1
-3456.0,8208.0,2
7776.0,0.0,1
-2304.0,2880.0,2
1536.0,-15960.0,2
-26244.0,0.0,1
-3456.0,1728.0,2
17496.0,0.0,1
7776.0,0.0,1
3456.0,0.0,1
-2304.0,9360.0,2
7776.0,0.0,1
-2304.0,2880.0,2
11664.0,-5832.0,2
5184.0,-2592.0,2
-5184.0,6480.0,2
-5184.0,0.0,1
-5184.0,0.0,1
7776.0,0.0,1
7776.0,0.0,1
2304.0,-1152.0,2
3456.0,0.0,1
7776.0,0.0,1
5184.0,-12312.0,2
11664.0,-5832.0,2
-11664.0,0.0,1
7776.0,0.0,1
7776.0,0.0,1
-5184.0,0.0,1
-3456.0,8208.0,2
-2304.0,0.0,1
-7776.0,3888.0,2
7776.0,0.0,1
-3456.0,1728.0,2
-5184.0,0.0,1
3456.0,-4320.0,2
-5184.0,0.0,1
5184.0,-12312.0,2
5184.0,-2592.0,2
-5184.0,6480.0,2
2304.0,-5472.0,2
-2304.0,0.0,1
2304.0,-1152.0,2
3456.0,0.0,1
-7776.0,3888.0,2
17496.0,0.0,1
3456.0,0.0,1
3456.0,-4320.0,2
5184.0,-2592.0,2
-5184.0,0.0,1
-5184.0,0.0,1
-3456.0,1728.0,2
3456.0,-4320.0,2
7776.0,0.0,1
-5184.0,0.0,1
3456.0,-4320.0,2
-5184.0,0.0,1
7776.0,0.0,1
2304.0,-15192.0,2
-5184.0,6480.0,2
-2304.0,0.0,1
-5184.0,0.0,1
11664.0,-5832.0,2
-17496.0,8748.0,2
-26244.0,0.0,1
3456.0,0.0,1
-5184.0,0.0,1
2304.0,-5472.0,2
11664.0,-5832.0,2
3456.0,0.0,1
-11664.0,0.0,1
2304.0,-1152.0,2
7776.0,0.0,1
-5184.0,0.0,1
-7776.0,3888.0,2
11664.0,-5832.0,2
-11664.0,0.0,1
11664.0,-5832.0,2
5184.0,-2592.0,2
7776.0,-9720.0,2
7776.0,0.0,1
-5184.0,0.0,1
5184.0,-12312.0,2
-11664.0,0.0,1
5184.0,-2592.0,2
17496.0,0.0,1
11664.0,-5832.0,2
-11664.0,0.0,1
-11664.0,0.0,1
-5184.0,0.0,1
2304.0,-1152.0,2
7776.0,-9720.0,2
-3456.0,1728.0,2
-2304.0,0.0,1
-2304.0,2880.0,2
5184.0,-2592.0,2
-11664.0,0.0,1
-5184.0,0.0,1
-3456.0,1728.0,2
-2304.0,2880.0,2
-3456.0,1728.0,2
11664.0,-5832.0,2
-5184.0,6480.0,2
7776.0,-9720.0,2
-5184.0,0.0,1
3456.0,-14040.0,2
3456.0,0.0,1
1024.0,-2432.0,2
-3456.0,8208.0,2
11664.0,-5832.0,2
-3456.0,1728.0,2
2304.0,-1152.0,2
-5184.0,6480.0,2
-5184.0,0.0,1
3456.0,0.0,1
-7776.0,3888.0,2
2304.0,-37062.0,2
-11664.0,0.0,1
-7776.0,3888.0,2
17496.0,0.0,1
3456.0,0.0,1
5184.0,-2592.0,2
7776.0,-9720.0,2
-11664.0,0.0,1
-5184.0,21060.0,2
3456.0,0.0,1
-7776.0,3888.0,2
-11664.0,0.0,1
-5184.0,0.0,1
-5184.0,6480.0,2
7776.0,0.0,1
-7776.0,3888.0,2
-7776.0,3888.0,2
-1536.0,10128.0,2
5184.0,-2592.0,2
7776.0,0.0,1
-11664.0,0.0,1
3456.0,-4320.0,2
17496.0,0.0,1
-11664.0,0.0,1
7776.0,0.0,1
-2304.0,0.0,1
-11664.0,0.0,1
-3456.0,8208.0,2
-3456.0,1728.0,2
-11664.0,14580.0,2
5184.0,-2592.0,2
-11664.0,0.0,1
11664.0,-5832.0,2
11664.0,-5832.0,2
7776.0,0.0,1
3456.0,0.0,1
-11664.0,0.0,1
3456.0,-35910.0,2
2304.0,-5472.0,2
-1536.0,768.0,2
2304.0,-5472.0,2
7776.0,0.0,1
-2304.0,2880.0,2
7776.0,0.0,1
-5184.0,6480.0,2
-11664.0,0.0,1
5184.0,-2592.0,2
-5184.0,6480.0,2
-2304.0,2880.0,2
-5184.0,0.0,1
-5184.0,0.0,1
3456.0,0.0,1
7776.0,-9720.0,2
-5184.0,0.0,1
5184.0,-2592.0,2
1536.0,-37830.0,2
-11664.0,0.0,1
7776.0,-9720.0,2
-5184.0,0.0,1
-3456.0,8208.0,2
-7776.0,3888.0,2
-5184.0,6480.0,2
17496.0,0.0,1
3456.0,-4320.0,2
5184.0,-2592.0,2
-5184.0,0.0,1
-11664.0,0.0,1
-5184.0,0.0,1
-11664.0,0.0,1
11664.0,-5832.0,2
3456.0,0.0,1
5184.0,-2592.0,2
-3456.0,1728.0,2
7776.0,0.0,1
-11664.0,0.0,1
-5184.0,0.0,1
-2304.0,9360.0,2
5184.0,-2592.0,2
3456.0,-14040.0,2
7776.0,0.0,1
7776.0,0.0,1
-2304.0,2880.0,2
7776.0,-9720.0,2
-7776.0,3888.0,2
7776.0,0.0,1
-11664.0,0.0,1
3456.0,0.0,1
-1536.0,768.0,2
-5184.0,0.0,1
7776.0,-9720.0,2
-17496.0,8748.0,2
5184.0,-2592.0,2
-3456.0,1728.0,2
-3456.0,1728.0,2
-11664.0,14580.0,2
5184.0,-2592.0,2
3456.0,-4320.0,2
17496.0,0.0,1
3456.0,0.0,1
-2304.0,0.0,1
-1536.0,3648.0,2
-2304.0,2880.0,2
3456.0,-4320.0,2
17496.0,0.0,1
5184.0,-2592.0,2
1536.0,0.0,1
17496.0,0.0,1
-7776.0,3888.0,2
11664.0,-5832.0,2
3456.0,0.0,1
2304.0,-1152.0,2
5184.0,-2592.0,2
7776.0,0.0,1
-3456.0,8208.0,2
-5184.0,0.0,1
5184.0,-2592.0,2
-2304.0,2880.0,2
-2304.0,0.0,1
3456.0,0.0,1
3456.0,0.0,1
3456.0,0.0,1
2304.0,-1152.0,2
-5184.0,6480.0,2
1536.0,0.0,1
5184.0,-12312.0,2
7776.0,0.0,1
3456.0,0.0,1
-3456.0,8208.0,2
-11664.0,14580.0,2
-3456.0,22788.0,2
7776.0,0.0,1
-5184.0,0.0,1
-11664.0,0.0,1
-5184.0,0.0,1
2304.0,-5472.0,2
-2304.0,2880.0,2
-2304.0,2880.0,2
-5184.0,6480.0,2
7776.0,0.0,1
-5184.0,0.0,1
3456.0,-4320.0,2
-7776.0,3888.0,2
-2304.0,2880.0,2
7776.0,-9720.0,2
5184.0,-2592.0,2
7776.0,0.0,1
-3456.0,22788.0,2
7776.0,0.0,1
-2304.0,9360.0,2
17496.0,0.0,1
-3456.0,1728.0,2
3456.0,0.0,1
-3456.0,8208.0,2
2304.0,-1152.0,2
17496.0,0.0,1
-5184.0,0.0,1
7776.0,0.0,1
-17496.0,8748.0,2
-5184.0,0.0,1
7776.0,0.0,1
1024.0,-16472.0,2
2304.0,-5472.0,2
-11664.0,0.0,1
-5184.0,6480.0,2
7776.0,0.0,1
-5184.0,0.0,1
1536.0,-6240.0,2
7776.0,0.0,1
7776.0,0.0,1
5184.0,-2592.0,2
-11664.0,0.0,1
3456.0,-4320.0,2
-1536.0,10128.0,2
7776.0,-9720.0,2
-5184.0,0.0,1
7776.0,0.0,1
3456.0,-4320.0,2
1536.0,-1920.0,2
5184.0,-12312.0,2
3456.0,-14040.0,2
-2304.0,9360.0,2
2304.0,-5472.0,2
-5184.0,6480.0,2
3456.0,0.0,1
2304.0,-1152.0,2
3456.0,-4320.0,2
2304.0,-1152.0,2
7776.0,0.0,1
7776.0,0.0,1
7776.0,0.0,1
-7776.0,18468.0,2
-11664.0,0.0,1
-7776.0,18468.0,2
7776.0,0.0,1
-5184.0,0.0,1
-5184.0,0.0,1
-2304.0,0.0,1
7776.0,-9720.0,2
-5184.0,0.0,1
3456.0,0.0,1
17496.0,0.0,1
3456.0,-4320.0,2
-1536.0,24708.0,2
-1536.0,3648.0,2
-5184.0,6480.0,2
-2304.0,0.0,1
-11664.0,0.0,1
-3456.0,1728.0,2
1024.0,-38342.0,2
-7776.0,3888.0,2
-5184.0,0.0,1
-3456.0,1728.0,2
-5184.0,0.0,1
11664.0,-5832.0,2
3456.0,-4320.0,2
5184.0,-2592.0,2
2304.0,-37062.0,2
7776.0,0.0,1
3456.0,0.0,1
-5184.0,6480.0,2
-5184.0,0.0,1
3456.0,0.0,1
-2304.0,0.0,1
7776.0,0.0,1
-11664.0,0.0,1
7776.0,0.0,1
-2304.0,9360.0,2
-11664.0,0.0,1
7776.0,0.0,1
-11664.0,0.0,1
-2304.0,23940.0,2
5184.0,-2592.0,2
-1536.0,3648.0,2
-11664.0,0.0,1
17496.0,0.0,1
-5184.0,0.0,1
-3456.0,1728.0,2
2304.0,-1152.0,2
5184.0,-2592.0,2
2304.0,-5472.0,2
-5184.0,0.0,1
7776.0,0.0,1
-1024.0,4160.0,2
-11664.0,0.0,1
-11664.0,0.0,1
-3456.0,1728.0,2
-1536.0,10128.0,2
3456.0,0.0,1
5184.0,-2592.0,2
11664.0,-5832.0,2
5184.0,-2592.0,2
3456.0,-4320.0,2
-5184.0,0.0,1
-11664.0,0.0,1
1536.0,-1920.0,2
-2304.0,0.0,1
3456.0,0.0,1
5184.0,-2592.0,2
-3456.0,22788.0,2
-7776.0,18468.0,2
-7776.0,3888.0,2
-5184.0,0.0,1
-5184.0,0.0,1
-5184.0,0.0,1
5184.0,-2592.0,2
7776.0,0.0,1
-5184.0,0.0,1
2304.0,-1152.0,2
17496.0,0.0,1
5184.0,-12312.0,2
5184.0,-2592.0,2
-17496.0,8748.0,2
5184.0,-2592.0,2
7776.0,0.0,1
5184.0,-2592.0,2
-2304.0,23940.0,2
17496.0,0.0,1
-11664.0,0.0,1
7776.0,0.0,1
3456.0,0.0,1
2304.0,-1152.0,2
-11664.0,0.0,1
7776.0,0.0,1
-2304.0,0.0,1
-11664.0,14580.0,2
-11664.0,14580.0,2
3456.0,0.0,1
3456.0,0.0,1
7776.0,-9720.0,2
-1536.0,3648.0,2
-5184.0,0.0,1
3456.0,0.0,1
2304.0,-1152.0,2
17496.0,0.0,1
3456.0,-4320.0,2
-11664.0,0.0,1
1536.0,0.0,1
7776.0,0.0,1
-7776.0,3888.0,2
1536.0,-1920.0,2
-5184.0,6480.0,2
-7776.0,3888.0,2
-2304.0,9360.0,2
-7776.0,3888.0,2
7776.0,0.0,1
5184.0,-2592.0,2
5184.0,-2592.0,2
-5184.0,0.0,1
3456.0,0.0,1
5184.0,-2592.0,2
-3456.0,1728.0,2
5184.0,-2592.0,2
-11664.0,14580.0,2
2304.0,-5472.0,2
7776.0,0.0,1
7776.0,0.0,1
5184.0,-2592.0,2
-3456.0,1728.0,2
7776.0,0.0,1
-7776.0,3888.0,2
5184.0,-12312.0,2
2304.0,-1152.0,2
3456.0,-4320.0,2
3456.0,0.0,1
-5184.0,0.0,1
3456.0,0.0,1
-5184.0,0.0,1
-5184.0,0.0,1
3456.0,-4320.0,2
3456.0,0.0,1
7776.0,0.0,1
2304.0,-1152.0,2
-5184.0,0.0,1
17496.0,0.0,1
5184.0,-12312.0,2
7776.0,-9720.0,2
7776.0,0.0,1
-1536.0,10128.0,2
3456.0,-4320.0,2
-2304.0,9360.0,2
11664.0,-5832.0,2
7776.0,0.0,1
1536.0,-6240.0,2
3456.0,0.0,1
3456.0,0.0,1
-5184.0,0.0,1
-11664.0,0.0,1
7776.0,0.0,1
7776.0,-9720.0,2
-5184.0,0.0,1
5184.0,-12312.0,2
-5184.0,0.0,1
2304.0,-5472.0,2
7776.0,0.0,1
3456.0,0.0,1
-1536.0,768.0,2
-5184.0,0.0,1
-7776.0,3888.0,2
-1536.0,768.0,2
1536.0,0.0,1
-3456.0,1728.0,2
-5184.0,6480.0,2
-7776.0,3888.0,2
5184.0,-2592.0,2
7776.0,0.0,1
17496.0,0.0,1
7776.0,0.0,1
-5184.0,21060.0,2
2304.0,-1152.0,2
7776.0,0.0,1
3456.0,-14040.0,2
-5184.0,0.0,1
-7776.0,3888.0,2
5184.0,-2592.0,2
7776.0,0.0,1
-11664.0,0.0,1
-3456.0,1728.0,2
7776.0,-9720.0,2
3456.0,0.0,1
7776.0,0.0,1
-3456.0,22788.0,2
-1536.0,10128.0,2
3456.0,0.0,1
3456.0,-14040.0,2
-5184.0,0.0,1
-11664.0,0.0,1
5184.0,-2592.0,2
-5184.0,0.0,1
7776.0,0.0,1
5184.0,-2592.0,2
3456.0,0.0,1
-5184.0,0.0,1
-3456.0,1728.0,2
5184.0,-2592.0,2
7776.0,0.0,1
-3456.0,1728.0,2
-5184.0,0.0,1
-7776.0,3888.0,2
7776.0,0.0,1
-5184.0,0.0,1
-5184.0,0.0,1
-2304.0,0.0,1
7776.0,-9720.0,2
5184.0,-12312.0,2
-5184.0,0.0,1
7776.0,0.0,1
7776.0,0.0,1
-2304.0,2880.0,2
3456.0,0.0,1
-11664.0,0.0,1
-5184.0,6480.0,2
5184.0,-2592.0,2
1536.0,-6240.0,2
5184.0,-2592.0,2
-2304.0,0.0,1
5184.0,-2592.0,2
3456.0,0.0,1
17496.0,0.0,1
-3456.0,1728.0,2
2304.0,-15192.0,2
-2304.0,0.0,1
-2304.0,0.0,1
-7776.0,3888.0,2
-1536.0,3648.0,2
17496.0,0.0,1
5184.0,-2592.0,2
-7776.0,3888.0,2
11664.0,-5832.0,2
-11664.0,0.0,1
7776.0,0.0,1
7776.0,0.0,1
-7776.0,3888.0,2
-11664.0,0.0,1
1536.0,-15960.0,2
17496.0,0.0,1
1024.0,-6752.0,2
5184.0,-2592.0,2
1536.0,-6240.0,2
-3456.0,1728.0,2
17496.0,0.0,1
-5184.0,0.0,1
2304.0,-1152.0,2
-5184.0,0.0,1
3456.0,0.0,1
-3456.0,1728.0,2
3456.0,0.0,1
7776.0,0.0,1
3456.0,0.0,1
5184.0,-2592.0,2
5184.0,-2592.0,2
1536.0,0.0,1
17496.0,0.0,1
-5184.0,0.0,1
-5184.0,6480.0,2
-3456.0,1728.0,2
7776.0,0.0,1
-7776.0,3888.0,2
-3456.0,1728.0,2
26244.0,-13122.0,2
3456.0,-4320.0,2
7776.0,0.0,1
-11664.0,0.0,1
5184.0,-2592.0,2
-1536.0,10128.0,2
-11664.0,0.0,1
-5184.0,0.0,1
7776.0,0.0,1
-7776.0,3888.0,2
3456.0,-4320.0,2
-11664.0,0.0,1
-1536.0,768.0,2
-5184.0,6480.0,2
-11664.0,0.0,1
-3456.0,1728.0,2
7776.0,-31590.0,2
5184.0,-2592.0,2
7776.0,0.0,1
7776.0,-9720.0,2
-5184.0,6480.0,2
-5184.0,0.0,1
3456.0,0.0,1
-2304.0,0.0,1
-2304.0,0.0,1
2304.0,-5472.0,2
-7776.0,3888.0,2
-5184.0,0.0,1
3456.0,0.0,1
-5184.0,0.0,1
17496.0,-21870.0,2
2304.0,-5472.0,2
-3456.0,1728.0,2
7776.0,0.0,1
-5184.0,0.0,1
-7776.0,3888.0,2
-3456.0,8208.0,2
-5184.0,0.0,1
-11664.0,0.0,1
1024.0,-16472.0,2
7776.0,-9720.0,2
17496.0,0.0,1
-7776.0,3888.0,2
-11664.0,0.0,1
-11664.0,0.0,1
-2304.0,0.0,1
-5184.0,0.0,1
5184.0,-2592.0,2
-5184.0,0.0,1
-11664.0,0.0,1
-3456.0,1728.0,2
-7776.0,18468.0,2
-5184.0,6480.0,2
3456.0,-4320.0,2
3456.0,0.0,1
-7776.0,3888.0,2
2304.0,-5472.0,2
3456.0,-14040.0,2
2304.0,-1152.0,2
3456.0,0.0,1
-3456.0,1728.0,2
11664.0,-5832.0,2
-11664.0,14580.0,2
-11664.0,0.0,1
5184.0,-2592.0,2
3456.0,0.0,1
-7776.0,3888.0,2
17496.0,0.0,1
5184.0,-2592.0,2
-7776.0,3888.0,2
17496.0,0.0,1
-11664.0,0.0,1
7776.0,0.0,1
-5184.0,0.0,1
-11664.0,0.0,1
-5184.0,0.0,1
7776.0,0.0,1
5184.0,-2592.0,2
-11664.0,0.0,1
3456.0,0.0,1
-3456.0,1728.0,2
-5184.0,6480.0,2
-11664.0,0.0,1
-5184.0,0.0,1
3456.0,-4320.0,2
7776.0,0.0,1
3456.0,0.0,1
3456.0,0.0,1
-7776.0,3888.0,2
2304.0,-5472.0,2
11664.0,-5832.0,2
-3456.0,1728.0,2
7776.0,0.0,1
3456.0,0.0,1
-5184.0,0.0,1
3456.0,0.0,1
-5184.0,0.0,1
3456.0,0.0,1
-5184.0,0.0,1
-5184.0,0.0,1
2304.0,-5472.0,2
1536.0,-1920.0,2
-7776.0,3888.0,2
-3456.0,1728.0,2
-5184.0,0.0,1
3456.0,0.0,1
-11664.0,0.0,1
5184.0,-2592.0,2
3456.0,0.0,1
-5184.0,0.0,1
7776.0,0.0,1
-11664.0,0.0,1
5184.0,-2592.0,2
7776.0,0.0,1
3456.0,-4320.0,2
-11664.0,0.0,1
-2304.0,9360.0,2
-2304.0,0.0,1
17496.0,0.0,1
-7776.0,3888.0,2
5184.0,-2592.0,2
1536.0,0.0,1
-3456.0,1728.0,2
3456.0,0.0,1
7776.0,0.0,1
-11664.0,0.0,1
5184.0,-2592.0,2
-5184.0,0.0,1
11664.0,-5832.0,2
-7776.0,3888.0,2
3456.0,0.0,1
3456.0,-4320.0,2
2304.0,-1152.0,2
7776.0,-9720.0,2
-5184.0,0.0,1
3456.0,-4320.0,2
3456.0,0.0,1
-5184.0,0.0,1
5184.0,-2592.0,2
2304.0,-5472.0,2
1536.0,-1920.0,2
7776.0,0.0,1
-5184.0,0.0,1
3456.0,0.0,1
-2304.0,9360.0,2
-3456.0,1728.0,2
-5184.0,0.0,1
-5184.0,0.0,1
5184.0,-2592.0,2
2304.0,-1152.0,2
-5184.0,6480.0,2
-5184.0,0.0,1
-3456.0,1728.0,2
17496.0,0.0,1
-5184.0,0.0,1
17496.0,0.0,1
7776.0,-9720.0,2
5184.0,-2592.0,2
7776.0,0.0,1
-11664.0,0.0,1
-2304.0,0.0,1
17496.0,-21870.0,2
-5184.0,6480.0,2
-2304.0,2880.0,2
-2304.0,0.0,1
-7776.0,3888.0,2
11664.0,-5832.0,2
17496.0,0.0,1
2304.0,-5472.0,2
7776.0,0.0,1
7776.0,0.0,1
-5184.0,0.0,1
-5184.0,0.0,1
3456.0,-4320.0,2
-3456.0,1728.0,2
-11664.0,0.0,1
5184.0,-2592.0,2
2304.0,-1152.0,2
-5184.0,0.0,1
-11664.0,0.0,1
-5184.0,0.0,1
3456.0,-4320.0,2
-5184.0,6480.0,2
-5184.0,0.0,1
-7776.0,3888.0,2
5184.0,-12312.0,2
1536.0,-1920.0,2
-3456.0,8208.0,2
7776.0,0.0,1
3456.0,-4320.0,2
7776.0,0.0,1
3456.0,-4320.0,2
2304.0,-5472.0,2
-11664.0,0.0,1
-5184.0,0.0,1
17496.0,0.0,1
3456.0,0.0,1
-3456.0,1728.0,2
-5184.0,0.0,1
5184.0,-12312.0,2
5184.0,-2592.0,2
-3456.0,1728.0,2
5184.0,-2592.0,2
11664.0,-5832.0,2
-3456.0,8208.0,2
-7776.0,3888.0,2
7776.0,0.0,1
-3456.0,1728.0,2
3456.0,0.0,1
-11664.0,0.0,1
-5184.0,0.0,1
-7776.0,3888.0,2
-5184.0,0.0,1
-2304.0,0.0,1
1536.0,0.0,1
7776.0,0.0,1
-11664.0,0.0,1
7776.0,0.0,1
-7776.0,3888.0,2
7776.0,-9720.0,2
-3456.0,1728.0,2
2304.0,-1152.0,2
3456.0,0.0,1
3456.0,0.0,1
1536.0,-1920.0,2
-5184.0,6480.0,2
1536.0,-1920.0,2
5184.0,-2592.0,2
-5184.0,0.0,1
7776.0,0.0,1
-3456.0,1728.0,2
5184.0,-2592.0,2
2304.0,-1152.0,2
5184.0,-2592.0,2
-5184.0,0.0,1
17496.0,0.0,1
3456.0,0.0,1
17496.0,0.0,1
3456.0,0.0,1
17496.0,0.0,1
7776.0,-9720.0,2
-2304.0,0.0,1
3456.0,0.0,1
-7776.0,3888.0,2
-3456.0,1728.0,2
-5184.0,0.0,1
-7776.0,3888.0,2
-5184.0,0.0,1
-2304.0,0.0,1
5184.0,-2592.0,2
-3456.0,8208.0,2
3456.0,-4320.0,2
-5184.0,21060.0,2
3456.0,-4320.0,2
17496.0,0.0,1
1536.0,-1920.0,2
7776.0,0.0,1
5184.0,-2592.0,2
7776.0,0.0,1
-11664.0,0.0,1
3456.0,-14040.0,2
-3456.0,1728.0,2
3456.0,-4320.0,2
3456.0,0.0,1
5184.0,-12312.0,2
17496.0,0.0,1
1536.0,-37830.0,2
2304.0,-15192.0,2
1536.0,-6240.0,2
-2304.0,0.0,1
-3456.0,1728.0,2
-5184.0,0.0,1
-2304.0,0.0,1
-5184.0,0.0,1
17496.0,0.0,1
-2304.0,2880.0,2
-1024.0,10640.0,2
3456.0,0.0,1
5184.0,-2592.0,2
3456.0,0.0,1
-3456.0,1728.0,2
-3456.0,8208.0,2
2304.0,-5472.0,2
3456.0,0.0,1
3456.0,0.0,1
7776.0,0.0,1
-7776.0,3888.0,2
-5184.0,0.0,1
7776.0,0.0,1
7776.0,0.0,1
5184.0,-12312.0,2
3456.0,0.0,1
-5184.0,0.0,1
-3456.0,8208.0,2
-11664.0,0.0,1
3456.0,-14040.0,2
-3456.0,1728.0,2
5184.0,-2592.0,2
-5184.0,6480.0,2
