val1,val2,last_matrix
74312.0,46900.0,2
4860.0,4860.0,2
-1296.0,-7776.0,1
40740.0,-13272.0,2
97002.0,26928.0,2
-1296.0,5508.0,1
-5985.0,-23850.0,2
330.0,-2076.0,2
-6432.0,10176.0,2
-4428.0,-28404.0,1
-17310.0,-12660.0,2
-24300.0,5508.0,1
9828.0,-1080.0,2
1053.0,-2349.0,1
70642.0,32252.0,2
96128.0,35776.0,2
-10800.0,-73440.0,2
14175.0,1134.0,2
25947.0,-50031.0,1
11736.0,-1656.0,1
20700.0,-32130.0,1
19176.0,-14280.0,2
-18873.0,-32481.0,1
-2160.0,4860.0,1
2310.0,-19932.0,2
35820.0,3600.0,2
33424.0,-656.0,1
8316.0,-20898.0,1
-1764.0,-27468.0,1
26082.0,-48762.0,1
-864.0,4320.0,1
43980.0,22560.0,1
-5004.0,-6732.0,1
22308.0,51168.0,2
-23868.0,-13554.0,2
-8580.0,44040.0,2
17628.0,-40716.0,1
1908.0,12492.0,1
-12636.0,5508.0,1
24318.0,252.0,2
3408.0,-1680.0,2
48222.0,45144.0,1
8118.0,-51678.0,1
-1782.0,-4158.0,1
19440.0,-72900.0,1
-10440.0,-4500.0,1
-4482.0,-18036.0,2
-28080.0,-11880.0,1
-10260.0,-69768.0,2
1800.0,-2520.0,1
-17712.0,864.0,2
23112.0,-21600.0,1
122018.0,55708.0,2
-7128.0,-6480.0,1
32928.0,-93792.0,1
-3780.0,4860.0,1
54864.0,17064.0,2
47982.0,-23628.0,2
13107.0,-56355.0,1
-5130.0,-3780.0,2
4671.0,1242.0,2
28644.0,23232.0,2
27135.0,-5508.0,2
-13356.0,-2520.0,2
5832.0,-8748.0,1
-7920.0,3312.0,1
36240.0,13440.0,2
-57510.0,-12960.0,2
-18054.0,-32436.0,2
20304.0,-6048.0,2
-1164.0,-3900.0,1
-20736.0,6480.0,1
32292.0,-42552.0,1
-25002.0,-6264.0,2
-3564.0,-9396.0,1
3780.0,-46116.0,1
-7290.0,-7290.0,2
6432.0,137184.0,1
-3888.0,5832.0,1
10080.0,-504.0,1
12519.0,-26442.0,1
-540.0,-1188.0,1
-1899.0,612.0,1
15240.0,4740.0,2
15210.0,19188.0,2
-108.0,-216.0,2
61560.0,18792.0,1
2064.0,-14784.0,1
13392.0,16416.0,2
119306.0,93772.0,2
-3996.0,-11124.0,1
30150.0,-6120.0,2
-7434.0,-13356.0,2
-39366.0,-8748.0,2
17640.0,47376.0,2
130432.0,15872.0,2
41154.0,-35340.0,2
-3267.0,-15606.0,2
9045.0,-1836.0,2
-29064.0,-13272.0,2
10020.0,-41160.0,2
16304.0,1984.0,2
-54432.0,-34020.0,2
-12960.0,-37260.0,1
720.0,-7290.0,1
-11745.0,-18630.0,2
864.0,-6912.0,1
-30267.0,-88749.0,1
57660.0,-111180.0,1
-7866.0,-60876.0,2
-324.0,162.0,1
127170.0,52164.0,2
-5292.0,1890.0,1
12864.0,-4872.0,2
130644.0,-32148.0,2
58968.0,4212.0,2
20844.0,216.0,2
8280.0,-5040.0,2
-3234.0,51702.0,1
97020.0,-28440.0,2
-4860.0,9720.0,1
-4860.0,0.0,1
1377.0,-15714.0,2
2349.0,-13770.0,2
17880.0,-8880.0,2
-34506.0,-7776.0,2
4095.0,10305.0,1
-180.0,-80280.0,2
10584.0,13932.0,1
13608.0,-46656.0,1
432.0,-5994.0,1
-50388.0,-28614.0,2
5184.0,-7128.0,2
12336.0,-53040.0,1
-7938.0,-1134.0,1
48768.0,15168.0,2
-15114.0,35508.0,2
-3384.0,-3168.0,1
-18711.0,-891.0,1
10080.0,19296.0,2
13320.0,-14760.0,1
-3240.0,-648.0,2
50952.0,89952.0,2
7938.0,14904.0,2
24288.0,130848.0,1
-19620.0,-12780.0,2
1728.0,-4536.0,1
61830.0,29700.0,2
-6336.0,24480.0,2
1212.0,-780.0,2
13980.0,-4728.0,2
76908.0,-408.0,2
8910.0,-19116.0,2
10416.0,11856.0,1
3118.0,-1838.0,1
-15840.0,6624.0,1
31740.0,-104700.0,1
540.0,-1728.0,1
117504.0,-26784.0,2
20920.0,-16400.0,1
54396.0,-10188.0,1
23520.0,-78288.0,1
-12312.0,10692.0,1
702.0,-594.0,1
300.0,-1932.0,1
56000.0,-992.0,2
-19539.0,-60255.0,1
83832.0,66864.0,2
3792.0,-9600.0,1
-20880.0,-8280.0,2
-30024.0,-40392.0,1
33216.0,-24000.0,2
16038.0,-1782.0,2
12852.0,-44064.0,1
110820.0,-38280.0,2
2430.0,-10935.0,1
3996.0,-18954.0,1
59772.0,-35904.0,2
-1116.0,-29232.0,2
73320.0,9120.0,2
19800.0,-5040.0,1
40896.0,-73440.0,1
-12636.0,-24300.0,1
-13392.0,-49680.0,1
-27378.0,-16848.0,2
20580.0,-58620.0,1
12690.0,-3780.0,2
13824.0,20304.0,1
31104.0,-40824.0,1
-22743.0,-90630.0,2
-35802.0,-57996.0,2
22308.0,51168.0,2
46656.0,0.0,2
2844.0,-7200.0,1
19620.0,8820.0,1
1026.0,-22572.0,2
60894.0,6120.0,2
4095.0,-35658.0,2
34668.0,-32400.0,1
45342.0,21780.0,2
-9180.0,17901.0,1
55176.0,169176.0,2
-5796.0,-15876.0,1
57720.0,-14940.0,1
162.0,-810.0,1
6528.0,-1488.0,2
104448.0,-23808.0,2
4464.0,-40464.0,1
3645.0,-7290.0,1
-5688.0,2520.0,1
13536.0,-10944.0,2
-32400.0,-17820.0,2
-7452.0,-57672.0,2
-17850.0,-42024.0,1
-16425.0,-42615.0,1
12312.0,9072.0,2
1584.0,-288.0,2
4230.0,-8820.0,2
27504.0,-10656.0,2
6480.0,-21060.0,2
-20592.0,-4095.0,1
744.0,-4104.0,1
3240.0,-1296.0,2
14184.0,32688.0,2
3078.0,2268.0,2
-2916.0,0.0,2
-864.0,-972.0,1
-4212.0,2106.0,1
153558.0,-4788.0,2
-30744.0,-5544.0,2
-10692.0,0.0,1
-82134.0,-35964.0,2
-5184.0,6804.0,1
22986.0,-24480.0,1
-6864.0,14496.0,2
-20760.0,-9480.0,2
52706.0,37468.0,2
58320.0,7290.0,2
-17622.0,-47124.0,2
-11688.0,29904.0,2
52488.0,0.0,2
29169.0,6111.0,1
2694.0,-3408.0,1
5832.0,-7128.0,1
-36936.0,30780.0,1
78264.0,-5040.0,2
7632.0,576.0,2
69003.0,57069.0,1
16128.0,-36864.0,2
-7776.0,10206.0,1
-3726.0,-28836.0,2
804.0,-2292.0,1
330.0,-2076.0,2
24024.0,9048.0,1
-60885.0,-31860.0,2
-2940.0,-9060.0,1
648.0,-14256.0,2
71856.0,57312.0,2
-17730.0,-11790.0,1
9432.0,-7812.0,2
31440.0,480.0,1
-8775.0,-702.0,2
53592.0,20616.0,1
17328.0,-14880.0,2
-12624.0,-34512.0,1
-3024.0,-19440.0,1
-25776.0,-16992.0,2
33180.0,-12012.0,2
-6864.0,35232.0,2
-21024.0,-24768.0,2
5520.0,-3840.0,1
-17820.0,7452.0,1
8232.0,-23448.0,1
432.0,-3456.0,1
-7866.0,-21546.0,1
3888.0,486.0,2
17496.0,-65610.0,1
14877.0,-26676.0,1
59040.0,-7200.0,2
9510.0,22650.0,1
-9072.0,-47952.0,1
-15552.0,4860.0,1
-27216.0,19656.0,1
-1215.0,-972.0,2
-12852.0,-17388.0,1
1134.0,-648.0,2
-6669.0,-4914.0,2
2052.0,-6372.0,1
-2916.0,-1620.0,2
-19440.0,-34020.0,1
-8910.0,6642.0,1
67014.0,78948.0,2
-57600.0,-67680.0,2
-32589.0,-60129.0,1
11760.0,-26688.0,1
26568.0,-102546.0,1
-1890.0,-4158.0,1
20181.0,-38913.0,1
-35616.0,23088.0,2
-16254.0,-23436.0,2
-7182.0,9234.0,1
-9990.0,-3780.0,2
39312.0,-54756.0,1
-14256.0,-24624.0,2
43290.0,3042.0,2
-7200.0,-38592.0,2
3240.0,648.0,2
15120.0,40608.0,2
-18396.0,-57708.0,1
10368.0,-7776.0,1
5214.0,-13200.0,1
41598.0,5868.0,2
4518.0,828.0,2
20826.0,-49374.0,1
-1458.0,-5508.0,1
-4860.0,7290.0,1
29916.0,4752.0,2
1080.0,-36720.0,2
78240.0,79440.0,2
8604.0,-1368.0,2
33030.0,86760.0,1
-10530.0,16848.0,1
2670.0,-2766.0,1
62280.0,-45000.0,2
-6948.0,7632.0,1
3420.0,-29880.0,2
324.0,-65448.0,2
54072.0,20124.0,2
966.0,-4368.0,2
15255.0,-22410.0,1
-30780.0,-24624.0,2
1824.0,-27588.0,1
-57708.0,-30744.0,2
-31968.0,3168.0,1
9720.0,-38880.0,2
-2106.0,8424.0,2
4068.0,-9396.0,1
31464.0,-42408.0,1
-2574.0,13212.0,2
972.0,972.0,2
-9072.0,10206.0,1
19944.0,-11844.0,2
50184.0,41616.0,2
25272.0,13608.0,1
12300.0,-10410.0,2
7470.0,12240.0,2
23364.0,-9108.0,2
43200.0,60480.0,2
-24786.0,-24786.0,2
80820.0,-2520.0,2
60120.0,-80730.0,1
-1314.0,-1548.0,2
26172.0,-4896.0,2
77724.0,-612.0,2
-4374.0,8748.0,1
29556.0,4248.0,2
11088.0,-50490.0,1
4590.0,-55998.0,1
14094.0,4860.0,2
6480.0,-2592.0,2
-46080.0,-54144.0,2
6876.0,-1692.0,2
-28080.0,-11880.0,1
-13140.0,-34092.0,1
36612.0,7128.0,2
27108.0,4968.0,2
-2241.0,-9018.0,2
9264.0,-624.0,2
-1620.0,-7290.0,1
-43776.0,-9792.0,2
-51642.0,13140.0,2
76320.0,5760.0,2
64530.0,-39420.0,2
-43164.0,-15048.0,2
113184.0,28728.0,2
2430.0,9720.0,1
-20610.0,9360.0,1
-6804.0,10206.0,1
-6480.0,3240.0,1
18180.0,29016.0,2
-15660.0,-3780.0,2
-11340.0,-1620.0,1
-12870.0,-90.0,2
7200.0,-16740.0,1
38228.0,-20140.0,1
-2988.0,-12024.0,2
-39474.0,-56916.0,2
-25056.0,-6048.0,2
-32742.0,-17748.0,2
44982.0,-31212.0,2
1746.0,-6138.0,1
13888.0,5908.0,1
-24888.0,-59160.0,1
-11664.0,-1458.0,2
10584.0,-21546.0,1
-42687.0,-11016.0,2
38352.0,-33864.0,1
13472.0,3712.0,2
1392.0,3900.0,2
11424.0,26880.0,2
76599.0,1242.0,2
-8232.0,-25368.0,1
-8586.0,-3726.0,1
38664.0,-3024.0,2
6711.0,4098.0,2
810.0,-9882.0,1
-4122.0,-2196.0,2
801.0,-2520.0,1
23364.0,-15840.0,1
21984.0,9696.0,2
15390.0,-47790.0,1
75012.0,-36024.0,2
14760.0,-9000.0,1
-5670.0,-15390.0,1
19420.0,24560.0,2
6048.0,24624.0,1
10584.0,-21546.0,1
74382.0,14520.0,2
14496.0,5952.0,2
2016.0,8208.0,1
2616.0,960.0,1
34204.0,-18020.0,1
759.0,-36894.0,2
-6318.0,19683.0,1
5592.0,-14568.0,1
-450.0,954.0,1
10416.0,8448.0,2
11074.0,-1442.0,1
-20232.0,-47232.0,1
50040.0,-20160.0,1
-6426.0,-41310.0,1
-24624.0,-22032.0,2
40824.0,-14580.0,2
-32076.0,6804.0,1
71604.0,1296.0,2
612.0,-1332.0,1
9477.0,-24786.0,2
768.0,-10536.0,1
-6768.0,-6336.0,1
-5400.0,2376.0,1
50544.0,6318.0,2
36048.0,13416.0,2
-154926.0,39420.0,2
48360.0,4992.0,2
50706.0,-17172.0,2
-24354.0,-2376.0,2
-2412.0,-6084.0,1
3888.0,-15552.0,1
9792.0,-25920.0,1
-31680.0,-37224.0,2
11760.0,9024.0,1
2871.0,-16830.0,2
-2568.0,-7440.0,2
8820.0,23688.0,2
51894.0,-100062.0,1
89388.0,-21996.0,2
-8910.0,-8100.0,2
3312.0,-2592.0,1
19152.0,-43776.0,2
-19656.0,11340.0,1
17391.0,-48774.0,2
840.0,-7248.0,2
6084.0,-53352.0,1
29820.0,10248.0,2
166860.0,59616.0,2
31584.0,-15168.0,2
28842.0,22110.0,1
-1998.0,198.0,1
13680.0,-684.0,1
48420.0,-19584.0,2
-26163.0,18981.0,1
20859.0,-7905.0,1
-15930.0,-46710.0,1
18468.0,-36936.0,1
-432.0,-6264.0,1
29760.0,12660.0,1
-6102.0,1998.0,1
1368.0,-2304.0,1
111240.0,39744.0,2
-26106.0,61332.0,2
12690.0,-14040.0,1
3960.0,-8640.0,1
41472.0,25920.0,1
1458.0,-5832.0,2
49104.0,26064.0,2
16608.0,-12000.0,2
-8019.0,-7290.0,2
-5211.0,5724.0,1
3468.0,-5598.0,1
15696.0,7056.0,1
6324.0,-17736.0,2
1794.0,-8112.0,2
9720.0,-8424.0,1
11880.0,-19440.0,1
-16668.0,-4176.0,2
64220.0,29320.0,2
13860.0,7686.0,2
-9990.0,-26730.0,1
-3078.0,13851.0,1
3828.0,-2136.0,2
65088.0,40320.0,2
16884.0,3528.0,2
-4212.0,1836.0,1
55620.0,19872.0,2
14904.0,-9072.0,2
30132.0,-91854.0,1
3432.0,7872.0,2
-8316.0,-3780.0,1
2700.0,-5184.0,1
63600.0,54048.0,2
28440.0,-10296.0,2
15552.0,-31104.0,1
-108.0,-1404.0,1
-80019.0,-31518.0,2
-43092.0,-18144.0,2
-252.0,-936.0,2
19332.0,-15120.0,2
-3240.0,-648.0,2
8136.0,1584.0,2
-6480.0,-11340.0,1
-12150.0,3645.0,1
-486.0,729.0,1
26370.0,990.0,1
6304.0,-19136.0,1
-32400.0,-25920.0,2
7290.0,-32805.0,1
43032.0,43692.0,2
-6174.0,-11592.0,2
-2037.0,21594.0,2
13410.0,16020.0,2
3420.0,-4392.0,2
4050.0,-5130.0,1
-8340.0,-11220.0,1
41160.0,48120.0,2
90714.0,-4836.0,2
42480.0,-16560.0,2
150.0,5556.0,2
23160.0,-1560.0,2
-21024.0,-24768.0,2
-14580.0,-67068.0,1
10152.0,34776.0,1
-37584.0,-16200.0,1
2970.0,-7074.0,1
-10206.0,0.0,2
4536.0,-37422.0,1
2418.0,-10578.0,1
-432.0,2160.0,1
15336.0,-10584.0,1
29820.0,-13080.0,2
-5832.0,6561.0,1
63000.0,-1116.0,2
29565.0,-89505.0,1
43380.0,30600.0,2
-2160.0,2700.0,1
-6534.0,-2970.0,1
6336.0,5184.0,1
68172.0,-228.0,1
24111.0,-87210.0,2
171720.0,23652.0,2
25110.0,30780.0,2
38844.0,-62244.0,1
1494.0,2448.0,2
-18207.0,-7038.0,2
70839.0,14841.0,1
4158.0,-16254.0,1
11412.0,3168.0,2
-25020.0,-40140.0,1
27324.0,147204.0,1
43776.0,27360.0,1
-810.0,-1890.0,1
11160.0,-90000.0,2
-23760.0,3456.0,1
11760.0,-26688.0,1
-5184.0,1620.0,1
29700.0,16470.0,2
-4347.0,-12285.0,1
-30294.0,6426.0,1
-5292.0,-8532.0,1
-13176.0,-31320.0,1
76428.0,134928.0,2
-37962.0,3762.0,1
17748.0,-15912.0,2
21828.0,-30192.0,1
28152.0,-37944.0,1
14742.0,-1620.0,2
21600.0,-29808.0,1
-6480.0,12960.0,1
13320.0,-22680.0,1
6426.0,-3672.0,2
-18954.0,18954.0,1
-7128.0,-6480.0,1
17820.0,27540.0,1
-6156.0,23085.0,1
88806.0,-5016.0,2
18330.0,2280.0,2
154785.0,40596.0,2
-3564.0,-40986.0,1
4482.0,7344.0,2
136176.0,2208.0,2
79002.0,1512.0,2
28443.0,-66291.0,1
3396.0,8076.0,1
1272.0,8328.0,1
-20232.0,-47232.0,1
18696.0,89376.0,2
2349.0,810.0,2
83115.0,-28710.0,2
6642.0,-6156.0,2
-9450.0,-756.0,2
-1710.0,-4086.0,1
198.0,-3924.0,2
10908.0,-7020.0,2
-2790.0,-11340.0,1
-14364.0,1026.0,1
19500.0,-39468.0,1
-35064.0,89712.0,2
4104.0,-216.0,2
18468.0,-69255.0,1
-2070.0,-16020.0,2
-14586.0,74868.0,2
-6624.0,-18144.0,1
6792.0,10848.0,2
58128.0,-42000.0,2
414.0,14868.0,2
-13122.0,8748.0,1
11934.0,-57834.0,1
8520.0,-5880.0,1
8820.0,-22410.0,1
-39444.0,-18012.0,2
3096.0,3960.0,1
-7920.0,3312.0,1
-62478.0,-11232.0,2
-7497.0,-2898.0,2
32208.0,23628.0,2
5940.0,-14148.0,1
-9720.0,0.0,1
29664.0,-1152.0,2
9618.0,-14448.0,1
-2754.0,11016.0,2
34749.0,31590.0,2
36864.0,23040.0,1
13230.0,24840.0,2
13608.0,-46656.0,1
-11550.0,-27192.0,1
18960.0,-6864.0,2
-5967.0,15606.0,2
-57708.0,-30744.0,2
552.0,-2496.0,2
-27594.0,-7560.0,2
-14340.0,-9960.0,2
-1512.0,-7938.0,1
-24300.0,-19440.0,2
-18396.0,-57708.0,1
-43740.0,-24300.0,2
1584.0,-16038.0,1
-3546.0,-2358.0,1
4200.0,7080.0,1
34578.0,6732.0,2
-1944.0,-22356.0,1
3078.0,-9558.0,1
-11286.0,1539.0,1
39258.0,-19332.0,2
69330.0,9780.0,2
33216.0,-27840.0,1
-16632.0,6534.0,1
86688.0,-16380.0,2
3600.0,-71280.0,1
-13104.0,7722.0,1
4644.0,-1080.0,2
41796.0,-24300.0,2
-12456.0,-49176.0,1
1656.0,59472.0,2
18720.0,-36576.0,1
6930.0,-41976.0,2
207.0,-10062.0,2
5616.0,-4320.0,2
-5103.0,0.0,1
8712.0,-17640.0,1
-9450.0,-22248.0,1
25704.0,2160.0,2
23904.0,-38304.0,1
-6669.0,17442.0,2
-11088.0,2520.0,1
29916.0,-15984.0,2
-13365.0,-12150.0,2
6468.0,-1668.0,1
0.0,324.0,1
50920.0,75160.0,1
1170.0,-27729.0,1
14940.0,-23940.0,1
14040.0,-9720.0,1
12996.0,14400.0,1
11880.0,18360.0,1
5380.0,-2176.0,2
22032.0,-27540.0,1
54396.0,-10188.0,1
720.0,-1008.0,1
5634.0,-8082.0,1
2148.0,-2208.0,1
7380.0,-7740.0,1
43245.0,-83385.0,1
66528.0,-35424.0,2
9972.0,-5328.0,2
4140.0,-3240.0,1
-9576.0,-38160.0,2
33240.0,-17760.0,2
8340.0,-8436.0,1
13680.0,-21600.0,1
16032.0,-65856.0,2
-10944.0,-30780.0,1
-5580.0,-22680.0,1
54000.0,22464.0,2
-24300.0,-19440.0,2
-7560.0,2700.0,2
-10080.0,-14760.0,2
-3348.0,3456.0,1
19656.0,-40014.0,1
8640.0,-10368.0,1
-15120.0,-1080.0,2
78744.0,-5304.0,2
27000.0,1080.0,1
-2592.0,5103.0,1
44040.0,-99240.0,1
-29484.0,7938.0,1
8856.0,-8208.0,2
97020.0,-28440.0,2
-21384.0,15552.0,2
17380.0,59000.0,2
-31266.0,-24462.0,1
6468.0,-16254.0,1
93954.0,57372.0,2
1948.0,-1604.0,1
-1080.0,432.0,2
1170.0,-31140.0,2
21600.0,-50220.0,1
-17730.0,-11790.0,1
10230.0,6090.0,1
33372.0,-14418.0,2
-9360.0,-5040.0,1
18072.0,3312.0,2
30744.0,-21672.0,2
-26622.0,-6426.0,2
23052.0,-53244.0,1
-3132.0,32238.0,1
-23544.0,-30024.0,1
6156.0,-50787.0,1
30804.0,11424.0,2
8496.0,-3312.0,2
2772.0,-17136.0,2
17960.0,1300.0,2
1890.0,-50625.0,1
-31752.0,-16848.0,2
5832.0,-8748.0,1
38472.0,-29988.0,1
15552.0,-40824.0,1
86960.0,-5600.0,2
-23166.0,10098.0,1
-7038.0,-3366.0,1
10368.0,-46656.0,2
1968.0,-37248.0,2
4059.0,3357.0,1
-990.0,738.0,1
1440.0,-2016.0,1
15720.0,240.0,1
13320.0,22320.0,2
-6480.0,-38880.0,1
-11664.0,-5832.0,1
18330.0,2280.0,2
4590.0,7560.0,2
42840.0,82008.0,2
3645.0,0.0,1
-5760.0,-3312.0,2
28620.0,-34830.0,1
-2592.0,10368.0,2
3078.0,-15390.0,1
-7056.0,-3744.0,2
-7290.0,-7290.0,1
8892.0,-54756.0,1
41706.0,70434.0,1
-16218.0,-7038.0,1
1548.0,-360.0,2
2550.0,-80682.0,1
-9558.0,-32400.0,1
79382.0,-1558.0,1
-5832.0,-2916.0,2
74970.0,23256.0,2
4896.0,4680.0,1
19440.0,-23760.0,1
-14157.0,-67626.0,2
7768.0,9824.0,2
30870.0,-87930.0,1
-19152.0,11286.0,1
-66672.0,-16704.0,2
57720.0,-14940.0,1
87020.0,32224.0,2
21042.0,3528.0,2
9234.0,-41553.0,1
-76680.0,-45360.0,2
26880.0,22080.0,2
-17496.0,17496.0,1
36576.0,11376.0,2
10530.0,-57105.0,1
32088.0,7728.0,2
41208.0,-71706.0,1
2160.0,-31968.0,2
-1350.0,-1026.0,1
53820.0,-180.0,1
2187.0,-4374.0,1
-13266.0,-33462.0,1
21740.0,-1400.0,2
-19926.0,972.0,1
3888.0,-12636.0,2
4212.0,2268.0,1
26244.0,0.0,2
-20016.0,-32112.0,1
7956.0,-6120.0,2
-10122.0,-14700.0,2
53280.0,3744.0,2
-2592.0,-6048.0,1
5202.0,-396.0,2
1956.0,-1710.0,1
756.0,3996.0,1
25632.0,-60768.0,1
64440.0,-5040.0,2
31086.0,-34848.0,1
15210.0,-29718.0,1
40608.0,-12096.0,2
9288.0,-15336.0,1
-3969.0,-567.0,1
41040.0,22464.0,2
82314.0,45288.0,2
-24318.0,-19026.0,1
-10368.0,-12960.0,2
-8856.0,-37368.0,1
31752.0,-11340.0,2
2988.0,-720.0,2
4698.0,1620.0,2
-1620.0,-6120.0,1
27048.0,5280.0,2
18132.0,-3396.0,1
-1368.0,-4608.0,1
61344.0,-12096.0,2
-3834.0,-2268.0,2
19494.0,-16740.0,2
115596.0,28044.0,2
-1701.0,-243.0,1
23712.0,-2544.0,2
-1620.0,2592.0,1
-4725.0,-8640.0,2
12960.0,-16200.0,1
768.0,-10536.0,1
34848.0,-70560.0,1
57312.0,5760.0,2
34368.0,-26880.0,2
-8424.0,-33696.0,1
-14040.0,4320.0,2
1728.0,-5832.0,1
-6120.0,4680.0,1
37962.0,14364.0,2
17640.0,-16704.0,1
33810.0,6600.0,2
15660.0,9180.0,1
-1503.0,-4635.0,1
19728.0,-2736.0,1
2070.0,-9360.0,2
-33858.0,7182.0,1
14280.0,24072.0,1
-810.0,4050.0,1
10962.0,-19656.0,1
95931.0,1836.0,2
21168.0,-43092.0,1
4158.0,-2376.0,2
-1728.0,-4860.0,1
6408.0,-32400.0,1
46977.0,28686.0,2
-42993.0,-22644.0,2
-4536.0,324.0,1
-3240.0,-2592.0,2
109440.0,59904.0,2
-3456.0,7776.0,1
-18546.0,-43296.0,1
81405.0,2430.0,2
73620.0,-16488.0,2
-2088.0,-8496.0,2
18954.0,-5832.0,2
2592.0,-1944.0,1
61826.0,17404.0,2
810.0,-4050.0,1
-2268.0,-8586.0,1
-11820.0,-7860.0,1
9072.0,-6804.0,1
6210.0,-26730.0,1
2988.0,4896.0,2
-3150.0,-7416.0,1
-3780.0,-24300.0,1
384.0,-5808.0,1
37224.0,-8712.0,2
7812.0,-63000.0,2
80940.0,27816.0,2
-7047.0,4779.0,1
-6318.0,9477.0,1
1920.0,-29568.0,2
-2916.0,13122.0,1
-9510.0,-47490.0,1
119586.0,32604.0,2
-3780.0,-6912.0,2
5586.0,-34086.0,1
10872.0,14328.0,1
8892.0,-54756.0,1
-6669.0,17442.0,2
-16200.0,4860.0,1
6642.0,-324.0,2
8148.0,-28644.0,1
-12852.0,4590.0,1
31104.0,-107892.0,1
-8640.0,17010.0,1
28440.0,-10296.0,2
57204.0,5544.0,2
39780.0,-17442.0,1
-4410.0,-8280.0,2
6804.0,25272.0,2
85890.0,-19236.0,2
-2673.0,-2430.0,2
69360.0,-111960.0,1
-756.0,-10584.0,2
22824.0,6336.0,2
109512.0,26568.0,2
23630.0,-23902.0,1
-49761.0,-34884.0,2
-4620.0,73860.0,1
26640.0,-45360.0,1
2916.0,-3564.0,1
19932.0,8184.0,2
6324.0,-34884.0,1
-47628.0,-13608.0,2
61812.0,20808.0,2
61056.0,4608.0,2
7344.0,12096.0,2
11664.0,-1296.0,2
1368.0,-288.0,2
-7992.0,-21384.0,1
46696.0,3380.0,2
-30780.0,-24624.0,2
8800.0,2936.0,2
8592.0,-8832.0,1
5004.0,5256.0,2
-3564.0,-1620.0,1
20520.0,-32400.0,1
44685.0,75465.0,1
2349.0,810.0,2
-372.0,-9744.0,2
13668.0,-38964.0,1
37416.0,-22056.0,1
612.0,-1332.0,1
102866.0,69388.0,2
-55518.0,142044.0,2
17784.0,-5040.0,2
-30438.0,-342.0,2
4860.0,-19440.0,1
5724.0,2484.0,1
35112.0,13224.0,1
-5832.0,-67068.0,1
-15120.0,8910.0,1
-23112.0,-66960.0,2
127170.0,52164.0,2
11109.0,-36645.0,1
-14352.0,-11616.0,1
26112.0,-5952.0,2
-144.0,-3744.0,2
-16848.0,4536.0,1
-9414.0,-3708.0,2
14076.0,-8568.0,2
-45522.0,-23976.0,2
-14580.0,-3645.0,1
-8658.0,1170.0,1
7695.0,6156.0,2
7485.0,-17445.0,1
19368.0,10656.0,2
-12852.0,4590.0,2
-1980.0,-1764.0,1
9276.0,24456.0,2
-5022.0,-29484.0,2
-7854.0,125562.0,1
17442.0,-54162.0,1
19266.0,8796.0,2
-7749.0,378.0,2
80940.0,27816.0,2
-10440.0,-7380.0,2
57288.0,30408.0,2
-1134.0,5103.0,1
-2214.0,108.0,2
7680.0,-105360.0,1
936.0,144.0,2
52212.0,-40698.0,1
46320.0,-3120.0,2
-12096.0,-13608.0,1
-36936.0,30780.0,1
-8748.0,0.0,1
-11340.0,-20736.0,2
-22275.0,5049.0,1
-6030.0,-11970.0,1
36672.0,19488.0,2
-4158.0,567.0,1
-9801.0,-8910.0,2
-6042.0,-43548.0,2
-16488.0,7488.0,1
-5994.0,810.0,1
1944.0,-2916.0,2
-7200.0,-4140.0,2
61506.0,-89505.0,1
-9288.0,108.0,1
7938.0,-5508.0,2
-7722.0,24057.0,1
-82134.0,-35964.0,2
228.0,-1992.0,2
2880.0,-9216.0,1
-1107.0,-4671.0,1
4704.0,1920.0,2
24492.0,27768.0,1
-21240.0,-72000.0,1
-4482.0,-18036.0,2
-37449.0,-10260.0,2
22560.0,-19920.0,1
28000.0,-496.0,2
-35496.0,-15300.0,1
12510.0,-12654.0,1
-2700.0,5724.0,1
-25920.0,-45360.0,1
52428.0,-44472.0,2
4032.0,-38304.0,1
-5103.0,0.0,2
59904.0,-37440.0,2
18288.0,-144.0,2
29952.0,-27648.0,1
26979.0,-88995.0,1
4455.0,-405.0,1
54796.0,47824.0,1
12096.0,-27648.0,2
10530.0,7452.0,2
36216.0,61200.0,2
2964.0,-53808.0,1
-11664.0,12312.0,1
1056.0,3552.0,2
57096.0,-70200.0,1
16794.0,-6048.0,1
9288.0,-2160.0,2
54336.0,86784.0,2
1536.0,2256.0,1
13824.0,-46656.0,1
-22671.0,10296.0,1
-25551.0,-78795.0,1
-11934.0,-7020.0,2
-8352.0,-30816.0,1
-2430.0,3645.0,1
4860.0,3888.0,1
6508.0,1832.0,2
-45.0,12330.0,2
27000.0,1080.0,1
936.0,-720.0,2
21840.0,25896.0,2
138.0,4956.0,2
100128.0,-29280.0,2
6480.0,-8208.0,1
-5508.0,-36612.0,1
19440.0,-16848.0,1
6642.0,-4050.0,1
30375.0,2430.0,2
2592.0,-10368.0,2
1212.0,-780.0,2
10104.0,2784.0,2
2808.0,-24624.0,1
-10080.0,-5796.0,2
7776.0,-15552.0,2
-26055.0,-20385.0,1
145314.0,19440.0,2
138.0,-6708.0,2
60120.0,-80730.0,1
-18765.0,-30105.0,1
7344.0,5616.0,2
7488.0,-71136.0,1
-12960.0,-4536.0,2
-13338.0,41553.0,1
11760.0,9024.0,1
-18396.0,3654.0,2
31536.0,8424.0,1
270.0,-6399.0,1
