val1,val2,last_matrix
-28512.0,16416.0,1
107892.0,91854.0,2
86265.0,663390.0,2
-2916.0,-5832.0,2
497664.0,995328.0,1
1065960.0,2788020.0,2
29160.0,78732.0,2
143856.0,375192.0,2
-1364688.0,867024.0,1
171072.0,171072.0,1
513216.0,4478976.0,2
162432.0,412992.0,1
207360.0,1741824.0,1
522720.0,3395520.0,1
-6804.0,-40824.0,2
-3506760.0,2886696.0,1
-588060.0,260172.0,1
28512.0,342144.0,1
77760.0,77760.0,2
49572.0,-41796.0,1
-408240.0,263088.0,1
7560.0,47952.0,1
1196640.0,7750080.0,1
-15552.0,-5184.0,1
140400.0,930528.0,1
-3452544.0,1835136.0,1
0.0,-3888.0,1
-4478976.0,2985984.0,1
-777600.0,362880.0,1
-4116420.0,3487860.0,1
810000.0,2115720.0,2
51840.0,435456.0,1
365904.0,2376864.0,1
-898128.0,384912.0,1
473040.0,1254690.0,2
171072.0,458784.0,2
440640.0,347004.0,2
959040.0,1788480.0,2
1145664.0,7682688.0,2
-2703888.0,2330064.0,1
627264.0,4074624.0,2
30780.0,480168.0,2
2816352.0,7177104.0,2
479520.0,894240.0,2
-609930.0,515970.0,1
-192456.0,169128.0,1
1288512.0,8567424.0,2
-2655288.0,1421352.0,1
-1629558.0,1027782.0,1
933120.0,2426112.0,1
1885680.0,3440880.0,1
46656.0,46656.0,2
85536.0,163296.0,2
-5552550.0,2926530.0,1
-678942.0,301158.0,1
383616.0,715392.0,2
318060.0,2450088.0,2
106920.0,147744.0,2
264384.0,264384.0,2
365904.0,2376864.0,2
-13923480.0,11491640.0,1
114048.0,995328.0,1
259200.0,2177280.0,1
12960.0,202176.0,2
54432.0,-36288.0,1
-155520.0,72576.0,1
-62208.0,-20736.0,1
1433214.0,1936224.0,2
2567916.0,4679532.0,2
167400.0,1289520.0,2
11016.0,38556.0,2
873216.0,5709312.0,1
-936360.0,503064.0,1
248832.0,342144.0,2
228096.0,1990656.0,1
-4126140.0,2575260.0,1
388800.0,306180.0,2
-2567052.0,1114236.0,1
440640.0,3701376.0,2
-1399680.0,653184.0,1
-46656.0,-15552.0,1
-2808000.0,2312640.0,1
627264.0,4074624.0,1
49896.0,95256.0,2
-3785184.0,1995552.0,1
-1486188.0,645084.0,1
663552.0,912384.0,2
2388528.0,4358448.0,2
1477440.0,2659392.0,1
93312.0,69984.0,1
352512.0,2737152.0,2
489645.0,675540.0,2
38259.0,566514.0,2
-2820096.0,2377728.0,1
62208.0,62208.0,2
1511280.0,2749680.0,2
2345112.0,6133644.0,2
495720.0,1338444.0,2
885600.0,2244240.0,2
207360.0,539136.0,2
-1788480.0,1518912.0,1
-10692.0,-21384.0,2
172800.0,1700352.0,1
1134000.0,2962008.0,2
295488.0,221616.0,2
77760.0,-51840.0,2
-1061424.0,454896.0,1
468720.0,4069440.0,2
16740.0,128952.0,2
264384.0,1772928.0,1
4888350.0,12458205.0,2
256608.0,688176.0,2
352512.0,2737152.0,2
15552.0,-10368.0,1
939600.0,1270080.0,2
-495720.0,266328.0,1
2543100.0,16869240.0,2
-4723920.0,2950992.0,1
-925830.0,410670.0,1
256608.0,688176.0,2
-4805568.0,2994624.0,1
-1608336.0,1402704.0,1
0.0,-19440.0,2
233280.0,1959552.0,2
746496.0,1026432.0,2
228096.0,611712.0,2
28512.0,342144.0,1
29160.0,78732.0,2
4050648.0,10594476.0,2
-2703132.0,1684476.0,1
466560.0,1259712.0,2
2274660.0,4146660.0,2
-1620.0,2052.0,1
342144.0,2985984.0,1
-349920.0,225504.0,1
311040.0,311040.0,2
71928.0,101088.0,2
186624.0,186624.0,2
279936.0,279936.0,1
-1477440.0,689472.0,1
1555200.0,2799360.0,1
881280.0,5909760.0,1
311040.0,622080.0,1
-1135296.0,990144.0,1
124416.0,171072.0,2
0.0,-62208.0,2
2430.0,3888.0,2
1053000.0,2750436.0,2
186624.0,186624.0,1
-2431944.0,1055592.0,1
754272.0,1376352.0,1
1704528.0,13313376.0,2
2592.0,31104.0,2
57024.0,152928.0,2
342144.0,917568.0,2
1508544.0,2752704.0,1
-4230144.0,3566592.0,1
-3452544.0,1835136.0,1
-3703320.0,1973160.0,1
365904.0,2376864.0,2
570240.0,1529280.0,1
-14580.0,-87480.0,2
-3534912.0,2918208.0,1
191808.0,357696.0,1
705024.0,969408.0,2
-1608336.0,1402704.0,1
71604.0,135108.0,2
41472.0,57024.0,1
-27216.0,-9072.0,1
2923776.0,7433856.0,1
374976.0,3255552.0,2
108864.0,108864.0,2
290304.0,399168.0,2
-3149280.0,1967328.0,1
-1150848.0,611712.0,1
-1074276.0,881748.0,1
0.0,-50544.0,1
767232.0,1430784.0,2
-77760.0,20736.0,1
22680.0,353808.0,2
-77760.0,-25920.0,1
596232.0,4605552.0,2
-8048160.0,6835104.0,1
-46656.0,-15552.0,1
59940.0,51030.0,2
42768.0,-28512.0,1
-6804.0,-40824.0,1
-1762560.0,1486080.0,1
-1227312.0,530928.0,1
367200.0,974160.0,2
1477440.0,2659392.0,1
-24786.0,-166212.0,2
114048.0,995328.0,1
0.0,-27216.0,2
12312.0,43092.0,2
49248.0,137376.0,2
3240.0,11340.0,2
334800.0,2579040.0,2
-2115072.0,1783296.0,1
9720.0,151632.0,2
-1477440.0,689472.0,1
1233792.0,8273664.0,1
15552.0,-10368.0,2
1252800.0,1693440.0,2
2137104.0,3899664.0,2
1347840.0,3504384.0,1
-144342.0,93798.0,1
29160.0,454896.0,2
-734832.0,314928.0,1
633690.0,1610415.0,2
-14580.0,18468.0,1
186624.0,186624.0,2
801900.0,1108080.0,1
-9639.0,-64638.0,2
-5287680.0,4458240.0,1
-3888.0,-7776.0,2
0.0,-31104.0,2
-1143072.0,489888.0,1
-24300.0,30780.0,1
62208.0,373248.0,1
167832.0,235872.0,2
719280.0,1341360.0,2
-1135296.0,990144.0,1
1797552.0,4767822.0,2
0.0,-11664.0,1
73872.0,-49248.0,2
1949184.0,4955904.0,2
-385560.0,207144.0,1
411264.0,3193344.0,2
0.0,-38880.0,1
-2109888.0,1121472.0,1
-13608.0,-27216.0,2
-5050836.0,4285764.0,1
-4935168.0,4161024.0,1
47952.0,67392.0,2
311040.0,233280.0,2
2099925.0,13731930.0,2
165240.0,309096.0,2
955476.0,1290816.0,2
-1270890.0,550962.0,1
217728.0,217728.0,2
-27540.0,34884.0,1
1244160.0,2488320.0,1
414720.0,570240.0,2
-4116420.0,3487860.0,1
109152.0,713664.0,2
264384.0,264384.0,2
143856.0,268272.0,1
160380.0,221616.0,2
295488.0,221616.0,1
829440.0,2156544.0,2
-824256.0,520128.0,1
27216.0,-18144.0,1
25920.0,217728.0,2
955476.0,1290816.0,2
-1513728.0,1320192.0,1
-4665276.0,3952908.0,1
3072384.0,7829568.0,1
139968.0,104976.0,2
251100.0,1934280.0,2
-10823220.0,9183780.0,1
207360.0,1741824.0,1
-8922960.0,5574096.0,1
320760.0,443232.0,2
-165240.0,88776.0,1
77760.0,653184.0,1
313632.0,2037312.0,1
165240.0,309096.0,2
427680.0,1146960.0,1
85536.0,746496.0,1
933120.0,2426112.0,2
-170586.0,91854.0,1
1860408.0,4726836.0,2
622080.0,1244160.0,1
19440.0,-12960.0,2
57024.0,108864.0,2
-244944.0,104976.0,1
41472.0,34992.0,2
-489888.0,209952.0,1
793152.0,2076192.0,2
2209320.0,14659920.0,2
62208.0,52488.0,2
531360.0,1346544.0,2
-8748.0,-17496.0,2
0.0,-62208.0,2
-6345216.0,5349888.0,1
-33048.0,14904.0,1
-1443420.0,1268460.0,1
27216.0,-18144.0,1
1233792.0,8273664.0,2
622080.0,855360.0,1
-3525120.0,2972160.0,1
83700.0,644760.0,2
179820.0,252720.0,2
-3888.0,-23328.0,2
4436520.0,11303292.0,2
44280.0,112212.0,2
0.0,-7776.0,2
-17496.0,-104976.0,2
0.0,4727808.0,1
-1010880.0,471744.0,1
1555200.0,4043520.0,2
-384912.0,338256.0,1
-5686200.0,3545208.0,1
1323.0,18306.0,2
-3260736.0,1733184.0,1
998784.0,7755264.0,2
285120.0,764640.0,1
80532.0,535464.0,2
-2236032.0,1196928.0,1
0.0,-11664.0,2
318060.0,2450088.0,2
1530108.0,10173816.0,2
2592.0,31104.0,1
-1555200.0,725760.0,1
25920.0,311040.0,2
-3293136.0,2790288.0,1
-1756404.0,762372.0,1
-11664.0,-23328.0,1
92664.0,176904.0,2
377136.0,688176.0,2
838296.0,2136996.0,2
470016.0,3649536.0,2
25920.0,404352.0,1
95904.0,178848.0,2
-5686200.0,3545208.0,1
-883548.0,564732.0,1
77760.0,77760.0,1
162432.0,412992.0,2
-38880.0,-12960.0,1
-567648.0,495072.0,1
487296.0,1238976.0,1
-3836160.0,2039040.0,1
-41310.0,18630.0,1
-1501740.0,935820.0,1
-233280.0,150336.0,1
-8100.0,10260.0,1
31104.0,-20736.0,1
58320.0,-38880.0,2
-1229040.0,1059120.0,1
2053350.0,16040916.0,2
-244944.0,104976.0,1
-198288.0,125712.0,1
2761344.0,7020864.0,1
-306936.0,251928.0,1
699840.0,1259712.0,1
-62208.0,-20736.0,1
34992.0,-23328.0,1
279936.0,279936.0,2
891000.0,2327292.0,2
-13365.0,-24057.0,2
331776.0,456192.0,2
252477.0,467289.0,2
95904.0,178848.0,1
377136.0,688176.0,1
959040.0,1788480.0,2
367200.0,3162240.0,2
754272.0,1376352.0,1
0.0,-69984.0,2
220932.0,1465992.0,2
-66096.0,-22032.0,1
1969920.0,5121792.0,2
0.0,-15552.0,1
-3069360.0,2519280.0,1
-2820096.0,2377728.0,1
-6006960.0,3743280.0,1
267300.0,369360.0,2
264384.0,264384.0,1
-6531840.0,4043520.0,1
-466560.0,300672.0,1
559872.0,1119744.0,1
-1592136.0,1011528.0,1
207360.0,1741824.0,1
32400.0,505440.0,1
1746432.0,11418624.0,2
-3260736.0,1733184.0,1
-288684.0,253692.0,1
-94608.0,82512.0,1
32400.0,318816.0,2
823446.0,2221101.0,2
93312.0,93312.0,2
108864.0,108864.0,1
184140.0,1418472.0,2
-42768.0,-14256.0,1
-11664.0,-3888.0,1
56160.0,479520.0,2
936360.0,1751544.0,2
-12636.0,-25272.0,2
699840.0,1259712.0,1
58320.0,-38880.0,1
77760.0,61236.0,2
1092960.0,2024352.0,1
165888.0,228096.0,2
-378432.0,330048.0,1
-1534464.0,815616.0,1
93312.0,69984.0,1
-326592.0,202176.0,1
545760.0,3568320.0,2
264384.0,198288.0,2
-5105916.0,3181788.0,1
186624.0,186624.0,2
-5488560.0,4650480.0,1
-1477440.0,689472.0,1
3645.0,5832.0,2
0.0,-46656.0,1
-3567564.0,3022812.0,1
470448.0,3055968.0,2
-5302368.0,4377312.0,1
186624.0,1119744.0,1
-1342656.0,713664.0,1
876960.0,1185408.0,1
-202662.0,54918.0,1
243000.0,634716.0,2
497664.0,684288.0,1
-5942700.0,4883580.0,1
-18468.0,-110808.0,2
155520.0,116640.0,2
-4670352.0,4024656.0,1
1987200.0,3680640.0,2
596160.0,1104192.0,2
0.0,-50544.0,1
1252800.0,1693440.0,2
293760.0,2529792.0,2
-3181680.0,1694736.0,1
1181952.0,7091712.0,1
239760.0,447120.0,2
870912.0,1741824.0,1
427680.0,3732480.0,2
901098.0,1637658.0,2
-1189728.0,754272.0,1
13365.0,-6237.0,1
-12987864.0,11020536.0,1
982800.0,6513696.0,2
0.0,-38880.0,1
-2379456.0,1508544.0,1
134946.0,363447.0,2
135432.0,258552.0,2
215784.0,303264.0,1
292356.0,2285496.0,2
73440.0,194832.0,2
754272.0,1376352.0,2
3910680.0,9966564.0,2
0.0,-7776.0,1
826200.0,1545480.0,2
717696.0,5605632.0,2
-2221992.0,1183896.0,1
191808.0,357696.0,2
176256.0,1181952.0,2
117504.0,912384.0,2
103680.0,870912.0,2
313632.0,2737152.0,2
-2109888.0,1121472.0,1
719280.0,1341360.0,1
-155520.0,41472.0,1
-2860272.0,2353968.0,1
-5720544.0,4707936.0,1
-19440.0,24624.0,1
528768.0,4105728.0,2
-8048160.0,6835104.0,1
-6594048.0,4161024.0,1
-77760.0,-25920.0,1
28512.0,342144.0,2
1146717.0,2123577.0,2
-2037555.0,1671111.0,1
85536.0,746496.0,2
-1477440.0,689472.0,1
155520.0,131220.0,2
-2493504.0,1325376.0,1
-66096.0,-22032.0,1
85536.0,229392.0,2
202176.0,151632.0,1
-2939328.0,1819584.0,1
897120.0,7007040.0,1
-2102436.0,1310148.0,1
810000.0,2115720.0,2
793152.0,2076192.0,2
1544400.0,10235808.0,1
-54432.0,-18144.0,1
342144.0,2985984.0,2
-1918080.0,1019520.0,1
689040.0,931392.0,1
502848.0,917568.0,1
911088.0,1699056.0,2
28512.0,76464.0,2
383616.0,715392.0,2
52272.0,339552.0,2
842400.0,5583168.0,2
-12372192.0,10213728.0,1
3888.0,13608.0,2
-4604400.0,2429520.0,1
46656.0,46656.0,1
279936.0,209952.0,2
518400.0,4354560.0,2
-5546520.0,4558008.0,1
365904.0,2376864.0,1
-10604736.0,8754624.0,1
-3674160.0,2295216.0,1
-12266316.0,10408284.0,1
2379456.0,6228576.0,2
3358044.0,6119388.0,2
829440.0,2156544.0,1
1279152.0,3345624.0,2
10368.0,124416.0,2
-15552.0,-31104.0,2
-1720656.0,1482768.0,1
1887840.0,3496608.0,1
-2038176.0,1074528.0,1
91854.0,-56862.0,2
1166400.0,2099520.0,1
42768.0,81648.0,2
-13608.0,-81648.0,2
933120.0,1679616.0,2
-793152.0,502848.0,1
-1762560.0,1486080.0,1
-1861704.0,818856.0,1
-14256.0,8208.0,1
108864.0,108864.0,1
74358.0,104976.0,2
466560.0,839808.0,2
367560.0,2444688.0,2
54000.0,531360.0,2
431568.0,804816.0,2
925344.0,2422224.0,2
1010880.0,1819584.0,2
-8248500.0,7000740.0,1
-466560.0,124416.0,1
248832.0,186624.0,2
0.0,-77760.0,2
140616.0,1220832.0,2
-14580.0,18468.0,1
139968.0,104976.0,2
1240272.0,3151224.0,2
-972.0,-5832.0,1
-964260.0,796308.0,1
51840.0,435456.0,1
347004.0,934578.0,2
843696.0,7324992.0,2
1137024.0,2890944.0,2
53460.0,73872.0,2
34074.0,227124.0,2
1131408.0,2064528.0,2
1544400.0,10235808.0,2
717984.0,4650048.0,2
-15552.0,-5184.0,1
1866240.0,4852224.0,2
0.0,-19440.0,1
239760.0,447120.0,2
168048.0,439128.0,2
28512.0,76464.0,2
15948.0,158328.0,2
0.0,-58320.0,2
-4939704.0,4185432.0,1
-2974320.0,1885680.0,1
-2744280.0,2325240.0,1
-362880.0,96768.0,1
217728.0,163296.0,2
689040.0,931392.0,2
-4424544.0,3812832.0,1
287712.0,536544.0,2
-3129840.0,2658096.0,1
1057536.0,6345216.0,1
1525104.0,11911968.0,2
59940.0,84240.0,2
155520.0,116640.0,1
1624320.0,4129920.0,2
216000.0,2125440.0,2
-3965760.0,2514240.0,1
527472.0,983664.0,2
-3888.0,-1296.0,1
186624.0,139968.0,2
-9972720.0,6229872.0,1
-1684800.0,1387584.0,1
-14854104.0,9270936.0,1
132192.0,346032.0,2
0.0,-73872.0,2
-594864.0,377136.0,1
-2235600.0,1898640.0,1
689040.0,931392.0,2
0.0,-7776.0,1
-383616.0,203904.0,1
881280.0,6842880.0,1
-2860272.0,2353968.0,1
143856.0,268272.0,2
311040.0,244944.0,2
107892.0,151632.0,2
228096.0,1990656.0,2
793152.0,2076192.0,2
35964.0,50544.0,2
0.0,-23328.0,2
202176.0,202176.0,2
-492480.0,131328.0,1
264384.0,692064.0,2
330480.0,618192.0,2
575640.0,1458756.0,2
603936.0,4681152.0,2
-855360.0,378432.0,1
627264.0,4074624.0,2
1391040.0,2576448.0,2
541728.0,1452816.0,2
97200.0,956448.0,1
1855584.0,12132288.0,2
-15552.0,-5184.0,1
374220.0,517104.0,2
23328.0,279936.0,2
-6259680.0,5316192.0,1
191808.0,357696.0,1
-1399680.0,653184.0,1
-17496.0,-104976.0,2
46656.0,34992.0,1
790128.0,1439856.0,2
130572.0,180144.0,2
-3202848.0,1688544.0,1
-191808.0,101952.0,1
51840.0,435456.0,1
-991440.0,628560.0,1
993168.0,6451488.0,2
285120.0,2395008.0,2
-3452544.0,1835136.0,1
-1419120.0,1237680.0,1
512064.0,1304928.0,2
563724.0,3748248.0,2
716040.0,1339416.0,2
1555200.0,2799360.0,1
743904.0,1942704.0,2
3840480.0,9786960.0,2
-31104.0,-10368.0,1
23976.0,33696.0,2
1299456.0,3303936.0,1
561600.0,3722112.0,1
-898128.0,384912.0,1
135594.0,343359.0,2
-3888.0,-7776.0,2
-662256.0,577584.0,1
-1101600.0,591840.0,1
-3172608.0,2674944.0,1
2643840.0,6920640.0,2
414720.0,1078272.0,1
620136.0,1575612.0,2
1454112.0,3806352.0,1
33696.0,404352.0,2
885600.0,2244240.0,2
287712.0,536544.0,2
362880.0,3048192.0,2
-3260736.0,1733184.0,1
972000.0,2538864.0,2
-96228.0,84564.0,1
0.0,-46656.0,2
-6259680.0,5316192.0,1
233280.0,233280.0,2
336960.0,2830464.0,1
-13203648.0,8240832.0,1
-10692.0,-64152.0,1
62640.0,84672.0,1
648.0,2268.0,2
703080.0,6104160.0,2
777600.0,1399680.0,2
-8748360.0,4616088.0,1
103680.0,81648.0,2
-320760.0,141912.0,1
-4898880.0,3032640.0,1
93312.0,78732.0,2
284580.0,2192184.0,1
-1057536.0,891648.0,1
187920.0,254016.0,2
129600.0,1275264.0,2
44064.0,-37152.0,1
1134000.0,2962008.0,2
21384.0,40824.0,2
514080.0,1363824.0,1
609336.0,5290272.0,2
-311040.0,145152.0,1
342144.0,917568.0,2
-77760.0,36288.0,1
77760.0,77760.0,2
171072.0,171072.0,2
-17496.0,-34992.0,2
-10692.0,-21384.0,2
1321920.0,8864640.0,1
955476.0,1290816.0,2
1674432.0,11228544.0,2
-7776.0,-46656.0,1
-77760.0,36288.0,1
-1224720.0,524880.0,1
-2685312.0,1427328.0,1
1404000.0,9305280.0,2
-412128.0,260064.0,1
-894240.0,759456.0,1
1887840.0,3496608.0,2
186624.0,139968.0,2
746496.0,1026432.0,2
940896.0,6111936.0,1
93312.0,93312.0,1
623376.0,1162512.0,1
815184.0,1520208.0,1
-1123200.0,925056.0,1
54432.0,-36288.0,1
627984.0,4904928.0,2
1658880.0,4313088.0,2
335664.0,625968.0,1
885600.0,2244240.0,1
1786752.0,4542912.0,2
808704.0,1617408.0,2
370656.0,994032.0,1
0.0,-73872.0,2
77760.0,-51840.0,1
-575424.0,305856.0,1
1975320.0,3599640.0,2
295488.0,221616.0,1
797040.0,2019816.0,2
-7776.0,-46656.0,2
25515.0,-15795.0,1
311040.0,622080.0,2
639576.0,1672812.0,2
435456.0,870912.0,1
-1138320.0,964944.0,1
1762560.0,4582656.0,1
110160.0,206064.0,2
2386800.0,15818976.0,1
3950640.0,7199280.0,2
57024.0,497664.0,2
-203310.0,171990.0,1
-283824.0,247536.0,1
-34992.0,-11664.0,1
367200.0,3162240.0,2
44280.0,112212.0,2
-1399680.0,653184.0,1
31104.0,373248.0,1
466560.0,839808.0,2
35964.0,93798.0,2
-589032.0,376488.0,1
450090.0,841590.0,2
-58320.0,-19440.0,1
69876.0,130572.0,2
145800.0,393660.0,2
15552.0,186624.0,2
2370384.0,4319568.0,2
186624.0,373248.0,1
124416.0,248832.0,2
20736.0,248832.0,2
991440.0,1854576.0,2
207360.0,539136.0,1
-7873200.0,4918320.0,1
403320.0,1027572.0,2
-793152.0,502848.0,1
-1088640.0,508032.0,1
0.0,-62208.0,2
124416.0,124416.0,1
290304.0,399168.0,2
-1592136.0,1011528.0,1
81216.0,63666.0,2
-901044.0,561492.0,1
131868.0,112266.0,2
-6298560.0,3934656.0,1
11016.0,38556.0,2
41472.0,57024.0,2
336960.0,2830464.0,1
-388800.0,181440.0,1
-6259680.0,5316192.0,1
-524880.0,338256.0,1
-69984.0,-23328.0,1
295488.0,295488.0,2
-16200.0,-42120.0,2
479520.0,894240.0,1
-1784592.0,1131408.0,1
-4860.0,6156.0,1
-972.0,-1944.0,1
863136.0,1609632.0,2
1053000.0,2750436.0,2
202176.0,151632.0,2
0.0,-62208.0,2
256608.0,688176.0,2
502740.0,914004.0,2
0.0,-77760.0,2
-3579390.0,1906578.0,1
0.0,-69984.0,1
117504.0,912384.0,2
596160.0,1104192.0,1
82944.0,69984.0,2
24300.0,-11340.0,1
-1135296.0,990144.0,1
1140480.0,2965248.0,1
-3981312.0,2654208.0,1
2558304.0,6691248.0,1
993168.0,6451488.0,2
-233280.0,62208.0,1
1347840.0,3504384.0,1
27216.0,-18144.0,2
293760.0,2280960.0,2
-2956824.0,1878552.0,1
248832.0,497664.0,2
382239.0,707859.0,2
336960.0,265356.0,2
587520.0,4561920.0,2
57024.0,152928.0,2
370656.0,3234816.0,1
1508544.0,2752704.0,2
241596.0,1606392.0,2
2761344.0,7020864.0,1
1088640.0,1959552.0,1
3411072.0,8921664.0,2
5221305.0,34641810.0,2
12960.0,155520.0,1
108864.0,81648.0,2
-1057050.0,666954.0,1
207360.0,539136.0,2
143640.0,261144.0,2
-4553280.0,3859776.0,1
239760.0,336960.0,2
117180.0,902664.0,2
570240.0,1529280.0,1
-1135296.0,990144.0,1
114048.0,217728.0,2
2771496.0,7248852.0,2
1358856.0,10532592.0,2
25920.0,217728.0,1
93312.0,93312.0,2
-62208.0,-20736.0,1
794880.0,1472256.0,2
0.0,-3888.0,2
3360960.0,8782560.0,2
311040.0,808704.0,2
-2211543.0,1394847.0,1
-8942400.0,7594560.0,1
1056888.0,8192016.0,2
-7069824.0,5836416.0,1
388800.0,699840.0,1
-9720.0,-58320.0,2
1418976.0,9277632.0,2
362880.0,285768.0,2
104544.0,679104.0,1
233280.0,1959552.0,1
993168.0,6451488.0,2
-14622309.0,12072177.0,1
77760.0,77760.0,2
20196.0,36612.0,2
763740.0,1415340.0,2
46656.0,46656.0,1
-14303223.0,8927919.0,1
430515.0,594540.0,2
660960.0,1730160.0,2
373248.0,513216.0,2
-2608956.0,2141388.0,1
68148.0,454248.0,2
-262440.0,169128.0,1
993168.0,6451488.0,2
1091520.0,7136640.0,2
1185192.0,2159784.0,2
311040.0,808704.0,1
1036800.0,2695680.0,2
-9380124.0,7959276.0,1
-383616.0,203904.0,1
311265.0,567297.0,2
-6804.0,-13608.0,2
311040.0,311040.0,1
103680.0,269568.0,1
1705536.0,4460832.0,2
102060.0,-63180.0,1
-10497600.0,6557760.0,1
-1046520.0,562248.0,1
220320.0,412128.0,2
1589760.0,2944512.0,2
-326592.0,139968.0,1
-4199040.0,2623104.0,1
2115792.0,3849552.0,2
1399680.0,2519424.0,1
311040.0,808704.0,2
318492.0,430272.0,2
-2737152.0,1824768.0,1
20601.0,305046.0,2
92286.0,715716.0,2
-4471200.0,3797280.0,1
671328.0,1251936.0,2
-8262.0,-55404.0,2
-2651184.0,2188656.0,1
622080.0,1617408.0,1
298080.0,552096.0,1
132192.0,346032.0,2
-1306368.0,808704.0,1
-15552.0,-93312.0,2
1149120.0,2089152.0,2
1173900.0,7671384.0,2
-588060.0,260172.0,1
-5214132.0,4417956.0,1
-388800.0,181440.0,1
241596.0,1606392.0,1
-2820096.0,2377728.0,1
933120.0,2426112.0,1
284256.0,222831.0,2
-18468.0,-36936.0,1
-869022.0,457578.0,1
328104.0,2848608.0,2
385560.0,721224.0,2
171072.0,1492992.0,2
279936.0,209952.0,1
-699840.0,326592.0,1
2073888.0,13559616.0,2
-5832.0,-11664.0,2
377136.0,688176.0,2
-17496.0,-34992.0,2
108864.0,108864.0,1
196992.0,166212.0,2
484704.0,1299888.0,2
0.0,-77760.0,1
-1229904.0,1072656.0,1
90864.0,605664.0,2
0.0,-69984.0,2
373248.0,513216.0,1
233280.0,419904.0,1
-5050836.0,4285764.0,1
-1377.0,-9234.0,2
587520.0,4561920.0,1
248832.0,186624.0,1
1244160.0,3234816.0,1
1887840.0,3496608.0,2
695520.0,1288224.0,2
28512.0,76464.0,1
461430.0,3578580.0,2
181440.0,142884.0,2
974592.0,2477952.0,1
-3195504.0,2753712.0,1
124416.0,124416.0,2
327672.0,595512.0,2
5886.0,87156.0,2
27216.0,-18144.0,1
2247264.0,5882544.0,2
-77760.0,-25920.0,1
62208.0,46656.0,2
-6205248.0,3841344.0,1
-6480.0,8208.0,1
522288.0,720576.0,2
-248832.0,165888.0,1
749952.0,6511104.0,2
-1646568.0,1395144.0,1
468720.0,4069440.0,2
-1061424.0,454896.0,1
-262440.0,169128.0,1
2048256.0,5219712.0,2
-2038176.0,1074528.0,1
-589032.0,376488.0,1
484704.0,1299888.0,2
151200.0,959040.0,2
31104.0,373248.0,2
-378432.0,330048.0,1
-5671620.0,4804596.0,1
295488.0,221616.0,2
-440640.0,236736.0,1
186624.0,186624.0,1
-1189728.0,754272.0,1
-12871224.0,10592856.0,1
1244160.0,2488320.0,1
-1189728.0,754272.0,1
0.0,-50544.0,2
7776.0,-5184.0,1
3888.0,-2592.0,2
121176.0,231336.0,2
1837800.0,12223440.0,2
85536.0,229392.0,2
5184.0,62208.0,2
25920.0,217728.0,2
-3293136.0,2790288.0,1
440640.0,1168992.0,1
10368.0,8748.0,2
-3297024.0,2080512.0,1
47952.0,67392.0,2
51336.0,329616.0,2
-32400.0,41040.0,1
881280.0,2337984.0,2
-3240.0,4104.0,1
19440.0,-12960.0,1
233280.0,1959552.0,1
-6205248.0,3841344.0,1
1969920.0,5121792.0,2
1885680.0,3440880.0,1
233280.0,1959552.0,2
1132380.0,8777160.0,2
375840.0,508032.0,2
0.0,-42768.0,2
98280.0,623376.0,2
418176.0,2716416.0,2
0.0,-38880.0,1
1634256.0,2982096.0,2
487296.0,1238976.0,1
-3441312.0,2965536.0,1
2011392.0,3670272.0,1
-1747008.0,921024.0,1
1076544.0,8408448.0,2
215784.0,303264.0,2
-1306368.0,808704.0,1
77760.0,653184.0,2
-383535.0,165915.0,1
313632.0,841104.0,2
46656.0,559872.0,1
1509840.0,11702880.0,2
-3456432.0,1841616.0,1
456192.0,1223424.0,2
27216.0,-18144.0,1
209088.0,1358208.0,2
-6697728.0,5647104.0,1
2274048.0,5781888.0,2
-2776032.0,1759968.0,1
442800.0,1122120.0,2
23544.0,348624.0,2
0.0,1244160.0,1
435456.0,870912.0,1
527472.0,983664.0,2
1134000.0,2962008.0,2
-15023376.0,12402384.0,1
486000.0,1269432.0,2
649728.0,1651968.0,2
767232.0,1430784.0,2
285120.0,764640.0,2
484704.0,1299888.0,1
145800.0,393660.0,1
-481140.0,422820.0,1
155520.0,122472.0,2
1783782.0,3303342.0,2
233280.0,1959552.0,2
58320.0,-38880.0,1
220320.0,412128.0,2
399168.0,1070496.0,2
-1123200.0,925056.0,1
280800.0,1861056.0,2
746496.0,1026432.0,2
-267300.0,118260.0,1
544320.0,979776.0,2
-3965760.0,2514240.0,1
295488.0,221616.0,2
-7776.0,-2592.0,1
196992.0,166212.0,2
801900.0,1108080.0,2
-4949856.0,2609568.0,1
35964.0,93798.0,2
466560.0,1259712.0,2
114048.0,995328.0,1
486000.0,1269432.0,2
7560.0,47952.0,2
313632.0,841104.0,1
399168.0,1070496.0,2
9720.0,151632.0,2
88695.0,171315.0,2
-423630.0,183654.0,1
-3569184.0,2262816.0,1
-1726272.0,917568.0,1
252234.0,2475684.0,2
0.0,-42768.0,2
-1650456.0,1030104.0,1
23328.0,279936.0,2
829440.0,2156544.0,1
632772.0,1602342.0,2
-27216.0,-9072.0,1
7128.0,13608.0,2
295488.0,295488.0,2
1296.0,4536.0,2
414720.0,1078272.0,2
-1274940.0,1117260.0,1
-1956528.0,1047312.0,1
0.0,-34992.0,2
66096.0,-44064.0,2
-1250964.0,1099332.0,1
-283824.0,247536.0,1
-8242560.0,5201280.0,1
-3639168.0,2312064.0,1
