val1,val2,last_matrix
249318.0,216486.0,1
227772.0,43092.0,1
32724.0,-3240.0,2
92340.0,53460.0,1
76032.0,-10368.0,2
90816.0,9024.0,2
-26640.0,360.0,2
44856.0,-16380.0,2
-5328.0,504.0,2
-32076.0,2916.0,2
13608.0,11304.0,1
-61200.0,630.0,2
-91800.0,23868.0,2
-228798.0,-127566.0,1
-182628.0,8208.0,2
-30672.0,-18000.0,1
96768.0,6048.0,2
-99792.0,-57024.0,1
-183708.0,91854.0,2
-12096.0,-432.0,2
69984.0,-8748.0,2
131868.0,60588.0,1
155844.0,71604.0,1
6912.0,6912.0,1
-230850.0,-55404.0,1
-183708.0,-167580.0,1
-39366.0,-13122.0,1
100512.0,31968.0,1
40500.0,11340.0,1
81000.0,-6480.0,2
-10530.0,-486.0,2
-32400.0,-9720.0,1
30240.0,4320.0,2
-108420.0,-1140.0,2
63882.0,2646.0,2
107163.0,99099.0,1
-230040.0,-16200.0,2
16056.0,72.0,2
-249318.0,-83106.0,1
-24192.0,0.0,2
226440.0,1800.0,2
-106920.0,-27000.0,1
97200.0,19440.0,1
-73656.0,-21384.0,1
20736.0,-3564.0,2
-89856.0,6048.0,2
84294.0,-7560.0,2
34506.0,-1944.0,2
-120300.0,-60.0,2
-109296.0,216.0,2
-119880.0,-32400.0,1
-222264.0,-69012.0,1
-137214.0,-48114.0,1
51120.0,3600.0,2
162000.0,58320.0,1
-12150.0,-1944.0,1
-85248.0,8064.0,2
93312.0,62208.0,1
164268.0,91692.0,1
101232.0,19152.0,1
172530.0,91530.0,1
-228570.0,52041.0,2
236196.0,131220.0,1
214326.0,178038.0,1
25920.0,6480.0,1
209952.0,106272.0,1
120420.0,540.0,2
-152712.0,30996.0,2
262440.0,204840.0,1
26406.0,2106.0,2
30132.0,3888.0,1
17568.0,6048.0,1
76626.0,30618.0,1
-90720.0,16200.0,2
131220.0,0.0,2
-116640.0,-80352.0,1
-10368.0,1296.0,2
89280.0,11520.0,1
42768.0,42768.0,1
-169830.0,-57510.0,1
-97344.0,2340.0,2
-138024.0,-83592.0,1
-77112.0,-29160.0,1
-30672.0,-12528.0,1
-149688.0,-3888.0,2
214548.0,-65550.0,2
34560.0,17280.0,1
-179820.0,-58320.0,1
-66096.0,-1944.0,2
-207036.0,-14580.0,2
79920.0,15120.0,1
-97200.0,-23328.0,1
11952.0,-144.0,2
162000.0,84240.0,1
66528.0,-15120.0,2
170316.0,-2052.0,2
91896.0,30744.0,1
40320.0,24960.0,1
-33210.0,-19818.0,1
104208.0,-23556.0,2
-35154.0,-2106.0,2
3888.0,2160.0,1
-14256.0,1728.0,2
-32076.0,7290.0,2
-119952.0,-8064.0,2
24300.0,8748.0,1
5832.0,4104.0,1
-81648.0,0.0,2
166050.0,-6480.0,2
24300.0,972.0,2
57510.0,4050.0,2
48384.0,3024.0,2
37008.0,-9000.0,2
-48600.0,6480.0,2
-29160.0,-25128.0,1
-131040.0,-72480.0,1
-116640.0,-77760.0,1
9072.0,5616.0,1
145152.0,31752.0,1
-205200.0,15120.0,2
-46656.0,-25920.0,1
-249318.0,-211014.0,1
44280.0,-1728.0,2
186998.0,38.0,2
38016.0,-5184.0,2
-92664.0,-16848.0,1
12150.0,8694.0,1
-72576.0,9072.0,2
148716.0,119340.0,1
-88560.0,54.0,2
-103896.0,-33696.0,1
-223074.0,-123930.0,1
-145800.0,18468.0,2
-63504.0,18144.0,2
-156408.0,-14136.0,2
78732.0,26244.0,1
-72720.0,720.0,2
104976.0,0.0,2
157464.0,87480.0,1
-21760.0,1088.0,2
130572.0,80028.0,1
147744.0,85536.0,1
44928.0,-1080.0,2
-60264.0,-17496.0,1
161352.0,88776.0,1
-168090.0,-11778.0,2
-84294.0,-46998.0,1
228798.0,1026.0,2
-43740.0,-24300.0,1
223560.0,9720.0,2
170586.0,94770.0,1
-119880.0,-38880.0,1
43920.0,720.0,2
-62208.0,-49920.0,1
-81648.0,-44712.0,1
-203148.0,-55404.0,1
-44280.0,-3456.0,1
104976.0,26352.0,1
-127224.0,-36936.0,1
-13824.0,-4608.0,1
139968.0,34992.0,1
-70308.0,-26244.0,1
-10368.0,-3456.0,1
183708.0,162972.0,1
6912.0,0.0,2
-81648.0,-11664.0,1
224640.0,-5400.0,2
-216756.0,-72900.0,1
155688.0,-4836.0,2
73872.0,27216.0,1
9072.0,1296.0,2
22032.0,12528.0,1
-5832.0,-4104.0,1
218538.0,15390.0,2
92340.0,53460.0,1
-87480.0,-17496.0,1
-65610.0,8505.0,2
-23004.0,-2592.0,1
-136080.0,-19440.0,1
67392.0,16848.0,1
-132840.0,-79272.0,1
40824.0,33912.0,1
-234612.0,-92340.0,1
48060.0,-12690.0,2
59076.0,108.0,2
-74844.0,-26244.0,1
82152.0,31752.0,1
8100.0,2916.0,1
-157464.0,-110808.0,1
135648.0,6048.0,2
-43848.0,-2376.0,2
41040.0,-11448.0,2
-135864.0,-17280.0,1
-13662.0,27.0,2
13440.0,1920.0,2
95823.0,53487.0,1
-105672.0,32676.0,2
-12096.0,-4032.0,1
-34992.0,-11664.0,1
-198288.0,-49572.0,1
11736.0,4536.0,1
127872.0,70272.0,1
-30576.0,168.0,2
-58320.0,-17496.0,1
-78408.0,-14256.0,1
-89280.0,27360.0,2
-49200.0,-4560.0,2
124848.0,-23868.0,2
53784.0,-648.0,2
-126684.0,-5508.0,2
127872.0,-1728.0,2
-135828.0,4653.0,2
32940.0,540.0,2
-170586.0,-144378.0,1
55404.0,2916.0,2
14976.0,4752.0,1
-101898.0,-34506.0,1
-5184.0,2592.0,2
168480.0,-50220.0,2
-139968.0,-46656.0,1
-32724.0,6642.0,2
-22848.0,-1536.0,2
118692.0,5292.0,2
136080.0,113040.0,1
-128304.0,-32076.0,1
-119988.0,-23760.0,1
-118602.0,-6336.0,1
-243000.0,30780.0,2
145800.0,36936.0,1
128106.0,-792.0,2
-183708.0,0.0,2
24732.0,-216.0,2
-48384.0,864.0,2
82440.0,2520.0,2
-61344.0,-4320.0,2
87423.0,987.0,2
-17280.0,-5184.0,1
-10368.0,-3456.0,1
-11664.0,1512.0,2
39366.0,9882.0,1
-131220.0,-119124.0,1
-77760.0,-53568.0,1
-65610.0,-52650.0,1
23328.0,7776.0,1
120276.0,-37674.0,2
131868.0,84348.0,1
-40824.0,-28728.0,1
34584.0,2472.0,2
32940.0,23340.0,1
-162360.0,-54054.0,1
27216.0,-3024.0,2
31104.0,10368.0,1
1952.0,32.0,2
108216.0,19764.0,1
-38880.0,-9720.0,1
177876.0,2916.0,2
36450.0,10206.0,1
-184032.0,-12960.0,2
77760.0,38880.0,1
168597.0,12051.0,2
113724.0,113724.0,1
-22464.0,-7128.0,1
-12150.0,-4374.0,1
5400.0,1944.0,1
-16200.0,4212.0,2
6336.0,-1440.0,2
-34272.0,-12960.0,1
55944.0,-22788.0,2
22680.0,18840.0,1
-134136.0,-5832.0,2
165240.0,-38880.0,2
128304.0,-29160.0,2
61560.0,1296.0,2
-52488.0,0.0,2
5832.0,3240.0,1
128304.0,23328.0,1
-146880.0,-4320.0,2
-60480.0,-19440.0,1
-104960.0,64.0,2
128106.0,-792.0,2
202176.0,-29160.0,2
-30132.0,9234.0,2
-87912.0,-28512.0,1
-8100.0,-5076.0,1
46848.0,16128.0,1
-42120.0,13284.0,2
-200448.0,-8640.0,2
68040.0,42120.0,1
80388.0,1764.0,2
-9600.0,480.0,2
-33696.0,-18720.0,1
-147420.0,46494.0,2
-8748.0,-2916.0,1
21456.0,-684.0,2
-78732.0,-68364.0,1
-123120.0,-36936.0,1
-133650.0,-95634.0,1
16128.0,6912.0,1
-9504.0,2160.0,2
236196.0,131220.0,1
114426.0,44226.0,1
23976.0,13176.0,1
132030.0,51030.0,1
132840.0,-5184.0,2
-132192.0,16524.0,2
-126522.0,41877.0,2
-40800.0,-1632.0,2
-54432.0,9072.0,2
44064.0,-4896.0,2
-128520.0,-40500.0,1
104976.0,0.0,2
199260.0,61236.0,1
-143910.0,-13338.0,2
22464.0,7488.0,1
-116640.0,-23328.0,1
209952.0,0.0,2
-99630.0,-38394.0,1
-179712.0,-57024.0,1
-43368.0,-456.0,2
101088.0,25272.0,1
56160.0,-8100.0,2
-16056.0,-2880.0,1
9252.0,-2898.0,2
26244.0,0.0,2
-85536.0,19440.0,2
51300.0,7560.0,1
122472.0,106344.0,1
-26208.0,-8640.0,1
-93312.0,12096.0,2
76284.0,6084.0,2
110160.0,51840.0,1
-160920.0,5130.0,2
-148176.0,5076.0,2
-49248.0,8208.0,2
-77760.0,0.0,1
164268.0,6804.0,2
52488.0,29160.0,1
-91692.0,648.0,2
-143910.0,-13338.0,2
13122.0,7290.0,1
-104976.0,-84240.0,1
-163620.0,-32400.0,1
173124.0,5292.0,2
128304.0,-16200.0,2
-19440.0,-10800.0,1
-113220.0,-14400.0,1
-50220.0,15390.0,2
-59400.0,-21384.0,1
-167832.0,2268.0,2
139968.0,112320.0,1
-131220.0,-113940.0,1
-85050.0,11907.0,2
15552.0,8640.0,1
10368.0,648.0,2
-108000.0,-432.0,2
-49140.0,11610.0,2
213840.0,-29160.0,2
-109080.0,1080.0,2
68355.0,2745.0,2
96492.0,9588.0,2
75816.0,-9360.0,2
85536.0,-19440.0,2
26244.0,6804.0,1
230040.0,135000.0,1
-77760.0,3888.0,2
110484.0,26136.0,1
79920.0,15120.0,1
122472.0,86184.0,1
-231336.0,4131.0,2
223074.0,74358.0,1
-34848.0,3168.0,2
92016.0,6480.0,2
88020.0,7020.0,2
-215640.0,90540.0,2
-144504.0,-65448.0,1
-77760.0,-15552.0,1
-143910.0,-11232.0,1
24864.0,-10128.0,2
76626.0,45954.0,1
104976.0,34992.0,1
120384.0,396.0,2
148392.0,52488.0,1
-91854.0,-60102.0,1
-18000.0,-6480.0,1
-8640.0,0.0,1
-96336.0,-43632.0,1
-166212.0,0.0,2
-198288.0,-49572.0,1
-20736.0,-10368.0,1
-121770.0,46629.0,2
-85536.0,-23328.0,1
-102816.0,2808.0,2
13122.0,9234.0,1
50220.0,-15390.0,2
-5832.0,-3240.0,1
-26244.0,4374.0,2
-108000.0,-17280.0,1
-145800.0,7290.0,2
-117612.0,-53460.0,1
112401.0,1269.0,2
-102816.0,2808.0,2
92340.0,32076.0,1
-157950.0,49815.0,2
-71280.0,-12960.0,1
-171072.0,38880.0,2
8748.0,2196.0,1
-2592.0,-1824.0,1
95472.0,2808.0,2
180360.0,32940.0,1
155880.0,-5850.0,2
-109350.0,-4374.0,2
230850.0,9234.0,2
35208.0,2808.0,2
28512.0,5184.0,1
262440.0,227880.0,1
95904.0,31104.0,1
47952.0,-648.0,2
78732.0,20412.0,1
98820.0,1620.0,2
-128520.0,3510.0,2
148122.0,4914.0,2
39366.0,27702.0,1
1536.0,-192.0,2
49464.0,-432.0,2
-38880.0,-27360.0,1
-25920.0,9072.0,2
154224.0,-11016.0,2
80388.0,1764.0,2
-69984.0,-17496.0,1
-30240.0,-9072.0,1
8802.0,5202.0,1
80514.0,23814.0,1
78732.0,0.0,2
-134784.0,36288.0,2
-167832.0,-45360.0,1
131868.0,42768.0,1
39960.0,21960.0,1
65610.0,21870.0,1
-124416.0,-31104.0,1
45927.0,43623.0,1
20412.0,15228.0,1
68112.0,6768.0,2
-68040.0,-21870.0,1
64152.0,48600.0,1
102528.0,-37440.0,2
-71280.0,6480.0,2
66960.0,8640.0,1
-57024.0,5184.0,2
-57024.0,-10368.0,1
80892.0,-1080.0,2
-134784.0,9072.0,2
148716.0,129132.0,1
192699.0,3159.0,2
19656.0,3456.0,1
-36450.0,4617.0,2
71928.0,-972.0,2
-97200.0,25272.0,2
-48384.0,864.0,2
51408.0,38352.0,1
-160380.0,36450.0,2
109350.0,-13122.0,2
-61776.0,-16848.0,1
93312.0,0.0,2
-27216.0,-21840.0,1
55404.0,2916.0,2
116508.0,13188.0,2
-92016.0,-34992.0,1
12168.0,72.0,2
107892.0,59292.0,1
55350.0,5130.0,2
-140166.0,-15210.0,2
-198288.0,-132192.0,1
225840.0,-69000.0,2
-96336.0,-32400.0,1
29160.0,0.0,2
18432.0,0.0,2
-60264.0,3888.0,2
11664.0,-1296.0,2
-138024.0,-9720.0,2
26244.0,21060.0,1
113724.0,37908.0,1
-49140.0,270.0,2
-92340.0,6804.0,2
-139968.0,-69984.0,1
-71064.0,12852.0,2
37692.0,-864.0,2
91854.0,91854.0,1
-249318.0,-138510.0,1
-58320.0,7290.0,2
-46008.0,-18792.0,1
-160380.0,19440.0,2
-72000.0,-25920.0,1
87480.0,0.0,2
-166212.0,-151620.0,1
-144342.0,-101574.0,1
-108000.0,1512.0,2
-280098.0,-196650.0,1
83448.0,1368.0,2
64152.0,11664.0,1
99144.0,0.0,2
148302.0,-1980.0,2
-59040.0,-5472.0,2
220320.0,-3240.0,2
156312.0,-35334.0,2
-120528.0,-3888.0,2
-206550.0,-74358.0,1
-124740.0,-43740.0,1
-50940.0,14670.0,2
-157464.0,-103032.0,1
-97200.0,-34992.0,1
145800.0,52488.0,1
-129600.0,6480.0,2
151848.0,69768.0,1
-32400.0,-5184.0,1
154224.0,-16524.0,2
-100440.0,-52920.0,1
-270000.0,-90720.0,1
120384.0,396.0,2
87048.0,11232.0,1
47520.0,-10800.0,2
-69984.0,-33696.0,1
199017.0,85293.0,1
23328.0,-2592.0,2
-93312.0,-62208.0,1
-6480.0,-4464.0,1
77760.0,-9720.0,2
306180.0,271620.0,1
77760.0,19440.0,1
85536.0,-19440.0,2
82368.0,-1980.0,2
-125280.0,-5400.0,2
-69984.0,-53856.0,1
-6912.0,864.0,2
-72576.0,-2592.0,2
-54432.0,15552.0,2
70488.0,6336.0,1
-4752.0,432.0,2
-157464.0,0.0,2
95040.0,43200.0,1
-72144.0,6588.0,2
80784.0,2376.0,2
-96228.0,-24300.0,1
-38340.0,-22500.0,1
-189540.0,-101088.0,1
177156.0,59076.0,1
15336.0,5832.0,1
-172872.0,5922.0,2
26244.0,21060.0,1
128304.0,85536.0,1
-123552.0,-39204.0,1
13122.0,13122.0,1
-145656.0,-55080.0,1
-192672.0,44496.0,2
-230850.0,-144666.0,1
34992.0,9072.0,1
142560.0,34560.0,1
-69984.0,-17496.0,1
174420.0,25704.0,1
144342.0,115830.0,1
-165240.0,8262.0,2
-103518.0,-24300.0,1
34992.0,9072.0,1
237654.0,18954.0,2
45936.0,-936.0,2
10368.0,-1152.0,2
-69012.0,-41796.0,1
91854.0,79758.0,1
-131220.0,0.0,1
-58032.0,3744.0,2
-43740.0,5670.0,2
170316.0,-2052.0,2
-17496.0,0.0,1
-26784.0,8208.0,2
-245916.0,-88452.0,1
-151788.0,-1596.0,2
-171360.0,-11520.0,2
-32400.0,-1296.0,2
-160380.0,21870.0,2
63882.0,21546.0,1
-33696.0,5616.0,2
72576.0,-9072.0,2
10368.0,0.0,2
-33480.0,-9720.0,1
-57600.0,-30720.0,1
74592.0,-30384.0,2
-109350.0,15309.0,2
71928.0,-9720.0,2
37800.0,10584.0,1
-47952.0,-24624.0,1
-20160.0,-720.0,2
-152532.0,-27360.0,1
107163.0,15309.0,2
-118080.0,72.0,2
-105336.0,-2736.0,2
-236196.0,-78732.0,1
-34506.0,-13122.0,1
-175392.0,-9504.0,2
59520.0,-18240.0,2
8802.0,702.0,2
-200880.0,12960.0,2
-55080.0,-19440.0,1
-123624.0,25092.0,2
82152.0,31752.0,1
91854.0,39366.0,1
222588.0,78732.0,1
-147600.0,-11520.0,1
222345.0,157545.0,1
99792.0,63504.0,1
209952.0,52488.0,1
76896.0,4320.0,2
-89100.0,-3564.0,2
23040.0,-2880.0,2
-143760.0,60360.0,2
34506.0,2430.0,2
-46656.0,0.0,2
-82080.0,-43776.0,1
-60750.0,-21870.0,1
-37488.0,12408.0,2
95904.0,31104.0,1
152532.0,684.0,2
138510.0,7290.0,2
49956.0,564.0,2
-176904.0,-6804.0,2
-119262.0,43791.0,2
-209952.0,-161568.0,1
81522.0,5166.0,2
149526.0,-17550.0,2
173502.0,144126.0,1
40176.0,-2592.0,2
221616.0,-27702.0,2
93240.0,-37980.0,2
167832.0,54432.0,1
71568.0,-4032.0,2
-165240.0,-4860.0,2
78732.0,-8748.0,2
-173472.0,63696.0,2
193914.0,172026.0,1
54432.0,40608.0,1
193698.0,6426.0,2
-25920.0,4212.0,2
160380.0,-20250.0,2
-49248.0,8208.0,2
99630.0,30618.0,1
-96768.0,-3456.0,2
-78246.0,-28350.0,1
30618.0,27162.0,1
-84294.0,11529.0,2
56160.0,-1350.0,2
-200880.0,-84240.0,1
71442.0,10206.0,2
-163296.0,-58320.0,1
-145800.0,-77760.0,1
55944.0,18144.0,1
71928.0,39528.0,1
174960.0,-21600.0,2
-27216.0,-9720.0,1
-61344.0,20304.0,2
128736.0,-46224.0,2
174960.0,-19440.0,2
180792.0,42768.0,1
187272.0,106488.0,1
51876.0,3708.0,2
-131220.0,-105300.0,1
39528.0,13608.0,1
39312.0,5616.0,2
174960.0,140400.0,1
-72000.0,-2880.0,2
-22644.0,7002.0,2
78408.0,19008.0,1
-162000.0,-71280.0,1
81648.0,41328.0,1
-107892.0,-34992.0,1
-5760.0,-3072.0,1
-189000.0,2646.0,2
46008.0,27000.0,1
-20088.0,2376.0,2
95904.0,18144.0,1
165888.0,-28512.0,2
125496.0,-1512.0,2
77760.0,38880.0,1
-30720.0,1536.0,2
-120528.0,-63504.0,1
-86256.0,36216.0,2
110808.0,64152.0,1
143640.0,21168.0,1
45927.0,42471.0,1
3024.0,1872.0,1
160704.0,67392.0,1
-10782.0,4527.0,2
-39312.0,-27600.0,1
132840.0,-5184.0,2
268920.0,87480.0,1
60750.0,15390.0,1
-15984.0,216.0,2
-52488.0,-34920.0,1
-36000.0,-1440.0,2
-118080.0,45216.0,2
131040.0,-30960.0,2
170748.0,-52326.0,2
31968.0,10368.0,1
14400.0,576.0,2
-114912.0,-4104.0,2
6156.0,2268.0,1
56700.0,-6804.0,2
175608.0,2592.0,2
34992.0,0.0,2
92016.0,6480.0,2
-66960.0,4320.0,2
47520.0,-6480.0,2
40824.0,17496.0,1
77490.0,7182.0,2
74664.0,25704.0,1
14769.0,10401.0,1
-17280.0,-5184.0,1
55944.0,-7560.0,2
121770.0,11286.0,2
157248.0,49896.0,1
132030.0,78030.0,1
-145314.0,-25272.0,1
-119988.0,24354.0,2
6696.0,-972.0,2
-102816.0,-33048.0,1
69120.0,17280.0,1
196830.0,132030.0,1
78732.0,55404.0,1
140832.0,83232.0,1
-23040.0,1152.0,2
-186624.0,-93312.0,1
-9828.0,-3240.0,1
-102600.0,-45144.0,1
28836.0,-7614.0,2
209304.0,-40014.0,2
-85536.0,7776.0,2
-6480.0,1296.0,2
90783.0,819.0,2
6804.0,2916.0,1
205173.0,15147.0,2
44640.0,-13680.0,2
103680.0,6480.0,2
-51840.0,0.0,1
-42768.0,5832.0,2
-131220.0,65610.0,2
146016.0,61776.0,1
153900.0,53460.0,1
-40824.0,5292.0,2
31104.0,7776.0,1
14256.0,-1944.0,2
-104976.0,-88848.0,1
-97104.0,2652.0,2
-17136.0,-5400.0,1
-104976.0,-34992.0,1
-44064.0,-14688.0,1
64152.0,0.0,2
204120.0,126360.0,1
256158.0,-342.0,2
-97200.0,-66960.0,1
-196344.0,1944.0,2
-69984.0,-23328.0,1
53352.0,19656.0,1
149688.0,77112.0,1
123660.0,-1080.0,2
78624.0,10584.0,1
-84294.0,-28350.0,1
67284.0,6048.0,1
-97200.0,4860.0,2
-62208.0,7776.0,2
197640.0,111240.0,1
-113724.0,0.0,2
-44280.0,-3456.0,1
-97200.0,-29160.0,1
80352.0,10368.0,1
128304.0,97200.0,1
171648.0,-61632.0,2
-173016.0,63180.0,2
-18144.0,9072.0,2
139104.0,12096.0,2
124416.0,-21384.0,2
-146880.0,32940.0,2
147744.0,-18468.0,2
69120.0,34560.0,1
145152.0,-25920.0,2
-20736.0,10368.0,2
-34992.0,-28080.0,1
51300.0,7560.0,1
-8640.0,-4800.0,1
54432.0,14112.0,1
-103680.0,16848.0,2
40320.0,5760.0,2
43632.0,-432.0,2
-102600.0,-16416.0,1
249318.0,179334.0,1
42768.0,-9720.0,2
-150660.0,31590.0,2
-66528.0,1188.0,2
-56232.0,-6336.0,1
13824.0,3456.0,1
62208.0,-7776.0,2
265842.0,486.0,2
28512.0,5184.0,1
11664.0,11664.0,1
160758.0,4914.0,2
-81180.0,-6336.0,1
-169830.0,-1350.0,2
162393.0,33.0,2
-31104.0,5184.0,2
127008.0,-13608.0,2
-143856.0,1944.0,2
-76896.0,3456.0,2
-238032.0,3591.0,2
-4096.0,2048.0,2
113724.0,29484.0,1
-163296.0,-89424.0,1
-72900.0,10206.0,2
896.0,128.0,2
235467.0,136323.0,1
93744.0,-28728.0,2
-64800.0,-51360.0,1
120384.0,396.0,2
-19656.0,-13800.0,1
42768.0,7776.0,1
-157464.0,-136728.0,1
-221130.0,-177210.0,1
-97200.0,-60912.0,1
-42768.0,-19440.0,1
-39600.0,-6336.0,1
-139968.0,-112320.0,1
-148716.0,-97308.0,1
132921.0,93609.0,1
-84168.0,7686.0,2
-94500.0,-30618.0,1
12024.0,-18.0,2
43740.0,35100.0,1
-54210.0,-570.0,2
-13120.0,8.0,2
-133920.0,-17280.0,1
-84294.0,-15120.0,1
51840.0,28800.0,1
61236.0,0.0,2
102060.0,63180.0,1
88938.0,50058.0,1
12489.0,141.0,2
100440.0,-6480.0,2
44469.0,38709.0,1
-95904.0,1296.0,2
104976.0,81648.0,1
8192.0,8192.0,2
94848.0,-2280.0,2
-75474.0,-30618.0,1
-104832.0,576.0,2
-15552.0,1944.0,2
132030.0,51030.0,1
-93312.0,10206.0,2
-210330.0,-19494.0,2
-100440.0,6480.0,2
-78732.0,10206.0,2
-71880.0,-7800.0,2
-163296.0,20412.0,2
154224.0,-27540.0,2
-36288.0,18144.0,2
43092.0,15876.0,1
-108864.0,19440.0,2
-120420.0,-21600.0,1
-5184.0,2592.0,2
170586.0,85410.0,1
-27216.0,-15552.0,1
6912.0,2304.0,1
-295200.0,180.0,2
-19008.0,-3456.0,1
243000.0,87480.0,1
-2304.0,-768.0,1
-157464.0,0.0,2
-67932.0,21006.0,2
236196.0,-29484.0,2
13608.0,5832.0,1
-56700.0,-35532.0,1
82944.0,-14256.0,2
-73440.0,-22032.0,1
23328.0,-2916.0,2
19440.0,6480.0,1
-156408.0,5358.0,2
-126522.0,-14256.0,1
-82080.0,-1728.0,2
36450.0,-2916.0,2
197856.0,6048.0,2
-243000.0,3402.0,2
131220.0,66420.0,1
-30240.0,-20832.0,1
134016.0,-3072.0,2
-88452.0,-48924.0,1
-81648.0,-2916.0,2
-249318.0,-200070.0,1
-239760.0,3240.0,2
-46656.0,-15552.0,1
-148500.0,-49896.0,1
38880.0,21600.0,1
43740.0,10980.0,1
-34506.0,-20250.0,1
21600.0,864.0,2
-23328.0,2916.0,2
142884.0,20412.0,2
85536.0,-11664.0,2
-117612.0,10692.0,2
-118098.0,-94770.0,1
96120.0,37800.0,1
-46008.0,-3240.0,2
-103896.0,-28080.0,1
42768.0,10368.0,1
-9828.0,2322.0,2
96336.0,432.0,2
191646.0,7938.0,2
-81648.0,-46656.0,1
-4608.0,0.0,1
23424.0,8064.0,1
-92016.0,-6480.0,2
163053.0,91773.0,1
-262440.0,-65520.0,1
-160920.0,5130.0,2
111888.0,-1512.0,2
-77760.0,-36288.0,1
-105300.0,-60372.0,1
-262440.0,-174600.0,1
54432.0,-9720.0,2
138510.0,7290.0,2
-226440.0,-28800.0,1
107568.0,34992.0,1
-128304.0,-58320.0,1
-33210.0,-2592.0,1
-29160.0,-23400.0,1
10692.0,1944.0,1
26784.0,-8208.0,2
-262440.0,-64800.0,1
-32832.0,-10944.0,1
-81648.0,-17496.0,1
68040.0,42120.0,1
-78732.0,-43740.0,1
-70308.0,-20412.0,1
39609.0,28809.0,1
-8640.0,-4608.0,1
-110484.0,23166.0,2
43740.0,14580.0,1
30672.0,9072.0,1
36504.0,13176.0,1
86400.0,24192.0,1
117504.0,-20196.0,2
122472.0,0.0,2
11292.0,-3450.0,2
101574.0,5346.0,2
26244.0,8748.0,1
215568.0,-6696.0,2
86460.0,780.0,2
-45360.0,-9072.0,1
196920.0,65880.0,1
29646.0,25806.0,1
29646.0,21006.0,1
-44280.0,-17496.0,1
180630.0,49410.0,1
-71280.0,6480.0,2
134460.0,-1620.0,2
97200.0,25920.0,1
-170586.0,22113.0,2
15552.0,15552.0,1
-9720.0,972.0,2
107892.0,-1458.0,2
196920.0,65880.0,1
-81000.0,-27216.0,1
-12150.0,-6966.0,1
176256.0,-33696.0,2
181566.0,61614.0,1
-48384.0,-1728.0,2
32400.0,1296.0,2
-120960.0,-4320.0,2
51030.0,21870.0,1
-13392.0,4104.0,2
-75474.0,-8190.0,2
36288.0,5184.0,2
-64152.0,-33048.0,1
17472.0,2496.0,2
-76680.0,-29160.0,1
-145800.0,-23328.0,1
-116640.0,-100512.0,1
153090.0,127170.0,1
67068.0,-5832.0,2
164274.0,1482.0,2
-172584.0,31212.0,2
-19440.0,-5832.0,1
14823.0,8343.0,1
-190512.0,-136080.0,1
-66420.0,-39636.0,1
-97200.0,-15552.0,1
-97200.0,-66960.0,1
-97200.0,-42768.0,1
74844.0,13608.0,1
56160.0,-8100.0,2
5184.0,0.0,2
-50544.0,-35568.0,1
-138996.0,16848.0,2
145314.0,6318.0,2
153090.0,127170.0,1
-93312.0,0.0,2
-196830.0,-65610.0,1
118104.0,24.0,2
-99792.0,-56592.0,1
-168480.0,45360.0,2
-130572.0,-4212.0,2
-75816.0,-25272.0,1
-181152.0,-61344.0,1
32400.0,-3888.0,2
15120.0,2160.0,2
96228.0,83556.0,1
-13608.0,-486.0,2
45144.0,16632.0,1
-37260.0,-1620.0,2
115344.0,-5184.0,2
-190944.0,12852.0,2
-64800.0,3240.0,2
-110808.0,-77976.0,1
-25320.0,618.0,2
9126.0,378.0,2
-49392.0,-4464.0,2
-81972.0,-3240.0,2
148032.0,-36000.0,2
-243000.0,3402.0,2
128256.0,-28992.0,2
-53568.0,-6912.0,1
69168.0,624.0,2
132462.0,36234.0,1
82944.0,55296.0,1
-59040.0,-19656.0,1
150660.0,35640.0,1
32400.0,1296.0,2
40824.0,22680.0,1
54432.0,-6048.0,2
213408.0,67716.0,1
107892.0,20412.0,1
-15552.0,-10944.0,1
40176.0,-12312.0,2
149760.0,47520.0,1
-81000.0,-46440.0,1
-78732.0,-68364.0,1
24084.0,108.0,2
-141372.0,3861.0,2
-51840.0,-15552.0,1
89640.0,-1080.0,2
-145800.0,-83592.0,1
58320.0,14580.0,1
121176.0,55080.0,1
98820.0,79620.0,1
-101088.0,-50544.0,1
19440.0,5184.0,1
31968.0,-432.0,2
-157464.0,-121176.0,1
207522.0,116802.0,1
174960.0,58320.0,1
168399.0,149391.0,1
207252.0,-20520.0,2
195534.0,13770.0,2
30132.0,3888.0,1
220320.0,45360.0,1
-66528.0,15120.0,2
-64152.0,-11664.0,1
161730.0,17550.0,2
123660.0,3780.0,2
-40500.0,-25380.0,1
181440.0,-32400.0,2
209952.0,-26244.0,2
34992.0,-3888.0,2
83106.0,48114.0,1
-109080.0,22140.0,2
-49896.0,6048.0,2
-74844.0,-38556.0,1
80352.0,33696.0,1
-15552.0,-10944.0,1
109350.0,74358.0,1
29376.0,864.0,2
57456.0,3024.0,2
113400.0,-9072.0,2
-16200.0,-3888.0,1
39168.0,-4896.0,2
190944.0,-4590.0,2
-186732.0,16416.0,2
-110700.0,17010.0,2
61488.0,21168.0,1
-77760.0,-51840.0,1
52488.0,42120.0,1
-64800.0,-51360.0,1
-118602.0,-6336.0,1
-27720.0,-720.0,2
-196830.0,-170910.0,1
-36288.0,648.0,2
76896.0,6912.0,1
