val1,val2,last_matrix
58368.0,19456.0,2
2048.0,2048.0,2
14080.0,2816.0,1
52224.0,-17408.0,1
77824.0,0.0,1
8448.0,11264.0,2
4480.0,5376.0,2
15360.0,3072.0,2
16384.0,16384.0,1
15360.0,0.0,1
38912.0,38912.0,2
8024.0,-680.0,1
6720.0,-448.0,2
25344.0,-11520.0,1
33792.0,-11264.0,1
9520.0,112.0,1
18432.0,12288.0,2
14336.0,28672.0,2
23040.0,27648.0,2
5440.0,64.0,1
2816.0,-1280.0,1
2720.0,32.0,1
69632.0,69632.0,2
0.0,65536.0,2
26624.0,0.0,1
2560.0,5632.0,2
8448.0,5632.0,2
2688.0,2816.0,2
2560.0,512.0,1
31616.0,2432.0,1
77824.0,0.0,1
20480.0,-5120.0,1
57344.0,-28672.0,2
5120.0,1024.0,1
19456.0,19456.0,2
26624.0,0.0,1
19456.0,0.0,1
9520.0,112.0,1
20480.0,24576.0,2
5632.0,9856.0,2
10240.0,0.0,2
15360.0,3072.0,1
22848.0,1088.0,1
2816.0,-1280.0,1
10240.0,10240.0,1
7168.0,21504.0,2
3072.0,1024.0,1
7680.0,-1536.0,1
45696.0,2176.0,1
22848.0,1088.0,1
24960.0,-1664.0,1
24576.0,0.0,1
98304.0,-32768.0,1
36864.0,24576.0,2
4704.0,224.0,1
77824.0,0.0,1
49152.0,49152.0,1
6656.0,512.0,1
12288.0,24576.0,2
17472.0,832.0,1
1024.0,768.0,2
1024.0,256.0,1
0.0,26624.0,2
92160.0,-30720.0,2
2560.0,-768.0,1
9216.0,-3072.0,1
6144.0,6144.0,2
3840.0,5120.0,2
22528.0,-5632.0,2
2112.0,-192.0,1
20480.0,-6400.0,1
6144.0,-2048.0,2
2816.0,-1280.0,1
46080.0,9216.0,1
7680.0,2560.0,1
12288.0,-3840.0,1
48640.0,58368.0,2
28672.0,-7168.0,1
13312.0,6656.0,2
2688.0,128.0,1
53760.0,2560.0,1
10240.0,-2560.0,1
51200.0,10240.0,1
7680.0,23040.0,2
14336.0,0.0,2
24576.0,0.0,1
61440.0,20480.0,2
2560.0,5120.0,2
13056.0,-4352.0,1
1344.0,64.0,1
0.0,40960.0,2
26624.0,53248.0,2
6720.0,7040.0,2
6784.0,128.0,1
24320.0,29184.0,2
43008.0,-14336.0,2
30720.0,10240.0,1
28672.0,0.0,1
36864.0,73728.0,2
2560.0,5120.0,2
4480.0,1920.0,1
32768.0,32768.0,2
3200.0,7040.0,2
10240.0,5120.0,2
341.0,1.0,1
3072.0,3072.0,1
18816.0,896.0,1
34816.0,0.0,1
13312.0,39936.0,2
20480.0,4096.0,1
24576.0,0.0,1
16384.0,32768.0,2
38912.0,77824.0,2
53760.0,2560.0,1
8704.0,43520.0,2
10240.0,2048.0,2
28288.0,6528.0,1
34816.0,34816.0,2
19456.0,0.0,1
24576.0,0.0,2
24320.0,29184.0,2
8960.0,3840.0,1
25600.0,5120.0,2
43008.0,-14336.0,1
2688.0,1152.0,1
8064.0,-4608.0,1
25600.0,5120.0,1
43520.0,8704.0,2
19456.0,0.0,1
18816.0,896.0,1
69632.0,0.0,2
28672.0,28672.0,2
45056.0,-11264.0,2
14336.0,-4480.0,1
2688.0,2816.0,2
1024.0,3072.0,2
23296.0,9984.0,1
1344.0,64.0,1
10240.0,40960.0,2
53248.0,106496.0,2
2816.0,1536.0,2
0.0,114688.0,2
9216.0,9216.0,1
14080.0,16896.0,2
1360.0,16.0,1
27648.0,9216.0,1
6400.0,14080.0,2
24192.0,25344.0,2
9216.0,-2304.0,2
7168.0,21504.0,2
2560.0,10240.0,2
26624.0,-6656.0,1
5760.0,12672.0,2
92160.0,18432.0,1
19456.0,38912.0,2
2816.0,-1280.0,1
28672.0,0.0,2
6720.0,320.0,1
2816.0,5632.0,2
11520.0,25344.0,2
23040.0,4608.0,2
6144.0,12288.0,2
8320.0,640.0,1
32768.0,65536.0,2
27648.0,-9216.0,1
640.0,128.0,1
0.0,40960.0,2
30720.0,-10240.0,1
9216.0,27648.0,2
48384.0,2304.0,1
6656.0,1536.0,1
3840.0,8448.0,2
15360.0,15360.0,2
69632.0,69632.0,2
12288.0,4096.0,1
14784.0,704.0,2
1024.0,0.0,1
19456.0,-4864.0,1
53504.0,-4864.0,1
0.0,19456.0,2
2048.0,2048.0,1
8960.0,1792.0,2
9520.0,112.0,1
6144.0,0.0,1
12288.0,-4096.0,1
6120.0,72.0,2
18432.0,-6144.0,2
13824.0,-4608.0,1
43520.0,8704.0,1
2048.0,1408.0,2
40960.0,-20480.0,1
11520.0,13824.0,2
2048.0,2048.0,2
35840.0,7168.0,2
7040.0,-640.0,1
4096.0,8192.0,2
29568.0,1408.0,1
12288.0,0.0,1
16896.0,-5632.0,1
23040.0,27648.0,2
8160.0,96.0,1
21504.0,-7168.0,1
3072.0,6144.0,2
5120.0,5120.0,2
20480.0,0.0,1
30720.0,6144.0,1
9600.0,1920.0,1
13312.0,0.0,2
4760.0,56.0,1
40960.0,40960.0,2
1344.0,1408.0,2
1416.0,-120.0,1
17024.0,7296.0,1
9520.0,112.0,1
14080.0,2816.0,2
18432.0,55296.0,2
5120.0,-1024.0,1
58368.0,38912.0,2
122880.0,122880.0,1
5120.0,1024.0,1
15360.0,-1024.0,1
28672.0,57344.0,2
13312.0,0.0,1
8320.0,1920.0,2
12288.0,-4096.0,1
11904.0,1152.0,1
9728.0,7296.0,2
17920.0,3584.0,1
4092.0,12.0,1
10816.0,2496.0,1
12096.0,12672.0,2
21504.0,14336.0,2
69632.0,69632.0,2
896.0,384.0,1
40960.0,40960.0,1
26624.0,0.0,2
10240.0,-3200.0,1
16128.0,6912.0,1
9728.0,29184.0,2
6144.0,12288.0,2
7168.0,7168.0,2
16128.0,16896.0,2
38400.0,7680.0,2
40960.0,81920.0,2
0.0,65536.0,2
20480.0,4096.0,1
8192.0,8192.0,1
5120.0,1024.0,1
0.0,49152.0,2
17408.0,17408.0,2
5760.0,1152.0,2
21760.0,26112.0,2
16384.0,-4096.0,1
8192.0,0.0,1
31616.0,7296.0,1
51200.0,10240.0,1
28672.0,-7168.0,2
11264.0,-1024.0,1
8960.0,3840.0,1
7680.0,-1536.0,1
20400.0,240.0,1
1024.0,1024.0,1
0.0,73728.0,2
2048.0,-640.0,1
27648.0,9216.0,2
16640.0,3328.0,1
6144.0,-2048.0,2
0.0,16384.0,2
3072.0,-1024.0,1
32768.0,65536.0,2
22528.0,-11264.0,1
4096.0,-1024.0,1
0.0,212992.0,2
30720.0,0.0,1
43520.0,52224.0,2
15360.0,-5120.0,2
2048.0,4096.0,2
10240.0,2048.0,1
3400.0,40.0,1
26624.0,0.0,1
6400.0,-1280.0,1
49152.0,0.0,2
10240.0,-2048.0,2
61440.0,0.0,1
87040.0,17408.0,2
17408.0,52224.0,2
0.0,2048.0,2
38912.0,38912.0,2
32768.0,32768.0,2
512.0,1536.0,2
53760.0,2560.0,1
704.0,640.0,2
24576.0,0.0,1
6720.0,320.0,2
1024.0,-256.0,1
16640.0,3328.0,1
81920.0,16384.0,1
4368.0,208.0,1
2016.0,2112.0,2
1920.0,-128.0,1
2560.0,512.0,1
38912.0,38912.0,2
12800.0,15360.0,2
1280.0,2816.0,2
11520.0,2304.0,2
24576.0,-6144.0,2
2688.0,128.0,1
2048.0,2048.0,1
4760.0,56.0,1
0.0,49152.0,2
16384.0,0.0,1
16384.0,0.0,1
106496.0,0.0,2
8192.0,16384.0,2
12288.0,0.0,1
24576.0,8192.0,2
5376.0,256.0,1
15360.0,46080.0,2
8448.0,11264.0,2
3072.0,9216.0,2
9408.0,448.0,1
9152.0,704.0,1
12288.0,49152.0,2
6720.0,-448.0,1
9984.0,768.0,1
12768.0,608.0,1
5376.0,256.0,2
0.0,98304.0,2
58368.0,-19456.0,1
0.0,139264.0,2
4608.0,1536.0,2
81920.0,0.0,1
16384.0,16384.0,2
17920.0,3584.0,1
10240.0,20480.0,2
25600.0,5120.0,1
33792.0,11264.0,2
40960.0,-12800.0,2
34816.0,34816.0,2
48640.0,9728.0,2
24576.0,-8192.0,2
139264.0,139264.0,2
3840.0,1280.0,1
9728.0,-512.0,1
17024.0,7296.0,2
8704.0,-2720.0,1
2560.0,5120.0,2
13440.0,640.0,1
2048.0,-512.0,1
0.0,73728.0,2
5760.0,-384.0,1
20480.0,40960.0,2
20480.0,-10240.0,1
2816.0,2560.0,2
36864.0,-12288.0,1
30720.0,20480.0,2
21120.0,-1408.0,2
22528.0,0.0,2
81920.0,-20480.0,1
5120.0,1024.0,1
8192.0,-2560.0,1
24192.0,1152.0,1
30720.0,-10240.0,1
15360.0,18432.0,2
12288.0,4096.0,1
6400.0,14080.0,2
6144.0,18432.0,2
19200.0,3840.0,1
11024.0,2288.0,1
24576.0,-6144.0,1
14336.0,0.0,1
10240.0,0.0,1
6144.0,8192.0,2
7168.0,7168.0,1
26624.0,2048.0,1
3072.0,-1024.0,1
61440.0,-20480.0,2
7488.0,1728.0,1
20480.0,-5120.0,1
23936.0,-2176.0,1
49152.0,-12288.0,1
39936.0,13312.0,2
19456.0,0.0,1
40960.0,8192.0,1
3072.0,3072.0,2
18432.0,6144.0,1
28672.0,28672.0,2
4608.0,-1536.0,1
16640.0,13312.0,2
40320.0,1920.0,1
4096.0,-1024.0,1
16384.0,-4096.0,2
46080.0,55296.0,2
11520.0,25344.0,2
5120.0,6144.0,2
12800.0,2560.0,1
4480.0,896.0,1
20480.0,0.0,1
8960.0,3840.0,1
19456.0,-4864.0,1
12288.0,12288.0,2
46080.0,55296.0,2
688.0,-16.0,1
20480.0,-6400.0,1
12800.0,15360.0,2
28672.0,0.0,1
53248.0,53248.0,2
49152.0,-12288.0,1
49152.0,-12288.0,1
2560.0,512.0,1
11520.0,-768.0,1
8192.0,8192.0,2
0.0,294912.0,2
11648.0,896.0,1
6656.0,512.0,1
18432.0,-4608.0,1
10240.0,10240.0,2
53248.0,-13312.0,2
24320.0,4864.0,2
1664.0,128.0,1
24576.0,0.0,2
2048.0,6144.0,2
43008.0,-14336.0,1
2816.0,-256.0,1
4608.0,3168.0,2
43520.0,8704.0,1
26624.0,0.0,1
32768.0,0.0,1
45056.0,-11264.0,1
18432.0,36864.0,2
53248.0,106496.0,2
43520.0,8704.0,1
61440.0,-20480.0,2
13312.0,3072.0,1
2816.0,8448.0,2
0.0,114688.0,2
19200.0,-1280.0,1
8192.0,4096.0,1
14336.0,10752.0,2
7680.0,1536.0,1
28288.0,6528.0,1
16384.0,-4096.0,1
8192.0,-2048.0,1
51200.0,10240.0,1
8192.0,8192.0,2
4608.0,1536.0,1
1920.0,2304.0,2
26880.0,1280.0,1
12288.0,24576.0,2
4096.0,4096.0,2
1408.0,-128.0,1
53248.0,0.0,1
73728.0,0.0,1
10752.0,-3584.0,1
8320.0,8960.0,2
15488.0,-7040.0,1
26624.0,26624.0,2
2048.0,2048.0,2
19200.0,3840.0,1
21504.0,-7168.0,2
6144.0,0.0,1
28672.0,0.0,1
23040.0,7680.0,2
6144.0,4096.0,2
61440.0,0.0,1
11520.0,9216.0,2
2816.0,-1280.0,1
7632.0,1584.0,1
34048.0,-14592.0,1
5440.0,64.0,1
4248.0,-360.0,1
1920.0,2304.0,2
33792.0,-3072.0,2
14784.0,-3520.0,1
2880.0,-192.0,1
32768.0,32768.0,2
61440.0,0.0,1
17408.0,-4352.0,1
65536.0,0.0,1
21760.0,256.0,1
8320.0,1664.0,1
30720.0,6144.0,1
24576.0,24576.0,1
2048.0,2048.0,2
35840.0,15360.0,2
34816.0,69632.0,2
4096.0,-1024.0,1
21504.0,7168.0,1
1920.0,4480.0,2
21504.0,1024.0,2
49152.0,16384.0,1
6136.0,-104.0,1
43520.0,52224.0,2
7168.0,3072.0,1
17408.0,17408.0,1
7680.0,10240.0,2
2560.0,3072.0,2
73728.0,0.0,2
0.0,16384.0,2
24320.0,-4864.0,1
20480.0,0.0,1
53248.0,0.0,1
10752.0,7168.0,2
15360.0,10240.0,2
4992.0,1152.0,1
13312.0,-4160.0,1
3072.0,7168.0,2
512.0,1024.0,2
16320.0,-1088.0,1
10240.0,-2560.0,2
6144.0,-2048.0,1
15360.0,15360.0,2
122880.0,0.0,1
2688.0,-640.0,1
30720.0,40960.0,2
6656.0,19968.0,2
27648.0,-9216.0,2
4096.0,8192.0,2
11264.0,-1024.0,1
69632.0,0.0,1
2048.0,6144.0,2
7168.0,5376.0,2
39424.0,-3584.0,1
2048.0,6144.0,2
832.0,64.0,1
19456.0,0.0,2
49152.0,-12288.0,2
43520.0,8704.0,1
7744.0,-704.0,1
25088.0,10752.0,1
35840.0,43008.0,2
57344.0,0.0,1
98304.0,0.0,1
14080.0,-6400.0,1
10240.0,-5120.0,1
17920.0,39424.0,2
10240.0,20480.0,2
2720.0,32.0,1
10240.0,10240.0,2
1360.0,16.0,1
15360.0,20480.0,2
8320.0,9984.0,2
32768.0,0.0,1
8192.0,32768.0,2
81920.0,0.0,1
35840.0,43008.0,2
34816.0,34816.0,2
14080.0,-2816.0,2
30720.0,-10240.0,1
30720.0,92160.0,2
4704.0,224.0,1
6720.0,320.0,1
11264.0,11264.0,2
30720.0,-10240.0,1
16384.0,16384.0,2
20160.0,960.0,1
6144.0,12288.0,2
2560.0,-512.0,2
21504.0,1024.0,1
4096.0,8192.0,2
12800.0,-2560.0,1
4096.0,-1024.0,1
1536.0,-512.0,1
18432.0,6144.0,2
53760.0,2560.0,2
7168.0,14336.0,2
48384.0,2304.0,2
14336.0,2048.0,1
8192.0,0.0,1
4760.0,56.0,1
768.0,3072.0,2
12240.0,144.0,1
81920.0,81920.0,2
19456.0,58368.0,2
4096.0,8192.0,2
10240.0,0.0,2
1536.0,1536.0,2
1024.0,3072.0,2
12288.0,12288.0,2
5120.0,15360.0,2
14080.0,16896.0,2
4096.0,4096.0,2
8192.0,8192.0,2
7680.0,1536.0,1
3328.0,768.0,2
43008.0,2048.0,1
2048.0,-640.0,1
4608.0,1536.0,2
18432.0,18432.0,2
8192.0,16384.0,2
10752.0,512.0,1
17472.0,832.0,1
30720.0,36864.0,2
7680.0,-512.0,1
147456.0,147456.0,2
12288.0,49152.0,2
12288.0,-3072.0,1
3840.0,768.0,2
21760.0,47872.0,2
9600.0,-640.0,1
1664.0,128.0,1
2048.0,0.0,1
4096.0,4096.0,2
28288.0,2176.0,1
14336.0,0.0,1
22528.0,45056.0,2
34816.0,69632.0,2
9216.0,3072.0,1
12288.0,0.0,1
77824.0,0.0,1
81920.0,16384.0,1
0.0,122880.0,2
10240.0,12288.0,2
16640.0,-3328.0,2
3072.0,1024.0,2
7040.0,-3200.0,1
38400.0,7680.0,1
6720.0,320.0,1
1280.0,1536.0,2
8160.0,96.0,1
18432.0,36864.0,2
8064.0,11520.0,2
1344.0,1408.0,2
29568.0,1408.0,1
4992.0,1152.0,1
8928.0,3168.0,1
16896.0,11264.0,2
12768.0,608.0,1
8960.0,3840.0,2
3840.0,-256.0,1
4096.0,-1024.0,1
34816.0,-17408.0,1
14336.0,-7168.0,1
10240.0,2048.0,2
1344.0,64.0,1
5440.0,64.0,1
12800.0,2560.0,1
12096.0,576.0,1
53504.0,-24320.0,1
14336.0,10752.0,2
34816.0,69632.0,2
69632.0,0.0,1
24576.0,0.0,1
20480.0,10240.0,2
79872.0,-26624.0,1
0.0,147456.0,2
9856.0,-896.0,1
13440.0,-7680.0,1
24576.0,24576.0,2
21760.0,4352.0,2
6048.0,6336.0,2
2688.0,1152.0,1
9520.0,112.0,1
21760.0,256.0,1
36864.0,-9216.0,2
8640.0,-576.0,2
36864.0,24576.0,2
10240.0,2048.0,1
20480.0,-6400.0,1
1408.0,-128.0,1
23040.0,50688.0,2
76800.0,15360.0,1
12288.0,9216.0,2
17920.0,3584.0,1
22848.0,1088.0,1
9216.0,3072.0,1
7936.0,768.0,1
6144.0,0.0,1
6144.0,-1536.0,2
4096.0,0.0,2
20480.0,4096.0,1
8320.0,1920.0,1
16384.0,16384.0,2
18304.0,-8320.0,1
672.0,704.0,2
8192.0,5632.0,2
3072.0,6144.0,2
26624.0,26624.0,1
10080.0,10560.0,2
16384.0,32768.0,2
16384.0,-4096.0,2
46080.0,55296.0,2
7392.0,352.0,1
12920.0,152.0,2
12096.0,576.0,1
2880.0,-192.0,1
24576.0,-6144.0,2
13440.0,640.0,2
30720.0,30720.0,2
7168.0,14336.0,2
2560.0,512.0,1
12288.0,12288.0,2
12800.0,2560.0,2
36864.0,73728.0,2
9984.0,768.0,1
10752.0,11264.0,2
5376.0,1792.0,1
15360.0,3072.0,2
960.0,896.0,2
17920.0,3584.0,2
8448.0,-768.0,1
69632.0,-17408.0,1
1360.0,16.0,1
21504.0,-7168.0,1
53248.0,0.0,1
7680.0,23040.0,2
49152.0,16384.0,1
29952.0,6912.0,1
992.0,352.0,1
21760.0,4352.0,2
1024.0,768.0,2
4096.0,3072.0,2
20480.0,-6400.0,1
7488.0,576.0,1
32768.0,24576.0,2
49152.0,0.0,2
14784.0,704.0,1
43520.0,8704.0,1
4480.0,9856.0,2
2048.0,-512.0,1
16384.0,0.0,1
24576.0,32768.0,2
45056.0,90112.0,2
14336.0,-3584.0,1
8192.0,-2048.0,1
61440.0,20480.0,2
960.0,3072.0,2
2688.0,-384.0,1
6144.0,0.0,1
122880.0,0.0,1
24576.0,24576.0,2
5376.0,256.0,1
3072.0,-960.0,1
8064.0,384.0,1
10752.0,4608.0,1
15360.0,-5120.0,1
8512.0,12160.0,2
4096.0,8192.0,2
9216.0,-1536.0,1
12288.0,-4096.0,2
3840.0,4608.0,2
21504.0,-7168.0,1
8192.0,16384.0,2
30720.0,6144.0,1
147456.0,147456.0,2
13312.0,3072.0,1
26112.0,8704.0,2
28672.0,-7168.0,1
10240.0,30720.0,2
51200.0,10240.0,1
3072.0,2048.0,2
40960.0,8192.0,2
8192.0,0.0,1
9216.0,-2880.0,1
12800.0,2560.0,2
30720.0,0.0,2
8192.0,16384.0,2
122880.0,-40960.0,1
20480.0,20480.0,2
3328.0,256.0,1
5120.0,1024.0,1
49152.0,0.0,1
4096.0,12288.0,2
10752.0,3584.0,1
5376.0,256.0,1
3072.0,9216.0,2
57344.0,57344.0,2
1536.0,3072.0,2
49152.0,49152.0,2
33280.0,6656.0,1
12800.0,15360.0,2
7168.0,5376.0,2
4096.0,12288.0,2
7568.0,-3696.0,1
11520.0,-2304.0,1
24576.0,49152.0,2
6656.0,4992.0,2
32768.0,0.0,1
49152.0,16384.0,2
15360.0,5120.0,1
10816.0,2496.0,1
22528.0,-10240.0,1
9216.0,6912.0,2
8192.0,0.0,1
6400.0,-1280.0,1
7168.0,21504.0,2
640.0,2048.0,2
6144.0,-1920.0,1
16896.0,-2816.0,1
30976.0,-2816.0,1
9120.0,-608.0,1
15360.0,3072.0,1
12544.0,5376.0,1
7680.0,2560.0,1
32768.0,-8192.0,1
11264.0,-2816.0,2
5120.0,-3072.0,1
8448.0,-3072.0,1
5120.0,6144.0,2
26624.0,79872.0,2
20480.0,61440.0,2
21504.0,22528.0,2
1920.0,2304.0,2
163840.0,0.0,2
13824.0,18432.0,2
6144.0,-1536.0,1
1792.0,8960.0,2
13440.0,-896.0,1
7680.0,-2520.0,1
17936.0,-1520.0,1
19200.0,42240.0,2
11264.0,0.0,1
1920.0,-128.0,1
5120.0,1024.0,2
27200.0,320.0,1
28160.0,-2560.0,1
0.0,53248.0,2
38912.0,116736.0,2
3072.0,0.0,1
1536.0,4608.0,2
28672.0,0.0,2
20480.0,61440.0,2
15360.0,-5120.0,2
8960.0,1792.0,1
34816.0,34816.0,1
10240.0,17920.0,2
28672.0,28672.0,1
8960.0,10752.0,2
7680.0,5120.0,2
55296.0,-18432.0,1
8192.0,16384.0,2
48384.0,2304.0,1
12288.0,36864.0,2
17920.0,3584.0,1
13824.0,-4608.0,1
47872.0,-4352.0,1
4096.0,-2048.0,1
19200.0,42240.0,2
46080.0,9216.0,2
0.0,90112.0,2
32768.0,65536.0,2
7680.0,2560.0,1
20480.0,24576.0,2
9856.0,-896.0,1
0.0,212992.0,2
25600.0,5120.0,1
3072.0,1024.0,1
5120.0,-1280.0,2
6144.0,0.0,1
18880.0,-1600.0,1
4096.0,12288.0,2
2048.0,2048.0,1
25600.0,5120.0,2
3072.0,3072.0,1
30720.0,-18432.0,1
10240.0,22528.0,2
6656.0,512.0,1
4608.0,13824.0,2
1664.0,128.0,1
13824.0,-4608.0,1
21760.0,47872.0,2
1536.0,2048.0,2
13056.0,4352.0,1
2048.0,-1024.0,1
9216.0,3072.0,2
32768.0,0.0,1
38912.0,38912.0,2
0.0,212992.0,2
18432.0,-4608.0,1
1344.0,64.0,1
0.0,57344.0,2
2688.0,384.0,1
3328.0,768.0,1
36864.0,0.0,2
6720.0,320.0,1
24576.0,24576.0,2
7168.0,14336.0,2
6144.0,18432.0,2
52224.0,-17408.0,1
69632.0,-17408.0,1
38912.0,0.0,2
18816.0,896.0,2
9408.0,448.0,1
28672.0,0.0,1
90112.0,0.0,2
40960.0,8192.0,1
20480.0,20480.0,2
7040.0,-640.0,1
0.0,196608.0,2
22528.0,22528.0,1
5376.0,256.0,2
12288.0,4096.0,1
139264.0,139264.0,1
34816.0,34816.0,2
30720.0,6144.0,2
10240.0,2048.0,2
6144.0,0.0,1
13312.0,-3328.0,1
32640.0,-2176.0,1
8192.0,0.0,1
10240.0,10240.0,1
8192.0,16384.0,2
8448.0,-3840.0,1
7680.0,1536.0,1
4096.0,-1024.0,1
26880.0,1280.0,1
17472.0,18304.0,2
8192.0,2048.0,1
15360.0,-4800.0,1
2048.0,1536.0,2
1536.0,768.0,1
5120.0,10240.0,2
29184.0,19456.0,2
25600.0,30720.0,2
8192.0,0.0,1
28672.0,28672.0,2
53248.0,0.0,2
147456.0,0.0,1
14592.0,4864.0,1
19968.0,-6656.0,1
21632.0,1664.0,1
16384.0,16384.0,1
0.0,491520.0,2
7168.0,7168.0,1
4992.0,1152.0,2
24576.0,8192.0,1
8960.0,10752.0,2
12672.0,-1152.0,1
38912.0,0.0,1
40960.0,0.0,2
1024.0,0.0,1
26624.0,-6656.0,1
17472.0,832.0,1
16384.0,49152.0,2
90112.0,0.0,2
65536.0,0.0,2
73728.0,0.0,2
2016.0,2112.0,2
4096.0,4096.0,2
16640.0,1280.0,1
20400.0,240.0,1
12288.0,0.0,2
5760.0,1152.0,1
4224.0,-384.0,1
12288.0,12288.0,2
1664.0,384.0,1
15360.0,3072.0,1
30720.0,10240.0,1
20480.0,20480.0,2
20480.0,40960.0,2
61440.0,12288.0,1
13440.0,19200.0,2
3200.0,640.0,1
19840.0,1920.0,1
7488.0,1728.0,1
22528.0,-10240.0,1
7168.0,12544.0,2
33280.0,6656.0,2
6400.0,7680.0,2
18432.0,-9216.0,2
8192.0,8192.0,2
17920.0,21504.0,2
3584.0,1536.0,1
4096.0,-2048.0,2
0.0,4096.0,2
26880.0,1280.0,1
12800.0,2560.0,2
2688.0,2816.0,2
1792.0,-768.0,1
18816.0,896.0,2
23392.0,-11424.0,1
6656.0,512.0,1
9216.0,6912.0,2
1792.0,-256.0,1
28672.0,0.0,2
21504.0,28672.0,2
12480.0,2880.0,1
5120.0,1024.0,2
114688.0,0.0,2
3072.0,1024.0,1
0.0,73728.0,2
14336.0,28672.0,2
38912.0,38912.0,2
12288.0,0.0,2
17920.0,21504.0,2
51072.0,2432.0,2
2688.0,5504.0,2
4224.0,-1536.0,1
40960.0,-10240.0,2
77824.0,0.0,2
38400.0,46080.0,2
4480.0,896.0,1
24576.0,24576.0,1
10240.0,2048.0,1
16320.0,-1088.0,1
5120.0,6144.0,2
16384.0,32768.0,2
4096.0,-1024.0,1
49152.0,-12288.0,1
3840.0,768.0,2
4096.0,0.0,1
35840.0,7168.0,2
43008.0,2048.0,2
16128.0,768.0,1
6656.0,7168.0,2
18816.0,896.0,1
14784.0,704.0,1
4096.0,4096.0,2
11520.0,2304.0,1
13600.0,160.0,1
9856.0,-896.0,1
22528.0,-5632.0,1
40960.0,0.0,1
20480.0,-6144.0,1
12288.0,24576.0,2
58368.0,19456.0,1
12800.0,15360.0,2
51072.0,2432.0,1
5120.0,1024.0,1
10880.0,8704.0,2
9216.0,9216.0,1
16384.0,-8192.0,1
16384.0,16384.0,2
14336.0,28672.0,2
40960.0,81920.0,2
131072.0,0.0,1
16384.0,32768.0,2
51200.0,10240.0,1
7680.0,2560.0,1
768.0,256.0,2
0.0,147456.0,2
7168.0,21504.0,2
45696.0,2176.0,2
11520.0,-3456.0,1
6144.0,0.0,1
10752.0,14336.0,2
10240.0,2048.0,1
34816.0,69632.0,2
21760.0,26112.0,2
4096.0,8192.0,2
5760.0,6912.0,2
15360.0,0.0,1
23040.0,27648.0,2
23936.0,-10880.0,1
5632.0,22528.0,2
0.0,10240.0,2
26624.0,26624.0,2
61440.0,12288.0,1
16384.0,0.0,1
25600.0,5120.0,1
9600.0,1920.0,1
7040.0,1408.0,1
36608.0,-16640.0,1
8192.0,16384.0,2
5120.0,0.0,1
0.0,139264.0,2
4096.0,4096.0,2
38912.0,0.0,2
39936.0,13312.0,2
5120.0,1024.0,1
14592.0,19456.0,2
12288.0,-4096.0,2
21760.0,4352.0,1
22528.0,45056.0,2
10752.0,11264.0,2
77824.0,77824.0,2
2560.0,3072.0,2
20480.0,0.0,1
24576.0,-6144.0,1
25600.0,5120.0,1
16640.0,-3328.0,2
16384.0,12288.0,2
20480.0,40960.0,2
26624.0,-6656.0,2
0.0,524288.0,2
29184.0,9728.0,1
34816.0,69632.0,2
5120.0,6144.0,2
0.0,45056.0,2
46080.0,9216.0,2
1280.0,1536.0,2
7168.0,7168.0,2
7680.0,9216.0,2
4096.0,8192.0,2
20480.0,0.0,2
19712.0,8448.0,1
21504.0,1024.0,1
3072.0,9216.0,2
49152.0,-16384.0,1
30720.0,0.0,1
26112.0,8704.0,1
5120.0,10240.0,2
4096.0,4096.0,2
51200.0,10240.0,1
9216.0,-2304.0,2
10240.0,2048.0,2
24576.0,-12288.0,1
2560.0,5632.0,2
34816.0,104448.0,2
3840.0,768.0,1
9216.0,3072.0,2
49152.0,0.0,1
17472.0,832.0,1
12288.0,12288.0,1
30720.0,51200.0,2
9984.0,2304.0,1
12288.0,-3072.0,2
24576.0,-8192.0,1
5824.0,7168.0,2
26624.0,26624.0,1
57344.0,0.0,1
52224.0,17408.0,1
36864.0,36864.0,2
4096.0,4096.0,2
19456.0,38912.0,2
8192.0,-2048.0,1
86016.0,-28672.0,2
5120.0,1024.0,1
43520.0,8704.0,1
4096.0,0.0,1
36864.0,-12288.0,1
3072.0,15360.0,2
11264.0,0.0,1
13824.0,18432.0,2
67584.0,-22528.0,1
61440.0,61440.0,2
3072.0,-1024.0,1
21504.0,7168.0,1
7680.0,16896.0,2
49152.0,0.0,2
10752.0,512.0,1
28672.0,0.0,2
13440.0,14080.0,2
7680.0,1536.0,1
12288.0,12288.0,2
10240.0,12288.0,2
17408.0,34816.0,2
17408.0,-4352.0,1
17920.0,3584.0,1
20480.0,40960.0,2
7168.0,7168.0,2
17920.0,-3584.0,1
20480.0,20480.0,2
114688.0,0.0,2
28672.0,0.0,1
31616.0,2432.0,1
11520.0,2304.0,1
5120.0,1280.0,1
8192.0,8192.0,2
2016.0,96.0,1
36864.0,0.0,1
10080.0,480.0,1
3456.0,8064.0,2
8064.0,8448.0,2
2016.0,2112.0,2
13056.0,17408.0,2
8320.0,640.0,1
20480.0,61440.0,2
102400.0,20480.0,2
8192.0,24576.0,2
30720.0,-10240.0,2
97280.0,19456.0,1
36864.0,0.0,2
15360.0,0.0,2
0.0,180224.0,2
10240.0,0.0,1
20480.0,20480.0,2
46080.0,9216.0,1
3328.0,768.0,1
5376.0,5632.0,2
12672.0,6912.0,2
9216.0,-3456.0,1
14336.0,14336.0,1
