val1,val2,last_matrix
10944.0,-24928.0,1
-46080.0,79872.0,1
-17280.0,30720.0,1
5760.0,2560.0,1
41600.0,31616.0,2
-43008.0,-55296.0,2
-155648.0,272384.0,1
5632.0,6656.0,2
3840.0,-6912.0,1
-28672.0,-86016.0,2
-114688.0,229376.0,2
25600.0,-20480.0,1
12544.0,-20608.0,1
-7680.0,4608.0,1
-19200.0,-119040.0,2
40960.0,0.0,1
-28672.0,28672.0,2
-98304.0,172032.0,2
28160.0,153600.0,1
-48640.0,29184.0,1
57344.0,-98304.0,1
-15360.0,9216.0,1
-262144.0,-262144.0,2
-73728.0,129024.0,1
-21504.0,37248.0,1
-2560.0,-17920.0,2
7168.0,-11776.0,2
-5376.0,1792.0,1
-1920.0,-9216.0,1
40960.0,163840.0,2
0.0,12288.0,1
-10240.0,25600.0,1
-3072.0,-33792.0,2
-22528.0,-22528.0,2
6144.0,16384.0,1
-229376.0,-294912.0,2
-172032.0,-221184.0,2
1024.0,0.0,1
20480.0,81920.0,2
-5376.0,-6912.0,2
3648.0,3264.0,2
-12288.0,30720.0,1
65536.0,-98304.0,2
15360.0,19968.0,2
95744.0,113152.0,2
-147456.0,258048.0,1
74880.0,98176.0,2
-146432.0,-191488.0,2
-41344.0,-52224.0,2
-20480.0,-28672.0,2
25600.0,19456.0,2
-29184.0,-38912.0,1
-6400.0,-30720.0,1
-92160.0,159744.0,2
28672.0,114688.0,2
-12288.0,-69632.0,2
-35840.0,62080.0,1
6144.0,-11264.0,1
53248.0,-79872.0,2
54400.0,41344.0,2
64512.0,-110592.0,1
22528.0,26624.0,2
10240.0,-8192.0,2
2048.0,-4096.0,1
32256.0,-55296.0,1
10368.0,-8064.0,1
1920.0,5760.0,2
-172032.0,-221184.0,2
4608.0,27648.0,1
2048.0,-2048.0,1
-8192.0,20480.0,1
57344.0,-98304.0,1
-229376.0,-294912.0,2
9216.0,-13824.0,1
12288.0,49152.0,2
64512.0,-110592.0,2
-20640.0,36480.0,1
15360.0,-46080.0,1
-79872.0,-104448.0,2
39424.0,46592.0,2
-8960.0,20608.0,2
-90112.0,157696.0,2
-3584.0,-7168.0,1
12672.0,-24768.0,1
7168.0,10752.0,2
0.0,-1408.0,1
-3072.0,6144.0,1
-1536.0,-2048.0,1
1536.0,4608.0,2
24320.0,-43776.0,2
-36864.0,-46080.0,2
25600.0,19456.0,2
-3072.0,-6144.0,1
-960.0,-3840.0,1
-57344.0,57344.0,1
8640.0,-19680.0,1
896.0,-17920.0,1
-38400.0,-23040.0,2
-71680.0,-100352.0,2
-33792.0,56320.0,2
-32768.0,32768.0,1
29952.0,36608.0,2
18432.0,24576.0,2
-34816.0,-34816.0,2
-3456.0,1536.0,1
-2176.0,-21760.0,1
-17408.0,43520.0,1
110592.0,184320.0,2
7744.0,-15136.0,1
-8704.0,-69632.0,2
-320.0,960.0,1
-6144.0,15360.0,2
7168.0,-12288.0,1
52224.0,-95744.0,1
7168.0,-12288.0,1
52992.0,-92160.0,1
40960.0,-61440.0,1
-57344.0,100352.0,1
33792.0,11264.0,2
-12800.0,-79360.0,2
-11520.0,-71424.0,2
-3072.0,-24576.0,2
-28160.0,48640.0,1
58880.0,-102400.0,1
116736.0,155648.0,2
-1280.0,2944.0,1
-12160.0,-68096.0,1
128.0,-128.0,1
-69632.0,-208896.0,2
-10240.0,6144.0,2
-43776.0,24320.0,1
2880.0,1280.0,1
-15360.0,9216.0,1
512.0,3072.0,1
46592.0,-80640.0,1
0.0,61440.0,2
-2560.0,1536.0,1
-2720.0,4352.0,1
-28672.0,28672.0,1
7680.0,-6144.0,1
-10368.0,18432.0,1
45120.0,35520.0,2
-9216.0,23040.0,2
6656.0,6656.0,1
2432.0,-2432.0,2
-12800.0,-79360.0,2
-13312.0,33280.0,1
-186368.0,-239616.0,2
16896.0,92160.0,1
1376.0,1440.0,2
-28672.0,28672.0,1
-49152.0,81920.0,1
768.0,-1664.0,1
32256.0,-55296.0,2
-9728.0,-77824.0,1
49920.0,-86400.0,1
-163840.0,327680.0,2
5376.0,-11648.0,2
46080.0,-36864.0,1
5120.0,-9216.0,1
49152.0,-73728.0,1
-7680.0,-4608.0,2
43264.0,-74880.0,1
-23040.0,39936.0,1
-239616.0,-313344.0,2
-119808.0,-156672.0,2
-23040.0,13824.0,1
-51200.0,-71680.0,2
-5120.0,-3072.0,2
4608.0,12288.0,1
-16384.0,-16384.0,2
-30720.0,51200.0,1
768.0,-768.0,1
2560.0,10240.0,1
-139264.0,278528.0,2
26496.0,-46080.0,1
-9216.0,-12288.0,1
-5376.0,9984.0,1
-11520.0,-71424.0,2
10752.0,-17664.0,1
-1280.0,-14080.0,2
-131072.0,262144.0,1
9216.0,9216.0,2
-133120.0,-174080.0,2
-48640.0,-64000.0,2
-124160.0,-162560.0,2
17920.0,-30720.0,1
1920.0,5120.0,1
21120.0,27520.0,2
-114688.0,-147456.0,2
-3328.0,33280.0,1
5120.0,5120.0,2
0.0,49152.0,1
-12288.0,12288.0,2
-21760.0,-134912.0,2
-1760.0,12672.0,1
-15360.0,25600.0,2
-186368.0,-243712.0,2
-76800.0,-107520.0,2
0.0,12288.0,1
36864.0,-147456.0,1
-56320.0,-78848.0,2
8192.0,-12288.0,1
69632.0,-104448.0,2
-28288.0,45696.0,1
-18432.0,-38912.0,2
-18432.0,-38912.0,2
-14976.0,24192.0,1
39936.0,-69120.0,1
15360.0,5120.0,2
2816.0,-6400.0,1
35840.0,-61440.0,1
-2048.0,-4096.0,1
6144.0,24576.0,2
-71680.0,124160.0,1
8928.0,-10656.0,1
-65536.0,-65536.0,2
-81920.0,163840.0,1
-155648.0,272384.0,1
-11040.0,18720.0,1
90112.0,106496.0,2
-286720.0,-368640.0,2
4096.0,16384.0,1
49152.0,81920.0,2
9600.0,-15744.0,1
-24576.0,24576.0,1
1664.0,4992.0,2
95744.0,113152.0,2
-36864.0,-46080.0,2
-44160.0,-32640.0,2
-84480.0,146432.0,1
-61440.0,106496.0,1
-16128.0,-23808.0,2
-40960.0,71680.0,2
-2560.0,-1536.0,2
1664.0,4992.0,2
0.0,36864.0,1
-9216.0,-27648.0,2
1792.0,-14336.0,1
-8192.0,-65536.0,2
-252928.0,-330752.0,2
-252928.0,-330752.0,2
-39936.0,66560.0,1
-19200.0,-119040.0,2
-107520.0,186240.0,1
-640.0,-4480.0,2
43168.0,-26752.0,1
-5120.0,3072.0,1
74880.0,98176.0,2
-4096.0,-32768.0,2
4224.0,2944.0,2
-288.0,-96.0,2
4096.0,0.0,1
35840.0,-28672.0,1
-294912.0,-294912.0,2
-15360.0,26624.0,1
-4480.0,-25088.0,1
-2304.0,4416.0,1
-14336.0,35840.0,1
1792.0,3328.0,2
28672.0,-49152.0,1
1536.0,7168.0,1
5952.0,-3264.0,1
-1376.0,2432.0,1
-20480.0,-126976.0,2
-2560.0,-1536.0,2
-3328.0,5376.0,1
-1792.0,17920.0,1
12288.0,16384.0,2
26880.0,-44160.0,1
-12800.0,7680.0,1
131072.0,0.0,2
-43008.0,74496.0,1
-4352.0,-47872.0,2
79872.0,106496.0,2
0.0,32768.0,1
19712.0,-44800.0,1
12800.0,-17920.0,1
49152.0,16384.0,2
-50176.0,86912.0,1
-79872.0,-104448.0,2
-15232.0,26432.0,1
-49152.0,-147456.0,2
-10240.0,6144.0,1
-16704.0,20160.0,1
-131072.0,229376.0,2
-286720.0,-368640.0,2
-20672.0,35872.0,1
-66560.0,-87040.0,2
0.0,4096.0,2
-147456.0,294912.0,2
2688.0,7168.0,1
-153600.0,266240.0,1
-57344.0,57344.0,2
47104.0,-81920.0,1
-24576.0,-24576.0,2
13312.0,-39936.0,2
19968.0,106496.0,1
13312.0,11264.0,2
39936.0,-73216.0,2
-90112.0,157696.0,1
1152.0,3072.0,1
8064.0,-17024.0,1
-3840.0,-18432.0,1
-4096.0,20480.0,2
896.0,-7168.0,1
-1536.0,512.0,1
-3328.0,1664.0,1
-35840.0,62080.0,1
256.0,1280.0,1
3136.0,-2240.0,1
36864.0,45056.0,2
10752.0,57344.0,1
160.0,896.0,1
-122880.0,245760.0,2
-6144.0,-6144.0,2
-12416.0,-16256.0,2
-5632.0,28160.0,2
-138240.0,239616.0,1
-81920.0,143360.0,1
24928.0,136192.0,1
7296.0,19456.0,1
4608.0,12288.0,1
-98304.0,172032.0,1
69632.0,-104448.0,1
256.0,-256.0,1
-21504.0,-121856.0,2
-15360.0,26624.0,2
23296.0,19712.0,2
-38400.0,23040.0,1
-8960.0,-55552.0,2
-28512.0,-37664.0,2
23040.0,-17920.0,1
-61440.0,-184320.0,2
20480.0,81920.0,1
-13312.0,33280.0,1
-3328.0,-36608.0,2
256.0,-2048.0,1
-57344.0,114688.0,2
-5472.0,-34048.0,1
35328.0,-61440.0,1
-86016.0,-110592.0,2
-10368.0,18432.0,2
3840.0,10240.0,2
28672.0,-47104.0,1
21504.0,-39424.0,2
1920.0,-38400.0,1
-9248.0,-50048.0,1
-15840.0,-20768.0,2
40960.0,-163840.0,2
0.0,69632.0,1
30720.0,10240.0,2
-131072.0,229376.0,1
-6912.0,-14592.0,2
-6144.0,-49152.0,2
40960.0,-61440.0,2
34560.0,42240.0,2
5632.0,6656.0,2
-9504.0,16544.0,1
-29952.0,48384.0,1
-10752.0,3584.0,1
-49152.0,86016.0,2
-61440.0,106496.0,2
-40960.0,-24576.0,2
1344.0,-3168.0,1
6144.0,36864.0,1
-5664.0,-7392.0,2
-8192.0,16384.0,1
-2560.0,-15872.0,2
-16384.0,40960.0,1
1920.0,5760.0,2
18432.0,24576.0,2
-81920.0,163840.0,2
36608.0,-63360.0,1
-30720.0,-18432.0,2
6144.0,32768.0,1
-1728.0,-10752.0,1
11648.0,9856.0,2
21888.0,-17024.0,1
-10880.0,-60928.0,1
-6656.0,-7680.0,2
-14720.0,-10880.0,2
-4096.0,-5120.0,2
43008.0,-73728.0,2
68096.0,-116736.0,2
-2688.0,4224.0,1
10240.0,10240.0,1
23296.0,19712.0,2
-7680.0,4608.0,2
11264.0,13312.0,2
-15360.0,-87040.0,2
5760.0,-4480.0,1
-480.0,1440.0,1
-21504.0,35840.0,1
5632.0,6656.0,2
-114688.0,-147456.0,2
-4480.0,7680.0,1
-448.0,-1408.0,1
110592.0,147456.0,2
-124160.0,-162560.0,2
2240.0,-5280.0,1
-896.0,3136.0,1
-30720.0,-40960.0,1
-139264.0,243712.0,1
53248.0,-79872.0,1
-71680.0,-92160.0,2
-7040.0,15488.0,1
64000.0,48640.0,2
-12544.0,21504.0,1
90112.0,0.0,2
-5632.0,-45056.0,1
-119808.0,-156672.0,2
-33280.0,19968.0,2
61440.0,81920.0,2
-35840.0,21504.0,1
48640.0,-38912.0,2
3072.0,3072.0,1
30720.0,122880.0,1
-4608.0,-6912.0,2
17664.0,-30720.0,1
-2880.0,-17920.0,1
-12160.0,-68096.0,1
-192.0,-8256.0,2
55296.0,73728.0,2
-34816.0,-43520.0,2
-258048.0,-331776.0,2
61440.0,-112640.0,1
-37248.0,-48768.0,2
110592.0,184320.0,2
-256.0,2048.0,1
11648.0,-6656.0,1
14336.0,-24576.0,1
9216.0,55296.0,1
-5120.0,9216.0,2
-7680.0,-43520.0,2
-18432.0,46080.0,1
-7680.0,-47616.0,2
-93184.0,-121856.0,2
20480.0,81920.0,2
25984.0,34944.0,2
7168.0,-11776.0,1
-24832.0,-32512.0,2
-20160.0,-46656.0,2
-215040.0,-276480.0,2
-40960.0,71680.0,1
7680.0,7680.0,2
3840.0,-5376.0,1
9216.0,3072.0,2
4896.0,-8448.0,1
9216.0,49152.0,1
-155648.0,272384.0,1
-107520.0,186368.0,1
3072.0,-6144.0,2
-1280.0,-14080.0,2
-9216.0,-12288.0,1
-2112.0,192.0,1
3072.0,16384.0,1
34816.0,139264.0,2
2176.0,-2176.0,1
12672.0,-9856.0,1
26624.0,106496.0,1
-41472.0,23040.0,1
-13824.0,-78336.0,2
45056.0,53248.0,2
-7680.0,-43520.0,2
-146432.0,-191488.0,2
-39424.0,68096.0,1
-256.0,128.0,1
32256.0,-55296.0,2
-107520.0,186368.0,1
672.0,-1120.0,1
1536.0,1536.0,1
10240.0,40960.0,1
52224.0,-95744.0,1
-18432.0,10240.0,1
69632.0,-104448.0,2
-18432.0,46080.0,1
9216.0,-27648.0,1
-14336.0,-14336.0,2
-25344.0,14080.0,1
-16896.0,29184.0,1
-40960.0,-40960.0,2
98304.0,163840.0,2
24576.0,98304.0,1
-11520.0,5120.0,2
-4608.0,23040.0,2
-38272.0,-28288.0,2
-86016.0,-110592.0,2
12288.0,-36864.0,1
-73728.0,147456.0,2
6144.0,6144.0,2
-24576.0,40960.0,1
-28416.0,-42240.0,2
34816.0,-139264.0,1
7680.0,53760.0,2
-30720.0,-43008.0,2
18432.0,22528.0,2
-163840.0,286720.0,1
0.0,65536.0,1
11520.0,-24320.0,1
48640.0,-38912.0,1
-1024.0,-8192.0,2
8192.0,32768.0,1
18304.0,-41600.0,1
5632.0,6656.0,2
51200.0,-40960.0,1
4960.0,-5920.0,1
-25600.0,58880.0,1
26144.0,27360.0,2
-3072.0,-24576.0,1
-43776.0,24320.0,1
-36864.0,-46080.0,2
7680.0,46080.0,2
-5760.0,2560.0,1
-5632.0,8960.0,1
-138240.0,239616.0,2
20608.0,-35840.0,1
-3456.0,1536.0,1
-30720.0,51200.0,2
-48640.0,29184.0,1
26624.0,-106496.0,1
2560.0,15360.0,2
5376.0,-12672.0,1
-18432.0,-18432.0,2
-114688.0,200704.0,1
51200.0,-40960.0,1
4608.0,-9216.0,2
9856.0,40832.0,2
-25600.0,15360.0,1
128.0,384.0,2
-68096.0,-89600.0,2
24576.0,32768.0,2
-147456.0,294912.0,2
86016.0,143360.0,2
7936.0,-4352.0,1
18432.0,98304.0,1
-15360.0,-20480.0,2
3072.0,-5632.0,1
-1536.0,512.0,2
-8320.0,13440.0,1
-20736.0,36864.0,1
-3584.0,35840.0,2
-139264.0,243712.0,1
77824.0,-116736.0,1
0.0,57344.0,1
23296.0,19712.0,2
46592.0,-80640.0,1
128.0,-128.0,1
0.0,49152.0,1
-4256.0,-14592.0,1
-24832.0,-32512.0,2
-90112.0,157696.0,1
-56320.0,-78848.0,2
28160.0,153600.0,1
2560.0,-2560.0,1
45056.0,-67584.0,2
-28288.0,45696.0,2
-6144.0,-34816.0,2
-38400.0,-23040.0,2
-5568.0,6720.0,1
-11648.0,14976.0,1
24320.0,-43776.0,1
5632.0,-8448.0,1
86400.0,113280.0,2
-65536.0,114688.0,2
896.0,3712.0,2
1152.0,-896.0,2
5280.0,3680.0,2
46080.0,59904.0,2
-114688.0,200704.0,1
-122880.0,215040.0,1
56576.0,-97920.0,1
-35840.0,62080.0,1
7680.0,40960.0,1
7776.0,11424.0,2
-106496.0,186368.0,1
-90112.0,157696.0,1
-99328.0,-130048.0,2
-61440.0,102400.0,1
51200.0,-40960.0,2
60928.0,-104448.0,2
-106496.0,-139264.0,2
-47232.0,81792.0,1
-4096.0,-4096.0,2
25344.0,138240.0,1
49152.0,-73728.0,2
-8064.0,13824.0,2
6144.0,43008.0,2
2816.0,-6400.0,1
18432.0,-73728.0,2
-45056.0,45056.0,2
16128.0,-12544.0,1
-7168.0,17920.0,1
-3840.0,8832.0,1
-26624.0,-30720.0,2
16384.0,-49152.0,2
7040.0,5760.0,2
21888.0,-13824.0,1
7616.0,19264.0,2
-2176.0,-15232.0,2
1728.0,-3648.0,1
-4480.0,-640.0,2
-49152.0,-49152.0,2
30720.0,163840.0,1
-1280.0,-14080.0,2
-27264.0,-35712.0,2
-25600.0,-35840.0,2
0.0,36864.0,1
672.0,10976.0,2
73728.0,122880.0,2
-17408.0,43520.0,1
-8832.0,-6528.0,2
2432.0,-1536.0,1
114688.0,0.0,2
-1088.0,3808.0,1
43008.0,-73728.0,1
12800.0,-10240.0,1
-45056.0,45056.0,1
7296.0,-4608.0,1
1664.0,-33280.0,1
-43008.0,71680.0,2
-106496.0,186368.0,2
9216.0,-4608.0,1
-3584.0,35840.0,1
-46080.0,-64512.0,2
-143360.0,248320.0,2
4224.0,23040.0,1
22400.0,17024.0,2
58368.0,-107008.0,1
8192.0,8192.0,2
-32768.0,32768.0,2
-7168.0,17920.0,1
-2688.0,4224.0,1
-38912.0,-51200.0,2
-7168.0,17920.0,1
-8192.0,20480.0,1
-25600.0,15360.0,1
-18432.0,-38912.0,2
-20608.0,-15232.0,2
128.0,-1408.0,1
-17408.0,43520.0,1
4352.0,-8704.0,1
-12672.0,22528.0,1
1024.0,1024.0,1
-51200.0,30720.0,2
-87040.0,-121856.0,2
-18816.0,-27776.0,2
-23040.0,-130560.0,2
-4352.0,2176.0,1
-35840.0,62080.0,1
-1056.0,-352.0,2
0.0,8192.0,1
-1152.0,2048.0,1
-122880.0,212992.0,2
-58368.0,-76800.0,2
6560.0,9440.0,2
-87040.0,-121856.0,2
-24320.0,-32000.0,2
8640.0,-19680.0,1
-163840.0,286720.0,2
3072.0,16384.0,1
33792.0,11264.0,2
-24320.0,55936.0,1
11264.0,-33792.0,1
4096.0,4096.0,1
-43776.0,24320.0,1
-211072.0,-276352.0,2
-16640.0,-19200.0,2
-8192.0,-10240.0,2
48640.0,-38912.0,2
24576.0,98304.0,2
-5632.0,28160.0,2
-57344.0,-73728.0,2
57600.0,43776.0,2
6656.0,5632.0,2
7680.0,-10752.0,1
6912.0,-5376.0,1
2816.0,-3072.0,1
-6144.0,-6144.0,2
-48640.0,-29184.0,2
-30720.0,53248.0,1
17408.0,-52224.0,2
32768.0,0.0,1
7296.0,-12672.0,1
11264.0,61440.0,1
1536.0,8192.0,1
-51200.0,30720.0,1
-19968.0,-26624.0,1
-43776.0,-57600.0,2
-159744.0,-208896.0,2
-17024.0,31616.0,1
-40960.0,71680.0,1
-18432.0,46080.0,1
33280.0,-57600.0,1
36864.0,-55296.0,2
31616.0,26752.0,2
-147456.0,258048.0,1
16128.0,66816.0,2
-21888.0,9728.0,1
-266240.0,-348160.0,2
6144.0,-18432.0,1
13824.0,73728.0,2
10240.0,0.0,1
21504.0,-36864.0,1
-5120.0,10240.0,2
8704.0,52224.0,1
98304.0,163840.0,2
1536.0,1536.0,1
-896.0,1536.0,1
46080.0,60416.0,2
11808.0,8928.0,2
34816.0,139264.0,2
-73728.0,147456.0,2
-2944.0,-2176.0,2
-1536.0,-8704.0,2
3584.0,21504.0,1
30720.0,39936.0,2
36864.0,147456.0,1
87040.0,113152.0,2
1408.0,-1408.0,1
32256.0,-55296.0,1
-8192.0,14336.0,1
-14336.0,-18432.0,2
-9856.0,12672.0,1
-32256.0,-47616.0,2
6144.0,-18432.0,1
-1024.0,5120.0,2
-6144.0,-34816.0,2
-29184.0,-165376.0,2
-10752.0,-14336.0,2
86016.0,114688.0,2
-4608.0,-36864.0,1
28160.0,-64000.0,1
6144.0,32768.0,2
21504.0,-36864.0,2
-3072.0,7680.0,2
35840.0,66560.0,2
-38272.0,-28288.0,2
-28672.0,-86016.0,2
16384.0,-49152.0,2
23616.0,129024.0,1
33792.0,11264.0,2
-100352.0,173824.0,1
-1600.0,2560.0,1
2048.0,6144.0,2
22528.0,26624.0,2
576.0,9408.0,2
5440.0,25024.0,2
-12288.0,30720.0,1
39424.0,46592.0,2
-4480.0,9856.0,1
-4864.0,-53504.0,2
5376.0,-12032.0,1
5120.0,5120.0,1
-53760.0,93184.0,1
-24832.0,-32512.0,2
-14976.0,25920.0,1
-15360.0,26624.0,2
10752.0,57344.0,1
-3072.0,-24576.0,1
-2240.0,4032.0,2
46080.0,59904.0,2
7168.0,-11776.0,1
-20480.0,40960.0,1
19456.0,-9728.0,2
-14080.0,32384.0,1
-10336.0,-55936.0,1
-24576.0,-32768.0,1
-18432.0,46080.0,1
-21632.0,-24960.0,2
35328.0,-61440.0,1
-65536.0,65536.0,1
12288.0,4096.0,2
-24960.0,40320.0,1
512.0,1536.0,2
8064.0,-17024.0,1
-159744.0,-208896.0,2
43520.0,-34816.0,1
-3328.0,1664.0,2
-146432.0,-191488.0,2
8832.0,12672.0,2
53248.0,-92160.0,2
-1536.0,-4608.0,2
-57344.0,-172032.0,2
49152.0,16384.0,2
8448.0,-19200.0,1
-10752.0,18432.0,1
-5824.0,3136.0,1
-28672.0,-35840.0,2
-98304.0,196608.0,1
21888.0,-17024.0,1
29440.0,-51200.0,1
-7680.0,-36864.0,1
9216.0,3072.0,2
1536.0,10752.0,2
-20480.0,40960.0,2
-31616.0,51072.0,1
35840.0,46592.0,2
-1024.0,5120.0,2
-26112.0,-34816.0,2
-6432.0,3552.0,1
15360.0,81920.0,1
-14976.0,26624.0,1
-14336.0,-17920.0,2
-69632.0,69632.0,1
-100352.0,-129024.0,2
-46080.0,79872.0,1
30720.0,39936.0,2
4608.0,4608.0,1
-10240.0,25600.0,2
-43008.0,-55296.0,2
-4096.0,-32768.0,1
-14080.0,32384.0,1
-53248.0,-69632.0,2
-39936.0,-52224.0,2
21504.0,-36864.0,1
57344.0,-86016.0,1
-29952.0,16640.0,1
-49152.0,86016.0,1
1152.0,-896.0,1
61440.0,-92160.0,2
896.0,-17920.0,1
15360.0,5120.0,2
-40960.0,71680.0,2
-8192.0,-8192.0,2
-186368.0,-239616.0,2
-26624.0,-34816.0,2
-4992.0,8064.0,1
-9024.0,15552.0,1
-24576.0,-73728.0,2
11648.0,-6656.0,1
15360.0,-46080.0,1
53248.0,-79872.0,1
-115200.0,199680.0,2
-1408.0,-9856.0,2
-33280.0,-19968.0,2
0.0,-2432.0,1
-73728.0,129024.0,2
-130560.0,226304.0,1
102400.0,133120.0,2
26752.0,-60800.0,1
-128.0,-896.0,2
-10240.0,25600.0,1
71680.0,-122880.0,1
-5888.0,9472.0,1
-51200.0,30720.0,1
-180224.0,-180224.0,2
39936.0,13312.0,2
2560.0,2560.0,1
-57344.0,-172032.0,2
-69120.0,119808.0,1
-2944.0,4736.0,1
-9856.0,18304.0,1
19968.0,16896.0,2
-8192.0,-65536.0,1
3072.0,-9216.0,1
-115200.0,199680.0,1
-163840.0,286720.0,2
10240.0,40960.0,1
9984.0,8448.0,2
-30720.0,18432.0,1
-12288.0,12288.0,2
16128.0,19712.0,2
-136192.0,235904.0,1
-13824.0,7680.0,2
-8704.0,-47104.0,1
-26496.0,-19584.0,2
10400.0,-17056.0,1
11520.0,-24960.0,1
32768.0,-131072.0,2
-40320.0,-59520.0,2
103680.0,135936.0,2
-38400.0,66560.0,2
14080.0,-25344.0,1
-17920.0,23040.0,1
-36864.0,36864.0,2
67584.0,79872.0,2
5888.0,8448.0,2
56576.0,-97920.0,1
-131072.0,-131072.0,2
-1280.0,-7168.0,1
-145920.0,252928.0,1
26624.0,106496.0,1
20736.0,30464.0,2
-2688.0,-3968.0,2
6144.0,36864.0,1
6144.0,-24576.0,2
5120.0,-4096.0,1
-5632.0,-45056.0,2
-81920.0,-114688.0,2
-16384.0,32768.0,2
-14592.0,-19200.0,2
-90112.0,157696.0,1
9216.0,9216.0,2
-18432.0,36864.0,2
0.0,20480.0,1
-3520.0,320.0,1
-14080.0,-87296.0,2
-39168.0,21760.0,2
352.0,-384.0,1
-32768.0,32768.0,2
87040.0,113152.0,2
8448.0,-18304.0,1
768.0,12544.0,2
-114688.0,-114688.0,2
30720.0,10240.0,2
-294912.0,-294912.0,2
-226304.0,-295936.0,2
43008.0,57344.0,2
-5632.0,-11264.0,1
-55296.0,92160.0,1
7680.0,-8704.0,1
24768.0,25920.0,2
1536.0,8192.0,1
92160.0,153600.0,2
-32768.0,65536.0,2
55296.0,92160.0,2
30720.0,-56320.0,1
-130560.0,226304.0,1
-20480.0,47104.0,1
21504.0,114688.0,1
352.0,288.0,2
-48640.0,-64000.0,2
20480.0,-10240.0,2
22528.0,90112.0,1
17920.0,-14336.0,1
13312.0,-39936.0,1
-32768.0,-40960.0,2
-66560.0,-93184.0,2
-3072.0,5376.0,1
-2016.0,-6912.0,1
-6912.0,2304.0,2
73728.0,122880.0,2
-6656.0,-53248.0,2
8704.0,8704.0,1
-23040.0,-142848.0,2
-20480.0,40960.0,2
-7744.0,-11968.0,2
10240.0,-40960.0,1
-147456.0,258048.0,1
10240.0,0.0,1
12672.0,-28800.0,1
-4608.0,46080.0,1
7680.0,-6144.0,2
5632.0,5632.0,2
-138240.0,239616.0,1
-23328.0,-30816.0,2
-46080.0,-64512.0,2
-66880.0,115840.0,1
4096.0,24576.0,1
-11264.0,22528.0,2
19456.0,-9728.0,2
8288.0,19488.0,2
9216.0,-19968.0,1
28800.0,21888.0,2
-49152.0,98304.0,1
-4096.0,40960.0,1
-18432.0,-23040.0,2
-13440.0,-19840.0,2
-32768.0,57344.0,2
-3328.0,5376.0,2
-21760.0,-134912.0,2
-16640.0,-103168.0,2
-76800.0,-107520.0,2
-84480.0,146432.0,1
-49152.0,86016.0,1
-16640.0,-103168.0,2
-50048.0,-36992.0,2
0.0,20480.0,2
-5120.0,-25600.0,2
-199680.0,-261120.0,2
60160.0,47360.0,2
38912.0,-155648.0,2
30720.0,-56320.0,2
-2560.0,12800.0,2
-7680.0,-10240.0,1
1280.0,-2560.0,1
-1536.0,-10752.0,2
-3072.0,7680.0,1
-7168.0,16128.0,1
-186240.0,-243840.0,2
-92160.0,-129024.0,2
23040.0,-32256.0,1
9216.0,3072.0,2
4608.0,4608.0,1
-32768.0,-32768.0,2
-32.0,256.0,1
2176.0,6528.0,2
-47104.0,-34816.0,2
-3584.0,35840.0,1
6912.0,18432.0,1
-3072.0,5120.0,1
-57344.0,-73728.0,2
9312.0,-16128.0,1
14592.0,-31616.0,1
-49152.0,86016.0,2
20480.0,-30720.0,1
-5760.0,10240.0,1
-9600.0,-46080.0,1
-23040.0,-30720.0,2
69120.0,90624.0,2
-131072.0,229376.0,2
-36736.0,63616.0,1
32000.0,24320.0,2
-6720.0,-21120.0,1
20608.0,-35840.0,2
39424.0,46592.0,2
9984.0,-17280.0,1
23296.0,-40320.0,2
-19456.0,48640.0,2
14336.0,-7168.0,1
29376.0,-50688.0,1
-19584.0,8704.0,1
-69120.0,119808.0,2
19712.0,107520.0,1
-448.0,1568.0,1
6880.0,7200.0,2
-544.0,1632.0,1
6144.0,16384.0,2
-5280.0,480.0,1
-16800.0,-38880.0,2
19200.0,-26880.0,1
-163840.0,327680.0,1
32256.0,-55296.0,2
-16896.0,29184.0,2
38400.0,-30720.0,1
-768.0,6912.0,1
56320.0,73216.0,2
-512.0,-1024.0,1
5120.0,30720.0,1
29184.0,-18432.0,1
4096.0,-12288.0,1
30720.0,-56320.0,1
-6016.0,-7808.0,2
0.0,40960.0,2
2304.0,6144.0,2
-48384.0,-71424.0,2
-10240.0,51200.0,2
43008.0,71680.0,2
-24320.0,55936.0,2
-25600.0,15360.0,1
-224.0,-32.0,2
-229376.0,-294912.0,2
-5376.0,6912.0,1
-4864.0,48640.0,1
-12800.0,7680.0,2
-43776.0,-57600.0,2
11264.0,13312.0,2
-2560.0,12800.0,2
-86016.0,-110592.0,2
30720.0,40960.0,2
4480.0,18560.0,2
9216.0,9216.0,1
-46080.0,25600.0,2
-43008.0,-55296.0,2
-3072.0,5120.0,1
-1792.0,-19712.0,2
26752.0,-16896.0,1
-38400.0,-23040.0,2
-40960.0,24576.0,1
16640.0,-28800.0,1
-48640.0,-64000.0,2
-1536.0,7680.0,2
-32768.0,57344.0,2
92160.0,153600.0,2
2432.0,-19456.0,1
81920.0,-122880.0,2
3072.0,1024.0,2
-3072.0,-17408.0,2
-69632.0,-208896.0,2
-163840.0,286720.0,2
-256.0,-11008.0,2
1408.0,7680.0,1
-25600.0,-35840.0,2
-56320.0,-78848.0,2
-1024.0,2560.0,2
16384.0,-65536.0,2
-147456.0,294912.0,2
-8192.0,14336.0,1
6144.0,-24576.0,1
-24576.0,24576.0,1
