val1,val2,last_matrix
434.0,-69.0,4
1.0,3.0,1
279.0,-52.0,4
2731.0,-7437.0,4
937.0,-286.0,1
-128.0,-177.0,3
-199.0,165.0,4
-14.0,-23.0,1
-86.0,-35.0,3
-23.0,16.0,4
0.0,-1.0,4
-223.0,-366.0,3
-31.0,25.0,2
-1749.0,670.0,1
-3819.0,-1727.0,3
4013.0,-13256.0,2
-565.0,1338.0,2
-101.0,187.0,4
-155.0,46.0,2
779.0,544.0,3
369.0,629.0,1
4.0,-1.0,3
9942.0,-28063.0,2
1337.0,-1816.0,1
5620.0,-1549.0,2
-1419.0,-1028.0,1
4357.0,9931.0,3
519.0,1340.0,2
232.0,53.0,1
-19.0,64.0,1
795.0,-169.0,3
29.0,96.0,1
669.0,541.0,3
-109.0,-28.0,3
-447.0,133.0,3
53.0,75.0,3
-51.0,-14.0,3
376.0,291.0,3
65.0,242.0,1
1903.0,4221.0,1
751.0,-3445.0,2
-133.0,-102.0,4
129.0,-94.0,2
8.0,63.0,4
16.0,9.0,2
-2876.0,-1267.0,3
18.0,11.0,1
22.0,19.0,3
45.0,-62.0,2
-1130.0,-463.0,1
2746.0,1943.0,3
-1679.0,-468.0,3
13.0,35.0,1
369.0,-154.0,4
-325.0,127.0,4
-87.0,140.0,2
-219.0,-181.0,3
-155.0,-212.0,1
-1.0,1.0,1
-86.0,145.0,4
125.0,49.0,1
277.0,719.0,1
7.0,8.0,1
241.0,93.0,3
-30599.0,-13329.0,1
-13.0,30.0,1
-13.0,-8.0,3
1181.0,-325.0,4
-84.0,-31.0,3
-976.0,1551.0,2
317.0,-241.0,2
1.0,-5.0,4
5.0,8.0,3
-576.0,469.0,4
-1121.0,-1431.0,3
-314.0,373.0,4
1.0,0.0,3
355.0,614.0,1
-48.0,-113.0,3
-9328.0,3637.0,4
71.0,52.0,3
12.0,-41.0,4
-3313.0,1031.0,4
2546.0,1055.0,3
4250.0,-2373.0,4
-2254.0,1601.0,2
1245.0,-4169.0,2
-132.0,-97.0,3
553.0,1485.0,1
-19.0,5.0,4
-13.0,43.0,3
369.0,532.0,1
505.0,-1151.0,4
-383.0,-484.0,1
-1073.0,-824.0,3
38.0,-7.0,4
251.0,-177.0,4
-107.0,-42.0,3
122.0,191.0,1
-5.0,37.0,2
-36.0,-11.0,3
8.0,-21.0,2
475.0,784.0,3
59.0,36.0,4
-1043.0,-801.0,1
-14.0,67.0,2
16.0,-9.0,4
-69.0,-127.0,1
-101.0,-83.0,3
-436.0,171.0,2
7.0,-2.0,4
-3.0,8.0,2
-4063.0,2231.0,4
-1167.0,-256.0,3
-97.0,68.0,2
44.0,-27.0,4
64.0,-27.0,4
-202.0,-321.0,3
2059.0,6557.0,1
3183.0,5155.0,1
-517.0,843.0,2
50.0,-127.0,2
159.0,115.0,2
-2731.0,-12899.0,1
13.0,-9.0,4
-47.0,-133.0,1
103.0,-351.0,4
1439.0,4046.0,1
1023.0,707.0,3
5.0,2.0,1
-173.0,-307.0,1
-139.0,246.0,3
67.0,-297.0,2
47.0,17.0,3
707.0,-268.0,2
842.0,497.0,3
1915.0,-558.0,4
-91.0,-27.0,3
133.0,-211.0,2
-811.0,-298.0,3
11156.0,-14075.0,2
-11.0,53.0,2
-1212.0,-335.0,3
-1265.0,294.0,4
37.0,137.0,1
5252.0,8453.0,1
41.0,-15.0,4
-9.0,-37.0,4
-42.0,13.0,4
-642.0,-887.0,1
-341.0,-63.0,4
27331.0,-19786.0,4
-505.0,-697.0,1
-40.0,-11.0,3
851.0,1076.0,1
-17621.0,-10402.0,3
1921.0,1324.0,3
-105.0,17.0,4
-9399.0,-1823.0,3
3681.0,1555.0,1
-611.0,185.0,1
26.0,67.0,3
73.0,-17.0,2
383.0,-222.0,4
-237.0,-185.0,3
-119.0,75.0,2
19.0,-7.0,3
61.0,-155.0,4
-13.0,-17.0,1
177.0,241.0,1
-864.0,359.0,4
148.0,41.0,1
1001.0,-1269.0,2
170.0,131.0,3
-467.0,663.0,4
-2987.0,2076.0,1
393.0,-277.0,4
371.0,82.0,2
1465.0,4203.0,1
-2449.0,-1708.0,3
115.0,91.0,3
-2229.0,-3608.0,1
-1083.0,-595.0,3
61.0,78.0,1
18.0,-23.0,2
27.0,46.0,3
-815.0,-576.0,2
-5.0,-2.0,2
83.0,38.0,3
-151.0,-238.0,1
425.0,268.0,3
35.0,-51.0,4
-138.0,101.0,4
13.0,5.0,3
-1397.0,2361.0,2
36.0,-13.0,4
-1479.0,1144.0,4
-28.0,-75.0,1
-65.0,-46.0,1
-1494.0,-5029.0,1
-11.0,-5.0,2
-170.0,-111.0,1
-849.0,-3871.0,3
-37.0,10.0,4
169.0,-284.0,2
653.0,4762.0,3
-456.0,-287.0,1
19.0,53.0,1
871.0,1111.0,3
-326.0,-189.0,3
-1028.0,1773.0,3
93.0,-67.0,4
7338.0,-3989.0,4
-1117.0,942.0,4
211.0,83.0,3
667.0,-1818.0,2
7274.0,10023.0,1
-157.0,-23.0,3
-7936.0,-4985.0,1
11.0,-19.0,4
681.0,-1609.0,2
-199.0,-45.0,1
818.0,-1061.0,2
-327.0,148.0,1
1.0,1.0,1
-255.0,-137.0,1
201.0,-341.0,1
1199.0,-382.0,4
1117.0,255.0,2
-1019.0,432.0,2
203.0,-312.0,4
-8.0,3.0,4
-173.0,209.0,2
238.0,-341.0,2
-1237.0,539.0,4
-5269.0,1417.0,4
-4.0,5.0,4
1935.0,443.0,3
367.0,-633.0,2
-2827.0,6648.0,2
251.0,-655.0,2
146.0,69.0,3
346.0,743.0,1
-19.0,-7.0,1
127.0,-598.0,2
-31.0,-9.0,3
2.0,1.0,1
5097.0,-1105.0,4
-230.0,83.0,4
-4541.0,3560.0,4
15.0,-83.0,2
-1295.0,-3292.0,1
-215.0,82.0,2
124.0,-23.0,1
-27.0,11.0,4
-61.0,166.0,1
937.0,541.0,1
-4304.0,2745.0,4
-72.0,53.0,2
388.0,557.0,1
-23.0,-4.0,3
6036.0,-3511.0,2
-196.0,-149.0,1
-1986.0,1175.0,4
5407.0,8724.0,1
132.0,-83.0,3
-23.0,42.0,2
356.0,-549.0,2
226.0,69.0,4
107.0,-30.0,4
30.0,-17.0,4
-980.0,-2171.0,1
-754.0,307.0,4
5.0,1.0,2
-3603.0,2537.0,2
880.0,2983.0,1
23.0,7.0,3
-25.0,-43.0,1
1631.0,2512.0,3
-335.0,-1476.0,1
31.0,-43.0,1
-39.0,101.0,4
-3.0,2.0,3
-4056.0,-2471.0,3
-7248.0,-4049.0,1
1638.0,-599.0,3
-31.0,-163.0,1
-103.0,661.0,2
-618.0,-997.0,1
-701.0,-913.0,2
-62.0,5.0,4
-78.0,-191.0,1
-24.0,-59.0,3
181.0,229.0,1
27.0,-8.0,1
-1209.0,3067.0,2
-263.0,-111.0,4
-9734.0,6167.0,4
-475.0,184.0,4
1434.0,2339.0,1
16.0,-85.0,4
17.0,-43.0,4
-13.0,33.0,2
245.0,159.0,3
73.0,166.0,1
1354.0,2467.0,1
3863.0,-1476.0,4
98.0,673.0,3
2617.0,1097.0,1
-5180.0,3043.0,4
67.0,95.0,1
-1507.0,-964.0,3
538.0,-425.0,4
-743.0,611.0,4
-173.0,-326.0,1
203.0,-118.0,4
17.0,5.0,2
395.0,-124.0,2
-111.0,49.0,2
-163.0,105.0,1
-7.0,36.0,4
2677.0,-2051.0,4
474.0,-131.0,2
-887.0,344.0,4
879.0,-643.0,3
185.0,56.0,1
37.0,50.0,3
-31.0,19.0,2
160.0,-277.0,2
8.0,-3.0,2
-462.0,145.0,4
249.0,-95.0,4
-185.0,-151.0,1
-333.0,-257.0,1
-729.0,298.0,4
394.0,-279.0,2
4780.0,12311.0,1
-1911.0,1052.0,4
-3475.0,-9064.0,1
432.0,745.0,1
-367.0,-258.0,1
-19.0,-13.0,3
124.0,97.0,3
61.0,79.0,1
227.0,70.0,3
145.0,-19.0,4
-37.0,-44.0,1
220.0,259.0,3
43.0,119.0,1
6232.0,-3993.0,4
-38.0,47.0,4
-779.0,2623.0,4
-62.0,169.0,3
899.0,577.0,1
171.0,148.0,3
-2653.0,-4565.0,1
231.0,-145.0,4
-3.0,-2.0,4
577.0,2056.0,4
621.0,1625.0,1
-535.0,-957.0,1
-317.0,-187.0,1
-857.0,1489.0,1
-807.0,-2920.0,3
33.0,79.0,1
-91.0,-25.0,3
-335.0,-1077.0,3
523.0,-1416.0,2
23.0,43.0,2
13.0,-19.0,2
1237.0,373.0,3
-106.0,147.0,4
1555.0,571.0,3
186.0,491.0,1
563.0,84.0,3
73.0,135.0,2
1714.0,-663.0,4
-127.0,77.0,3
1289.0,833.0,3
-16.0,5.0,3
-1052.0,381.0,4
-409.0,152.0,4
17.0,-30.0,2
82.0,-267.0,1
-351.0,98.0,4
5.0,-4.0,4
3238.0,1755.0,3
34.0,-55.0,2
5331.0,3073.0,3
-1024.0,1627.0,4
-120.0,43.0,1
997.0,-1156.0,2
4612.0,-3787.0,2
-140.0,-367.0,1
1.0,9.0,1
2.0,-1.0,4
-54.0,23.0,4
-953.0,-228.0,3
-838.0,-181.0,3
23.0,37.0,1
-1686.0,-1235.0,3
-1943.0,-1049.0,3
547.0,-375.0,4
-169.0,59.0,4
54.0,119.0,1
-141.0,178.0,4
-22.0,19.0,4
305.0,722.0,3
-1599.0,424.0,3
865.0,-1248.0,4
-51.0,-28.0,3
-12.0,53.0,4
12.0,-7.0,1
473.0,839.0,3
-1.0,-8.0,3
211.0,144.0,1
179.0,142.0,3
193.0,119.0,3
654.0,-1187.0,2
-115.0,-31.0,3
-43.0,-120.0,1
-129.0,209.0,1
-1359.0,-7585.0,1
-3.0,17.0,2
-809.0,-365.0,3
-27.0,-5.0,4
-1812.0,1109.0,2
-216.0,-277.0,1
176.0,271.0,1
-1081.0,2826.0,2
107.0,-155.0,2
-745.0,539.0,4
17.0,37.0,4
40.0,-11.0,4
-3.0,5.0,2
-64.0,-117.0,3
16.0,109.0,2
33.0,-73.0,2
-356.0,193.0,1
39.0,22.0,1
-821.0,4579.0,2
207.0,-122.0,4
-127.0,-94.0,3
274.0,-443.0,3
-129.0,202.0,2
-5.0,23.0,2
-83.0,546.0,4
-2420.0,-939.0,3
-829.0,-487.0,1
3676.0,-16873.0,2
-69.0,-248.0,1
17.0,-19.0,1
-539.0,1283.0,3
-178.0,63.0,4
8237.0,11701.0,3
779.0,1014.0,1
-4417.0,1724.0,4
-5921.0,4324.0,4
163.0,560.0,3
494.0,-115.0,4
-361.0,436.0,2
151.0,215.0,3
-13071.0,17848.0,2
-572.0,435.0,2
11.0,-27.0,2
-29.0,-11.0,3
41.0,52.0,2
566.0,-957.0,2
-35.0,-48.0,1
-3070.0,1897.0,2
8621.0,3163.0,3
-360.0,247.0,4
274.0,105.0,3
-2842.0,4033.0,2
179.0,141.0,4
46.0,-63.0,2
299.0,1148.0,3
-116.0,-65.0,3
19.0,-43.0,2
4977.0,4318.0,3
-3029.0,19451.0,2
239.0,576.0,1
5071.0,7031.0,1
-4951.0,-1439.0,3
169.0,1281.0,1
-8007.0,-6311.0,1
7.0,-4.0,4
4522.0,-1601.0,4
140.0,-741.0,2
-45.0,19.0,4
-44.0,-339.0,1
-961.0,270.0,4
-238.0,1227.0,2
367.0,310.0,3
109.0,-308.0,2
-116.0,-151.0,3
-47.0,13.0,4
-311.0,119.0,4
-86.0,71.0,4
3.0,10.0,1
-22493.0,-9323.0,3
-54.0,35.0,2
-859.0,673.0,4
112.0,-417.0,4
4356.0,-6269.0,2
-19.0,-4.0,3
-55.0,-71.0,3
-122.0,-221.0,1
-672.0,-487.0,1
-169.0,-428.0,1
4637.0,-12474.0,2
53.0,-39.0,4
-30.0,23.0,2
92.0,259.0,1
11823.0,2648.0,3
-1303.0,-589.0,1
-1.0,2.0,3
-7.0,-30.0,3
201.0,-745.0,2
-377.0,246.0,4
-173.0,273.0,2
-196.0,-113.0,3
10987.0,4911.0,1
17.0,-48.0,4
-5718.0,7453.0,2
57.0,92.0,3
-960.0,-589.0,3
-75.0,137.0,1
716.0,1629.0,1
2972.0,3881.0,1
-551.0,434.0,2
-686.0,191.0,3
22.0,-27.0,3
-262.0,-189.0,3
-2403.0,1981.0,2
343.0,296.0,3
-613.0,1464.0,2
-165.0,46.0,2
-307.0,485.0,2
-498.0,-319.0,3
-454.0,-63.0,3
76.0,-359.0,4
-2165.0,-1384.0,3
-112.0,193.0,2
-9.0,13.0,1
2663.0,-4124.0,4
3039.0,-3580.0,2
9.0,65.0,1
-5.0,-14.0,1
7595.0,-4684.0,4
-3.0,17.0,2
-24.0,-17.0,3
-23.0,-97.0,4
-7.0,1.0,3
-10668.0,3169.0,4
-83.0,137.0,3
-1118.0,-2719.0,1
8.0,25.0,4
-1495.0,-3932.0,3
17.0,-10.0,4
-642.0,-443.0,3
75.0,128.0,1
-1407.0,775.0,2
11.0,-5.0,1
105.0,-149.0,2
-573.0,-908.0,1
-1903.0,1168.0,4
39.0,28.0,3
344.0,65.0,4
-471.0,679.0,2
119.0,83.0,2
-63.0,-73.0,3
-211.0,459.0,2
-113.0,48.0,4
964.0,-417.0,4
-120.0,71.0,4
13.0,70.0,4
-165.0,434.0,2
-684.0,-377.0,3
2551.0,936.0,3
-1203.0,3170.0,4
2971.0,1897.0,1
-11.0,-3.0,3
947.0,-416.0,2
-289.0,-457.0,1
8207.0,2316.0,3
-1.0,2.0,3
73.0,-179.0,4
3.0,14.0,1
-291.0,61.0,4
-724.0,1169.0,2
83.0,-122.0,4
-298.0,429.0,2
410.0,237.0,3
89.0,306.0,1
455.0,-141.0,4
1.0,2.0,1
-1123.0,-3782.0,1
-3895.0,9299.0,2
-51.0,74.0,2
2105.0,-803.0,4
101.0,-86.0,2
23.0,50.0,1
1.0,6.0,1
-68.0,-25.0,3
-139.0,-78.0,1
1355.0,379.0,3
203.0,885.0,3
-5.0,-4.0,1
-4277.0,11295.0,2
-779.0,-1270.0,1
599.0,161.0,1
-38.0,-15.0,1
-47.0,-68.0,1
323.0,-520.0,1
117.0,95.0,3
1631.0,-1293.0,2
-3484.0,5621.0,1
1483.0,939.0,1
37.0,-20.0,3
61.0,380.0,3
727.0,1968.0,3
-1315.0,482.0,2
-491.0,-194.0,3
323.0,-1058.0,2
-11.0,-19.0,3
2384.0,1405.0,1
332.0,-537.0,1
23.0,-73.0,2
-43916.0,-15793.0,3
-39.0,-25.0,1
291.0,-206.0,4
-1.0,0.0,2
100.0,59.0,1
28.0,39.0,1
733.0,893.0,3
73.0,-56.0,4
36.0,131.0,1
-1187.0,1704.0,2
-4.0,7.0,4
7.0,10.0,1
-637.0,-246.0,3
268.0,47.0,1
-8.0,-7.0,3
-1425.0,-1952.0,1
-287.0,367.0,2
57.0,272.0,1
-1135.0,672.0,4
0.0,1.0,1
-32.0,103.0,2
4.0,-3.0,4
157.0,-383.0,4
18.0,157.0,3
-66.0,-31.0,1
288.0,77.0,1
604.0,393.0,1
-20666.0,35293.0,2
1109.0,1403.0,1
-77.0,317.0,2
61.0,-44.0,3
-39.0,-319.0,1
-427.0,307.0,4
-487.0,1822.0,2
-1379.0,-1058.0,1
1291.0,-941.0,2
616.0,-1471.0,2
-37.0,-29.0,2
19.0,100.0,1
-497.0,631.0,4
-3.0,7.0,4
-7325.0,-5157.0,3
174.0,-1169.0,2
-18230.0,-7663.0,3
-168.0,703.0,4
764.0,1711.0,1
63.0,37.0,1
-396.0,109.0,4
-13703.0,-5237.0,3
-286.0,181.0,4
-823.0,-1297.0,1
-1.0,0.0,3
-2177.0,7423.0,2
401.0,-278.0,2
286.0,75.0,1
1175.0,1522.0,1
69.0,-19.0,4
671.0,-1143.0,4
27.0,61.0,3
1006.0,-235.0,4
15.0,-34.0,2
-10.0,23.0,1
77.0,-281.0,2
8.0,1.0,3
-686.0,-495.0,3
219.0,-590.0,4
9589.0,-15507.0,2
217.0,170.0,1
-186.0,-635.0,1
-49.0,-27.0,3
-31.0,-137.0,1
-591.0,833.0,2
-9.0,7.0,4
81.0,-125.0,2
-95.0,-78.0,3
30.0,-13.0,4
-218.0,-711.0,3
986.0,637.0,3
-1672.0,-467.0,3
-113.0,-62.0,4
-1086.0,2999.0,2
-1.0,0.0,2
-2941.0,-4058.0,3
-158.0,49.0,3
187.0,71.0,1
1289.0,748.0,3
-101.0,-588.0,1
-39.0,17.0,4
2632.0,-1103.0,1
47.0,-218.0,2
-133.0,237.0,2
-638.0,-151.0,3
-1013.0,-3268.0,1
-62.0,-49.0,3
-211.0,-133.0,1
-115.0,141.0,2
-71.0,-184.0,1
-2613.0,-4741.0,3
-2.0,3.0,2
32.0,-87.0,2
3799.0,-2428.0,4
-2.0,-3.0,4
-37.0,-174.0,1
-39.0,-56.0,1
-831.0,-245.0,3
1000.0,729.0,3
835.0,494.0,2
35.0,99.0,1
-20.0,31.0,2
11.0,62.0,4
1149.0,-1999.0,2
98.0,-223.0,3
-85.0,-69.0,1
-2106.0,3557.0,4
357.0,431.0,3
11990.0,8353.0,3
-956.0,-4219.0,1
517.0,-83.0,4
-2751.0,-1898.0,1
44.0,-183.0,2
-512.0,-363.0,2
999.0,-1187.0,2
-1.0,3.0,1
2947.0,634.0,3
-121.0,-164.0,1
-109.0,193.0,1
-5.0,43.0,1
22.0,13.0,2
89.0,27.0,1
51.0,-226.0,4
-2231.0,3614.0,4
2436.0,-3317.0,2
298.0,389.0,1
-291.0,-55.0,3
186.0,-113.0,4
29.0,-82.0,4
445.0,1413.0,3
-303.0,-1084.0,3
-4.0,-3.0,1
204.0,377.0,3
2200.0,3009.0,3
3.0,5.0,1
247.0,-88.0,2
311.0,-538.0,4
-44.0,5.0,4
-47.0,34.0,4
-113.0,366.0,2
193.0,-252.0,2
13.0,-15.0,2
-2711.0,8565.0,4
-1956.0,-1651.0,3
160.0,253.0,3
5.0,-19.0,2
-5.0,4.0,2
41.0,-30.0,4
534.0,95.0,3
-4735.0,12221.0,2
-16.0,-25.0,1
664.0,507.0,3
-777.0,214.0,4
-1825.0,773.0,4
45.0,-32.0,4
-11.0,-4.0,3
1188.0,-767.0,4
437.0,-98.0,2
47.0,60.0,2
-23.0,-9.0,3
1010.0,-537.0,4
-65.0,-46.0,3
11.0,4.0,1
1043.0,-374.0,2
-71.0,257.0,2
15.0,23.0,2
7279.0,10476.0,3
136.0,-515.0,2
2.0,-1.0,4
5.0,32.0,1
23.0,36.0,3
-7896.0,-3005.0,4
1870.0,-1147.0,2
459.0,-1118.0,2
251.0,-1211.0,2
-31.0,-74.0,3
2396.0,3779.0,1
-255.0,-79.0,1
-177.0,491.0,2
-30.0,-37.0,1
5.0,7.0,3
457.0,-205.0,4
-2489.0,3248.0,1
57.0,-25.0,2
-151.0,213.0,3
34.0,191.0,3
538.0,309.0,3
-646.0,1531.0,2
-1082.0,1495.0,2
1732.0,-2407.0,2
-71.0,-41.0,3
-1613.0,-1133.0,3
2507.0,3465.0,1
403.0,-339.0,4
1017.0,-623.0,4
-529.0,-304.0,4
2577.0,-1598.0,4
-112.0,-247.0,1
-169.0,36.0,4
171.0,-100.0,4
100.0,417.0,1
8.0,-21.0,2
-1481.0,5603.0,2
-1803.0,3223.0,2
217.0,-498.0,4
417.0,-184.0,4
-865.0,1348.0,2
11069.0,26419.0,1
563.0,-107.0,4
-64.0,25.0,2
1292.0,463.0,3
17.0,4.0,3
401.0,-520.0,2
-255.0,403.0,4
106.0,413.0,1
-441.0,-575.0,1
1389.0,-1147.0,4
595.0,768.0,3
-295.0,-232.0,3
-365.0,-129.0,3
-589.0,335.0,2
1.0,-1.0,2
-161.0,-93.0,4
-3457.0,1929.0,2
197.0,-121.0,4
-41.0,-98.0,2
-12.0,-19.0,1
1194.0,923.0,3
-95.0,129.0,2
41.0,11.0,3
-757.0,458.0,4
-1066.0,1949.0,2
98.0,223.0,3
-2143.0,1323.0,4
997.0,-1301.0,2
-72.0,337.0,4
699.0,845.0,4
7.0,17.0,1
-247.0,188.0,4
11.0,-36.0,4
-3617.0,4887.0,4
-200.0,139.0,4
13751.0,8728.0,3
-1386.0,1091.0,4
11.0,16.0,4
118.0,287.0,1
-270.0,-599.0,4
3.0,7.0,3
-358.0,-577.0,1
17.0,22.0,1
-28.0,89.0,2
101.0,22.0,2
-23.0,-36.0,3
-230.0,-83.0,3
127.0,1097.0,1
73.0,-40.0,3
-859.0,-1491.0,1
9.0,-10.0,2
4456.0,3103.0,3
-684.0,-425.0,1
-906.0,-265.0,3
2754.0,-2471.0,4
-45.0,-166.0,1
-359.0,127.0,4
-143.0,-25.0,2
-31.0,75.0,2
-64.0,-25.0,3
-1092.0,-1397.0,4
-173.0,-315.0,1
-90.0,-323.0,2
-39.0,62.0,2
1.0,1.0,3
179.0,-54.0,3
-233.0,-1016.0,1
9.0,-7.0,4
-3794.0,1019.0,2
31.0,5.0,4
-383.0,135.0,4
166.0,91.0,1
-5.0,-1.0,1
67.0,122.0,3
-362.0,153.0,4
2011.0,1445.0,3
1077.0,622.0,3
9.0,-31.0,4
88.0,-69.0,3
-89.0,-27.0,1
527.0,643.0,1
395.0,253.0,1
-1483.0,-1884.0,2
7653.0,13978.0,1
-257.0,-700.0,3
1171.0,-524.0,4
58.0,-183.0,4
-1619.0,-351.0,3
399.0,562.0,1
-87.0,193.0,2
26.0,-15.0,4
-41.0,32.0,4
-873.0,325.0,3
-1033.0,3313.0,2
-5321.0,-1431.0,1
194.0,149.0,1
-29.0,12.0,1
14.0,9.0,4
-29.0,9.0,4
154.0,-263.0,4
123.0,-89.0,2
-13.0,75.0,2
8387.0,6489.0,1
2904.0,-4529.0,1
-17.0,-29.0,2
341.0,732.0,1
-148.0,43.0,1
338.0,595.0,1
16.0,11.0,3
239.0,64.0,1
-170.0,-379.0,2
841.0,321.0,3
-169.0,-108.0,3
226.0,547.0,1
-7.0,-3.0,3
-4651.0,1762.0,4
-20.0,63.0,2
23.0,7.0,4
-23.0,-20.0,3
506.0,-383.0,4
-177.0,64.0,4
16.0,-37.0,1
47.0,77.0,3
-29.0,27.0,2
38.0,81.0,1
1056.0,283.0,3
7.0,-12.0,2
94.0,133.0,1
-305.0,702.0,2
-5431.0,-3129.0,1
-1987.0,-539.0,3
9386.0,-5507.0,2
74.0,-45.0,4
-93.0,118.0,2
843.0,-463.0,4
409.0,3103.0,1
-289.0,-162.0,3
-147.0,85.0,4
747.0,536.0,3
2331.0,7538.0,1
140.0,-79.0,4
-2517.0,-3473.0,1
-2.0,-3.0,1
5.0,8.0,4
-80.0,-129.0,3
-388.0,705.0,2
93.0,59.0,4
-11.0,-3.0,2
-1109.0,-337.0,3
171.0,-50.0,4
-185.0,253.0,4
-824.0,1425.0,2
657.0,-1132.0,1
-11.0,30.0,2
39.0,-112.0,2
-432.0,-77.0,3
-1032.0,1685.0,4
-271.0,-76.0,4
-33.0,47.0,2
85.0,-273.0,4
-31.0,-12.0,3
572.0,1269.0,3
-832.0,-705.0,3
171.0,100.0,1
618.0,-2291.0,2
1437.0,-1987.0,2
-1117.0,873.0,2
-13.0,-31.0,2
1159.0,-274.0,4
21.0,-8.0,4
144.0,-229.0,2
-2923.0,1355.0,4
6079.0,-1332.0,4
887.0,-407.0,4
-31.0,14.0,4
-1.0,-3.0,3
-9.0,25.0,4
-11.0,20.0,2
116.0,277.0,1
-6.0,-17.0,3
659.0,276.0,1
-53.0,-20.0,3
-197.0,-843.0,1
13.0,-5.0,4
11.0,74.0,1
-124.0,-191.0,1
-70.0,19.0,1
-3300.0,-1451.0,1
218.0,815.0,1
82.0,-29.0,4
604.0,245.0,3
222.0,85.0,3
-848.0,535.0,2
-343.0,747.0,2
260.0,-193.0,2
317.0,57.0,3
-31.0,-17.0,3
-463.0,-683.0,3
-5554.0,2187.0,4
2.0,-3.0,2
4610.0,1399.0,1
226.0,-165.0,2
153.0,-958.0,2
-28.0,-71.0,2
-53.0,137.0,2
6585.0,-4772.0,4
43.0,10.0,3
-971.0,600.0,4
683.0,-403.0,2
35.0,51.0,1
1220.0,757.0,3
-26.0,19.0,4
-50.0,71.0,4
-233.0,383.0,2
-2699.0,1712.0,4
-170.0,301.0,2
203.0,-43.0,3
-145.0,42.0,2
-31.0,82.0,2
335.0,546.0,1
-54.0,17.0,4
-4517.0,2767.0,4
-119.0,-44.0,3
209.0,-254.0,4
750.0,-293.0,4
-89.0,-39.0,3
1559.0,1146.0,4
106.0,31.0,4
175.0,-111.0,4
-19.0,65.0,3
-341.0,-196.0,3
-1083.0,1964.0,1
-141.0,59.0,1
573.0,241.0,3
-10.0,-47.0,1
20.0,37.0,1
-31.0,-79.0,1
-15.0,-23.0,3
-659.0,-475.0,2
25.0,-56.0,2
-106.0,179.0,2
24.0,-31.0,2
-17.0,-38.0,1
-33.0,59.0,2
-186.0,-443.0,1
6569.0,2568.0,3
233.0,167.0,3
473.0,681.0,1
-438.0,-257.0,3
-379.0,261.0,4
253.0,321.0,1
984.0,413.0,1
-18.0,31.0,2
-2868.0,451.0,4
47.0,29.0,1
-593.0,465.0,4
1195.0,733.0,2
-64.0,181.0,2
2341.0,717.0,3
-13.0,-8.0,4
-1.0,1.0,1
-15.0,4.0,2
-5961.0,-8486.0,1
3384.0,9089.0,1
-787.0,-232.0,3
562.0,345.0,1
-19.0,-30.0,1
2196.0,-919.0,4
91.0,-24.0,4
-259.0,-113.0,3
7.0,-16.0,2
489.0,172.0,1
2005.0,-868.0,4
469.0,-1068.0,2
-15.0,-17.0,1
8075.0,2368.0,3
2740.0,627.0,3
319.0,-1420.0,2
54.0,29.0,3
814.0,461.0,1
-2503.0,-699.0,1
-1988.0,705.0,2
2879.0,-4903.0,2
31.0,-18.0,1
2281.0,1635.0,3
9.0,-10.0,2
-1184.0,-345.0,3
-61.0,104.0,2
-665.0,-459.0,4
449.0,-1466.0,3
-134.0,-111.0,1
-4.0,5.0,1
-266.0,-647.0,1
2387.0,1475.0,3
915.0,-2233.0,2
-13.0,3.0,4
-17.0,-88.0,3
692.0,221.0,3
-29.0,-75.0,4
13751.0,-5198.0,4
-24.0,5.0,2
1669.0,-5644.0,2
-9.0,47.0,4
-22.0,31.0,2
-2033.0,-446.0,3
23.0,-52.0,2
-140.0,181.0,4
2.0,3.0,1
113.0,194.0,1
-40.0,-101.0,1
-467.0,304.0,4
1696.0,1095.0,3
-1074.0,-1391.0,2
-261.0,-59.0,3
-65.0,-47.0,3
-675.0,244.0,4
-93.0,157.0,2
-128.0,29.0,3
-13.0,-18.0,2
1779.0,-1135.0,2
-283.0,-1170.0,3
122.0,-225.0,3
-609.0,421.0,4
-405.0,-278.0,3
26.0,-21.0,4
531.0,392.0,3
5.0,7.0,1
29.0,37.0,3
64.0,41.0,3
127.0,156.0,1
595.0,-232.0,4
-415.0,261.0,4
-54.0,203.0,2
-3.0,2.0,2
137.0,632.0,3
-1491.0,2413.0,2
722.0,527.0,3
-337.0,-443.0,1
-1771.0,-4276.0,1
-9.0,-7.0,3
153.0,-209.0,4
131.0,177.0,4
-1039.0,-767.0,3
45.0,-31.0,1
-504.0,181.0,4
-1.0,-1.0,4
-127.0,-410.0,1
13.0,-20.0,2
-1550.0,457.0,4
163.0,564.0,1
2061.0,-7663.0,2
533.0,-413.0,2
-449.0,-258.0,3
-2377.0,-6126.0,1
220.0,-127.0,2
-3.0,-4.0,2
-143.0,181.0,2
15.0,11.0,3
-1550.0,-1091.0,3
2579.0,-1853.0,2
14.0,-47.0,2
-155.0,378.0,3
19.0,52.0,1
131.0,148.0,1
-189.0,-338.0,1
-6376.0,-2703.0,1
11.0,14.0,1
383.0,106.0,3
-5.0,-12.0,4
-3239.0,6106.0,2
-220.0,39.0,2
-241.0,623.0,2
-1054.0,-165.0,1
31.0,-11.0,3
74.0,87.0,1
-6504.0,-1723.0,1
-19.0,-8.0,3
-2.0,1.0,4
