val1,val2,val3,val4,num_moves_Q_learning_needs,first_move_by_Q_learning
-3.0,14.0,-2.0,9.0,4,0
25.0,38.0,-2.0,-3.0,8,2
-11.0,-24.0,6.0,13.0,5,2
1493.0,-606.0,4038.0,-1639.0,12,1
-23.0,42.0,6.0,-11.0,6,0
433.0,-338.0,-196.0,153.0,11,1
289.0,-118.0,-120.0,49.0,7,1
-7287.0,2840.0,-17594.0,6857.0,13,1
-503.0,356.0,-284.0,201.0,10,1
-415.0,1064.0,-924.0,2369.0,10,0
13.0,-34.0,-34.0,89.0,6,0
-79.0,-42.0,32.0,17.0,7,3
-7411.0,-32430.0,4312.0,18869.0,-1,0
345.0,224.0,556.0,361.0,10,3
-3.0,-14.0,-4.0,-19.0,5,2
-7.0,4.0,-2.0,1.0,3,1
-263.0,648.0,-166.0,409.0,9,0
281.0,-612.0,444.0,-967.0,10,0
-1043.0,432.0,-1480.0,613.0,10,1
1221.0,338.0,466.0,129.0,10,3
29.0,-66.0,-18.0,41.0,6,0
-1031.0,274.0,222.0,-59.0,10,1
5237.0,7074.0,2198.0,2969.0,14,2
-671.0,-1634.0,-108.0,-263.0,11,2
-823.0,-346.0,-3870.0,-1627.0,12,3
1469.0,1854.0,-538.0,-679.0,12,2
13.0,6.0,2.0,1.0,4,3
249.0,-422.0,-154.0,261.0,10,0
-203.0,-312.0,-54.0,-83.0,9,2
-83.0,-24.0,-38.0,-11.0,7,3
-319.0,1394.0,-1030.0,4501.0,-1,1
109.0,28.0,362.0,93.0,11,3
-99.0,-70.0,-140.0,-99.0,9,3
-67.0,18.0,-376.0,101.0,9,1
-271.0,428.0,126.0,-199.0,9,0
21.0,8.0,-8.0,-3.0,4,3
-703.0,-1210.0,-434.0,-747.0,10,2
17.0,36.0,8.0,17.0,6,2
-3143.0,-2182.0,-2188.0,-1519.0,13,3
529.0,1272.0,220.0,529.0,10,2
-11.0,8.0,-18.0,13.0,5,1
-199.0,-92.0,-1486.0,-687.0,13,3
333.0,76.0,92.0,21.0,8,3
-11.0,4.0,-14.0,5.0,5,1
-55.0,-144.0,-76.0,-199.0,8,2
121.0,70.0,-102.0,-59.0,10,3
5.0,-2.0,-2.0,1.0,2,1
53.0,22.0,12.0,5.0,5,3
69.0,-32.0,-28.0,13.0,6,1
37.0,20.0,172.0,93.0,8,3
-7.0,4.0,-16.0,9.0,4,1
-43.0,54.0,-4.0,5.0,9,0
-99.0,-338.0,-70.0,-239.0,10,2
-7.0,-18.0,-26.0,-67.0,6,2
53.0,-14.0,-34.0,9.0,6,1
-655.0,256.0,284.0,-111.0,10,1
329.0,-584.0,2014.0,-3575.0,13,0
-19.0,-74.0,-10.0,-39.0,8,2
-27.0,-154.0,10.0,57.0,8,2
321.0,1198.0,56.0,209.0,11,2
-67.0,-30.0,-96.0,-43.0,7,3
-16435.0,6812.0,10372.0,-4299.0,14,1
-23.0,-98.0,4.0,17.0,7,2
89.0,-40.0,514.0,-231.0,9,1
-319.0,126.0,200.0,-79.0,9,1
-179.0,636.0,-132.0,469.0,10,0
-3.0,-14.0,8.0,37.0,5,2
73.0,16.0,114.0,25.0,7,3
-55.0,-144.0,34.0,89.0,7,2
-3.0,4.0,2.0,-3.0,3,0
237.0,518.0,70.0,153.0,10,2
-119.0,-32.0,-26.0,-7.0,7,3
1.0,0.0,0.0,1.0,0,0
17.0,64.0,-4.0,-15.0,6,2
77.0,34.0,-34.0,-15.0,6,3
-247.0,-46.0,-102.0,-19.0,8,3
5.0,-12.0,-2.0,5.0,3,0
-11.0,-46.0,6.0,25.0,6,2
-31.0,138.0,-20.0,89.0,7,0
-7.0,44.0,-4.0,25.0,6,0
-39.0,-92.0,-142.0,-335.0,9,2
17.0,-4.0,-4.0,1.0,4,1
29.0,38.0,16.0,21.0,7,2
-1667.0,-360.0,-4274.0,-923.0,11,3
189.0,-428.0,-34.0,77.0,9,0
2557.0,1404.0,4788.0,2629.0,-1,3
-28159.0,-5158.0,-34126.0,-6251.0,-1,1
-11.0,-2.0,6.0,1.0,4,3
29.0,-40.0,8.0,-11.0,6,0
-35.0,78.0,-302.0,673.0,10,0
429.0,-68.0,-82.0,13.0,11,1
41.0,-108.0,30.0,-79.0,7,0
153.0,-208.0,-242.0,329.0,9,0
-71.0,-26.0,-30.0,-11.0,6,3
-415.0,-114.0,-506.0,-139.0,12,3
-1899.0,1198.0,512.0,-323.0,11,1
201.0,370.0,848.0,1561.0,11,2
-11.0,2.0,-28.0,5.0,5,1
-39.0,62.0,22.0,-35.0,6,0
17.0,-12.0,44.0,-31.0,6,1
-11.0,6.0,-46.0,25.0,6,1
205.0,-58.0,562.0,-159.0,10,1
5889.0,-1856.0,-2440.0,769.0,14,1
-7.0,16.0,-18.0,41.0,5,0
297.0,728.0,82.0,201.0,9,2
1.0,-2.0,0.0,1.0,1,0
-519.0,-620.0,-334.0,-399.0,-1,3
109.0,460.0,168.0,709.0,10,2
-35.0,62.0,-48.0,85.0,7,0
-3279.0,5092.0,2060.0,-3199.0,12,0
-391.0,712.0,162.0,-295.0,9,0
53.0,126.0,-8.0,-19.0,7,2
6933.0,3068.0,10804.0,4781.0,14,3
1945.0,3446.0,-1266.0,-2243.0,12,2
-7.0,68.0,4.0,-39.0,8,0
-30979.0,11758.0,-11490.0,4361.0,-1,2
-1151.0,-3204.0,-698.0,-1943.0,-1,1
205.0,-278.0,542.0,-735.0,10,0
-211.0,400.0,48.0,-91.0,10,0
-103.0,58.0,-16.0,9.0,7,1
-243.0,-332.0,-1144.0,-1563.0,12,2
193.0,412.0,-52.0,-111.0,10,2
-86859.0,36490.0,-35422.0,14881.0,-1,0
25.0,-104.0,44.0,-183.0,8,0
-127.0,-48.0,-590.0,-223.0,9,3
17.0,-38.0,64.0,-143.0,7,0
53.0,-12.0,-22.0,5.0,5,1
73.0,-14.0,-26.0,5.0,8,1
1097.0,496.0,-794.0,-359.0,11,3
-591.0,1424.0,232.0,-559.0,10,0
2517.0,730.0,1424.0,413.0,13,3
-187.0,-458.0,118.0,289.0,8,2
-7.0,4.0,-2.0,1.0,3,1
157.0,88.0,66.0,37.0,7,3
157.0,-360.0,256.0,-587.0,10,0
8793.0,-4676.0,5474.0,-2911.0,-1,0
-247.0,-138.0,-34.0,-19.0,10,3
181.0,-76.0,-50.0,21.0,7,1
-1623.0,-746.0,446.0,205.0,12,3
-191.0,80.0,-690.0,289.0,9,1
13.0,86.0,86.0,569.0,10,2
1525.0,3472.0,842.0,1917.0,13,2
-3759.0,-1570.0,-668.0,-279.0,-1,3
1309.0,-590.0,690.0,-311.0,12,1
-23.0,6.0,-4.0,1.0,5,1
5.0,-2.0,-2.0,1.0,2,1
81.0,-274.0,34.0,-115.0,8,0
-239.0,-618.0,70.0,181.0,10,2
61.0,-74.0,108.0,-131.0,9,0
1.0,-2.0,0.0,1.0,1,0
10725.0,-17008.0,23722.0,-37619.0,-1,0
-6979.0,-9488.0,2840.0,3861.0,-1,0
21.0,-50.0,8.0,-19.0,5,0
5.0,12.0,-8.0,-19.0,4,2
-3.0,4.0,-10.0,13.0,5,0
-139.0,468.0,248.0,-835.0,10,0
-43.0,-30.0,-10.0,-7.0,6,3
-191.0,-72.0,130.0,49.0,9,3
37.0,88.0,-8.0,-19.0,6,2
-95.0,232.0,-328.0,801.0,10,0
1949.0,4342.0,338.0,753.0,12,2
313.0,70.0,702.0,157.0,10,3
-7.0,46.0,-2.0,13.0,6,0
-15.0,2.0,-68.0,9.0,7,1
1.0,6.0,0.0,1.0,3,2
193.0,-274.0,498.0,-707.0,10,0
-3.0,2.0,10.0,-7.0,4,1
-1083.0,1876.0,-1744.0,3021.0,12,0
-19.0,26.0,46.0,-63.0,6,0
-575.0,-2138.0,252.0,937.0,11,2
241.0,-3526.0,658.0,-9627.0,-1,3
61.0,24.0,94.0,37.0,7,3
5453.0,2224.0,-3440.0,-1403.0,12,3
105.0,-164.0,-16.0,25.0,8,0
-219.0,400.0,-340.0,621.0,10,0
5545.0,13154.0,-2254.0,-5347.0,-1,1
1.0,4.0,2.0,9.0,3,2
-31.0,-82.0,14.0,37.0,6,2
9.0,-4.0,-2.0,1.0,3,1
-27.0,-50.0,20.0,37.0,7,2
73.0,-32.0,16.0,-7.0,6,1
717.0,1766.0,460.0,1133.0,11,2
-43.0,-32.0,-90.0,-67.0,9,3
661.0,490.0,460.0,341.0,11,3
-67.0,-110.0,-14.0,-23.0,8,2
-919.0,-3030.0,-3336.0,-10999.0,15,2
-59.0,262.0,-84.0,373.0,9,0
-15.0,52.0,2.0,-7.0,7,0
-19.0,-12.0,8.0,5.0,4,3
-12207.0,6688.0,-32914.0,18033.0,-1,3
-47.0,-30.0,-36.0,-23.0,7,3
5.0,2.0,-8.0,-3.0,3,3
-11.0,-6.0,-20.0,-11.0,5,3
-19.0,-46.0,88.0,213.0,7,2
333.0,130.0,146.0,57.0,8,3
2425.0,-902.0,-1562.0,581.0,12,1
-15.0,28.0,-22.0,41.0,7,0
-23.0,-56.0,-62.0,-151.0,7,2
29.0,6.0,24.0,5.0,7,3
17.0,-38.0,-4.0,9.0,5,0
-31.0,-112.0,18.0,65.0,7,2
97.0,-172.0,22.0,-39.0,7,0
-95.0,-54.0,44.0,25.0,7,3
193.0,280.0,122.0,177.0,9,2
277.0,-78.0,-174.0,49.0,8,1
77.0,12.0,340.0,53.0,8,3
-23.0,40.0,-42.0,73.0,7,0
-203.0,148.0,48.0,-35.0,8,1
-179.0,-432.0,-462.0,-1115.0,9,2
209.0,62.0,-536.0,-159.0,9,3
-19.0,26.0,8.0,-11.0,5,0
13.0,8.0,8.0,5.0,4,3
5.0,-2.0,18.0,-7.0,4,1
37.0,26.0,-10.0,-7.0,6,3
-49379.0,-107530.0,-20462.0,-44559.0,-1,0
121.0,50.0,-46.0,-19.0,6,3
-11.0,64.0,6.0,-35.0,7,0
73.0,-16.0,32.0,-7.0,6,1
189.0,-148.0,106.0,-83.0,9,1
-223.0,-574.0,-54.0,-139.0,10,2
33.0,-92.0,146.0,-407.0,9,0
-7.0,-2.0,-10.0,-3.0,4,3
389.0,1464.0,148.0,557.0,10,2
-6223.0,-2356.0,-2364.0,-895.0,12,3
729.0,296.0,4672.0,1897.0,12,3
989.0,-2412.0,-376.0,917.0,10,0
-71.0,476.0,44.0,-295.0,10,0
-407.0,258.0,-702.0,445.0,10,1
721.0,-1604.0,316.0,-703.0,10,0
-1283.0,-2766.0,-4792.0,-10331.0,-1,3
-11.0,8.0,-62.0,45.0,7,1
-71.0,20.0,-32.0,9.0,6,1
-3.0,8.0,-2.0,5.0,3,0
-6511.0,882.0,4038.0,-547.0,14,1
29.0,50.0,40.0,69.0,7,2
-183.0,-848.0,-112.0,-519.0,10,2
-43.0,120.0,24.0,-67.0,8,0
373.0,212.0,-512.0,-291.0,10,3
-13571.0,-24246.0,5300.0,9469.0,15,2
5.0,-12.0,8.0,-19.0,4,0
-107.0,-28.0,-42.0,-11.0,7,3
101.0,-266.0,30.0,-79.0,8,0
-23.0,76.0,36.0,-119.0,8,0
-1475.0,5514.0,-684.0,2557.0,13,0
73.0,-100.0,46.0,-63.0,7,0
5.0,-18.0,2.0,-7.0,4,0
-43.0,28.0,-20.0,13.0,6,1
13.0,4.0,16.0,5.0,6,3
685.0,-162.0,148.0,-35.0,9,1
53.0,22.0,12.0,5.0,5,3
-11.0,2.0,-6.0,1.0,4,1
-11.0,50.0,-24.0,109.0,7,0
-59.0,212.0,32.0,-115.0,8,0
1.0,-4.0,2.0,-7.0,3,0
1.0,0.0,-2.0,1.0,1,1
101.0,140.0,246.0,341.0,9,2
77.0,-34.0,-274.0,121.0,8,1
13.0,-48.0,-10.0,37.0,7,0
-2039.0,790.0,-3616.0,1401.0,11,1
77.0,288.0,-50.0,-187.0,9,2
-79.0,-22.0,18.0,5.0,6,3
1.0,0.0,12.0,1.0,6,3
1.0,-2.0,6.0,-11.0,4,0
5.0,2.0,12.0,5.0,3,3
481.0,-2194.0,212.0,-967.0,11,0
309.0,-238.0,1162.0,-895.0,12,1
9.0,22.0,2.0,5.0,4,2
-47.0,-178.0,14.0,53.0,8,2
5.0,4.0,-4.0,-3.0,4,3
-223.0,406.0,-262.0,477.0,12,0
401.0,-626.0,-180.0,281.0,9,0
-47.0,6.0,86.0,-11.0,8,1
5.0,2.0,2.0,1.0,2,3
-2491.0,-520.0,-6376.0,-1331.0,-1,2
-27.0,64.0,8.0,-19.0,6,0
-27.0,10.0,-208.0,77.0,9,1
-727.0,-164.0,430.0,97.0,11,3
45.0,14.0,16.0,5.0,7,3
89.0,-390.0,-34.0,149.0,8,0
17.0,8.0,2.0,1.0,5,3
-203.0,-352.0,-94.0,-163.0,9,2
5105.0,3232.0,7002.0,4433.0,13,3
-11.0,-6.0,2.0,1.0,4,3
9.0,-56.0,-4.0,25.0,6,0
237.0,182.0,-56.0,-43.0,9,3
29.0,12.0,70.0,29.0,5,3
-459.0,1046.0,-1022.0,2329.0,10,0
-179.0,-34.0,-100.0,-19.0,9,3
613.0,-1486.0,290.0,-703.0,12,0
37.0,-30.0,58.0,-47.0,8,1
5.0,-8.0,2.0,-3.0,3,0
2825.0,-676.0,-1074.0,257.0,11,1
9.0,34.0,14.0,53.0,6,2
-3.0,14.0,-2.0,9.0,4,0
-27.0,-8.0,-64.0,-19.0,6,3
-151.0,70.0,110.0,-51.0,8,1
-43.0,18.0,-12.0,5.0,5,1
469.0,-76.0,216.0,-35.0,10,1
-135.0,-176.0,56.0,73.0,8,2
-103.0,-472.0,-12.0,-55.0,10,2
5.0,2.0,2.0,1.0,2,3
225.0,122.0,142.0,77.0,8,3
-135.0,98.0,-62.0,45.0,8,1
213.0,-88.0,46.0,-19.0,7,1
-3847.0,-1622.0,1008.0,425.0,13,3
1.0,0.0,0.0,1.0,0,0
5.0,42.0,2.0,17.0,6,2
14089.0,-26536.0,-2188.0,4121.0,-1,0
-31.0,50.0,-18.0,29.0,6,0
-27.0,-10.0,-8.0,-3.0,5,3
129.0,50.0,-80.0,-31.0,7,3
-43.0,-74.0,-18.0,-31.0,6,2
41.0,-110.0,22.0,-59.0,8,0
229.0,590.0,-144.0,-371.0,9,2
541.0,-200.0,376.0,-139.0,10,1
2141.0,5284.0,5626.0,13885.0,-1,3
153.0,-40.0,-218.0,57.0,9,1
-79.0,-176.0,22.0,49.0,7,2
-587.0,-930.0,-166.0,-263.0,10,2
-227.0,-372.0,-36.0,-59.0,10,2
-19.0,-14.0,-42.0,-31.0,6,3
2345.0,984.0,6046.0,2537.0,13,3
129.0,70.0,-94.0,-51.0,8,3
61.0,-136.0,48.0,-107.0,8,0
697.0,-1248.0,-148.0,265.0,12,0
9.0,20.0,22.0,49.0,5,2
-123.0,-326.0,266.0,705.0,10,2
125.0,28.0,58.0,13.0,7,3
957.0,2210.0,430.0,993.0,12,2
-3763.0,-9082.0,-2000.0,-4827.0,13,2
781.0,-2630.0,166.0,-559.0,12,0
-15.0,-26.0,-4.0,-7.0,5,2
1065.0,-286.0,-674.0,181.0,10,1
-423.0,-118.0,190.0,53.0,8,3
9.0,-20.0,14.0,-31.0,5,0
-7651.0,-4668.0,-2234.0,-1363.0,-1,2
13.0,8.0,-18.0,-11.0,5,3
-43.0,12.0,-276.0,77.0,8,1
-7.0,96.0,4.0,-55.0,10,0
501.0,2150.0,-326.0,-1399.0,12,2
5.0,2.0,2.0,1.0,2,3
29.0,98.0,50.0,169.0,8,2
5.0,-2.0,-32.0,13.0,5,1
-387.0,-530.0,-46.0,-63.0,10,2
41.0,-30.0,26.0,-19.0,6,1
-31.0,-54.0,-4.0,-7.0,7,2
1.0,0.0,0.0,1.0,0,0
-171.0,-50.0,-106.0,-31.0,8,3
-19.0,4.0,-62.0,13.0,7,1
-19.0,8.0,-12.0,5.0,4,1
25.0,4.0,56.0,9.0,6,3
13.0,18.0,18.0,25.0,6,2
-3.0,-10.0,-8.0,-27.0,5,2
413.0,324.0,710.0,557.0,11,3
9.0,34.0,-4.0,-15.0,5,2
213.0,-124.0,280.0,-163.0,10,1
-23.0,-150.0,2.0,13.0,10,2
89.0,-40.0,158.0,-71.0,7,1
-119.0,-212.0,32.0,57.0,8,2
1.0,0.0,2.0,1.0,1,3
-59.0,26.0,152.0,-67.0,7,1
1.0,-4.0,0.0,1.0,2,0
-2815.0,7586.0,-1786.0,4813.0,-1,0
-575.0,1024.0,-324.0,577.0,10,0
49.0,6.0,106.0,13.0,8,3
-9691.0,-21668.0,-4252.0,-9507.0,-1,3
93.0,-38.0,164.0,-67.0,7,1
-39.0,-100.0,16.0,41.0,6,2
-175.0,-376.0,-74.0,-159.0,9,2
181.0,-84.0,-28.0,13.0,8,1
-1999.0,-826.0,-530.0,-219.0,10,3
-3667.0,1394.0,-1360.0,517.0,11,1
201.0,512.0,148.0,377.0,10,2
73.0,-28.0,60.0,-23.0,8,1
353.0,144.0,1336.0,545.0,10,3
257.0,-370.0,-398.0,573.0,10,0
-23.0,40.0,50.0,-87.0,7,0
113.0,174.0,50.0,77.0,8,2
-11.0,-68.0,-16.0,-99.0,8,2
2213.0,3780.0,3066.0,5237.0,15,2
317.0,180.0,-118.0,-67.0,9,3
1.0,-2.0,0.0,1.0,1,0
361.0,-148.0,-100.0,41.0,8,1
-87.0,38.0,16.0,-7.0,7,1
-7.0,2.0,-4.0,1.0,3,1
-3955.0,-9454.0,-5766.0,-13783.0,14,2
-739.0,340.0,476.0,-219.0,10,1
349.0,-98.0,-146.0,41.0,8,1
-75.0,62.0,52.0,-43.0,9,1
-23.0,-14.0,-18.0,-11.0,6,3
-147.0,232.0,-358.0,565.0,9,0
-163.0,94.0,-300.0,173.0,9,1
41.0,18.0,148.0,65.0,7,3
53.0,-412.0,22.0,-171.0,9,0
61.0,-18.0,-44.0,13.0,7,1
-43.0,104.0,-12.0,29.0,6,0
-71.0,254.0,-452.0,1617.0,11,0
17.0,-30.0,4.0,-7.0,5,0
-13251.0,35008.0,-8632.0,22805.0,-1,2
1121.0,-790.0,254.0,-179.0,10,1
-67.0,-18.0,-26.0,-7.0,6,3
5.0,-34.0,4.0,-27.0,7,0
45.0,104.0,16.0,37.0,8,2
-16399.0,40000.0,-6724.0,16401.0,14,0
-3.0,-8.0,2.0,5.0,3,2
217.0,-52.0,96.0,-23.0,8,1
1861.0,-816.0,1284.0,-563.0,12,1
21.0,-8.0,8.0,-3.0,4,1
53.0,242.0,-76.0,-347.0,9,2
13.0,-44.0,-18.0,61.0,7,0
-683.0,106.0,-58.0,9.0,12,1
-111.0,-620.0,-514.0,-2871.0,11,2
-115.0,84.0,26.0,-19.0,7,1
4025.0,-2528.0,-2358.0,1481.0,13,1
52993.0,29900.0,-5216.0,-2943.0,-1,2
33.0,122.0,10.0,37.0,8,2
129.0,-80.0,50.0,-31.0,7,1
237.0,-104.0,98.0,-43.0,7,1
9.0,4.0,2.0,1.0,3,3
333.0,478.0,62.0,89.0,10,2
-127.0,56.0,34.0,-15.0,7,1
1.0,4.0,0.0,1.0,2,2
23393.0,-3074.0,-14984.0,1969.0,-1,0
29.0,66.0,76.0,173.0,7,2
-1191.0,442.0,644.0,-239.0,11,1
41.0,18.0,-16.0,-7.0,5,3
-5715.0,892.0,-8848.0,1381.0,-1,2
105.0,-46.0,16.0,-7.0,7,1
-75.0,-194.0,-46.0,-119.0,8,2
-447.0,850.0,254.0,-483.0,12,0
-35.0,74.0,26.0,-55.0,8,0
-79.0,22.0,298.0,-83.0,8,1
-155.0,-98.0,-68.0,-43.0,7,3
173.0,270.0,-66.0,-103.0,8,2
97.0,18.0,70.0,13.0,8,3
25.0,38.0,-2.0,-3.0,8,2
41.0,-16.0,100.0,-39.0,6,1
37.0,-26.0,10.0,-7.0,6,1
-843.0,224.0,-350.0,93.0,9,1
237.0,1100.0,382.0,1773.0,11,2
-39.0,-94.0,22.0,53.0,6,2
101.0,-260.0,-148.0,381.0,10,0
-379.0,-928.0,136.0,333.0,10,2
5.0,-18.0,12.0,-43.0,5,0
-3.0,-8.0,-10.0,-27.0,5,2
5.0,-28.0,2.0,-11.0,5,0
-7.0,10.0,-12.0,17.0,5,0
41.0,-24.0,12.0,-7.0,6,1
-359.0,-56.0,-250.0,-39.0,9,3
-15367.0,9656.0,-7144.0,4489.0,14,1
25.0,-14.0,-16.0,9.0,5,1
-7047.0,-5096.0,2048.0,1481.0,14,3
625.0,-394.0,-46.0,29.0,12,1
-143.0,-318.0,76.0,169.0,9,2
5.0,-42.0,-2.0,17.0,6,0
537.0,-770.0,242.0,-347.0,10,0
-8927.0,-21996.0,1666.0,4105.0,-1,3
-39.0,16.0,-22.0,9.0,5,1
-19.0,-26.0,-8.0,-11.0,5,2
913.0,-2042.0,-410.0,917.0,10,0
45.0,26.0,244.0,141.0,9,3
537.0,-368.0,734.0,-503.0,11,1
297.0,-188.0,1376.0,-871.0,10,1
-159.0,404.0,-98.0,249.0,9,0
-1515.0,2636.0,-596.0,1037.0,12,0
-19.0,-46.0,-64.0,-155.0,7,2
41.0,-30.0,26.0,-19.0,6,1
9.0,16.0,14.0,25.0,5,2
113.0,44.0,-470.0,-183.0,9,3
-11.0,6.0,-24.0,13.0,5,1
-283.0,-108.0,-490.0,-187.0,9,3
181.0,-442.0,-138.0,337.0,10,0
-2371.0,1464.0,4112.0,-2539.0,12,1
9.0,-32.0,2.0,-7.0,5,0
-19.0,-14.0,-4.0,-3.0,5,3
-3.0,2.0,-2.0,1.0,2,1
-127.0,-456.0,-22.0,-79.0,9,2
1.0,6.0,2.0,13.0,4,2
-19.0,-8.0,12.0,5.0,4,3
9.0,-20.0,-22.0,49.0,5,0
-983.0,3312.0,-1660.0,5593.0,-1,3
-499.0,-658.0,204.0,269.0,11,2
-19.0,12.0,68.0,-43.0,6,1
501.0,224.0,1210.0,541.0,9,3
13.0,-24.0,6.0,-11.0,5,0
-47671.0,-17688.0,-12826.0,-4759.0,-1,0
5.0,-2.0,-2.0,1.0,2,1
-103.0,-60.0,-12.0,-7.0,8,3
-3.0,-2.0,-34.0,-23.0,8,3
5.0,28.0,-2.0,-11.0,5,2
-3.0,2.0,-2.0,1.0,2,1
29.0,-8.0,-18.0,5.0,5,1
25.0,146.0,-6.0,-35.0,8,2
2525.0,-16258.0,572.0,-3683.0,13,0
-9895.0,6446.0,-35136.0,22889.0,15,1
-999.0,-278.0,-442.0,-123.0,10,3
-1311.0,-310.0,-3176.0,-751.0,11,3
3049.0,10796.0,1200.0,4249.0,14,2
1129.0,2592.0,-240.0,-551.0,12,2
185.0,78.0,268.0,113.0,9,3
-503.0,-784.0,-1688.0,-2631.0,12,2
-87.0,-50.0,-40.0,-23.0,7,3
-95.0,-14.0,34.0,5.0,8,3
125.0,-36.0,316.0,-91.0,10,1
-359.0,636.0,162.0,-287.0,9,0
4401.0,2774.0,706.0,445.0,12,3
-59.0,-92.0,-202.0,-315.0,9,2
-67.0,160.0,18.0,-43.0,7,0
-7.0,-12.0,-18.0,-31.0,5,2
553.0,3512.0,-248.0,-1575.0,-1,1
-47.0,198.0,14.0,-59.0,8,0
1.0,-2.0,0.0,1.0,1,0
3881.0,22418.0,854.0,4933.0,-1,3
3585.0,788.0,4918.0,1081.0,13,3
-743.0,98.0,326.0,-43.0,10,1
3061.0,-688.0,-1268.0,285.0,10,1
-35.0,-166.0,66.0,313.0,10,2
-19.0,12.0,-8.0,5.0,4,1
157.0,-280.0,374.0,-667.0,9,0
-1127.0,1618.0,342.0,-491.0,12,0
-1803.0,-404.0,-2584.0,-579.0,12,3
169.0,70.0,70.0,29.0,6,3
-63.0,-26.0,80.0,33.0,7,3
69.0,-26.0,8.0,-3.0,7,1
-87.0,-314.0,-412.0,-1487.0,11,2
73.0,16.0,-32.0,-7.0,6,3
-3051.0,1160.0,-1970.0,749.0,11,1
401.0,176.0,-180.0,-79.0,8,3
-791.0,3456.0,214.0,-935.0,13,0
121.0,1376.0,-78.0,-887.0,13,2
-119.0,-32.0,-26.0,-7.0,7,3
-155.0,394.0,-24.0,61.0,9,0
-15.0,-86.0,-4.0,-23.0,7,2
-191.0,42.0,50.0,-11.0,8,1
1.0,4.0,-2.0,-7.0,3,2
9.0,14.0,-2.0,-3.0,4,2
797.0,350.0,986.0,433.0,12,3
-59.0,250.0,-38.0,161.0,8,0
161.0,-38.0,-72.0,17.0,7,1
-1103.0,696.0,-458.0,289.0,9,1
5.0,28.0,-22.0,-123.0,7,2
-219.0,1222.0,-388.0,2165.0,11,0
229.0,508.0,-600.0,-1331.0,10,2
-2347.0,6016.0,-648.0,1661.0,12,0
245.0,64.0,-134.0,-35.0,9,3
-11.0,-42.0,-6.0,-23.0,6,2
9.0,34.0,14.0,53.0,6,2
-8287.0,-4862.0,-1880.0,-1103.0,13,3
-1363.0,-206.0,880.0,133.0,11,3
37.0,14.0,-8.0,-3.0,5,3
5.0,2.0,-8.0,-3.0,3,3
-815.0,574.0,-3074.0,2165.0,12,1
145.0,-672.0,-342.0,1585.0,11,0
201.0,-82.0,76.0,-31.0,7,1
29.0,-66.0,-18.0,41.0,6,0
-279.0,386.0,-206.0,285.0,10,0
3625.0,16092.0,22572.0,100201.0,-1,0
21.0,50.0,34.0,81.0,6,2
633.0,-404.0,-340.0,217.0,12,1
5.0,-4.0,4.0,-3.0,4,1
-139.0,76.0,64.0,-35.0,8,1
145.0,-68.0,322.0,-151.0,9,1
-1167.0,-674.0,-490.0,-283.0,10,3
-159.0,38.0,46.0,-11.0,8,1
-511.0,1156.0,286.0,-647.0,11,0
-839.0,-98.0,-1190.0,-139.0,12,3
9.0,-32.0,2.0,-7.0,5,0
-183.0,248.0,76.0,-103.0,8,0
-203.0,652.0,118.0,-379.0,11,0
1.0,0.0,0.0,1.0,0,0
145.0,-44.0,-56.0,17.0,8,1
297.0,-68.0,974.0,-223.0,11,1
-2435.0,3338.0,-1022.0,1401.0,12,0
77.0,208.0,-10.0,-27.0,9,2
53.0,20.0,98.0,37.0,7,3
-239.0,-588.0,176.0,433.0,10,2
-28527.0,13186.0,7466.0,-3451.0,16,1
1.0,6.0,-2.0,-11.0,4,2
433.0,-622.0,740.0,-1063.0,11,0
5.0,-24.0,4.0,-19.0,6,0
-15.0,-2.0,-52.0,-7.0,7,3
6537.0,16946.0,-4766.0,-12355.0,-1,1
301.0,46.0,530.0,81.0,10,3
-63.0,26.0,46.0,-19.0,6,1
-67.0,18.0,26.0,-7.0,6,1
-303.0,166.0,188.0,-103.0,9,1
29.0,8.0,76.0,21.0,6,3
21329.0,5996.0,5752.0,1617.0,16,3
-7.0,40.0,-10.0,57.0,7,0
-74191.0,30450.0,-52114.0,21389.0,-1,0
321.0,-154.0,148.0,-71.0,11,1
-1215.0,2138.0,-362.0,637.0,12,0
-43.0,-138.0,-62.0,-199.0,10,2
29.0,-134.0,-8.0,37.0,7,0
-131.0,-554.0,-310.0,-1311.0,10,2
29.0,18.0,8.0,5.0,5,3
17553.0,-9842.0,6326.0,-3547.0,-1,0
625.0,1332.0,2782.0,5929.0,13,2
-59.0,86.0,260.0,-379.0,9,0
1.0,4.0,0.0,1.0,2,2
5.0,2.0,2.0,1.0,2,3
-7.0,-18.0,2.0,5.0,4,2
-27.0,-10.0,-116.0,-43.0,7,3
1565.0,2944.0,2886.0,5429.0,13,2
-79.0,128.0,-50.0,81.0,7,0
-11.0,26.0,-14.0,33.0,6,0
-203.0,-498.0,64.0,157.0,11,2
2501.0,1542.0,592.0,365.0,11,3
21.0,92.0,34.0,149.0,7,2
13.0,6.0,-24.0,-11.0,5,3
9.0,2.0,4.0,1.0,3,3
49.0,30.0,-214.0,-131.0,8,3
-151.0,666.0,56.0,-247.0,9,0
-7.0,4.0,12.0,-7.0,4,1
-187.0,456.0,-130.0,317.0,9,0
-211.0,306.0,-864.0,1253.0,13,0
